start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2022-12-30 15:24:00.000,2022-12-30 15:32:00.000,2022-12-30 15:28:02,M1.4,2022-12-30 15:26:20.157000,NA,NA
2022-12-30 16:38:00.000,2022-12-30 17:12:00.000,2022-12-30 16:52:41,C3.1,NA,NA,NA
2022-12-30 19:06:00.000,2022-12-30 19:14:00.000,2022-12-30 19:09:43,C4.0,NA,NA,NA
2022-12-30 19:26:00.000,2022-12-30 19:47:00.000,2022-12-30 19:38:35,M3.7,2022-12-30 19:34:52.021000,NA,NA
2022-12-30 21:30:00.000,2022-12-30 21:43:00.000,2022-12-30 21:35:44,C2.6,NA,NA,NA
2022-12-31 01:28:00.000,2022-12-31 01:37:00.000,2022-12-31 01:33:01,C1.7,NA,NA,NA
2022-12-31 02:27:00.000,2022-12-31 03:06:00.000,2022-12-31 02:47:57,C7.9,NA,NA,NA
2022-12-31 11:24:00.000,2022-12-31 11:42:00.000,2022-12-31 11:34:16,C4.9,NA,NA,NA
2022-12-31 16:16:00.000,2022-12-31 16:53:00.000,2022-12-31 16:29:49,C2.2,NA,NA,NA
2022-12-31 17:43:00.000,2022-12-31 17:53:00.000,2022-12-31 17:49:09,C2.0,NA,NA,NA
2022-12-31 20:52:00.000,2022-12-31 20:59:00.000,2022-12-31 20:55:52,C3.5,NA,NA,NA
2022-12-31 21:17:00.000,2022-12-31 21:38:00.000,2022-12-31 21:32:53,C2.4,NA,NA,NA
2023-01-01 00:31:00.000,2023-01-01 00:41:00.000,2023-01-01 00:35:44,C1.6,NA,NA,NA
2023-01-01 02:04:00.000,2023-01-01 02:41:00.000,2023-01-01 02:28:48,C3.7,NA,NA,NA
2023-01-01 06:56:00.000,2023-01-01 07:06:00.000,2023-01-01 07:01:55,C1.7,NA,NA,NA
2023-01-01 14:16:00.000,2023-01-01 14:35:00.000,2023-01-01 14:30:09,C1.7,NA,NA,NA
2023-01-01 17:43:00.000,2023-01-01 18:09:00.000,2023-01-01 18:01:07,C1.8,NA,NA,NA
2023-01-01 22:52:00.000,2023-01-01 23:26:00.000,2023-01-01 23:16:09,C3.1,NA,NA,NA
2023-01-02 05:22:00.000,2023-01-02 05:37:00.000,2023-01-02 05:29:07,C1.6,NA,NA,NA
2023-01-02 06:09:00.000,2023-01-02 06:26:00.000,2023-01-02 06:21:57,C9.4,NA,NA,NA
2023-01-02 09:44:00.000,2023-01-02 10:07:00.000,2023-01-02 09:56:47,C2.8,NA,NA,NA
2023-01-02 11:30:00.000,2023-01-02 11:41:00.000,2023-01-02 11:39:07,C2.3,NA,NA,NA
2023-01-02 21:37:00.000,2023-01-02 21:47:00.000,2023-01-02 21:43:15,C1.8,NA,NA,NA
2023-01-02 22:10:00.000,2023-01-02 22:20:00.000,2023-01-02 22:16:11,C2.0,NA,NA,NA
2023-01-02 22:57:00.000,2023-01-02 23:32:00.000,2023-01-02 23:10:54,C3.2,NA,NA,NA
2023-01-03 04:51:00.000,2023-01-03 05:02:00.000,2023-01-03 04:58:33,C2.7,NA,NA,NA
2023-01-04 18:14:00.000,2023-01-04 18:34:00.000,2023-01-04 18:29:34,C5.2,NA,NA,NA
2023-01-05 05:06:00.000,2023-01-05 05:21:00.000,2023-01-05 05:14:18,C2.6,NA,NA,NA
2023-01-05 07:42:00.000,2023-01-05 09:48:00.000,2023-01-05 09:13:56,C6.8,NA,NA,NA
2023-01-05 19:06:00.000,2023-01-05 19:25:00.000,2023-01-05 19:15:09,C1.7,NA,NA,NA
2023-01-05 22:11:00.000,2023-01-05 22:32:00.000,2023-01-05 22:22:43,C2.1,NA,NA,NA
2023-01-05 22:47:00.000,2023-01-05 23:06:00.000,2023-01-05 22:57:37,C2.4,NA,NA,NA
2023-01-06 00:43:00.000,2023-01-06 01:07:00.000,2023-01-06 00:57:40,X1.2,2023-01-06 00:55:15.457000,2023-01-06 00:55:51.457000,2023-01-06 00:56:15.457000
2023-01-06 03:24:00.000,2023-01-06 03:44:00.000,2023-01-06 03:34:39,C3.5,NA,NA,NA
2023-01-06 03:56:00.000,2023-01-06 04:12:00.000,2023-01-06 04:01:34,C1.8,NA,NA,NA
2023-01-06 12:23:00.000,2023-01-06 12:33:00.000,2023-01-06 12:26:36,C1.8,NA,NA,NA
2023-01-06 14:50:00.000,2023-01-06 15:01:00.000,2023-01-06 14:55:51,C1.7,NA,NA,NA
2023-01-06 15:51:00.000,2023-01-06 16:12:00.000,2023-01-06 15:59:39,C1.8,NA,NA,NA
2023-01-06 20:21:00.000,2023-01-06 20:31:00.000,2023-01-06 20:27:27,C5.0,NA,NA,NA
2023-01-06 23:17:00.000,2023-01-06 23:29:00.000,2023-01-06 23:23:02,C2.5,NA,NA,NA
2023-01-07 00:40:00.000,2023-01-07 01:02:00.000,2023-01-07 00:52:07,M1.6,NA,NA,NA
2023-01-07 04:56:00.000,2023-01-07 05:06:00.000,2023-01-07 05:01:31,C2.3,NA,NA,NA
2023-01-07 16:29:00.000,2023-01-07 17:08:00.000,2023-01-07 16:54:15,C8.7,NA,NA,NA
2023-01-07 18:13:00.000,2023-01-07 18:31:00.000,2023-01-07 18:25:26,C4.5,NA,NA,NA
2023-01-07 20:44:00.000,2023-01-07 20:52:00.000,2023-01-07 20:50:49,C3.1,NA,NA,NA
2023-01-07 22:01:00.000,2023-01-07 22:19:00.000,2023-01-07 22:05:43,C4.9,NA,NA,NA
2023-01-07 22:30:00.000,2023-01-07 22:47:00.000,2023-01-07 22:38:25,C3.6,NA,NA,NA
2023-01-07 23:27:00.000,2023-01-07 23:37:00.000,2023-01-07 23:32:19,C4.3,NA,NA,NA
2023-01-08 02:20:00.000,2023-01-08 02:41:00.000,2023-01-08 02:29:30,C4.3,NA,NA,NA
2023-01-08 02:52:00.000,2023-01-08 03:17:00.000,2023-01-08 03:08:58,C6.3,NA,NA,NA
2023-01-08 06:58:00.000,2023-01-08 07:11:00.000,2023-01-08 07:05:00,C5.0,NA,NA,NA
2023-01-08 11:56:00.000,2023-01-08 12:11:00.000,2023-01-08 12:05:03,C5.3,NA,NA,NA
2023-01-08 18:44:00.000,2023-01-08 19:02:00.000,2023-01-08 18:57:36,C9.7,NA,NA,NA
2023-01-08 21:36:00.000,2023-01-08 21:46:00.000,2023-01-08 21:41:47,C3.1,NA,NA,NA
2023-01-08 22:37:00.000,2023-01-08 22:53:00.000,2023-01-08 22:43:30,C2.0,NA,NA,NA
2023-01-09 00:28:00.000,2023-01-09 00:51:00.000,2023-01-09 00:43:21,C5.1,NA,NA,NA
2023-01-09 00:51:00.000,2023-01-09 01:19:00.000,2023-01-09 01:02:37,M1.1,NA,NA,NA
2023-01-09 01:54:00.000,2023-01-09 02:02:00.000,2023-01-09 02:00:16,C4.3,NA,NA,NA
2023-01-09 04:46:00.000,2023-01-09 04:55:00.000,2023-01-09 04:51:17,C4.8,NA,NA,NA
2023-01-09 05:45:00.000,2023-01-09 06:00:00.000,2023-01-09 05:52:39,C3.0,NA,NA,NA
2023-01-09 06:57:00.000,2023-01-09 07:15:00.000,2023-01-09 07:08:43,C2.9,NA,NA,NA
2023-01-09 08:45:00.000,2023-01-09 09:16:00.000,2023-01-09 09:01:18,M2.1,NA,NA,NA
2023-01-09 13:15:00.000,2023-01-09 13:31:00.000,2023-01-09 13:22:14,M1.0,NA,NA,NA
2023-01-09 14:48:00.000,2023-01-09 15:14:00.000,2023-01-09 15:05:34,C7.8,NA,NA,NA
2023-01-09 15:43:00.000,2023-01-09 15:56:00.000,2023-01-09 15:46:04,C5.1,NA,NA,NA
2023-01-09 16:43:00.000,2023-01-09 16:57:00.000,2023-01-09 16:47:48,C4.6,NA,NA,NA
2023-01-09 18:37:00.000,2023-01-09 18:57:00.000,2023-01-09 18:50:25,X1.9,2023-01-09 18:45:42.962000,2023-01-09 18:49:38.962000,NA
2023-01-09 20:50:00.000,2023-01-09 21:02:00.000,2023-01-09 20:55:34,C5.9,NA,NA,NA
2023-01-09 22:02:00.000,2023-01-09 22:14:00.000,2023-01-09 22:09:04,C4.1,NA,NA,NA
2023-01-09 22:27:00.000,2023-01-09 22:41:00.000,2023-01-09 22:34:51,C4.3,NA,NA,NA
2023-01-09 22:44:00.000,2023-01-09 23:22:00.000,2023-01-09 22:58:46,C6.7,NA,NA,NA
2023-01-10 00:09:00.000,2023-01-10 00:22:00.000,2023-01-10 00:16:33,M5.1,2023-01-10 00:14:18.984000,NA,NA
2023-01-10 00:47:00.000,2023-01-10 01:10:00.000,2023-01-10 00:51:35,C6.3,NA,NA,NA
2023-01-10 03:37:00.000,2023-01-10 03:49:00.000,2023-01-10 03:43:43,C5.4,NA,NA,NA
2023-01-10 05:12:00.000,2023-01-10 05:25:00.000,2023-01-10 05:17:01,C2.5,NA,NA,NA
2023-01-10 05:54:00.000,2023-01-10 06:16:00.000,2023-01-10 05:59:11,C3.8,NA,NA,NA
2023-01-10 08:04:00.000,2023-01-10 08:22:00.000,2023-01-10 08:16:39,C5.3,NA,NA,NA
2023-01-10 10:59:00.000,2023-01-10 11:12:00.000,2023-01-10 11:08:10,M1.0,NA,NA,NA
2023-01-10 12:41:00.000,2023-01-10 12:49:00.000,2023-01-10 12:45:38,C5.3,NA,NA,NA
2023-01-10 12:58:00.000,2023-01-10 13:17:00.000,2023-01-10 13:02:06,C5.1,NA,NA,NA
2023-01-10 13:49:00.000,2023-01-10 14:05:00.000,2023-01-10 13:59:17,C6.8,NA,NA,NA
2023-01-10 14:44:00.000,2023-01-10 14:53:00.000,2023-01-10 14:47:36,C8.7,NA,NA,NA
2023-01-10 16:02:00.000,2023-01-10 16:26:00.000,2023-01-10 16:13:37,C7.3,NA,NA,NA
2023-01-10 17:17:00.000,2023-01-10 17:34:00.000,2023-01-10 17:28:00,M1.3,NA,NA,NA
2023-01-10 17:44:00.000,2023-01-10 17:52:00.000,2023-01-10 17:48:33,M1.2,NA,NA,NA
2023-01-10 19:31:00.000,2023-01-10 19:43:00.000,2023-01-10 19:38:13,C3.3,NA,NA,NA
2023-01-10 20:09:00.000,2023-01-10 20:26:00.000,2023-01-10 20:18:27,C2.8,NA,NA,NA
2023-01-10 22:39:00.000,2023-01-10 22:52:00.000,2023-01-10 22:47:31,X1.0,2023-01-10 22:46:07.126000,2023-01-10 22:47:07.126000,NA
2023-01-11 00:39:00.000,2023-01-11 01:10:00.000,2023-01-11 00:59:52,M2.4,NA,NA,NA
2023-01-11 01:49:00.000,2023-01-11 02:01:00.000,2023-01-11 01:56:45,M5.6,2023-01-11 01:53:23.152000,NA,NA
2023-01-11 03:28:00.000,2023-01-11 03:44:00.000,2023-01-11 03:38:38,C6.8,NA,NA,NA
2023-01-11 05:12:00.000,2023-01-11 05:25:00.000,2023-01-11 05:19:01,C3.8,NA,NA,NA
2023-01-11 05:31:00.000,2023-01-11 06:29:00.000,2023-01-11 06:09:35,M1.3,NA,NA,NA
2023-01-11 08:25:00.000,2023-01-11 08:37:00.000,2023-01-11 08:33:42,M3.1,2023-01-11 08:32:35.212000,NA,NA
2023-01-11 10:32:00.000,2023-01-11 10:47:00.000,2023-01-11 10:40:47,C3.3,NA,NA,NA
2023-01-11 20:47:00.000,2023-01-11 21:10:00.000,2023-01-11 21:00:48,C8.0,NA,NA,NA
2023-01-12 03:35:00.000,2023-01-12 03:46:00.000,2023-01-12 03:41:51,C7.2,NA,NA,NA
2023-01-12 05:53:00.000,2023-01-12 06:33:00.000,2023-01-12 06:18:35,M1.1,NA,NA,NA
2023-01-12 07:46:00.000,2023-01-12 07:58:00.000,2023-01-12 07:53:22,C6.8,NA,NA,NA
2023-01-12 08:06:00.000,2023-01-12 08:16:00.000,2023-01-12 08:10:16,C5.9,NA,NA,NA
2023-01-12 10:00:00.000,2023-01-12 10:11:00.000,2023-01-12 10:06:43,C6.4,NA,NA,NA
2023-01-12 11:08:00.000,2023-01-12 11:46:00.000,2023-01-12 11:28:44,M1.2,NA,NA,NA
2023-01-12 13:44:00.000,2023-01-12 13:58:00.000,2023-01-12 13:51:30,C4.8,NA,NA,NA
2023-01-12 14:39:00.000,2023-01-12 15:10:00.000,2023-01-12 14:56:56,M1.0,NA,NA,NA
2023-01-12 15:48:00.000,2023-01-12 16:01:00.000,2023-01-12 15:56:10,C5.1,NA,NA,NA
2023-01-12 18:42:00.000,2023-01-12 19:03:00.000,2023-01-12 19:02:05,C5.7,NA,NA,NA
2023-01-12 19:03:00.000,2023-01-12 19:24:00.000,2023-01-12 19:13:49,M1.0,NA,NA,NA
2023-01-12 20:24:00.000,2023-01-12 20:38:00.000,2023-01-12 20:32:34,C7.3,NA,NA,NA
2023-01-12 22:14:00.000,2023-01-12 22:33:00.000,2023-01-12 22:23:44,C6.7,NA,NA,NA
2023-01-13 02:53:00.000,2023-01-13 03:03:00.000,2023-01-13 02:59:25,M1.4,NA,NA,NA
2023-01-13 08:02:00.000,2023-01-13 08:14:00.000,2023-01-13 08:10:48,C6.5,NA,NA,NA
2023-01-13 09:03:00.000,2023-01-13 09:25:00.000,2023-01-13 09:14:46,C4.5,NA,NA,NA
2023-01-13 10:05:00.000,2023-01-13 10:19:00.000,2023-01-13 10:15:35,M3.9,NA,NA,NA
2023-01-13 14:55:00.000,2023-01-13 15:26:00.000,2023-01-13 15:09:05,C8.4,NA,NA,NA
2023-01-13 16:54:00.000,2023-01-13 17:06:00.000,2023-01-13 17:01:23,C9.0,NA,NA,NA
2023-01-13 17:26:00.000,2023-01-13 17:39:00.000,2023-01-13 17:35:16,C6.1,NA,NA,NA
2023-01-13 20:41:00.000,2023-01-13 20:58:00.000,2023-01-13 20:51:29,C5.0,NA,NA,NA
2023-01-13 21:25:00.000,2023-01-13 21:56:00.000,2023-01-13 21:35:01,C5.9,NA,NA,NA
2023-01-14 01:29:00.000,2023-01-14 02:30:00.000,2023-01-14 02:10:39,M1.3,NA,NA,NA
2023-01-14 10:57:00.000,2023-01-14 11:13:00.000,2023-01-14 11:06:57,C7.0,NA,NA,NA
2023-01-14 13:43:00.000,2023-01-14 13:55:00.000,2023-01-14 13:50:10,C5.0,NA,NA,NA
2023-01-14 14:34:00.000,2023-01-14 14:45:00.000,2023-01-14 14:39:01,C5.7,NA,NA,NA
2023-01-14 15:29:00.000,2023-01-14 15:38:00.000,2023-01-14 15:33:25,C5.5,NA,NA,NA
2023-01-14 19:26:00.000,2023-01-14 19:29:00.000,2023-01-14 19:27:40,C7.4,NA,NA,NA
2023-01-14 20:06:00.000,2023-01-14 20:28:00.000,2023-01-14 20:21:22,M3.5,2023-01-14 20:12:31.748000,NA,NA
2023-01-14 20:37:00.000,2023-01-14 21:19:00.000,2023-01-14 21:01:02,M4.6,NA,NA,NA
2023-01-15 03:08:00.000,2023-01-15 04:08:00.000,2023-01-15 03:42:26,M6.0,NA,NA,NA
2023-01-15 12:07:00.000,2023-01-15 12:16:00.000,2023-01-15 12:11:24,C8.3,NA,NA,NA
2023-01-15 14:16:00.000,2023-01-15 14:51:00.000,2023-01-15 14:31:34,M4.8,2023-01-15 14:24:00.181000,NA,NA
2023-01-15 19:29:00.000,2023-01-15 19:39:00.000,2023-01-15 19:34:09,C4.1,NA,NA,NA
2023-01-15 21:20:00.000,2023-01-15 21:30:00.000,2023-01-15 21:26:13,C4.8,NA,NA,NA
2023-01-16 04:32:00.000,2023-01-16 04:58:00.000,2023-01-16 04:42:26,C4.6,NA,NA,NA
2023-01-16 09:09:00.000,2023-01-16 09:33:00.000,2023-01-16 09:23:15,C8.7,NA,NA,NA
2023-01-17 01:13:00.000,2023-01-17 01:31:00.000,2023-01-17 01:23:13,C4.3,NA,NA,NA
2023-01-17 04:16:00.000,2023-01-17 04:27:00.000,2023-01-17 04:23:03,C2.9,NA,NA,NA
2023-01-17 13:10:00.000,2023-01-17 13:25:00.000,2023-01-17 13:17:55,C2.7,NA,NA,NA
2023-01-17 14:58:00.000,2023-01-17 15:28:00.000,2023-01-17 15:18:10,C3.6,NA,NA,NA
2023-01-17 20:30:00.000,2023-01-17 20:49:00.000,2023-01-17 20:36:31,C2.2,NA,NA,NA
2023-01-20 01:34:00.000,2023-01-20 02:07:00.000,2023-01-20 01:52:47,C6.7,NA,NA,NA
2023-01-20 12:53:00.000,2023-01-20 13:03:00.000,2023-01-20 12:57:25,C4.8,NA,NA,NA
2023-01-20 13:47:00.000,2023-01-20 14:32:00.000,2023-01-20 14:07:50,C5.3,NA,NA,NA
2023-01-20 16:50:00.000,2023-01-20 17:06:00.000,2023-01-20 16:59:16,C4.0,NA,NA,NA
2023-01-20 22:43:00.000,2023-01-20 22:51:00.000,2023-01-20 22:46:51,C7.3,NA,NA,NA
2023-01-20 23:41:00.000,2023-01-20 23:51:00.000,2023-01-20 23:46:19,C3.0,NA,NA,NA
2023-01-21 01:48:00.000,2023-01-21 01:58:00.000,2023-01-21 01:52:09,C2.9,NA,NA,NA
2023-01-21 09:35:00.000,2023-01-21 09:50:00.000,2023-01-21 09:44:21,C4.6,NA,NA,NA
2023-01-21 11:21:00.000,2023-01-21 11:29:00.000,2023-01-21 11:25:26,C3.7,NA,NA,NA
2023-01-21 16:21:00.000,2023-01-21 16:52:00.000,2023-01-21 16:41:25,C5.0,NA,NA,NA
2023-01-21 20:09:00.000,2023-01-21 20:24:00.000,2023-01-21 20:18:13,C5.6,NA,NA,NA
2023-01-22 02:09:00.000,2023-01-22 02:23:00.000,2023-01-22 02:16:12,C7.0,NA,NA,NA
2023-01-22 10:37:00.000,2023-01-22 11:01:00.000,2023-01-22 10:49:54,C8.3,NA,NA,NA
2023-01-22 12:12:00.000,2023-01-22 12:34:00.000,2023-01-22 12:26:57,M1.1,NA,NA,NA
2023-01-22 14:04:00.000,2023-01-22 14:18:00.000,2023-01-22 14:11:36,C3.6,NA,NA,NA
2023-01-22 15:01:00.000,2023-01-22 15:28:00.000,2023-01-22 15:18:34,C4.5,NA,NA,NA
2023-01-22 15:47:00.000,2023-01-22 16:07:00.000,2023-01-22 15:53:11,C4.7,NA,NA,NA
2023-01-22 16:49:00.000,2023-01-22 17:10:00.000,2023-01-22 17:01:41,M1.6,NA,NA,NA
2023-01-22 20:54:00.000,2023-01-22 21:55:00.000,2023-01-22 21:28:11,C7.9,NA,NA,NA
2023-01-22 22:06:00.000,2023-01-22 22:37:00.000,2023-01-22 22:25:09,C8.9,NA,NA,NA
2023-01-23 06:10:00.000,2023-01-23 06:22:00.000,2023-01-23 06:14:30,C2.9,NA,NA,NA
2023-01-23 07:36:00.000,2023-01-23 07:59:00.000,2023-01-23 07:47:14,C5.0,NA,NA,NA
2023-01-23 09:28:00.000,2023-01-23 09:46:00.000,2023-01-23 09:37:42,C3.2,NA,NA,NA
2023-01-23 11:23:00.000,2023-01-23 11:38:00.000,2023-01-23 11:30:37,C3.4,NA,NA,NA
2023-01-23 18:32:00.000,2023-01-23 19:06:00.000,2023-01-23 18:48:18,C3.7,NA,NA,NA
2023-01-23 22:52:00.000,2023-01-23 23:03:00.000,2023-01-23 22:59:14,C3.5,NA,NA,NA
2023-01-24 04:11:00.000,2023-01-24 04:40:00.000,2023-01-24 04:26:17,C6.6,NA,NA,NA
2023-01-24 05:37:00.000,2023-01-24 05:58:00.000,2023-01-24 05:47:09,C4.0,NA,NA,NA
2023-01-24 06:57:00.000,2023-01-24 07:17:00.000,2023-01-24 07:07:20,C2.4,NA,NA,NA
2023-01-24 08:24:00.000,2023-01-24 08:36:00.000,2023-01-24 08:30:38,C2.7,NA,NA,NA
2023-01-24 13:18:00.000,2023-01-24 13:26:00.000,2023-01-24 13:22:47,C2.5,NA,NA,NA
2023-01-24 13:34:00.000,2023-01-24 13:48:00.000,2023-01-24 13:42:44,C3.7,NA,NA,NA
2023-01-24 13:59:00.000,2023-01-24 15:08:00.000,2023-01-24 14:35:36,C9.4,NA,NA,NA
2023-01-24 16:43:00.000,2023-01-24 16:54:00.000,2023-01-24 16:49:58,C3.2,NA,NA,NA
2023-01-25 01:46:00.000,2023-01-25 01:53:00.000,2023-01-25 01:49:17,C4.2,NA,NA,NA
2023-01-25 04:43:00.000,2023-01-25 05:05:00.000,2023-01-25 04:53:02,C9.6,NA,NA,NA
2023-01-25 07:59:00.000,2023-01-25 08:11:00.000,2023-01-25 08:04:20,C5.8,NA,NA,NA
2023-01-25 09:37:00.000,2023-01-25 10:49:00.000,2023-01-25 10:11:05,M4.6,NA,NA,NA
2023-01-25 16:42:00.000,2023-01-25 17:13:00.000,2023-01-25 17:00:58,M1.3,NA,NA,NA
2023-01-26 04:19:00.000,2023-01-26 04:35:00.000,2023-01-26 04:25:17,C3.0,NA,NA,NA
2023-01-26 07:24:00.000,2023-01-26 07:37:00.000,2023-01-26 07:33:09,C6.8,NA,NA,NA
2023-01-26 19:08:00.000,2023-01-26 19:20:00.000,2023-01-26 19:14:20,C2.8,NA,NA,NA
2023-01-26 23:18:00.000,2023-01-26 23:39:00.000,2023-01-26 23:30:53,C3.1,NA,NA,NA
2023-01-27 07:27:00.000,2023-01-27 08:07:00.000,2023-01-27 07:48:25,C5.2,NA,NA,NA
2023-01-28 11:50:00.000,2023-01-28 12:21:00.000,2023-01-28 12:01:36,C3.3,NA,NA,NA
2023-01-29 00:01:00.000,2023-01-29 00:21:00.000,2023-01-29 00:12:45,C2.3,NA,NA,NA
2023-01-30 04:04:00.000,2023-01-30 04:19:00.000,2023-01-30 04:13:55,C1.5,NA,NA,NA
2023-01-30 05:58:00.000,2023-01-30 06:15:00.000,2023-01-30 06:07:48,C2.5,NA,NA,NA
2023-01-30 07:39:00.000,2023-01-30 07:51:00.000,2023-01-30 07:46:00,C1.7,NA,NA,NA
2023-01-30 11:52:00.000,2023-01-30 12:20:00.000,2023-01-30 12:07:25,C3.1,NA,NA,NA
2023-01-30 17:45:00.000,2023-01-30 17:57:00.000,2023-01-30 17:53:19,C2.9,NA,NA,NA
2023-01-30 18:45:00.000,2023-01-30 19:02:00.000,2023-01-30 18:51:54,C1.4,NA,NA,NA
2023-01-30 20:53:00.000,2023-01-30 21:07:00.000,2023-01-30 20:58:30,C2.1,NA,NA,NA
2023-01-30 21:54:00.000,2023-01-30 22:22:00.000,2023-01-30 22:06:52,C1.9,NA,NA,NA
2023-01-31 10:46:00.000,2023-01-31 11:07:00.000,2023-01-31 10:59:46,C4.8,NA,NA,NA
2023-01-31 16:12:00.000,2023-01-31 16:29:00.000,2023-01-31 16:16:37,C3.1,NA,NA,NA
2023-01-31 19:21:00.000,2023-01-31 19:36:00.000,2023-01-31 19:30:21,C2.4,2023-01-31 19:33:14.699000,NA,NA
2023-02-01 01:20:00.000,2023-02-01 01:33:00.000,2023-02-01 01:28:53,C1.8,NA,NA,NA
2023-02-03 15:20:00.000,2023-02-03 15:36:00.000,2023-02-03 15:28:42,C1.7,NA,NA,NA
2023-02-03 15:42:00.000,2023-02-03 15:57:00.000,2023-02-03 15:49:57,C1.5,NA,NA,NA
2023-02-03 16:30:00.000,2023-02-03 16:55:00.000,2023-02-03 16:46:06,C2.9,NA,NA,NA
2023-02-04 00:25:00.000,2023-02-04 01:47:00.000,2023-02-04 00:54:55,C2.2,NA,NA,NA
2023-02-04 05:07:00.000,2023-02-04 05:20:00.000,2023-02-04 05:15:49,C1.4,NA,NA,NA
2023-02-04 06:49:00.000,2023-02-04 06:59:00.000,2023-02-04 06:55:34,C1.4,NA,NA,NA
2023-02-04 15:17:00.000,2023-02-04 15:31:00.000,2023-02-04 15:25:22,C1.7,NA,NA,NA
2023-02-06 11:44:00.000,2023-02-06 11:55:00.000,2023-02-06 11:51:00,C1.3,NA,NA,NA
2023-02-06 16:07:00.000,2023-02-06 16:28:00.000,2023-02-06 16:17:13,C1.9,NA,NA,NA
2023-02-06 16:55:00.000,2023-02-06 17:04:00.000,2023-02-06 17:00:26,C3.0,NA,NA,NA
2023-02-06 17:37:00.000,2023-02-06 17:50:00.000,2023-02-06 17:44:19,C1.6,2023-02-06 17:45:00.663000,NA,NA
2023-02-06 20:16:00.000,2023-02-06 20:26:00.000,2023-02-06 20:22:26,C2.1,2023-02-06 20:23:52.953000,NA,NA
2023-02-07 01:20:00.000,2023-02-07 01:33:00.000,2023-02-07 01:27:48,C2.0,2023-02-07 01:27:13.510000,NA,NA
2023-02-07 02:34:00.000,2023-02-07 02:49:00.000,2023-02-07 02:42:28,C3.0,2023-02-07 02:41:25.546000,NA,NA
2023-02-07 03:37:00.000,2023-02-07 03:51:00.000,2023-02-07 03:43:46,C2.1,2023-02-07 03:44:49.663000,NA,NA
2023-02-07 06:00:00.000,2023-02-07 06:11:00.000,2023-02-07 06:07:20,C3.5,2023-02-07 06:07:41.927000,NA,NA
2023-02-07 07:08:00.000,2023-02-07 07:19:00.000,2023-02-07 07:16:06,C2.2,2023-02-07 07:15:42.053000,NA,NA
2023-02-07 08:22:00.000,2023-02-07 08:44:00.000,2023-02-07 08:31:59,C3.2,2023-02-07 08:29:10.191000,NA,NA
2023-02-07 09:48:00.000,2023-02-07 10:05:00.000,2023-02-07 09:51:07,C3.0,2023-02-07 09:55:26.351000,NA,NA
2023-02-07 12:16:00.000,2023-02-07 12:26:00.000,2023-02-07 12:23:03,C3.6,NA,NA,NA
2023-02-07 12:26:00.000,2023-02-07 12:38:00.000,2023-02-07 12:31:54,C5.8,NA,NA,NA
2023-02-07 13:09:00.000,2023-02-07 13:33:00.000,2023-02-07 13:23:46,C5.5,NA,NA,NA
2023-02-07 18:09:00.000,2023-02-07 18:40:00.000,2023-02-07 18:23:14,C5.4,NA,NA,NA
2023-02-07 20:01:00.000,2023-02-07 20:14:00.000,2023-02-07 20:07:32,M1.5,NA,NA,NA
2023-02-07 21:21:00.000,2023-02-07 21:34:00.000,2023-02-07 21:30:27,C5.3,NA,NA,NA
2023-02-07 22:33:00.000,2023-02-07 22:46:00.000,2023-02-07 22:42:15,C4.7,NA,NA,NA
2023-02-08 02:11:00.000,2023-02-08 02:24:00.000,2023-02-08 02:18:59,C4.5,NA,NA,NA
2023-02-08 05:04:00.000,2023-02-08 05:34:00.000,2023-02-08 05:21:12,C5.3,NA,NA,NA
2023-02-08 06:27:00.000,2023-02-08 06:45:00.000,2023-02-08 06:37:15,C3.7,NA,NA,NA
2023-02-08 10:04:00.000,2023-02-08 10:47:00.000,2023-02-08 10:33:05,C7.4,NA,NA,NA
2023-02-08 15:00:00.000,2023-02-08 15:12:00.000,2023-02-08 15:05:49,C2.7,NA,NA,NA
2023-02-08 15:28:00.000,2023-02-08 16:26:00.000,2023-02-08 16:03:38,M1.6,NA,NA,NA
2023-02-08 18:39:00.000,2023-02-08 18:50:00.000,2023-02-08 18:45:57,C6.4,NA,NA,NA
2023-02-08 19:56:00.000,2023-02-08 20:46:00.000,2023-02-08 20:11:57,M1.5,2023-02-08 20:01:50.263000,NA,NA
2023-02-08 21:03:00.000,2023-02-08 21:21:00.000,2023-02-08 21:13:39,M1.7,NA,NA,NA
2023-02-09 02:45:00.000,2023-02-09 03:28:00.000,2023-02-09 03:10:37,M3.0,NA,NA,NA
2023-02-09 05:11:00.000,2023-02-09 05:33:00.000,2023-02-09 05:19:56,C5.9,NA,NA,NA
2023-02-09 07:11:00.000,2023-02-09 07:21:00.000,2023-02-09 07:17:59,M1.1,NA,NA,NA
2023-02-09 08:49:00.000,2023-02-09 09:24:00.000,2023-02-09 09:07:14,M2.8,NA,NA,NA
2023-02-09 12:03:00.000,2023-02-09 12:43:00.000,2023-02-09 12:20:47,C8.4,NA,NA,NA
2023-02-09 14:44:00.000,2023-02-09 15:05:00.000,2023-02-09 14:56:46,M1.5,NA,NA,NA
2023-02-09 17:07:00.000,2023-02-09 17:18:00.000,2023-02-09 17:14:01,C6.4,NA,NA,NA
