2022-01-17 14:46:00.000,2022-01-17 15:09:00.000,2022-01-17 15:07:26,3.0087008e-06,2022-01-17 14:20:30.919000,2175,2022-01-17 14:20:34.919000,123,2022-01-17 14:37:18.920000,91,2022-01-17 14:20:30.919000,0,2022-01-17 14:20:30.919000,0,247.0,49.0,67.0,799.0,431.0
2022-01-18 07:24:00.000,2022-01-18 07:59:00.000,2022-01-18 07:45:09,1.3379973e-06,2022-01-18 07:37:12.653000,2431,2022-01-18 07:35:40.653000,215,2022-01-18 07:07:36.650000,91,2022-01-18 07:05:52.650000,0,2022-01-18 07:05:52.650000,0,271.0,49.0,67.0,799.0,431.0
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,2022-01-18 17:44:24,1.575127e-05,2022-01-18 17:37:33.635000,69631,2022-01-18 17:39:37.635000,4863,2022-01-18 17:31:49.635000,399,2022-01-18 16:45:53.730000,0,2022-01-18 16:45:53.730000,0,247.0,49.0,67.0,799.0,431.0
2022-01-18 19:48:00.000,2022-01-18 19:55:00.000,2022-01-18 19:51:28,6.2808094e-06,2022-01-18 19:50:37.947000,15871,2022-01-18 19:50:33.947000,1343,2022-01-18 19:50:09.947000,199,2022-01-18 19:20:33.944000,0,2022-01-18 19:20:33.944000,0,247.0,49.0,67.0,799.0,431.0
2022-01-20 02:09:00.000,2022-01-20 02:25:00.000,2022-01-20 02:14:48,1.3816125e-06,2022-01-20 02:14:21.256000,1855,2022-01-20 02:13:57.256000,303,2022-01-20 02:13:53.256000,151,2022-01-20 01:37:57.252000,0,2022-01-20 01:37:57.252000,0,247.0,49.0,67.0,799.0,431.0
2022-01-25 22:38:00.000,2022-01-25 22:48:00.000,2022-01-25 22:44:53,2.4435876e-06,2022-01-25 22:44:06.771000,8703,2022-01-25 22:44:14.771000,927,2022-01-25 22:43:18.771000,247,2022-01-25 22:02:34.767000,0,2022-01-25 22:02:34.767000,0,247.0,49.0,67.0,799.0,431.0
2022-01-25 23:38:00.000,2022-01-25 23:54:00.000,2022-01-25 23:49:29,1.0195033e-05,2022-01-25 23:48:10.910000,69631,2022-01-25 23:48:10.910000,5887,2022-01-25 23:48:06.910000,543,2022-01-25 23:19:54.907000,0,2022-01-25 23:19:54.907000,0,247.0,49.0,67.0,799.0,431.0
2022-01-26 07:25:00.000,2022-01-26 07:36:00.000,2022-01-26 07:32:07,8.749602e-06,2022-01-26 07:31:43.995000,69631,2022-01-26 07:31:39.995000,6911,2022-01-26 07:31:27.995000,1087,2022-01-26 07:03:55.992000,0,2022-01-26 07:03:55.992000,0,247.0,49.0,67.0,799.0,431.0
2022-01-26 09:11:00.000,2022-01-26 09:19:00.000,2022-01-26 09:16:06,1.4317499e-06,2022-01-26 09:14:48.242000,1983,2022-01-26 09:14:12.242000,199,2022-01-26 09:13:52.242000,91,2022-01-26 08:59:56.241000,0,2022-01-26 08:59:56.241000,0,247.0,49.0,67.0,799.0,431.0
2022-01-26 10:19:00.000,2022-01-26 10:28:00.000,2022-01-26 10:24:42,2.054404e-06,2022-01-26 10:24:20.401000,8703,2022-01-26 10:24:16.401000,671,2022-01-26 10:24:08.401000,215,2022-01-26 10:17:16.401000,0,2022-01-26 10:17:16.401000,0,247.0,49.0,67.0,799.0,431.0
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000,2022-01-27 07:28:55,1.3200754e-06,2022-01-27 07:26:43.377000,1599,2022-01-27 07:26:27.377000,135,2022-01-27 07:22:39.376000,91,2022-01-27 06:54:39.373000,0,2022-01-27 06:54:39.373000,0,271.0,49.0,67.0,799.0,431.0
2022-01-27 12:07:00.000,2022-01-27 12:50:00.000,2022-01-27 12:22:36,1.6115031e-06,2022-01-27 12:18:44.075000,1343,2022-01-27 12:18:24.075000,135,2022-01-27 12:30:00.077000,91,2022-01-27 12:04:00.074000,0,2022-01-27 12:04:00.074000,0,271.0,49.0,67.0,799.0,431.0
2022-01-28 01:25:00.000,2022-01-28 01:40:00.000,2022-01-28 01:34:46,2.804656e-06,2022-01-28 01:34:14.007000,19455,2022-01-28 01:34:06.007000,3199,2022-01-28 01:34:06.007000,543,2022-01-28 00:57:22.003000,0,2022-01-28 00:57:22.003000,0,247.0,49.0,67.0,799.0,431.0
2022-01-28 02:25:00.000,2022-01-28 02:38:00.000,2022-01-28 02:34:30,1.5490508e-06,2022-01-28 02:33:38.153000,6399,2022-01-28 02:33:26.153000,927,2022-01-28 02:33:14.153000,215,2022-01-28 02:14:42.151000,0,2022-01-28 02:14:42.151000,0,247.0,49.0,67.0,799.0,431.0
2022-01-28 08:35:00.000,2022-01-28 08:46:00.000,2022-01-28 08:41:16,2.7257167e-06,2022-01-28 08:39:19.064000,11775,2022-01-28 08:38:39.064000,1087,2022-01-28 08:37:51.063000,215,2022-01-28 08:02:43.060000,0,2022-01-28 08:02:43.060000,0,247.0,49.0,67.0,799.0,431.0
2022-01-28 17:12:00.000,2022-01-28 17:26:00.000,2022-01-28 17:21:58,1.3206856e-06,2022-01-28 17:19:52.334000,4863,2022-01-28 17:19:16.334000,799,2022-01-28 17:19:16.334000,335,2022-01-28 17:04:04.332000,0,2022-01-28 17:04:04.332000,0,247.0,49.0,67.0,799.0,431.0
2022-01-28 17:29:00.000,2022-01-28 17:41:00.000,2022-01-28 17:35:30,3.312195e-06,2022-01-28 17:19:52.374000,4863,2022-01-28 17:19:16.374000,799,2022-01-28 17:19:16.374000,335,2022-01-28 17:04:04.373000,0,2022-01-28 17:04:04.373000,0,247.0,49.0,67.0,799.0,431.0
2022-01-28 19:22:00.000,2022-01-28 19:40:00.000,2022-01-28 19:34:03,2.932414e-06,2022-01-28 19:32:20.657000,15871,2022-01-28 19:31:40.657000,1855,2022-01-28 19:31:00.657000,463,2022-01-28 19:00:04.653000,0,2022-01-28 19:00:04.653000,0,247.0,49.0,67.0,799.0,431.0
2022-01-29 00:37:00.000,2022-01-29 01:00:00.000,2022-01-29 00:50:24,3.1051754e-06,2022-01-29 00:46:13.441000,19455,2022-01-29 00:45:53.441000,2943,2022-01-29 00:45:05.441000,607,2022-01-29 00:09:25.437000,0,2022-01-29 00:09:25.437000,0,247.0,49.0,67.0,799.0,431.0
2022-01-29 01:12:00.000,2022-01-29 01:23:00.000,2022-01-29 01:19:00,1.6162658e-06,2022-01-29 00:48:05.525000,19455,2022-01-29 00:48:05.525000,1599,2022-01-29 00:48:05.525000,151,2022-01-29 00:48:05.525000,0,2022-01-29 00:48:05.525000,0,247.0,49.0,67.0,799.0,431.0
2022-01-29 04:10:00.000,2022-01-29 04:25:00.000,2022-01-29 04:17:37,2.4321678e-06,2022-01-29 04:16:05.973000,12799,2022-01-29 04:15:37.973000,1727,2022-01-29 04:14:57.973000,271,2022-01-29 04:01:25.972000,0,2022-01-29 04:01:25.972000,0,271.0,49.0,67.0,799.0,431.0
2022-01-29 05:28:00.000,2022-01-29 05:44:00.000,2022-01-29 05:36:40,1.19864e-06,2022-01-29 05:34:42.169000,1983,2022-01-29 05:32:38.169000,199,2022-01-29 05:20:10.167000,91,2022-01-29 05:18:46.167000,0,2022-01-29 05:18:46.167000,0,271.0,49.0,67.0,799.0,431.0
2022-01-29 10:27:00.000,2022-01-29 10:40:00.000,2022-01-29 10:33:56,1.4491142e-06,2022-01-29 10:31:50.920000,3455,2022-01-29 10:31:50.920000,399,2022-01-29 10:31:18.920000,107,2022-01-29 09:49:26.916000,0,2022-01-29 09:49:26.916000,0,247.0,49.0,67.0,799.0,431.0
2022-01-29 12:03:00.000,2022-01-29 12:32:00.000,2022-01-29 12:19:45,7.077313e-06,2022-01-29 12:10:47.164000,55295,2022-01-29 12:10:43.164000,7423,2022-01-29 12:09:59.164000,1087,2022-01-29 11:45:27.161000,0,2022-01-29 11:45:27.161000,0,247.0,49.0,67.0,799.0,431.0
2022-01-29 17:29:00.000,2022-01-29 17:39:00.000,2022-01-29 17:33:51,2.3369682e-06,2022-01-29 16:54:47.784000,55295,2022-01-29 16:54:47.784000,3967,2022-01-29 16:54:47.784000,271,2022-01-29 16:54:47.784000,0,2022-01-29 16:54:47.784000,0,247.0,49.0,67.0,799.0,431.0
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000,2022-01-29 21:36:53,1.7904533e-06,2022-01-29 21:26:48.308000,3455,2022-01-29 21:26:32.308000,335,2022-01-29 21:26:36.308000,99,2022-01-29 21:25:28.308000,0,2022-01-29 21:25:28.308000,0,271.0,49.0,67.0,799.0,431.0
2022-01-30 05:06:00.000,2022-01-30 05:13:00.000,2022-01-30 05:09:08,2.116348e-06,2022-01-30 05:08:57.469000,3455,2022-01-30 05:08:21.469000,463,2022-01-30 05:08:17.469000,151,2022-01-30 04:30:49.465000,0,2022-01-30 04:30:49.465000,0,271.0,49.0,67.0,799.0,431.0
2022-01-30 06:53:00.000,2022-01-30 07:01:00.000,2022-01-30 06:57:25,1.8782195e-06,2022-01-30 06:57:25.743000,4351,2022-01-30 06:57:29.743000,543,2022-01-30 06:38:49.741000,107,2022-01-30 06:26:49.740000,0,2022-01-30 06:26:49.740000,0,271.0,49.0,67.0,799.0,431.0
2022-01-30 07:12:00.000,2022-01-30 07:25:00.000,2022-01-30 07:19:14,6.9962093e-06,2022-01-30 07:18:17.792000,19455,2022-01-30 07:17:49.792000,1599,2022-01-30 07:17:25.792000,367,2022-01-30 07:05:29.791000,0,2022-01-30 07:05:29.791000,0,271.0,49.0,67.0,799.0,431.0
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000,2022-01-30 09:53:17,2.4043234e-06,2022-01-30 09:51:10.181000,2175,2022-01-30 09:51:10.181000,183,2022-01-30 09:44:18.180000,83,2022-01-30 09:40:10.180000,0,2022-01-30 09:40:10.180000,0,271.0,49.0,67.0,799.0,431.0
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000,2022-01-30 12:58:09,2.0669204e-06,2022-01-30 12:51:10.649000,2175,2022-01-30 12:47:26.649000,151,2022-01-30 12:17:50.646000,91,2022-01-30 12:14:50.645000,0,2022-01-30 12:14:50.645000,0,303.0,49.0,67.0,799.0,431.0
2022-01-30 15:38:00.000,2022-01-30 15:48:00.000,2022-01-30 15:44:24,2.0210737e-06,2022-01-30 15:44:15.099000,3967,2022-01-30 15:44:07.099000,335,2022-01-30 15:44:07.099000,135,2022-01-30 15:28:11.098000,0,2022-01-30 15:28:11.098000,0,303.0,49.0,67.0,799.0,431.0
2022-01-30 19:55:00.000,2022-01-30 20:19:00.000,2022-01-30 20:13:11,3.0053225e-06,2022-01-30 20:12:59.771000,3711,2022-01-30 20:12:55.771000,335,2022-01-30 20:11:55.771000,123,2022-01-30 19:20:11.763000,0,2022-01-30 19:20:11.763000,0,303.0,49.0,67.0,799.0,431.0
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000,2022-01-30 21:20:21,1.6044438e-06,2022-01-30 21:19:31.979000,1599,2022-01-30 21:18:15.978000,151,2022-01-30 21:18:15.978000,123,2022-01-30 21:16:11.978000,0,2022-01-30 21:16:11.978000,0,303.0,49.0,67.0,799.0,431.0
2022-01-30 21:35:00.000,2022-01-30 21:42:00.000,2022-01-30 21:38:43,1.4711785e-06,2022-01-30 21:38:24.028000,1855,2022-01-30 21:38:24.028000,199,2022-01-30 21:18:16.026000,123,2022-01-30 21:16:12.026000,0,2022-01-30 21:16:12.026000,0,303.0,49.0,67.0,799.0,431.0
2022-01-30 21:57:00.000,2022-01-30 22:10:00.000,2022-01-30 22:04:11,1.9161046e-06,2022-01-30 22:02:56.086000,3455,2022-01-30 22:03:00.086000,399,2022-01-30 22:09:20.086000,115,2022-01-30 21:54:52.085000,0,2022-01-30 21:54:52.085000,0,303.0,49.0,67.0,799.0,431.0
2022-01-30 23:21:00.000,2022-01-30 23:42:00.000,2022-01-30 23:29:37,1.8945859e-06,2022-01-30 23:27:48.305000,2687,2022-01-30 23:27:08.305000,367,2022-01-30 23:27:12.305000,135,2022-01-30 23:12:12.304000,0,2022-01-30 23:12:12.304000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 00:19:00.000,2022-01-31 00:37:00.000,2022-01-31 00:23:39,1.8348678e-06,2022-01-31 00:21:52.457000,1727,2022-01-31 00:21:32.457000,199,2022-01-31 00:22:32.457000,91,2022-01-30 23:50:52.454000,0,2022-01-30 23:50:52.454000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 02:08:00.000,2022-01-31 02:21:00.000,2022-01-31 02:16:16,1.6052558e-06,2022-01-31 02:15:20.743000,1599,2022-01-31 02:14:52.743000,183,2022-01-31 01:47:04.740000,91,2022-01-31 01:46:52.740000,0,2022-01-31 01:46:52.740000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 03:41:00.000,2022-01-31 03:59:00.000,2022-01-31 03:50:44,3.0589915e-06,2022-01-31 03:50:24.987000,7935,2022-01-31 03:50:20.987000,799,2022-01-31 03:50:16.987000,135,2022-01-31 03:04:12.982000,0,2022-01-31 03:04:12.982000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 10:46:00.000,2022-01-31 11:05:00.000,2022-01-31 10:55:09,1.3443289e-06,2022-01-31 10:51:57.406000,1727,2022-01-31 10:51:09.406000,183,2022-01-31 10:49:49.406000,91,2022-01-31 10:44:13.405000,0,2022-01-31 10:44:13.405000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 19:53:00.000,2022-01-31 20:17:00.000,2022-01-31 20:09:37,2.1528742e-06,2022-01-31 20:05:50.759000,2943,2022-01-31 19:58:58.758000,335,2022-01-31 19:58:50.758000,123,2022-01-31 19:45:34.757000,0,2022-01-31 19:45:34.757000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 22:02:00.000,2022-01-31 22:17:00.000,2022-01-31 22:07:13,2.0403456e-06,2022-01-31 22:06:15.102000,3455,2022-01-31 22:06:15.102000,335,2022-01-31 22:04:07.102000,107,2022-01-31 21:41:35.100000,0,2022-01-31 21:41:35.100000,0,271.0,49.0,67.0,799.0,431.0
2022-01-31 23:25:00.000,2022-01-31 23:43:00.000,2022-01-31 23:33:47,1.3906258e-06,2022-01-31 23:31:59.325000,1727,2022-01-31 23:30:59.324000,199,2022-01-31 23:15:03.323000,91,2022-01-31 22:58:55.321000,0,2022-01-31 22:58:55.321000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000,2022-02-01 02:57:07,1.320023e-06,2022-02-01 02:54:31.868000,1855,2022-02-01 02:53:55.868000,199,2022-02-01 02:24:43.865000,91,2022-02-01 02:12:15.864000,0,2022-02-01 02:12:15.864000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 08:43:00.000,2022-02-01 08:54:00.000,2022-02-01 08:50:10,1.8601498e-06,2022-02-01 08:49:40.824000,2943,2022-02-01 08:49:12.824000,367,2022-02-01 08:49:08.824000,135,2022-02-01 08:38:56.823000,0,2022-02-01 08:38:56.823000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000,2022-02-01 10:21:57,2.9138553e-06,2022-02-01 10:18:09.070000,1727,2022-02-01 10:18:05.070000,151,2022-02-01 09:58:53.068000,91,2022-02-01 09:56:17.067000,0,2022-02-01 09:56:17.067000,0,303.0,49.0,67.0,799.0,431.0
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000,2022-02-01 12:05:36,2.461199e-06,2022-02-01 12:03:25.344000,2175,2022-02-01 12:01:33.343000,247,2022-02-01 12:01:01.343000,91,2022-02-01 11:52:17.342000,0,2022-02-01 11:52:17.342000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 13:05:00.000,2022-02-01 13:15:00.000,2022-02-01 13:11:26,2.468846e-06,2022-02-01 13:10:53.533000,6911,2022-02-01 13:10:41.533000,735,2022-02-01 13:10:41.533000,135,2022-02-01 12:30:57.528000,0,2022-02-01 12:30:57.528000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 15:10:00.000,2022-02-01 15:41:00.000,2022-02-01 15:27:11,6.7781198e-06,2022-02-01 15:25:01.873000,27647,2022-02-01 15:23:13.872000,1983,2022-02-01 15:20:01.872000,303,2022-02-01 15:05:37.871000,0,2022-02-01 15:05:37.871000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 19:11:00.000,2022-02-01 19:20:00.000,2022-02-01 19:16:52,1.4095475e-06,2022-02-01 19:15:34.527000,1855,2022-02-01 19:15:42.527000,231,2022-02-01 19:15:38.527000,107,2022-02-01 18:57:38.525000,0,2022-02-01 18:57:38.525000,0,271.0,49.0,67.0,799.0,431.0
2022-02-01 20:58:00.000,2022-02-01 21:15:00.000,2022-02-01 21:08:56,1.5961783e-06,2022-02-01 21:06:06.820000,3455,2022-02-01 21:06:06.820000,431,2022-02-01 21:04:22.819000,183,2022-02-01 20:53:38.818000,0,2022-02-01 20:53:38.818000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 02:00:00.000,2022-02-02 02:15:00.000,2022-02-02 02:07:13,2.4805906e-06,2022-02-02 02:06:27.646000,8703,2022-02-02 02:05:55.646000,863,2022-02-02 02:05:55.646000,183,2022-02-02 01:24:19.642000,0,2022-02-02 01:24:19.642000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 03:30:00.000,2022-02-02 03:47:00.000,2022-02-02 03:38:00,1.4790688e-06,2022-02-02 03:34:59.893000,2687,2022-02-02 03:34:07.893000,463,2022-02-02 03:33:55.893000,151,2022-02-02 03:20:19.892000,0,2022-02-02 03:20:19.892000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 04:27:00.000,2022-02-02 04:56:00.000,2022-02-02 04:43:28,2.874403e-06,2022-02-02 04:38:00.051000,5887,2022-02-02 04:35:52.050000,543,2022-02-02 04:35:40.050000,135,2022-02-02 03:59:00.047000,0,2022-02-02 03:59:00.047000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 05:16:00.000,2022-02-02 06:03:00.000,2022-02-02 05:33:35,3.4408015e-06,2022-02-02 05:29:04.185000,7423,2022-02-02 05:29:08.185000,463,2022-02-02 05:24:00.185000,91,2022-02-02 05:16:20.184000,0,2022-02-02 05:16:20.184000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000,2022-02-02 10:04:17,5.648813e-06,2022-02-02 10:02:28.943000,25599,2022-02-02 10:01:04.943000,2175,2022-02-02 09:59:48.943000,335,2022-02-02 09:47:00.942000,0,2022-02-02 09:47:00.942000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 15:39:00.000,2022-02-02 16:01:00.000,2022-02-02 15:50:38,2.236305e-06,2022-02-02 15:49:33.907000,4351,2022-02-02 15:49:45.908000,303,2022-02-02 15:37:01.906000,99,2022-02-02 15:35:01.906000,0,2022-02-02 15:35:01.906000,0,271.0,49.0,67.0,799.0,431.0
2022-02-02 18:43:00.000,2022-02-02 19:02:00.000,2022-02-02 18:53:54,1.6143439e-06,2022-02-02 18:49:50.420000,2175,2022-02-02 18:49:34.420000,231,2022-02-02 18:24:30.418000,91,2022-02-02 18:09:42.416000,0,2022-02-02 18:09:42.416000,0,271.0,49.0,67.0,799.0,431.0
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000,2022-02-03 05:33:25,1.6415333e-06,2022-02-03 05:31:44.210000,3455,2022-02-03 05:31:40.210000,303,2022-02-03 05:31:36.210000,91,2022-02-03 05:07:04.207000,0,2022-02-03 05:07:04.207000,0,271.0,49.0,67.0,799.0,431.0
2022-02-03 07:21:00.000,2022-02-03 07:34:00.000,2022-02-03 07:28:20,1.6463817e-06,2022-02-03 07:28:00.545000,3711,2022-02-03 07:27:12.545000,335,2022-02-03 07:26:40.545000,183,2022-02-03 07:03:04.543000,0,2022-02-03 07:03:04.543000,0,271.0,49.0,67.0,799.0,431.0
2022-02-03 08:28:00.000,2022-02-03 08:39:00.000,2022-02-03 08:34:48,1.853219e-06,2022-02-03 08:33:28.734000,2943,2022-02-03 08:32:36.734000,247,2022-02-03 08:32:36.734000,107,2022-02-03 08:20:24.732000,0,2022-02-03 08:20:24.732000,0,271.0,49.0,67.0,799.0,431.0
2022-02-03 11:09:00.000,2022-02-03 11:21:00.000,2022-02-03 11:17:05,2.0738732e-06,2022-02-03 11:16:53.189000,3967,2022-02-03 11:16:41.189000,431,2022-02-03 11:14:25.189000,123,2022-02-03 10:55:05.187000,0,2022-02-03 10:55:05.187000,0,271.0,49.0,67.0,799.0,431.0
2022-02-03 13:44:00.000,2022-02-03 14:19:00.000,2022-02-03 13:59:59,1.6664161e-06,2022-02-03 13:50:05.632000,1215,2022-02-03 13:49:41.632000,151,2022-02-03 13:31:13.630000,91,2022-02-03 13:29:45.630000,0,2022-02-03 13:29:45.630000,0,303.0,49.0,67.0,799.0,431.0
2022-02-03 20:37:00.000,2022-02-03 20:48:00.000,2022-02-03 20:43:08,1.5670347e-06,2022-02-03 20:42:42.802000,3455,2022-02-03 20:41:58.802000,927,2022-02-03 20:41:58.802000,607,2022-02-03 20:35:06.802000,0,2022-02-03 20:35:06.802000,0,271.0,49.0,67.0,799.0,431.0
2022-02-03 23:29:00.000,2022-02-03 23:49:00.000,2022-02-03 23:43:18,2.4395124e-06,2022-02-03 23:39:47.294000,2687,2022-02-03 23:41:59.295000,431,2022-02-03 23:41:59.295000,271,2022-02-03 23:09:47.291000,0,2022-02-03 23:09:47.291000,0,271.0,49.0,67.0,799.0,431.0
2022-02-04 02:37:00.000,2022-02-04 02:49:00.000,2022-02-04 02:43:33,1.5963066e-06,2022-02-04 02:41:47.832000,1599,2022-02-04 02:40:47.832000,167,2022-02-04 02:48:11.833000,99,2022-02-04 02:23:07.830000,0,2022-02-04 02:23:07.830000,0,271.0,49.0,67.0,799.0,431.0
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000,2022-02-04 06:06:25,3.0770511e-06,2022-02-04 06:06:12.405000,4863,2022-02-04 06:04:12.404000,367,2022-02-04 06:04:08.404000,123,2022-02-04 05:36:28.402000,0,2022-02-04 05:36:28.402000,0,271.0,49.0,67.0,799.0,431.0
2022-02-04 10:55:00.000,2022-02-04 11:11:00.000,2022-02-04 11:05:10,2.3571208e-06,2022-02-04 11:03:49.267000,3199,2022-02-04 11:01:57.267000,199,2022-02-04 10:47:09.265000,91,2022-02-04 10:45:49.265000,0,2022-02-04 10:45:49.265000,0,271.0,49.0,67.0,799.0,431.0
2022-02-04 15:39:00.000,2022-02-04 15:57:00.000,2022-02-04 15:51:20,6.543538e-06,2022-02-04 15:50:22.090000,11775,2022-02-04 15:46:30.089000,863,2022-02-04 15:46:34.089000,247,2022-02-04 15:16:30.086000,0,2022-02-04 15:16:30.086000,0,271.0,49.0,67.0,799.0,431.0
2022-02-04 19:25:00.000,2022-02-04 19:37:00.000,2022-02-04 19:32:06,1.5643541e-06,2022-02-04 19:31:22.746000,1215,2022-02-04 19:30:22.746000,215,2022-02-04 19:30:02.746000,115,2022-02-04 19:08:30.744000,0,2022-02-04 19:08:30.744000,0,271.0,49.0,67.0,799.0,431.0
2022-02-05 16:55:00.000,2022-02-05 17:27:00.000,2022-02-05 17:09:49,2.3925227e-06,2022-02-05 17:02:58.440000,3199,2022-02-05 17:00:42.440000,399,2022-02-05 17:00:46.440000,123,2022-02-05 16:24:34.436000,0,2022-02-05 16:24:34.436000,0,271.0,49.0,67.0,799.0,431.0
2022-02-05 22:59:00.000,2022-02-05 23:10:00.000,2022-02-05 23:06:36,1.2816765e-06,2022-02-05 23:05:39.524000,1727,2022-02-05 23:05:59.524000,167,2022-02-05 22:59:31.523000,91,2022-02-05 22:51:15.522000,0,2022-02-05 22:51:15.522000,0,271.0,49.0,67.0,799.0,431.0
2022-02-05 23:44:00.000,2022-02-05 23:52:00.000,2022-02-05 23:47:58,1.5766993e-06,2022-02-05 23:47:11.658000,2175,2022-02-05 23:46:59.658000,303,2022-02-05 23:46:59.658000,135,2022-02-05 23:29:55.656000,0,2022-02-05 23:29:55.656000,0,271.0,49.0,67.0,799.0,431.0
2022-02-06 00:55:00.000,2022-02-06 01:04:00.000,2022-02-06 01:00:43,2.361835e-06,2022-02-06 01:00:11.870000,7423,2022-02-06 01:00:03.870000,543,2022-02-06 01:00:31.870000,99,2022-02-06 00:47:15.869000,0,2022-02-06 00:47:15.869000,0,271.0,49.0,67.0,799.0,431.0
2022-02-06 01:15:00.000,2022-02-06 01:32:00.000,2022-02-06 01:22:59,1.6899098e-06,2022-02-06 01:00:11.928000,7423,2022-02-06 01:00:03.928000,543,2022-02-06 01:00:31.928000,99,2022-02-06 00:47:15.926000,0,2022-02-06 00:47:15.926000,0,271.0,49.0,67.0,799.0,431.0
2022-02-06 12:52:00.000,2022-02-06 14:41:00.000,2022-02-06 13:41:13,3.401823e-06,2022-02-06 13:29:37.928000,2943,2022-02-06 13:31:25.928000,151,2022-02-06 14:10:21.932000,99,2022-02-06 12:23:17.921000,0,2022-02-06 12:23:17.921000,0,247.0,49.0,67.0,799.0,431.0
2022-02-07 22:57:00.000,2022-02-07 23:10:00.000,2022-02-07 23:06:28,1.4857768e-06,2022-02-07 23:05:55.298000,1471,2022-02-07 23:05:51.298000,115,2022-02-07 22:46:11.296000,91,2022-02-07 22:30:43.294000,0,2022-02-07 22:30:43.294000,0,247.0,49.0,67.0,799.0,431.0
2022-02-08 16:25:00.000,2022-02-08 16:52:00.000,2022-02-08 16:38:28,1.4124613e-06,2022-02-08 16:36:06.483000,1599,2022-02-08 16:30:26.483000,151,2022-02-08 16:29:54.483000,99,2022-02-08 15:54:46.479000,0,2022-02-08 15:54:46.479000,0,247.0,49.0,67.0,799.0,431.0
2022-02-08 21:29:00.000,2022-02-08 21:56:00.000,2022-02-08 21:43:52,5.5313053e-06,2022-02-08 21:41:59.446000,27647,2022-02-08 21:41:19.446000,1983,2022-02-08 21:40:19.446000,271,2022-02-08 21:04:07.442000,0,2022-02-08 21:04:07.442000,0,247.0,49.0,67.0,799.0,431.0
2022-02-09 17:27:00.000,2022-02-09 17:55:00.000,2022-02-09 17:36:42,5.9633317e-06,2022-02-09 17:35:15.277000,29695,2022-02-09 17:34:59.277000,2175,2022-02-09 17:32:51.277000,247,2022-02-09 17:02:51.274000,0,2022-02-09 17:02:51.274000,0,247.0,49.0,67.0,799.0,431.0
2022-02-09 18:53:00.000,2022-02-09 19:45:00.000,2022-02-09 19:38:36,3.295594e-06,2022-02-09 19:17:15.556000,2175,2022-02-09 19:16:43.556000,167,2022-02-09 19:18:03.556000,99,2022-02-09 18:20:11.550000,0,2022-02-09 18:20:11.550000,0,247.0,49.0,67.0,799.0,431.0
2022-02-10 01:57:00.000,2022-02-10 02:19:00.000,2022-02-10 02:08:40,3.2032249e-06,2022-02-10 02:06:16.927000,12799,2022-02-10 02:06:04.927000,1599,2022-02-10 02:05:00.927000,271,2022-02-10 01:25:32.923000,0,2022-02-10 01:25:32.923000,0,247.0,49.0,67.0,799.0,431.0
2022-02-10 04:22:00.000,2022-02-10 04:43:00.000,2022-02-10 04:38:19,4.250288e-06,2022-02-10 04:37:33.400000,21503,2022-02-10 04:37:01.399000,1471,2022-02-10 04:36:05.399000,199,2022-02-10 04:00:13.396000,0,2022-02-10 04:00:13.396000,0,247.0,49.0,67.0,799.0,431.0
2022-02-10 06:23:00.000,2022-02-10 06:42:00.000,2022-02-10 06:31:06,1.3827178e-06,2022-02-10 06:29:05.793000,2431,2022-02-10 06:27:25.793000,271,2022-02-10 06:27:21.793000,99,2022-02-10 05:56:13.790000,0,2022-02-10 05:56:13.790000,0,247.0,49.0,67.0,799.0,431.0
