start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2023-02-09 22:41:00.000,2023-02-09 22:48:00.000,0:07:00,2023-02-09 22:44:28,0:03:28,5.1498323e-06,2023-02-09 22:43:51.967000,0:02:51.967000,17407,2023-02-09 22:43:43.967000,0:02:43.967000,1599,2023-02-09 22:43:39.967000,0:02:39.967000,231,2023-02-09 22:37:11.966000,"-1 day, 23:56:11.966000",0,2023-02-09 22:37:11.966000,"-1 day, 23:56:11.966000",0,183.0,33.0,67.0,735.0,367.0
2023-02-10 08:45:00.000,2023-02-10 08:57:00.000,0:12:00,2023-02-10 08:52:38,0:07:38,5.80734e-06,2023-02-10 08:51:57.204000,0:06:57.204000,15871,2023-02-10 08:51:45.204000,0:06:45.204000,1471,2023-02-10 08:51:17.204000,0:06:17.204000,303,2023-02-10 08:17:13.200000,"-1 day, 23:32:13.200000",0,2023-02-10 08:17:13.200000,"-1 day, 23:32:13.200000",0,183.0,33.0,67.0,735.0,367.0
2023-02-10 10:23:00.000,2023-02-10 10:34:00.000,0:11:00,2023-02-10 10:29:15,0:06:15,4.2524057e-06,2023-02-10 10:28:05.406000,0:05:05.406000,4863,2023-02-10 10:27:49.406000,0:04:49.406000,431,2023-02-10 10:25:13.405000,0:02:13.405000,151,2023-02-10 10:13:13.404000,"-1 day, 23:50:13.404000",0,2023-02-10 10:13:13.404000,"-1 day, 23:50:13.404000",0,183.0,33.0,67.0,735.0,367.0
2023-02-10 14:35:00.000,2023-02-10 15:12:00.000,0:37:00,2023-02-10 14:55:02,0:20:02,1.21171115e-05,2023-02-10 14:53:29.929000,0:18:29.929000,38911,2023-02-10 14:53:45.929000,0:18:45.929000,2943,2023-02-10 14:52:13.929000,0:17:13.929000,271,2023-02-10 14:05:13.924000,"-1 day, 23:30:13.924000",0,2023-02-10 14:05:13.924000,"-1 day, 23:30:13.924000",0,183.0,33.0,67.0,735.0,367.0
2023-02-10 22:19:00.000,2023-02-10 22:31:00.000,0:12:00,2023-02-10 22:25:16,0:06:16,5.474542e-06,2023-02-10 22:24:30.897000,0:05:30.897000,14847,2023-02-10 22:24:02.897000,0:05:02.897000,1343,2023-02-10 22:24:06.897000,0:05:06.897000,167,2023-02-10 21:49:38.893000,"-1 day, 23:30:38.893000",799,2023-02-10 21:49:14.893000,"-1 day, 23:30:14.893000",0,183.0,33.0,67.0,735.0,367.0
2023-02-11 06:10:00.000,2023-02-11 06:27:00.000,0:17:00,2023-02-11 06:20:26,0:10:26,5.2992536e-06,2023-02-11 06:18:19.695000,0:08:19.695000,3455,2023-02-11 06:18:11.695000,0:08:11.695000,231,2023-02-11 05:54:59.689000,"-1 day, 23:44:59.689000",91,2023-02-11 05:33:15.686000,"-1 day, 23:23:15.686000",0,2023-02-11 05:33:15.686000,"-1 day, 23:23:15.686000",0,183.0,33.0,67.0,735.0,367.0
2023-02-11 07:48:00.000,2023-02-11 07:59:00.000,0:11:00,2023-02-11 07:56:41,0:08:41,1.0069721e-05,2023-02-11 07:58:39.900000,0:10:39.900000,8703,2023-02-11 07:55:23.899000,0:07:23.899000,671,2023-02-11 07:55:27.899000,0:07:27.899000,135,2023-02-11 07:29:15.896000,"-1 day, 23:41:15.896000",0,2023-02-11 07:29:15.896000,"-1 day, 23:41:15.896000",0,367.0,45.0,57.0,735.0,367.0
2023-02-12 15:03:00.000,2023-02-12 15:19:00.000,0:16:00,2023-02-12 15:09:30,0:06:30,5.7017346e-06,2023-02-12 15:09:15.768000,0:06:15.768000,9727,2023-02-12 15:12:11.768000,0:09:11.768000,735,2023-02-12 15:07:07.768000,0:04:07.768000,199,2023-02-12 15:03:59.768000,0:00:59.768000,0,2023-02-12 15:03:59.768000,0:00:59.768000,0,367.0,45.0,57.0,735.0,367.0
2023-02-13 07:59:00.000,2023-02-13 08:14:00.000,0:15:00,2023-02-13 08:07:50,0:08:50,5.002894e-06,2023-02-13 08:06:30.043000,0:07:30.043000,3967,2023-02-13 08:06:26.043000,0:07:26.043000,215,2023-02-13 07:53:22.041000,"-1 day, 23:54:22.041000",75,2023-02-13 07:49:22.041000,"-1 day, 23:50:22.041000",0,2023-02-13 07:49:22.041000,"-1 day, 23:50:22.041000",0,367.0,45.0,57.0,735.0,367.0
2023-02-13 10:29:00.000,2023-02-13 10:43:00.000,0:14:00,2023-02-13 10:36:40,0:07:40,3.86792e-06,2023-02-13 10:34:26.382000,0:05:26.382000,2687,2023-02-13 10:33:30.382000,0:04:30.382000,215,2023-02-13 10:32:58.382000,0:03:58.382000,91,2023-02-13 10:24:02.381000,"-1 day, 23:55:02.381000",0,2023-02-13 10:24:02.381000,"-1 day, 23:55:02.381000",0,367.0,45.0,57.0,735.0,367.0
2023-02-13 15:29:00.000,2023-02-13 15:49:00.000,0:20:00,2023-02-13 15:40:31,0:11:31,7.865682e-06,2023-02-13 15:37:55.066000,0:08:55.066000,10751,2023-02-13 15:36:31.065000,0:07:31.065000,799,2023-02-13 15:11:23.063000,"-1 day, 23:42:23.063000",123,2023-02-13 14:54:43.061000,"-1 day, 23:25:43.061000",0,2023-02-13 14:54:43.061000,"-1 day, 23:25:43.061000",0,271.0,45.0,57.0,735.0,367.0
2023-02-14 10:38:00.000,2023-02-14 10:58:00.000,0:20:00,2023-02-14 10:45:50,0:07:50,3.5766527e-06,2023-02-14 10:41:01.620000,0:03:01.620000,8703,2023-02-14 10:40:49.620000,0:02:49.620000,1215,2023-02-14 10:40:53.620000,0:02:53.620000,199,2023-02-14 10:14:45.617000,"-1 day, 23:36:45.617000",0,2023-02-14 10:14:45.617000,"-1 day, 23:36:45.617000",0,271.0,45.0,57.0,735.0,367.0
2023-02-15 10:04:00.000,2023-02-15 10:21:00.000,0:17:00,2023-02-15 10:11:09,0:07:09,3.4300401e-06,2023-02-15 10:01:28.955000,"-1 day, 23:57:28.955000",3711,2023-02-15 10:01:08.954000,"-1 day, 23:57:08.954000",463,2023-02-15 10:01:08.954000,"-1 day, 23:57:08.954000",115,2023-02-15 09:26:48.951000,"-1 day, 23:22:48.951000",0,2023-02-15 09:26:48.951000,"-1 day, 23:22:48.951000",0,271.0,45.0,57.0,735.0,367.0
2023-02-17 10:24:00.000,2023-02-17 10:39:00.000,0:15:00,2023-02-17 10:33:52,0:09:52,2.2024044e-06,2023-02-17 10:30:04.033000,0:06:04.033000,607,2023-02-17 10:30:12.033000,0:06:12.033000,75,2023-02-17 09:51:20.029000,"-1 day, 23:27:20.029000",83,2023-02-17 09:46:56.028000,"-1 day, 23:22:56.028000",0,2023-02-17 09:46:56.028000,"-1 day, 23:22:56.028000",0,271.0,45.0,57.0,735.0,367.0
2023-02-17 11:43:00.000,2023-02-17 11:52:00.000,0:09:00,2023-02-17 11:48:43,0:05:43,2.4371611e-06,2023-02-17 11:48:40.234000,0:05:40.234000,4351,2023-02-17 11:48:40.234000,0:05:40.234000,335,2023-02-17 11:42:56.233000,"-1 day, 23:59:56.233000",75,2023-02-17 11:42:56.233000,"-1 day, 23:59:56.233000",0,2023-02-17 11:42:56.233000,"-1 day, 23:59:56.233000",0,271.0,45.0,57.0,735.0,367.0
2023-02-18 22:14:00.000,2023-02-18 22:25:00.000,0:11:00,2023-02-18 22:21:14,0:07:14,2.7957108e-06,2023-02-18 22:19:09.617000,0:05:09.617000,3199,2023-02-18 22:19:09.617000,0:05:09.617000,735,2023-02-18 22:19:09.617000,0:05:09.617000,463,2023-02-18 21:52:21.615000,"-1 day, 23:38:21.615000",0,2023-02-18 21:52:21.615000,"-1 day, 23:38:21.615000",0,271.0,45.0,57.0,735.0,367.0
2023-02-19 07:30:00.000,2023-02-19 07:40:00.000,0:10:00,2023-02-19 07:39:13,0:09:13,2.50915e-06,2023-02-19 07:26:35.097000,"-1 day, 23:56:35.097000",2687,2023-02-19 07:26:27.097000,"-1 day, 23:56:27.097000",399,2023-02-19 07:26:23.097000,"-1 day, 23:56:23.097000",151,2023-02-19 06:53:43.094000,"-1 day, 23:23:43.094000",0,2023-02-19 06:53:43.094000,"-1 day, 23:23:43.094000",0,271.0,45.0,57.0,735.0,367.0
2023-02-19 15:42:00.000,2023-02-19 15:59:00.000,0:17:00,2023-02-19 15:51:07,0:09:07,2.2568406e-06,2023-02-19 15:48:24.421000,0:06:24.421000,1215,2023-02-19 15:16:32.417000,"-1 day, 23:34:32.417000",167,2023-02-19 15:48:24.421000,0:06:24.421000,83,2023-02-19 15:16:24.417000,"-1 day, 23:34:24.417000",0,2023-02-19 15:16:24.417000,"-1 day, 23:34:24.417000",0,271.0,45.0,57.0,735.0,367.0
2023-02-19 18:53:00.000,2023-02-19 19:07:00.000,0:14:00,2023-02-19 19:01:31,0:08:31,5.8416153e-06,2023-02-19 18:59:08.937000,0:06:08.937000,17407,2023-02-19 18:59:00.937000,0:06:00.937000,1215,2023-02-19 18:56:44.937000,0:03:44.937000,135,2023-02-19 18:29:44.934000,"-1 day, 23:36:44.934000",0,2023-02-19 18:29:44.934000,"-1 day, 23:36:44.934000",0,271.0,45.0,57.0,735.0,367.0
2023-02-20 23:19:00.000,2023-02-20 23:36:00.000,0:17:00,2023-02-20 23:26:59,0:07:59,2.1997691e-06,2023-02-20 23:05:43.429000,"-1 day, 23:46:43.429000",5375,2023-02-20 23:05:39.429000,"-1 day, 23:46:39.429000",399,2023-02-20 23:21:27.431000,0:02:27.431000,107,2023-02-20 22:55:03.428000,"-1 day, 23:36:03.428000",0,2023-02-20 22:55:03.428000,"-1 day, 23:36:03.428000",0,231.0,41.0,57.0,735.0,367.0
2023-02-21 03:40:00.000,2023-02-21 04:16:00.000,0:36:00,2023-02-21 04:03:05,0:23:05,9.186535e-06,2023-02-21 03:55:08.163000,0:15:08.163000,55295,2023-02-21 03:54:52.163000,0:14:52.163000,5887,2023-02-21 03:53:48.163000,0:13:48.163000,607,2023-02-21 03:25:44.160000,"-1 day, 23:45:44.160000",0,2023-02-21 03:25:44.160000,"-1 day, 23:45:44.160000",0,231.0,41.0,57.0,735.0,367.0
2023-02-21 18:26:00.000,2023-02-21 18:47:00.000,0:21:00,2023-02-21 18:38:42,0:12:42,4.1529725e-06,2023-02-21 18:36:14.668000,0:10:14.668000,13823,2023-02-21 18:36:10.668000,0:10:10.668000,1343,2023-02-21 18:44:14.669000,0:18:14.669000,167,2023-02-21 18:15:06.666000,"-1 day, 23:49:06.666000",0,2023-02-21 18:15:06.666000,"-1 day, 23:49:06.666000",0,271.0,45.0,57.0,735.0,367.0
2023-02-21 19:23:00.000,2023-02-21 19:50:00.000,0:27:00,2023-02-21 19:36:40,0:13:40,6.3825855e-06,2023-02-21 19:33:46.831000,0:10:46.831000,27647,2023-02-21 19:33:10.831000,0:10:10.831000,2943,2023-02-21 19:33:10.831000,0:10:10.831000,367,2023-02-21 18:53:46.827000,"-1 day, 23:30:46.827000",0,2023-02-21 18:53:46.827000,"-1 day, 23:30:46.827000",0,271.0,45.0,57.0,735.0,367.0
2023-02-23 05:16:00.000,2023-02-23 05:45:00.000,0:29:00,2023-02-23 05:29:43,0:13:43,4.2340403e-06,2023-02-23 05:25:52.436000,0:09:52.436000,5375,2023-02-23 05:24:28.436000,0:08:28.436000,431,2023-02-23 05:36:00.437000,0:20:00.437000,107,2023-02-23 05:03:44.434000,"-1 day, 23:47:44.434000",799,2023-02-23 05:04:20.434000,"-1 day, 23:48:20.434000",431,247.0,41.0,53.0,735.0,367.0
2023-02-23 06:00:00.000,2023-02-23 06:11:00.000,0:11:00,2023-02-23 06:06:04,0:06:04,3.2976695e-06,2023-02-23 06:04:00.565000,0:04:00.565000,3455,2023-02-23 06:02:36.565000,0:02:36.565000,199,2023-02-23 06:02:36.565000,0:02:36.565000,83,2023-02-23 05:42:32.563000,"-1 day, 23:42:32.563000",799,2023-02-23 05:47:36.564000,"-1 day, 23:47:36.564000",431,271.0,45.0,57.0,735.0,367.0
2023-02-23 07:58:00.000,2023-02-23 08:19:00.000,0:21:00,2023-02-23 08:12:25,0:14:25,7.3293086e-06,2023-02-23 08:10:16.915000,0:12:16.915000,38911,2023-02-23 08:10:20.915000,0:12:20.915000,3711,2023-02-23 08:09:12.915000,0:11:12.915000,991,2023-02-23 07:37:52.912000,"-1 day, 23:39:52.912000",0,2023-02-23 07:37:52.912000,"-1 day, 23:39:52.912000",0,271.0,45.0,57.0,735.0,367.0
2023-02-25 15:02:00.000,2023-02-25 15:13:00.000,0:11:00,2023-02-25 15:08:57,0:06:57,3.0250076e-06,2023-02-25 15:08:46.580000,0:06:46.580000,19455,2023-02-25 15:08:38.580000,0:06:38.580000,1343,2023-02-25 15:08:38.580000,0:06:38.580000,135,2023-02-25 15:03:22.579000,0:01:22.579000,0,2023-02-25 15:03:22.579000,0:01:22.579000,0,247.0,41.0,53.0,735.0,367.0
2023-02-26 19:10:00.000,2023-02-26 19:31:00.000,0:21:00,2023-02-26 19:23:45,0:13:45,2.9011246e-06,2023-02-26 19:18:55.936000,0:08:55.936000,6399,2023-02-26 19:18:15.936000,0:08:15.936000,607,2023-02-26 19:17:23.936000,0:07:23.936000,151,2023-02-26 18:46:07.932000,"-1 day, 23:36:07.932000",0,2023-02-26 18:46:07.932000,"-1 day, 23:36:07.932000",0,247.0,41.0,53.0,735.0,367.0
2023-02-28 04:08:00.000,2023-02-28 04:18:00.000,0:10:00,2023-02-28 04:12:49,0:04:49,2.6482785e-06,2023-02-28 04:12:10.199000,0:04:10.199000,7935,2023-02-28 04:11:58.199000,0:03:58.199000,799,2023-02-28 04:11:18.199000,0:03:18.199000,399,2023-02-28 03:38:14.195000,"-1 day, 23:30:14.195000",0,2023-02-28 03:38:14.195000,"-1 day, 23:30:14.195000",0,247.0,41.0,53.0,735.0,367.0
2023-03-01 02:52:00.000,2023-03-01 03:36:00.000,0:44:00,2023-03-01 03:20:44,0:28:44,5.115927e-06,2023-03-01 03:18:58.676000,0:26:58.676000,19455,2023-03-01 03:18:50.676000,0:26:50.676000,1471,2023-03-01 03:17:42.676000,0:25:42.676000,135,2023-03-01 02:50:18.673000,"-1 day, 23:58:18.673000",0,2023-03-01 02:50:18.673000,"-1 day, 23:58:18.673000",0,247.0,41.0,53.0,735.0,367.0
2023-03-01 03:58:00.000,2023-03-01 04:08:00.000,0:10:00,2023-03-01 04:03:56,0:05:56,3.6213412e-06,2023-03-01 04:03:42.799000,0:05:42.799000,15871,2023-03-01 04:03:38.799000,0:05:38.799000,1983,2023-03-01 03:59:50.799000,0:01:50.799000,271,2023-03-01 03:28:58.795000,"-1 day, 23:30:58.795000",0,2023-03-01 03:28:58.795000,"-1 day, 23:30:58.795000",0,247.0,41.0,53.0,735.0,367.0
2023-03-01 06:08:00.000,2023-03-01 06:26:00.000,0:18:00,2023-03-01 06:15:52,0:07:52,2.6721893e-06,2023-03-01 06:14:15.240000,0:06:15.240000,10751,2023-03-01 06:13:47.240000,0:05:47.240000,991,2023-03-01 06:13:15.240000,0:05:15.240000,199,2023-03-01 06:03:39.239000,"-1 day, 23:55:39.239000",0,2023-03-01 06:03:39.239000,"-1 day, 23:55:39.239000",0,247.0,41.0,53.0,735.0,367.0
2023-03-01 06:26:00.000,2023-03-01 06:33:00.000,0:07:00,2023-03-01 06:30:33,0:04:33,3.2008568e-06,2023-03-01 06:14:15.299000,"-1 day, 23:48:15.299000",10751,2023-03-01 06:13:47.299000,"-1 day, 23:47:47.299000",991,2023-03-01 06:28:11.301000,0:02:11.301000,271,2023-03-01 06:03:39.298000,"-1 day, 23:37:39.298000",0,2023-03-01 06:03:39.298000,"-1 day, 23:37:39.298000",0,247.0,41.0,53.0,735.0,367.0
2023-03-02 11:35:00.000,2023-03-02 11:57:00.000,0:22:00,2023-03-02 11:46:10,0:11:10,3.8206404e-06,2023-03-02 11:43:17.231000,0:08:17.231000,8703,2023-03-02 11:42:53.231000,0:07:53.231000,1087,2023-03-02 11:42:37.231000,0:07:37.231000,215,2023-03-02 11:03:45.227000,"-1 day, 23:28:45.227000",0,2023-03-02 11:03:45.227000,"-1 day, 23:28:45.227000",0,271.0,41.0,53.0,735.0,367.0
2023-03-03 06:58:00.000,2023-03-03 07:39:00.000,0:41:00,2023-03-03 07:16:08,0:18:08,3.0769581e-06,2023-03-03 06:25:21.125000,"-1 day, 23:27:21.125000",1983,2023-03-03 06:25:37.125000,"-1 day, 23:27:37.125000",135,2023-03-03 06:27:45.125000,"-1 day, 23:29:45.125000",83,2023-03-03 06:23:49.125000,"-1 day, 23:25:49.125000",0,2023-03-03 06:23:49.125000,"-1 day, 23:25:49.125000",0,271.0,41.0,53.0,735.0,367.0
2023-03-05 20:54:00.000,2023-03-05 21:17:00.000,0:23:00,2023-03-05 21:01:50,0:07:50,2.3047203e-06,2023-03-05 20:59:18.401000,0:05:18.401000,3199,2023-03-05 20:59:14.401000,0:05:14.401000,399,2023-03-05 20:59:14.401000,0:05:14.401000,115,2023-03-05 20:54:42.400000,0:00:42.400000,0,2023-03-05 20:54:42.400000,0:00:42.400000,0,399.0,41.0,57.0,735.0,367.0
2023-03-06 14:19:00.000,2023-03-06 14:30:00.000,0:11:00,2023-03-06 14:25:20,0:06:20,4.394672e-06,2023-03-06 14:22:48.150000,0:03:48.150000,4351,2023-03-06 14:22:32.150000,0:03:32.150000,735,2023-03-06 14:22:32.150000,0:03:32.150000,151,2023-03-06 14:16:40.150000,"-1 day, 23:57:40.150000",0,2023-03-06 14:16:40.150000,"-1 day, 23:57:40.150000",0,271.0,41.0,57.0,735.0,367.0
2023-03-09 13:38:00.000,2023-03-09 14:02:00.000,0:24:00,2023-03-09 14:01:36,0:23:36,3.1626382e-06,2023-03-09 13:46:52.335000,0:08:52.335000,5375,2023-03-09 13:45:20.335000,0:07:20.335000,671,2023-03-09 13:45:12.335000,0:07:12.335000,183,2023-03-09 13:10:16.331000,"-1 day, 23:32:16.331000",0,2023-03-09 13:10:16.331000,"-1 day, 23:32:16.331000",0,271.0,41.0,57.0,735.0,367.0
2023-03-09 18:10:00.000,2023-03-09 18:23:00.000,0:13:00,2023-03-09 18:16:12,0:06:12,2.484725e-06,2023-03-09 18:15:05.334000,0:05:05.334000,2175,2023-03-09 18:15:53.334000,0:05:53.334000,135,2023-03-09 17:44:01.331000,"-1 day, 23:34:01.331000",75,2023-03-09 17:40:57.330000,"-1 day, 23:30:57.330000",0,2023-03-09 17:40:57.330000,"-1 day, 23:30:57.330000",0,271.0,41.0,57.0,735.0,367.0
2023-03-09 19:59:00.000,2023-03-09 20:17:00.000,0:18:00,2023-03-09 20:11:30,0:12:30,3.2591101e-06,2023-03-09 20:10:09.776000,0:11:09.776000,11775,2023-03-09 20:08:37.776000,0:09:37.776000,863,2023-03-09 20:08:29.776000,0:09:29.776000,183,2023-03-09 19:36:57.773000,"-1 day, 23:37:57.773000",0,2023-03-09 19:36:57.773000,"-1 day, 23:37:57.773000",0,271.0,41.0,57.0,735.0,367.0
2023-03-10 14:38:00.000,2023-03-10 15:11:00.000,0:33:00,2023-03-10 14:55:21,0:17:21,3.3721506e-06,2023-03-10 14:48:48.449000,0:10:48.449000,2175,2023-03-10 14:44:20.448000,0:06:20.448000,135,2023-03-10 14:43:16.448000,0:05:16.448000,83,2023-03-10 14:21:52.446000,"-1 day, 23:43:52.446000",0,2023-03-10 14:21:52.446000,"-1 day, 23:43:52.446000",0,271.0,45.0,57.0,735.0,367.0
2023-03-17 06:12:00.000,2023-03-17 06:34:00.000,0:22:00,2023-03-17 06:26:28,0:14:28,6.535981e-06,2023-03-17 06:25:15.308000,0:13:15.308000,69631,2023-03-17 06:24:51.308000,0:12:51.308000,4863,2023-03-17 06:22:59.308000,0:10:59.308000,543,2023-03-17 06:08:03.306000,"-1 day, 23:56:03.306000",0,2023-03-17 06:08:03.306000,"-1 day, 23:56:03.306000",0,247.0,41.0,53.0,735.0,335.0
2023-03-20 00:57:00.000,2023-03-20 01:19:00.000,0:22:00,2023-03-20 01:14:48,0:17:48,4.1943417e-06,2023-03-20 01:08:53.854000,0:11:53.854000,34815,2023-03-20 01:06:45.854000,0:09:45.854000,4863,2023-03-20 01:06:41.854000,0:09:41.854000,1215,2023-03-20 00:31:01.850000,"-1 day, 23:34:01.850000",0,2023-03-20 00:31:01.850000,"-1 day, 23:34:01.850000",0,271.0,41.0,57.0,735.0,367.0
2023-03-28 15:00:00.000,2023-03-28 15:17:00.000,0:17:00,2023-03-28 15:09:07,0:09:07,1.7885397e-06,2023-03-28 15:06:39.881000,0:06:39.881000,6399,2023-03-28 15:04:27.880000,0:04:27.880000,543,2023-03-28 15:04:27.880000,0:04:27.880000,183,2023-03-28 14:39:15.878000,"-1 day, 23:39:15.878000",0,2023-03-28 14:39:15.878000,"-1 day, 23:39:15.878000",0,231.0,41.0,53.0,735.0,367.0
2023-04-09 16:14:00.000,2023-04-09 16:32:00.000,0:18:00,2023-04-09 16:28:16,0:14:16,2.5254508e-06,2023-04-09 16:22:41.642000,0:08:41.642000,1215,2023-04-09 16:19:09.642000,0:05:09.642000,75,2023-04-09 15:59:29.640000,"-1 day, 23:45:29.640000",75,2023-04-09 15:54:41.639000,"-1 day, 23:40:41.639000",0,2023-04-09 15:54:41.639000,"-1 day, 23:40:41.639000",0,271.0,41.0,53.0,735.0,367.0
2023-04-09 20:32:00.000,2023-04-09 20:52:00.000,0:20:00,2023-04-09 20:39:54,0:07:54,1.640534e-06,2023-04-09 20:39:13.825000,0:07:13.825000,1855,2023-04-09 20:39:09.825000,0:07:09.825000,167,2023-04-09 20:28:21.823000,"-1 day, 23:56:21.823000",75,2023-04-09 20:25:21.823000,"-1 day, 23:53:21.823000",0,2023-04-09 20:25:21.823000,"-1 day, 23:53:21.823000",0,215.0,41.0,53.0,735.0,367.0
2023-04-10 04:14:00.000,2023-04-10 04:32:00.000,0:18:00,2023-04-10 04:29:09,0:15:09,3.5366195e-06,2023-04-10 04:09:37.978000,"-1 day, 23:55:37.978000",735,2023-04-10 04:09:41.978000,"-1 day, 23:55:41.978000",61,2023-04-10 04:10:37.978000,"-1 day, 23:56:37.978000",75,2023-04-10 04:09:21.978000,"-1 day, 23:55:21.978000",0,2023-04-10 04:09:21.978000,"-1 day, 23:55:21.978000",0,271.0,41.0,53.0,735.0,367.0
2023-04-10 13:23:00.000,2023-04-10 13:46:00.000,0:23:00,2023-04-10 13:37:38,0:14:38,1.6530878e-06,2023-04-10 13:42:54.160000,0:19:54.160000,735,2023-04-10 13:42:50.160000,0:19:50.160000,83,2023-04-10 13:11:30.157000,"-1 day, 23:48:30.157000",75,2023-04-10 13:10:50.157000,"-1 day, 23:47:50.157000",799,2023-04-10 13:10:42.157000,"-1 day, 23:47:42.157000",0,271.0,41.0,53.0,735.0,367.0
2023-04-10 18:49:00.000,2023-04-10 19:01:00.000,0:12:00,2023-04-10 18:56:24,0:07:24,1.9620286e-06,2023-04-10 18:24:18.199000,"-1 day, 23:35:18.199000",1983,2023-04-10 18:23:42.199000,"-1 day, 23:34:42.199000",335,2023-04-10 18:23:38.199000,"-1 day, 23:34:38.199000",151,2023-04-10 18:20:02.199000,"-1 day, 23:31:02.199000",0,2023-04-10 18:20:02.199000,"-1 day, 23:31:02.199000",0,271.0,41.0,53.0,735.0,367.0
2023-04-11 05:17:00.000,2023-04-11 05:31:00.000,0:14:00,2023-04-11 05:26:41,0:09:41,1.4475697e-06,2023-04-11 05:30:02.156000,0:13:02.156000,367,2023-04-11 05:23:10.156000,0:06:10.156000,61,2023-04-11 05:18:50.155000,0:01:50.155000,75,2023-04-11 05:17:22.155000,0:00:22.155000,0,2023-04-11 05:17:22.155000,0:00:22.155000,0,271.0,41.0,53.0,735.0,367.0
2023-04-11 07:05:00.000,2023-04-11 07:19:00.000,0:14:00,2023-04-11 07:12:31,0:07:31,1.1583246e-06,2023-04-11 07:09:42.130000,0:04:42.130000,4351,2023-04-11 07:07:50.130000,0:02:50.130000,367,2023-04-11 06:47:34.127000,"-1 day, 23:42:34.127000",135,2023-04-11 06:34:42.126000,"-1 day, 23:29:42.126000",0,2023-04-11 06:34:42.126000,"-1 day, 23:29:42.126000",0,271.0,41.0,53.0,735.0,367.0
2023-04-11 09:42:00.000,2023-04-11 09:51:00.000,0:09:00,2023-04-11 09:47:06,0:05:06,1.2239473e-06,2023-04-11 09:46:18.083000,0:04:18.083000,10751,2023-04-11 09:45:50.083000,0:03:50.083000,1727,2023-04-11 09:45:46.083000,0:03:46.083000,367,2023-04-11 09:10:10.080000,"-1 day, 23:28:10.080000",799,2023-04-11 09:09:22.079000,"-1 day, 23:27:22.079000",0,271.0,41.0,53.0,735.0,367.0
2023-04-12 11:33:00.000,2023-04-12 12:04:00.000,0:31:00,2023-04-12 11:53:24,0:20:24,6.214325e-06,2023-04-12 12:03:56.857000,0:30:56.857000,1087,2023-04-12 12:03:08.857000,0:30:08.857000,91,2023-04-12 11:41:48.855000,0:08:48.855000,75,2023-04-12 11:34:40.854000,0:01:40.854000,0,2023-04-12 11:34:40.854000,0:01:40.854000,0,247.0,41.0,53.0,735.0,367.0
2023-04-14 12:44:00.000,2023-04-14 13:05:00.000,0:21:00,2023-04-14 12:55:18,0:11:18,7.0657425e-06,2023-04-14 12:51:36.194000,0:07:36.194000,4863,2023-04-14 12:51:00.194000,0:07:00.194000,431,2023-04-14 12:51:00.194000,0:07:00.194000,91,2023-04-14 12:33:16.192000,"-1 day, 23:49:16.192000",0,2023-04-14 12:33:16.192000,"-1 day, 23:49:16.192000",0,271.0,41.0,53.0,735.0,367.0
2023-04-14 15:43:00.000,2023-04-14 15:53:00.000,0:10:00,2023-04-14 15:49:44,0:06:44,2.3442497e-06,2023-04-14 15:47:27.806000,0:04:27.806000,303,2023-04-14 15:47:35.806000,0:04:35.806000,67,2023-04-14 15:47:47.806000,0:04:47.806000,75,2023-04-14 15:46:35.806000,0:03:35.806000,0,2023-04-14 15:46:35.806000,0:03:35.806000,0,231.0,41.0,53.0,735.0,367.0
2023-04-14 20:57:00.000,2023-04-14 21:05:00.000,0:08:00,2023-04-14 21:01:34,0:04:34,5.300066e-06,2023-04-14 20:57:15,0:00:15,271,2023-04-14 21:00:51,0:03:51,61,2023-04-14 20:59:19,0:02:19,75,2023-04-14 20:55:54.999000,"-1 day, 23:58:54.999000",0,2023-04-14 20:55:54.999000,"-1 day, 23:58:54.999000",0,231.0,41.0,53.0,735.0,367.0
2023-04-15 05:38:00.000,2023-04-15 05:50:00.000,0:12:00,2023-04-15 05:46:43,0:08:43,3.0183526e-06,2023-04-15 05:43:01.756000,0:05:01.756000,7423,2023-04-15 05:42:37.756000,0:04:37.756000,799,2023-04-15 05:39:29.756000,0:01:29.756000,135,2023-04-15 05:18:33.754000,"-1 day, 23:40:33.754000",0,2023-04-15 05:18:33.754000,"-1 day, 23:40:33.754000",0,231.0,41.0,53.0,735.0,367.0
2023-04-15 06:27:00.000,2023-04-15 06:59:00.000,0:32:00,2023-04-15 06:48:02,0:21:02,5.0661542e-06,2023-04-15 06:44:53.636000,0:17:53.636000,51199,2023-04-15 06:33:13.635000,0:06:13.635000,4351,2023-04-15 06:33:17.635000,0:06:17.635000,671,2023-04-15 05:57:13.631000,"-1 day, 23:30:13.631000",0,2023-04-15 05:57:13.631000,"-1 day, 23:30:13.631000",0,231.0,41.0,53.0,735.0,367.0
