goes_start_time,goes_end_time,stix_start_time,stix_end_time
2022-12-09 13:59:00.000,2022-12-09 14:32:00.000,2022-12-09T13:47:16.316,2022-12-09T14:57:12.323
2022-12-09 15:47:00.000,2022-12-09 16:35:00.000,2022-12-09T15:47:04.328,2022-12-09T17:15:44.338
2022-12-09 19:18:00.000,2022-12-09 19:43:00.000,2022-12-09T19:19:24.351,2022-12-09T19:51:52.354
2022-12-09 21:42:00.000,2022-12-09 22:01:00.000,2022-12-09T21:41:44.365,2022-12-09T22:21:08.369
2022-12-09 22:38:00.000,2022-12-09 22:46:00.000,2022-12-09T22:39:08.371,2022-12-09T23:06:20.374
2022-12-10 06:38:00.000,2022-12-10 06:57:00.000,2022-12-10T06:37:36.121,2022-12-10T06:55:20.123
2022-12-10 07:55:00.000,2022-12-10 08:11:00.000,2022-12-10T07:54:20.129,2022-12-10T08:12:04.131
2022-12-10 10:14:00.000,2022-12-10 10:39:00.000,2022-12-10T10:20:52.145,2022-12-10T10:23:40.145
2022-12-10 10:39:00.000,2022-12-10 10:53:00.000,2022-12-10T10:14:32.144,2022-12-10T11:08:24.150
2022-12-10 15:52:00.000,2022-12-10 16:37:00.000,2022-12-10T15:52:04.179,2022-12-10T17:02:16.186
2022-12-10 18:04:00.000,2022-12-10 18:26:00.000,2022-12-10T18:05:00.193,2022-12-10T18:27:24.196
2022-12-10 20:35:00.000,2022-12-10 20:55:00.000,2022-12-10T20:23:16.207,2022-12-10T21:23:16.214
2022-12-11 11:25:00.000,2022-12-11 11:44:00.000,2022-12-11T11:26:40.302,2022-12-11T11:42:44.304
2022-12-11 14:33:00.000,2022-12-11 14:47:00.000,2022-12-11T14:33:40.321,2022-12-11T14:46:16.323
2022-12-11 14:59:00.000,2022-12-11 15:23:00.000,2022-12-11T14:59:20.324,2022-12-11T15:29:16.327
2022-12-11 15:42:00.000,2022-12-11 15:51:00.000,2022-12-11T15:40:48.328,2022-12-11T15:51:20.329
2022-12-11 18:36:00.000,2022-12-11 19:00:00.000,2022-12-11T18:36:00.347,2022-12-11T19:09:08.350
2022-12-12 00:06:00.000,2022-12-12 00:53:00.000,2022-12-12T00:07:52.281,2022-12-12T01:27:20.289
2022-12-12 03:47:00.000,2022-12-12 04:07:00.000,2022-12-12T03:47:20.304,2022-12-12T04:06:24.306
2022-12-12 09:21:00.000,2022-12-12 09:31:00.000,2022-12-12T09:21:28.239,2022-12-12T09:35:16.240
2022-12-12 14:57:00.000,2022-12-12 15:28:00.000,2022-12-12T15:00:12.274,2022-12-12T15:51:24.280
2022-12-13 09:00:00.000,2022-12-13 09:08:00.000,2022-12-13T08:54:48.286,2022-12-13T09:08:56.288
2022-12-13 23:12:00.000,2022-12-13 23:33:00.000,2022-12-13T23:12:20.376,2022-12-13T23:52:12.381
2022-12-14 04:02:00.000,2022-12-14 04:20:00.000,2022-12-14T04:02:48.407,2022-12-14T04:26:12.409
2022-12-14 04:35:00.000,2022-12-14 04:46:00.000,2022-12-14T04:33:24.410,2022-12-14T04:52:08.412
2022-12-14 05:37:00.000,2022-12-14 06:17:00.000,2022-12-14T05:37:52.417,2022-12-14T06:22:36.422
2022-12-14 07:10:00.000,2022-12-14 07:30:00.000,2022-12-14T07:12:52.428,2022-12-14T08:21:04.435
2022-12-14 08:24:00.000,2022-12-14 08:37:00.000,2022-12-14T08:23:52.435,2022-12-14T08:29:00.436
2022-12-14 09:20:00.000,2022-12-14 09:35:00.000,2022-12-14T09:19:44.340,2022-12-14T09:47:28.343
2022-12-14 10:24:00.000,2022-12-14 10:40:00.000,2022-12-14T10:07:56.345,2022-12-14T10:48:28.349
2022-12-14 11:45:00.000,2022-12-14 12:17:00.000,2022-12-14T11:45:40.355,2022-12-14T13:10:08.364
2022-12-14 14:31:00.000,2022-12-14 14:49:00.000,2022-12-14T14:33:28.373,2022-12-14T15:15:00.377
2022-12-14 17:03:00.000,2022-12-14 17:23:00.000,2022-12-14T17:04:56.389,2022-12-14T17:48:08.393
2022-12-14 19:03:00.000,2022-12-14 19:16:00.000,2022-12-14T19:03:24.401,2022-12-14T19:16:08.402
2022-12-14 19:27:00.000,2022-12-14 19:38:00.000,2022-12-14T19:21:12.403,2022-12-14T20:00:00.407
2022-12-14 20:52:00.000,2022-12-14 21:02:00.000,2022-12-14T20:35:12.411,2022-12-14T21:18:12.415
2022-12-14 21:33:00.000,2022-12-14 21:45:00.000,2022-12-14T21:35:12.417,2022-12-14T21:43:52.418
2022-12-14 21:45:00.000,2022-12-14 21:57:00.000,2022-12-14T21:45:24.418,2022-12-14T21:55:16.419
2022-12-14 21:57:00.000,2022-12-14 22:17:00.000,2022-12-14T21:34:00.417,2022-12-14T22:48:20.424
2022-12-14 23:41:00.000,2022-12-14 23:50:00.000,2022-12-14T23:40:56.330,2022-12-14T23:59:08.332
2022-12-15 00:42:00.000,2022-12-15 01:06:00.000,2022-12-15T00:42:20.344,2022-12-15T01:04:00.347
2022-12-15 01:24:00.000,2022-12-15 01:49:00.000,2022-12-15T01:17:40.240,2022-12-15T01:49:52.244
2022-12-15 02:43:00.000,2022-12-15 03:03:00.000,2022-12-15T02:43:48.249,2022-12-15T03:00:24.251
2022-12-15 03:03:00.000,2022-12-15 03:14:00.000,2022-12-15T03:02:20.251,2022-12-15T03:25:40.253
2022-12-15 04:25:00.000,2022-12-15 04:55:00.000,2022-12-15T04:26:08.260,2022-12-15T05:52:28.269
2022-12-15 06:55:00.000,2022-12-15 07:22:00.000,2022-12-15T06:55:28.275,2022-12-15T08:35:24.286
2022-12-15 11:57:00.000,2022-12-15 12:13:00.000,2022-12-15T11:58:20.307,2022-12-15T12:34:52.311
2022-12-15 13:08:00.000,2022-12-15 13:33:00.000,2022-12-15T13:08:08.315,2022-12-15T13:43:44.318
2022-12-15 13:59:00.000,2022-12-15 14:18:00.000,2022-12-15T13:59:24.320,2022-12-15T14:40:00.324
2022-12-15 16:35:00.000,2022-12-15 16:47:00.000,2022-12-15T16:36:40.336,2022-12-15T17:35:36.342
2022-12-15 21:00:00.000,2022-12-15 21:25:00.000,2022-12-15T20:46:52.262,2022-12-15T21:29:40.167
2022-12-15 21:53:00.000,2022-12-15 22:12:00.000,2022-12-15T21:53:20.169,2022-12-15T22:09:08.171
2022-12-15 22:12:00.000,2022-12-15 22:20:00.000,2022-12-15T22:12:44.171,2022-12-15T22:18:44.172
2022-12-15 22:20:00.000,2022-12-15 22:57:00.000,2022-12-15T22:12:32.171,2022-12-15T23:21:32.178
2022-12-16 01:30:00.000,2022-12-16 02:30:00.000,2022-12-16T01:30:32.192,2022-12-16T01:31:32.192
2022-12-16 06:30:00.000,2022-12-16 06:54:00.000,2022-12-16T06:14:36.223,2022-12-16T07:02:20.126
2022-12-16 07:15:00.000,2022-12-16 07:23:00.000,2022-12-16T07:14:56.128,2022-12-16T08:05:24.133
2022-12-16 08:55:00.000,2022-12-16 09:11:00.000,2022-12-16T08:56:20.138,2022-12-16T09:21:44.141
2022-12-16 09:33:00.000,2022-12-16 09:50:00.000,2022-12-16T09:30:24.142,2022-12-16T09:52:04.144
2022-12-16 10:02:00.000,2022-12-16 10:34:00.000,2022-12-16T10:00:12.145,2022-12-16T10:58:36.151
2022-12-16 11:36:00.000,2022-12-16 11:47:00.000,2022-12-16T11:29:56.154,2022-12-16T11:54:12.157
2022-12-16 13:47:00.000,2022-12-16 14:00:00.000,2022-12-16T13:46:56.069,2022-12-16T14:07:16.071
2022-12-16 14:24:00.000,2022-12-16 15:04:00.000,2022-12-16T14:25:16.073,2022-12-16T15:31:40.080
2022-12-16 15:34:00.000,2022-12-16 15:45:00.000,2022-12-16T15:33:36.080,2022-12-16T15:51:00.082
2022-12-16 18:00:00.000,2022-12-16 18:26:00.000,2022-12-16T18:01:51.995,2022-12-16T18:21:51.997
2022-12-16 19:02:00.000,2022-12-16 19:18:00.000,2022-12-16T19:01:44.002,2022-12-16T19:39:12.006
2022-12-16 19:59:00.000,2022-12-16 20:15:00.000,2022-12-16T19:59:12.008,2022-12-16T20:22:52.010
2022-12-16 20:50:00.000,2022-12-16 21:17:00.000,2022-12-16T20:50:12.013,2022-12-16T21:44:20.019
2022-12-16 22:10:00.000,2022-12-16 22:36:00.000,2022-12-16T22:10:52.022,2022-12-16T22:53:56.026
2022-12-16 23:07:00.000,2022-12-16 23:28:00.000,2022-12-16T22:59:00.026,2022-12-17T00:06:28.033
2022-12-17 00:51:00.000,2022-12-17 01:13:00.000,2022-12-17T00:52:52.038,2022-12-17T01:16:32.041
2022-12-17 02:20:00.000,2022-12-17 02:30:00.000,2022-12-17T02:20:16.047,2022-12-17T02:33:32.049
2022-12-17 04:26:00.000,2022-12-17 04:39:00.000,2022-12-17T04:25:20.060,2022-12-17T04:54:12.063
2022-12-17 05:19:00.000,2022-12-17 05:36:00.000,2022-12-17T05:19:40.066,2022-12-17T06:01:28.071
2022-12-17 08:47:00.000,2022-12-17 08:58:00.000,2022-12-17T08:39:56.087,2022-12-17T08:58:00.089
2022-12-17 15:42:00.000,2022-12-17 16:00:00.000,2022-12-17T15:44:08.132,2022-12-17T16:23:36.136
2022-12-17 17:29:00.000,2022-12-17 17:43:00.000,2022-12-17T17:29:00.142,2022-12-17T17:56:04.145
2022-12-17 19:40:00.000,2022-12-17 20:01:00.000,2022-12-17T19:28:16.155,2022-12-17T20:15:08.161
2022-12-17 21:58:00.000,2022-12-17 22:47:00.000,2022-12-17T21:56:36.170,2022-12-17T22:54:36.176
2022-12-18 01:13:00.000,2022-12-18 01:35:00.000,2022-12-18T01:15:12.191,2022-12-18T01:41:52.194
2022-12-18 04:42:00.000,2022-12-18 05:06:00.000,2022-12-18T04:33:28.212,2022-12-18T05:08:24.216
2022-12-18 09:34:00.000,2022-12-18 09:49:00.000,2022-12-18T09:38:04.244,2022-12-18T09:50:20.245
2022-12-18 09:59:00.000,2022-12-18 10:16:00.000,2022-12-18T09:59:44.246,2022-12-18T10:18:16.248
2022-12-18 13:11:00.000,2022-12-18 13:20:00.000,2022-12-18T12:48:56.262,2022-12-18T13:23:00.266
2022-12-18 14:06:00.000,2022-12-18 14:19:00.000,2022-12-18T13:52:16.169,2022-12-18T14:45:12.174
2022-12-18 16:40:00.000,2022-12-18 16:49:00.000,2022-12-18T16:40:08.186,2022-12-18T16:51:04.187
2022-12-18 19:53:00.000,2022-12-18 20:15:00.000,2022-12-18T19:52:08.206,2022-12-18T20:32:52.210
2022-12-18 23:06:00.000,2022-12-18 23:17:00.000,2022-12-18T23:06:12.227,2022-12-18T23:16:12.228
2022-12-19 02:14:00.000,2022-12-19 02:27:00.000,2022-12-19T02:18:16.252,2022-12-19T02:28:20.253
2022-12-19 03:32:00.000,2022-12-19 03:54:00.000,2022-12-19T03:33:56.254,2022-12-19T03:52:40.256
2022-12-19 05:56:00.000,2022-12-19 06:06:00.000,2022-12-19T05:58:52.269,2022-12-19T06:09:48.270
2022-12-19 06:22:00.000,2022-12-19 06:37:00.000,2022-12-19T06:22:40.272,2022-12-19T06:39:36.173
2022-12-19 08:49:00.000,2022-12-19 09:14:00.000,2022-12-19T08:44:04.187,2022-12-19T09:13:36.189
2022-12-19 10:30:00.000,2022-12-19 10:51:00.000,2022-12-19T10:23:04.197,2022-12-19T10:57:52.200
2022-12-19 11:36:00.000,2022-12-19 12:07:00.000,2022-12-19T11:19:56.203,2022-12-19T12:31:32.210
2022-12-19 13:44:00.000,2022-12-19 13:56:00.000,2022-12-19T13:38:56.217,2022-12-19T13:55:20.219
2022-12-19 14:17:00.000,2022-12-19 14:40:00.000,2022-12-19T14:06:32.220,2022-12-19T15:02:12.226
2022-12-19 18:35:00.000,2022-12-19 19:04:00.000,2022-12-19T18:24:32.247,2022-12-19T19:10:32.252
2022-12-19 20:51:00.000,2022-12-19 21:02:00.000,2022-12-19T20:32:20.260,2022-12-19T21:11:00.264
2022-12-19 22:07:00.000,2022-12-19 22:52:00.000,2022-12-19T21:56:52.269,2022-12-19T22:55:08.275
2022-12-19 23:18:00.000,2022-12-19 23:46:00.000,2022-12-19T23:18:08.277,2022-12-20T00:29:12.285
2022-12-20 03:46:00.000,2022-12-20 04:19:00.000,2022-12-20T03:48:12.306,2022-12-20T04:32:04.310
2022-12-20 05:21:00.000,2022-12-20 06:03:00.000,2022-12-20T05:17:36.315,2022-12-20T06:27:36.322
2022-12-20 07:40:00.000,2022-12-20 07:55:00.000,2022-12-20T07:40:40.330,2022-12-20T07:58:00.332
2022-12-20 08:42:00.000,2022-12-20 09:06:00.000,2022-12-20T08:30:44.335,2022-12-20T09:20:32.340
2022-12-20 13:59:00.000,2022-12-20 14:14:00.000,2022-12-20T13:51:28.368,2022-12-20T14:22:52.372
2022-12-20 20:10:00.000,2022-12-20 20:29:00.000,2022-12-20T20:12:16.408,2022-12-20T20:32:16.410
2022-12-20 23:56:00.000,2022-12-21 00:07:00.000,2022-12-20T23:56:28.431,2022-12-21T00:24:56.435
2022-12-21 05:13:00.000,2022-12-21 05:22:00.000,2022-12-21T05:11:36.464,2022-12-21T05:30:32.466
2022-12-21 05:57:00.000,2022-12-21 06:40:00.000,2022-12-21T05:58:00.469,2022-12-21T06:49:28.474
2022-12-21 12:04:00.000,2022-12-21 12:12:00.000,2022-12-21T12:06:00.507,2022-12-21T12:35:36.510
2022-12-21 20:37:00.000,2022-12-21 20:55:00.000,2022-12-21T20:14:04.558,2022-12-21T21:18:36.565
2022-12-21 22:04:00.000,2022-12-21 22:26:00.000,2022-12-21T22:05:04.570,2022-12-21T23:03:28.576
2022-12-22 05:29:00.000,2022-12-22 05:44:00.000,2022-12-22T05:31:00.616,2022-12-22T05:46:28.618
2022-12-22 14:52:00.000,2022-12-22 15:05:00.000,2022-12-22T14:57:56.676,2022-12-22T15:06:52.677
2022-12-23 04:33:00.000,2022-12-23 04:42:00.000,2022-12-23T04:28:24.759,2022-12-23T04:46:00.761
2022-12-23 14:28:00.000,2022-12-23 14:58:00.000,2022-12-23T14:29:44.622,2022-12-23T15:17:20.627
2022-12-23 23:08:00.000,2022-12-23 23:50:00.000,2022-12-23T23:08:24.576,2022-12-23T23:44:20.580
2022-12-24 04:08:00.000,2022-12-24 04:20:00.000,2022-12-24T04:07:40.607,2022-12-24T04:24:36.609
2022-12-24 08:01:00.000,2022-12-24 08:18:00.000,2022-12-24T07:58:08.631,2022-12-24T08:23:56.634
2022-12-24 13:45:00.000,2022-12-24 14:00:00.000,2022-12-24T13:48:04.467,2022-12-24T13:59:36.469
2022-12-24 23:13:00.000,2022-12-24 23:35:00.000,2022-12-24T23:16:52.527,2022-12-24T23:32:36.528
2022-12-24 23:43:00.000,2022-12-25 00:01:00.000,2022-12-24T23:43:56.529,2022-12-25T00:02:52.531
2022-12-25 00:28:00.000,2022-12-25 00:45:00.000,2022-12-25T00:30:24.534,2022-12-25T00:44:12.536
2022-12-25 00:45:00.000,2022-12-25 00:58:00.000,2022-12-25T00:45:24.536,2022-12-25T01:01:04.537
2022-12-25 03:33:00.000,2022-12-25 03:46:00.000,2022-12-25T03:27:20.553,2022-12-25T03:46:16.555
2022-12-25 06:06:00.000,2022-12-25 06:27:00.000,2022-12-25T06:06:32.569,2022-12-25T06:29:40.572
2022-12-25 06:53:00.000,2022-12-25 07:07:00.000,2022-12-25T06:54:04.574,2022-12-25T07:14:24.576
2022-12-25 16:04:00.000,2022-12-25 16:16:00.000,2022-12-25T15:57:48.431,2022-12-25T16:19:04.433
2022-12-25 21:50:00.000,2022-12-25 22:01:00.000,2022-12-25T21:51:12.368,2022-12-25T22:09:12.369
2022-12-26 01:38:00.000,2022-12-26 01:44:00.000,2022-12-26T01:34:44.391,2022-12-26T01:47:24.392
2022-12-26 05:25:00.000,2022-12-26 05:31:00.000,2022-12-26T05:25:20.415,2022-12-26T05:30:44.415
2022-12-26 06:12:00.000,2022-12-26 06:33:00.000,2022-12-26T06:11:20.428,2022-12-26T06:43:56.423
2022-12-26 08:54:00.000,2022-12-26 09:15:00.000,2022-12-26T08:58:12.337,2022-12-26T09:18:04.339
2022-12-26 09:53:00.000,2022-12-26 10:06:00.000,2022-12-26T09:53:04.343,2022-12-26T10:15:08.345
2022-12-26 12:22:00.000,2022-12-26 12:35:00.000,2022-12-26T12:16:56.358,2022-12-26T12:38:36.360
2022-12-26 13:41:00.000,2022-12-26 13:52:00.000,2022-12-26T13:28:40.367,2022-12-26T14:06:48.369
2022-12-26 15:38:00.000,2022-12-26 15:48:00.000,2022-12-26T15:38:20.379,2022-12-26T15:54:52.380
2022-12-26 16:51:00.000,2022-12-26 17:02:00.000,2022-12-26T16:47:00.386,2022-12-26T17:26:16.390
2022-12-26 17:46:00.000,2022-12-26 18:01:00.000,2022-12-26T17:47:00.392,2022-12-26T17:48:44.392
2022-12-26 20:47:00.000,2022-12-26 21:20:00.000,2022-12-26T20:50:00.411,2022-12-26T20:50:52.411
2022-12-26 21:42:00.000,2022-12-26 21:52:00.000,2022-12-26T21:34:08.316,2022-12-26T22:02:16.319
2022-12-26 22:16:00.000,2022-12-26 22:33:00.000,2022-12-26T22:19:56.320,2022-12-26T22:30:40.322
2022-12-26 22:33:00.000,2022-12-26 22:42:00.000,2022-12-26T22:34:40.322,2022-12-26T22:43:08.323
2022-12-27 00:32:00.000,2022-12-27 00:46:00.000,2022-12-27T00:32:00.334,2022-12-27T01:34:48.341
2022-12-27 03:15:00.000,2022-12-27 03:26:00.000,2022-12-27T03:04:04.350,2022-12-27T03:25:24.352
2022-12-27 04:42:00.000,2022-12-27 04:49:00.000,2022-12-27T04:43:16.362,2022-12-27T04:47:24.362
2022-12-27 16:15:00.000,2022-12-27 16:34:00.000,2022-12-27T16:19:56.433,2022-12-27T16:41:12.435
2022-12-27 19:34:00.000,2022-12-27 20:07:00.000,2022-12-27T19:34:40.453,2022-12-27T21:12:12.465
2022-12-27 21:44:00.000,2022-12-27 21:52:00.000,2022-12-27T21:44:44.467,2022-12-27T21:56:08.468
2022-12-28 08:44:00.000,2022-12-28 08:57:00.000,2022-12-28T08:46:44.535,2022-12-28T08:56:40.537
2022-12-28 14:09:00.000,2022-12-28 14:21:00.000,2022-12-28T14:09:24.569,2022-12-28T14:24:24.571
2022-12-28 14:40:00.000,2022-12-28 14:48:00.000,2022-12-28T14:40:32.572,2022-12-28T14:48:12.573
2022-12-28 16:49:00.000,2022-12-28 17:04:00.000,2022-12-28T16:37:44.584,2022-12-28T17:03:04.487
2022-12-28 20:05:00.000,2022-12-28 20:15:00.000,2022-12-28T20:06:16.506,2022-12-28T20:15:32.507
2022-12-29 10:27:00.000,2022-12-29 10:48:00.000,2022-12-29T10:27:44.496,2022-12-29T10:53:28.501
2022-12-29 14:03:00.000,2022-12-29 14:21:00.000,2022-12-29T13:53:24.517,2022-12-29T14:33:44.421
2022-12-29 18:11:00.000,2022-12-29 18:26:00.000,2022-12-29T18:16:08.445,2022-12-29T18:22:40.445
2022-12-29 21:07:00.000,2022-12-29 21:31:00.000,2022-12-29T21:03:24.362,2022-12-29T21:35:56.365
2022-12-29 23:54:00.000,2022-12-30 00:13:00.000,2022-12-29T23:55:48.380,2022-12-30T00:51:36.386
2022-12-30 04:01:00.000,2022-12-30 04:24:00.000,2022-12-30T04:02:40.306,2022-12-30T04:25:44.308
2022-12-30 04:52:00.000,2022-12-30 05:08:00.000,2022-12-30T04:53:48.311,2022-12-30T05:26:20.314
2022-12-30 07:25:00.000,2022-12-30 07:42:00.000,2022-12-30T07:27:52.327,2022-12-30T08:36:24.334
2022-12-30 11:03:00.000,2022-12-30 11:23:00.000,2022-12-30T11:04:40.350,2022-12-30T11:41:56.253
2022-12-30 15:24:00.000,2022-12-30 15:32:00.000,2022-12-30T15:24:20.277,2022-12-30T15:37:20.278
2022-12-30 16:38:00.000,2022-12-30 17:12:00.000,2022-12-30T16:32:52.284,2022-12-30T17:15:52.288
2022-12-30 19:06:00.000,2022-12-30 19:14:00.000,2022-12-30T19:06:48.300,2022-12-30T19:17:48.301
2022-12-30 19:26:00.000,2022-12-30 19:47:00.000,2022-12-30T19:22:36.302,2022-12-30T20:29:40.308
2022-12-30 21:30:00.000,2022-12-30 21:43:00.000,2022-12-30T21:14:16.313,2022-12-30T21:55:36.317
2022-12-31 01:28:00.000,2022-12-31 01:37:00.000,2022-12-31T01:29:28.340,2022-12-31T01:36:56.340
2022-12-31 02:27:00.000,2022-12-31 03:06:00.000,2022-12-31T02:31:28.351,2022-12-31T03:31:40.353
2022-12-31 11:24:00.000,2022-12-31 11:42:00.000,2022-12-31T11:06:48.400,2022-12-31T12:23:40.408
2022-12-31 16:16:00.000,2022-12-31 16:53:00.000,2022-12-31T16:17:24.432,2022-12-31T16:57:36.436
2022-12-31 17:43:00.000,2022-12-31 17:53:00.000,2022-12-31T17:43:40.441,2022-12-31T17:53:36.442
2022-12-31 20:52:00.000,2022-12-31 20:59:00.000,2022-12-31T20:52:52.461,2022-12-31T21:03:52.462
2022-12-31 21:17:00.000,2022-12-31 21:38:00.000,2022-12-31T21:17:20.464,2022-12-31T22:17:36.469
2022-12-31 23:47:00.000,2023-01-01 00:03:00.000,2022-12-31T23:49:44.479,2023-01-01T00:04:56.481
2023-01-01 00:31:00.000,2023-01-01 00:41:00.000,2023-01-01T00:32:16.484,2023-01-01T00:52:56.486
2023-01-01 02:04:00.000,2023-01-01 02:41:00.000,2023-01-01T02:09:00.494,2023-01-01T02:16:52.494
2023-01-01 06:56:00.000,2023-01-01 07:06:00.000,2023-01-01T06:58:24.524,2023-01-01T07:06:08.524
2023-01-01 14:16:00.000,2023-01-01 14:35:00.000,2023-01-01T14:18:04.469,2023-01-01T14:36:40.471
2023-01-01 17:43:00.000,2023-01-01 18:09:00.000,2023-01-01T17:43:16.391,2023-01-01T18:14:16.394
2023-01-01 22:52:00.000,2023-01-01 23:26:00.000,2023-01-01T22:54:24.423,2023-01-01T23:43:16.428
2023-01-02 05:22:00.000,2023-01-02 05:37:00.000,2023-01-02T05:25:16.464,2023-01-02T05:43:16.466
2023-01-02 06:09:00.000,2023-01-02 06:26:00.000,2023-01-02T05:53:28.467,2023-01-02T06:35:08.471
2023-01-02 09:44:00.000,2023-01-02 10:07:00.000,2023-01-02T09:50:36.491,2023-01-02T09:58:04.492
2023-01-02 11:30:00.000,2023-01-02 11:41:00.000,2023-01-02T11:28:24.502,2023-01-02T13:26:44.514
2023-01-02 21:37:00.000,2023-01-02 21:47:00.000,2023-01-02T21:37:28.565,2023-01-02T21:52:08.567
2023-01-02 22:10:00.000,2023-01-02 22:20:00.000,2023-01-02T22:12:16.569,2023-01-02T22:23:24.570
2023-01-02 22:57:00.000,2023-01-02 23:32:00.000,2023-01-02T22:47:56.572,2023-01-03T00:01:24.580
2023-01-03 04:51:00.000,2023-01-03 05:02:00.000,2023-01-03T04:51:44.610,2023-01-03T05:01:44.611
2023-01-04 18:14:00.000,2023-01-04 18:34:00.000,2023-01-04T18:18:28.844,2023-01-04T19:34:16.852
2023-01-05 05:06:00.000,2023-01-05 05:21:00.000,2023-01-05T04:36:52.908,2023-01-05T05:31:04.917
2023-01-05 07:42:00.000,2023-01-05 09:48:00.000,2023-01-05T07:47:48.933,2023-01-05T08:37:48.936
2023-01-05 19:06:00.000,2023-01-05 19:25:00.000,2023-01-05T19:07:00.999,2023-01-05T19:24:13.001
2023-01-05 22:11:00.000,2023-01-05 22:32:00.000,2023-01-05T22:12:13.018,2023-01-05T22:38:25.021
2023-01-05 22:47:00.000,2023-01-05 23:06:00.000,2023-01-05T22:46:33.022,2023-01-05T23:08:25.024
2023-01-06 00:43:00.000,2023-01-06 01:07:00.000,2023-01-06T00:47:23.934,2023-01-06T02:00:31.942
2023-01-06 03:24:00.000,2023-01-06 03:44:00.000,2023-01-06T03:27:07.951,2023-01-06T03:46:55.953
2023-01-06 03:56:00.000,2023-01-06 04:12:00.000,2023-01-06T03:56:39.954,2023-01-06T04:19:19.956
2023-01-06 12:23:00.000,2023-01-06 12:33:00.000,2023-01-06T12:24:20.007,2023-01-06T12:44:48.009
2023-01-06 14:50:00.000,2023-01-06 15:01:00.000,2023-01-06T14:51:00.022,2023-01-06T15:00:24.023
2023-01-06 15:51:00.000,2023-01-06 16:12:00.000,2023-01-06T15:55:20.029,2023-01-06T16:08:28.030
2023-01-06 20:21:00.000,2023-01-06 20:31:00.000,2023-01-06T20:21:48.057,2023-01-06T20:35:28.058
2023-01-06 23:17:00.000,2023-01-06 23:29:00.000,2023-01-06T23:17:36.075,2023-01-06T23:38:20.077
2023-01-07 00:40:00.000,2023-01-07 01:02:00.000,2023-01-07T00:37:56.083,2023-01-07T01:47:08.090
2023-01-07 04:56:00.000,2023-01-07 05:06:00.000,2023-01-07T04:49:04.110,2023-01-07T05:06:52.112
2023-01-07 16:29:00.000,2023-01-07 17:08:00.000,2023-01-07T16:29:08.082,2023-01-07T17:37:32.089
2023-01-07 18:13:00.000,2023-01-07 18:31:00.000,2023-01-07T18:09:04.093,2023-01-07T18:50:44.097
2023-01-07 20:44:00.000,2023-01-07 20:52:00.000,2023-01-07T20:37:52.108,2023-01-07T21:23:12.113
2023-01-07 22:01:00.000,2023-01-07 22:19:00.000,2023-01-07T21:48:44.116,2023-01-07T22:21:56.119
2023-01-07 22:30:00.000,2023-01-07 22:47:00.000,2023-01-07T22:29:52.120,2023-01-07T22:59:08.123
2023-01-07 23:27:00.000,2023-01-07 23:37:00.000,2023-01-07T23:27:12.126,2023-01-08T00:05:32.130
2023-01-08 02:20:00.000,2023-01-08 02:41:00.000,2023-01-08T02:13:28.143,2023-01-08T02:40:20.146
2023-01-08 02:52:00.000,2023-01-08 03:17:00.000,2023-01-08T02:53:36.147,2023-01-08T03:54:48.154
2023-01-08 06:58:00.000,2023-01-08 07:11:00.000,2023-01-08T06:54:04.172,2023-01-08T08:09:04.180
2023-01-08 11:56:00.000,2023-01-08 12:11:00.000,2023-01-08T11:54:40.204,2023-01-08T11:56:04.204
2023-01-08 18:44:00.000,2023-01-08 19:02:00.000,2023-01-08T18:47:48.248,2023-01-08T19:18:12.251
2023-01-08 21:36:00.000,2023-01-08 21:46:00.000,2023-01-08T21:36:20.265,2023-01-08T21:52:20.267
2023-01-08 22:37:00.000,2023-01-08 22:53:00.000,2023-01-08T22:37:12.271,2023-01-08T23:00:04.274
2023-01-09 00:28:00.000,2023-01-09 00:51:00.000,2023-01-09T00:31:12.283,2023-01-09T01:37:52.290
2023-01-09 00:51:00.000,2023-01-09 01:19:00.000,2023-01-09T00:31:12.283,2023-01-09T01:37:52.290
2023-01-09 01:54:00.000,2023-01-09 02:02:00.000,2023-01-09T01:53:44.292,2023-01-09T02:45:00.197
2023-01-09 04:46:00.000,2023-01-09 04:55:00.000,2023-01-09T04:47:48.210,2023-01-09T05:14:04.213
2023-01-09 05:45:00.000,2023-01-09 06:00:00.000,2023-01-09T05:45:48.216,2023-01-09T06:11:28.219
2023-01-09 06:57:00.000,2023-01-09 07:15:00.000,2023-01-09T06:52:56.223,2023-01-09T07:43:48.228
2023-01-09 08:45:00.000,2023-01-09 09:16:00.000,2023-01-09T08:39:24.234,2023-01-09T10:16:00.245
2023-01-09 13:15:00.000,2023-01-09 13:31:00.000,2023-01-09T13:17:00.264,2023-01-09T13:57:52.268
2023-01-09 14:48:00.000,2023-01-09 15:14:00.000,2023-01-09T14:29:00.271,2023-01-09T15:38:44.278
2023-01-09 15:43:00.000,2023-01-09 15:56:00.000,2023-01-09T15:44:08.279,2023-01-09T16:00:04.280
2023-01-09 16:43:00.000,2023-01-09 16:57:00.000,2023-01-09T16:43:48.285,2023-01-09T17:02:12.287
2023-01-09 18:37:00.000,2023-01-09 18:57:00.000,2023-01-09T18:28:16.296,2023-01-09T19:37:28.303
