start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-01-10 05:12:00.000,2023-01-10 05:25:00.000,80204,10532,10716,133580,68364
2023-01-10 05:54:00.000,2023-01-10 06:16:00.000,327564,38620,15532,133068,69772
2023-01-10 08:04:00.000,2023-01-10 08:22:00.000,65548,8768,10308,131020,71308
2023-01-10 10:59:00.000,2023-01-10 11:12:00.000,141900,13108,10972,130764,68748
2023-01-10 12:41:00.000,2023-01-10 12:49:00.000,190732,16764,11636,133580,68236
2023-01-10 12:58:00.000,2023-01-10 13:17:00.000,154316,17348,12972,131788,69644
2023-01-10 13:49:00.000,2023-01-10 14:05:00.000,405836,30076,11396,133068,68876
2023-01-10 14:44:00.000,2023-01-10 14:53:00.000,1081548,128548,32900,136524,70284
2023-01-10 16:02:00.000,2023-01-10 16:26:00.000,957260,48972,12276,131788,68748
2023-01-10 17:17:00.000,2023-01-10 17:34:00.000,191308,19924,12636,132300,68620
2023-01-10 17:44:00.000,2023-01-10 17:52:00.000,150092,12020,10716,132556,68876
2023-01-10 19:31:00.000,2023-01-10 19:43:00.000,116940,9756,10324,133068,70668
2023-01-10 20:09:00.000,2023-01-10 20:26:00.000,62508,9980,10324,133580,68364
2023-01-10 22:39:00.000,2023-01-10 22:52:00.000,88684,12268,10908,132556,69644
2023-01-10 23:45:00.000,2023-01-11 00:07:00.000,93260,9404,10532,131788,69388
2023-01-11 00:39:00.000,2023-01-11 01:10:00.000,125004,18180,11732,132812,68620
2023-01-11 01:49:00.000,2023-01-11 02:01:00.000,323660,27580,12844,132300,69900
2023-01-11 03:28:00.000,2023-01-11 03:44:00.000,611148,48364,14884,133068,69132
2023-01-11 05:12:00.000,2023-01-11 05:25:00.000,107916,14404,11292,132556,69004
2023-01-11 05:31:00.000,2023-01-11 06:29:00.000,91596,9556,11068,132044,69388
2023-01-11 08:25:00.000,2023-01-11 08:37:00.000,65036,8792,10428,133068,69132
2023-01-11 10:32:00.000,2023-01-11 10:47:00.000,91468,9836,10740,131788,66956
2023-01-11 20:47:00.000,2023-01-11 21:10:00.000,342732,25116,11348,132300,68876
2023-01-12 03:35:00.000,2023-01-12 03:46:00.000,100044,12380,10964,132300,67468
2023-01-12 05:53:00.000,2023-01-12 06:33:00.000,112588,12428,10428,133068,68620
2023-01-12 07:46:00.000,2023-01-12 07:58:00.000,242636,30764,16572,132812,69132
2023-01-12 08:06:00.000,2023-01-12 08:16:00.000,362444,53140,21132,133836,68492
2023-01-12 10:00:00.000,2023-01-12 10:11:00.000,243788,23532,12436,131532,68492
2023-01-12 11:08:00.000,2023-01-12 11:46:00.000,134860,14764,10668,131276,70156
2023-01-12 13:44:00.000,2023-01-12 13:58:00.000,80524,8828,10524,132300,67980
2023-01-12 14:39:00.000,2023-01-12 15:10:00.000,75724,9060,10044,132300,68876
2023-01-12 15:48:00.000,2023-01-12 16:01:00.000,104716,16132,12492,131020,68748
2023-01-12 18:42:00.000,2023-01-12 19:03:00.000,54540,8736,10348,131788,69772
2023-01-12 19:03:00.000,2023-01-12 19:24:00.000,455500,37836,13356,132556,68364
2023-01-12 20:24:00.000,2023-01-12 20:38:00.000,278092,21772,11196,132556,68364
2023-01-12 22:14:00.000,2023-01-12 22:33:00.000,128524,12132,10988,131788,69260
2023-01-13 02:53:00.000,2023-01-13 03:03:00.000,3092428,396916,59412,132812,68876
2023-01-13 08:02:00.000,2023-01-13 08:14:00.000,82508,9708,10780,132812,69900
2023-01-13 09:03:00.000,2023-01-13 09:25:00.000,89420,12692,11340,132556,69004
2023-01-13 10:05:00.000,2023-01-13 10:19:00.000,214476,20940,11732,133324,69132
2023-01-13 14:55:00.000,2023-01-13 15:26:00.000,81228,10816,10940,133324,69388
2023-01-13 16:54:00.000,2023-01-13 17:06:00.000,345420,32684,12908,133580,69004
2023-01-13 17:26:00.000,2023-01-13 17:39:00.000,253004,17628,10356,133324,68492
2023-01-13 20:41:00.000,2023-01-13 20:58:00.000,91788,11356,10724,129996,69388
2023-01-13 21:25:00.000,2023-01-13 21:56:00.000,48172,8464,10212,132044,68748
2023-01-14 01:29:00.000,2023-01-14 02:30:00.000,1041228,54508,11908,132812,69900
2023-01-14 10:57:00.000,2023-01-14 11:13:00.000,86284,11292,10596,133836,69388
2023-01-14 13:43:00.000,2023-01-14 13:55:00.000,102412,12708,11316,131532,68748
2023-01-14 14:34:00.000,2023-01-14 14:45:00.000,586060,73276,22532,133068,69004
2023-01-14 15:29:00.000,2023-01-14 15:38:00.000,180620,31308,16012,134348,69900
2023-01-14 19:26:00.000,2023-01-14 19:29:00.000,1846732,173300,22156,134092,68876
2023-01-14 20:06:00.000,2023-01-14 20:28:00.000,395852,38620,13404,132812,68492
2023-01-14 20:37:00.000,2023-01-14 21:19:00.000,8249164,646988,55340,132556,68108
2023-01-15 03:08:00.000,2023-01-15 04:08:00.000,276940,45004,15684,131532,69004
2023-01-15 12:07:00.000,2023-01-15 12:16:00.000,291788,32852,13956,132812,68492
2023-01-15 14:16:00.000,2023-01-15 14:51:00.000,92684,11276,10652,129996,67980
2023-01-15 19:29:00.000,2023-01-15 19:39:00.000,104716,15076,11556,133580,69260
2023-01-15 21:20:00.000,2023-01-15 21:30:00.000,49356,8820,10900,131532,69260
2023-01-16 04:32:00.000,2023-01-16 04:58:00.000,185420,17772,11468,132556,69516
2023-01-16 09:09:00.000,2023-01-16 09:33:00.000,219724,15324,10516,132044,69004
2023-01-17 01:13:00.000,2023-01-17 01:31:00.000,182604,16060,10692,133836,70156
2023-01-17 04:16:00.000,2023-01-17 04:27:00.000,45548,8596,10100,132812,69772
2023-01-17 13:10:00.000,2023-01-17 13:25:00.000,65516,10632,10300,134092,68108
2023-01-17 14:58:00.000,2023-01-17 15:28:00.000,56748,9708,10444,133324,69388
2023-01-17 20:30:00.000,2023-01-17 20:49:00.000,45452,8380,10420,132044,69004
2023-01-20 01:34:00.000,2023-01-20 02:07:00.000,75788,13220,10556,132812,70028
2023-01-20 12:53:00.000,2023-01-20 13:03:00.000,54956,10316,11332,132300,67724
2023-01-20 13:47:00.000,2023-01-20 14:32:00.000,41932,7812,10132,133324,69644
2023-01-20 16:50:00.000,2023-01-20 17:06:00.000,66316,9732,10236,132556,68108
2023-01-20 22:43:00.000,2023-01-20 22:51:00.000,195916,52988,31716,137548,69260
2023-01-20 23:41:00.000,2023-01-20 23:51:00.000,40748,7868,9788,131788,69388
2023-01-21 01:48:00.000,2023-01-21 01:58:00.000,56012,10284,10588,134092,68492
2023-01-21 09:35:00.000,2023-01-21 09:50:00.000,53388,8412,10156,133068,69772
2023-01-21 11:21:00.000,2023-01-21 11:29:00.000,129036,18332,11772,133068,69900
2023-01-21 16:21:00.000,2023-01-21 16:52:00.000,459084,34572,11956,132812,69388
2023-01-21 20:09:00.000,2023-01-21 20:24:00.000,63116,8396,10004,134092,69772
2023-01-22 02:09:00.000,2023-01-22 02:23:00.000,348876,67788,24724,133068,67852
2023-01-22 10:37:00.000,2023-01-22 11:01:00.000,111052,12420,10692,135116,69260
2023-01-22 12:12:00.000,2023-01-22 12:34:00.000,1069900,43756,10948,133580,68108
2023-01-22 14:04:00.000,2023-01-22 14:18:00.000,53068,8068,10428,132300,69004
2023-01-22 15:01:00.000,2023-01-22 15:28:00.000,102924,11028,10268,133580,69132
2023-01-22 15:47:00.000,2023-01-22 16:07:00.000,100748,9628,10220,133324,69388
2023-01-22 16:49:00.000,2023-01-22 17:10:00.000,57100,8116,10564,132300,69772
2023-01-22 20:54:00.000,2023-01-22 21:55:00.000,68524,11560,11092,132556,68620
2023-01-22 22:06:00.000,2023-01-22 22:37:00.000,729932,33260,10732,133836,70156
2023-01-23 06:10:00.000,2023-01-23 06:22:00.000,68396,11028,11124,133068,70412
2023-01-23 07:36:00.000,2023-01-23 07:59:00.000,189260,14036,10348,133836,69260
2023-01-23 09:28:00.000,2023-01-23 09:46:00.000,47916,8364,10052,133324,69772
2023-01-23 11:23:00.000,2023-01-23 11:38:00.000,211660,37616,14788,133324,68748
2023-01-23 18:32:00.000,2023-01-23 19:06:00.000,59404,8556,10332,135116,69900
2023-01-23 22:52:00.000,2023-01-23 23:03:00.000,52908,8244,10140,133324,69004
2023-01-24 04:11:00.000,2023-01-24 04:40:00.000,61452,8372,9948,132044,69644
2023-01-24 05:37:00.000,2023-01-24 05:58:00.000,49996,8164,10468,132300,68236
2023-01-24 06:57:00.000,2023-01-24 07:17:00.000,54732,8768,10132,132044,70156
2023-01-24 08:24:00.000,2023-01-24 08:36:00.000,58636,8680,10004,131020,68748
2023-01-24 13:18:00.000,2023-01-24 13:26:00.000,50924,8240,10252,132300,67852
2023-01-24 13:34:00.000,2023-01-24 13:48:00.000,63628,9100,9948,132044,68364
2023-01-24 13:59:00.000,2023-01-24 15:08:00.000,88460,9316,10124,133580,69900
2023-01-24 16:43:00.000,2023-01-24 16:54:00.000,46060,8232,10236,132044,69388
2023-01-25 01:46:00.000,2023-01-25 01:53:00.000,197900,18788,10892,131788,69772
2023-01-25 04:43:00.000,2023-01-25 05:05:00.000,201420,18892,10708,133068,69388
2023-01-25 07:59:00.000,2023-01-25 08:11:00.000,57804,9316,10148,132556,68620
2023-01-25 09:37:00.000,2023-01-25 10:49:00.000,132556,14468,10972,131532,68876
2023-01-25 16:42:00.000,2023-01-25 17:13:00.000,44396,7584,10476,132300,67724
2023-01-26 04:19:00.000,2023-01-26 04:35:00.000,75276,8568,10244,132044,68620
2023-01-26 07:24:00.000,2023-01-26 07:37:00.000,47020,8016,10268,133580,67980
2023-01-26 19:08:00.000,2023-01-26 19:20:00.000,55180,8572,10060,132556,70156
2023-01-26 23:18:00.000,2023-01-26 23:39:00.000,42892,8028,9732,133068,69260
2023-01-27 07:27:00.000,2023-01-27 08:07:00.000,292428,21916,10580,131020,69260
2023-01-28 11:50:00.000,2023-01-28 12:21:00.000,41452,7876,10140,131276,68876
2023-01-29 00:01:00.000,2023-01-29 00:21:00.000,44332,7992,9924,132300,68876
2023-01-30 04:04:00.000,2023-01-30 04:19:00.000,96012,12188,10564,133836,69388
2023-01-30 05:58:00.000,2023-01-30 06:15:00.000,66956,8996,10484,133580,69516
2023-01-30 07:39:00.000,2023-01-30 07:51:00.000,72844,9732,10292,133580,68748
2023-01-30 11:52:00.000,2023-01-30 12:20:00.000,43948,7680,10532,130252,69516
2023-01-30 17:45:00.000,2023-01-30 17:57:00.000,41644,7632,10428,132812,69388
2023-01-30 18:45:00.000,2023-01-30 19:02:00.000,45324,7972,10348,132812,68876
2023-01-30 20:53:00.000,2023-01-30 21:07:00.000,109548,22984,14412,134860,69644
2023-01-30 21:54:00.000,2023-01-30 22:22:00.000,47532,8024,10772,132812,68492
2023-01-31 10:46:00.000,2023-01-31 11:07:00.000,32412,24828,7848,111564,55564
2023-01-31 16:12:00.000,2023-01-31 16:29:00.000,221996,151548,66656,129996,54412
2023-01-31 19:21:00.000,2023-01-31 19:36:00.000,23372,21100,7260,111308,55180
2023-02-01 01:20:00.000,2023-02-01 01:33:00.000,19052,20108,6888,111564,54444
2023-02-03 15:20:00.000,2023-02-03 15:36:00.000,46764,8252,10228,132300,68108
2023-02-03 15:42:00.000,2023-02-03 15:57:00.000,104524,16508,11796,132300,69260
2023-02-03 16:30:00.000,2023-02-03 16:55:00.000,43052,7944,10428,132556,68620
2023-02-04 00:25:00.000,2023-02-04 01:47:00.000,50572,8736,10452,131276,69132
2023-02-04 05:07:00.000,2023-02-04 05:20:00.000,45580,8100,10812,131532,69644
2023-02-04 06:49:00.000,2023-02-04 06:59:00.000,44460,8008,9996,130764,68876
2023-02-04 15:17:00.000,2023-02-04 15:31:00.000,40940,7876,10308,132044,68108
2023-02-05 10:37:00.000,2023-02-05 10:58:00.000,43788,7640,9972,131532,68364
2023-02-06 11:44:00.000,2023-02-06 11:55:00.000,1924684,53964,13956,128460,66444
2023-02-06 16:07:00.000,2023-02-06 16:28:00.000,35308,6048,11820,128460,66188
2023-02-06 16:55:00.000,2023-02-06 17:04:00.000,81964,7984,11436,129740,66828
2023-02-06 17:37:00.000,2023-02-06 17:50:00.000,96460,8732,11732,128460,67852
2023-02-06 20:16:00.000,2023-02-06 20:26:00.000,67436,7932,11980,127948,66444
2023-02-07 01:20:00.000,2023-02-07 01:33:00.000,66444,7348,11844,129996,67212
2023-02-07 02:34:00.000,2023-02-07 02:49:00.000,46060,9200,12636,129996,66316
2023-02-07 03:37:00.000,2023-02-07 03:51:00.000,35180,6288,11548,128716,67980
2023-02-07 06:00:00.000,2023-02-07 06:11:00.000,59532,6552,11468,129484,67724
2023-02-07 07:08:00.000,2023-02-07 07:19:00.000,47948,6048,11908,128204,67212
2023-02-07 08:22:00.000,2023-02-07 08:44:00.000,88972,7160,11460,129996,67468
2023-02-07 09:48:00.000,2023-02-07 10:05:00.000,361164,24140,13084,128716,67852
2023-02-07 12:16:00.000,2023-02-07 12:26:00.000,132492,8248,11548,129484,67340
2023-02-07 12:26:00.000,2023-02-07 12:38:00.000,207564,10736,11948,129484,67084
2023-02-07 13:09:00.000,2023-02-07 13:33:00.000,115532,7904,11996,128972,67852
2023-02-07 18:09:00.000,2023-02-07 18:40:00.000,236108,9092,12100,129740,67724
2023-02-07 20:01:00.000,2023-02-07 20:14:00.000,764620,86952,41660,137036,67468
2023-02-07 21:21:00.000,2023-02-07 21:34:00.000,51532,6616,11836,127436,67596
2023-02-07 22:33:00.000,2023-02-07 22:46:00.000,266828,13332,11468,128972,66572
2023-02-08 02:11:00.000,2023-02-08 02:24:00.000,237132,10188,11908,129484,67468
2023-02-08 05:04:00.000,2023-02-08 05:34:00.000,40780,6280,11556,128972,65932
2023-02-08 06:27:00.000,2023-02-08 06:45:00.000,60012,7404,11452,128460,66316
2023-02-08 10:04:00.000,2023-02-08 10:47:00.000,70796,7188,11692,128972,66444
2023-02-08 15:00:00.000,2023-02-08 15:12:00.000,220396,20828,14628,129996,66316
2023-02-08 15:28:00.000,2023-02-08 16:26:00.000,86732,6792,11380,128204,66188
2023-02-08 18:39:00.000,2023-02-08 18:50:00.000,486988,17748,12796,128972,66572
2023-02-08 19:56:00.000,2023-02-08 20:46:00.000,173516,12576,11956,129228,66700
2023-02-08 21:03:00.000,2023-02-08 21:21:00.000,941900,36892,13556,127948,67084
2023-02-09 02:45:00.000,2023-02-09 03:28:00.000,133644,16020,10844,132044,68876
2023-02-09 05:11:00.000,2023-02-09 05:33:00.000,145612,19852,11492,132300,67084
2023-02-09 07:11:00.000,2023-02-09 07:21:00.000,250188,22292,11964,130764,68364
2023-02-09 08:49:00.000,2023-02-09 09:24:00.000,60076,8564,10252,131020,68620
2023-02-09 12:03:00.000,2023-02-09 12:43:00.000,146892,10172,10172,130508,68108
2023-02-09 14:44:00.000,2023-02-09 15:05:00.000,809036,68988,13780,131020,68748
2023-02-09 17:07:00.000,2023-02-09 17:18:00.000,105548,10716,10548,132044,67468
2023-02-09 17:45:00.000,2023-02-09 18:04:00.000,371724,69332,21516,131788,67084
2023-02-09 18:04:00.000,2023-02-09 18:18:00.000,208972,14716,10420,131276,68620
2023-02-09 18:18:00.000,2023-02-09 19:02:00.000,1037644,103468,18204,132300,67980
2023-02-09 21:04:00.000,2023-02-09 21:15:00.000,159564,24168,13708,132556,67468
2023-02-09 22:41:00.000,2023-02-09 22:48:00.000,748236,71788,16332,130764,68620
2023-02-10 00:18:00.000,2023-02-10 00:33:00.000,132044,13836,10660,131532,68236
2023-02-10 02:45:00.000,2023-02-10 03:20:00.000,111052,10932,10268,131788,67980
2023-02-10 05:35:00.000,2023-02-10 06:00:00.000,99724,10644,10548,129484,67724
2023-02-10 08:02:00.000,2023-02-10 08:09:00.000,1109068,121780,27516,132812,68492
2023-02-10 08:45:00.000,2023-02-10 08:57:00.000,114124,9484,10396,132300,67340
2023-02-10 10:23:00.000,2023-02-10 10:34:00.000,148492,19012,14148,131532,68108
2023-02-10 10:43:00.000,2023-02-10 10:54:00.000,65676,8636,10332,132812,68492
2023-02-10 14:35:00.000,2023-02-10 15:12:00.000,264268,21380,10804,130764,68748
2023-02-10 15:29:00.000,2023-02-10 16:13:00.000,1530700,107980,16124,133324,68748
2023-02-10 22:19:00.000,2023-02-10 22:31:00.000,205452,29740,13844,131276,67724
2023-02-10 22:34:00.000,2023-02-10 22:48:00.000,755276,191884,101324,154060,70028
2023-02-11 06:10:00.000,2023-02-11 06:27:00.000,87180,9560,9908,131020,68236
2023-02-11 07:48:00.000,2023-02-11 07:59:00.000,60428,8084,10132,130508,67724
2023-02-11 09:13:00.000,2023-02-11 09:32:00.000,55436,8100,10028,131788,68236
2023-02-11 10:42:00.000,2023-02-11 11:29:00.000,46064,6404,8384,105328,54384
2023-02-11 12:05:00.000,2023-02-11 12:15:00.000,3954508,554796,93716,133324,66956
2023-02-11 15:40:00.000,2023-02-11 15:54:00.000,97996,10676,10540,131788,68876
2023-02-11 17:11:00.000,2023-02-11 17:31:00.000,98380,8964,10156,132812,66956
2023-02-12 01:47:00.000,2023-02-12 02:05:00.000,51852,7992,10140,131532,67724
2023-02-12 02:33:00.000,2023-02-12 02:46:00.000,230284,24388,11596,132300,68236
2023-02-12 03:34:00.000,2023-02-12 03:53:00.000,85004,9756,10348,131532,68236
2023-02-12 04:56:00.000,2023-02-12 05:09:00.000,190412,14132,10300,130508,68108
2023-02-12 05:24:00.000,2023-02-12 06:02:00.000,177996,13964,10312,131532,68620
2023-02-12 08:35:00.000,2023-02-12 08:52:00.000,100044,11956,10820,132812,69580
2023-02-12 15:03:00.000,2023-02-12 15:19:00.000,60484,7340,7148,91140,46916
2023-02-12 15:33:00.000,2023-02-12 16:01:00.000,407564,82356,37388,137292,68236
2023-02-12 22:54:00.000,2023-02-12 23:10:00.000,61836,8392,9948,130508,67852
2023-02-13 05:04:00.000,2023-02-13 05:37:00.000,453708,32284,11124,131532,67468
2023-02-13 06:54:00.000,2023-02-13 07:16:00.000,75276,8500,10660,129484,67980
2023-02-13 07:59:00.000,2023-02-13 08:14:00.000,159436,13252,10748,132044,67596
2023-02-13 10:29:00.000,2023-02-13 10:43:00.000,144332,14244,10292,130508,66956
2023-02-13 12:55:00.000,2023-02-13 13:11:00.000,70668,9508,9980,131020,68108
2023-02-13 13:11:00.000,2023-02-13 13:31:00.000,171340,10716,10308,132044,67468
2023-02-13 14:22:00.000,2023-02-13 14:43:00.000,83852,9940,10244,132812,67212
2023-02-13 15:29:00.000,2023-02-13 15:49:00.000,98060,9820,10532,130252,67852
2023-02-13 18:10:00.000,2023-02-13 18:27:00.000,44716,7816,10044,129484,67340
2023-02-13 18:57:00.000,2023-02-13 19:31:00.000,145740,10660,10100,132044,66188
2023-02-14 00:13:00.000,2023-02-14 00:33:00.000,83660,11556,10516,132556,68620
2023-02-14 01:57:00.000,2023-02-14 02:07:00.000,284684,56036,21572,132556,67980
2023-02-14 05:08:00.000,2023-02-14 12:02:00.000,186060,10876,10268,131020,67340
2023-02-14 09:37:00.000,2023-02-14 09:57:00.000,180492,15956,10492,132044,67852
2023-02-14 10:38:00.000,2023-02-14 10:58:00.000,484236,72532,16724,131020,67724
2023-02-15 10:04:00.000,2023-02-15 10:21:00.000,172556,12012,10660,129740,67468
2023-02-15 12:46:00.000,2023-02-15 12:56:00.000,77964,9528,10268,131788,67340
2023-02-15 15:52:00.000,2023-02-15 16:25:00.000,287180,24076,11828,131532,67468
2023-02-15 19:23:00.000,2023-02-15 19:42:00.000,71436,8804,10436,131532,67596
2023-02-15 23:27:00.000,2023-02-15 23:49:00.000,50476,9668,10988,130252,68236
2023-02-16 08:43:00.000,2023-02-16 08:56:00.000,201228,33324,13116,131788,68748
2023-02-16 10:16:00.000,2023-02-16 11:41:00.000,71372,11412,10644,131532,68236
2023-02-16 18:34:00.000,2023-02-16 19:03:00.000,58316,8468,9980,131532,68876
2023-02-16 20:39:00.000,2023-02-16 22:03:00.000,80076,9440,10268,130764,68108
2023-02-17 01:31:00.000,2023-02-17 01:42:00.000,185516,36596,19980,133324,68620
2023-02-17 07:29:00.000,2023-02-17 07:43:00.000,172588,31588,14228,130764,68876
2023-02-17 09:29:00.000,2023-02-17 09:42:00.000,47788,7892,10140,130508,67724
2023-02-17 10:24:00.000,2023-02-17 10:39:00.000,45932,7492,10132,130764,68492
2023-02-17 11:43:00.000,2023-02-17 11:52:00.000,43532,7592,10156,131532,68108
2023-02-17 19:38:00.000,2023-02-17 20:50:00.000,281932,19796,10556,129740,67980
2023-02-18 08:16:00.000,2023-02-18 08:29:00.000,363340,25020,11612,130764,69260
2023-02-18 18:31:00.000,2023-02-18 18:41:00.000,157068,31364,20204,134860,69132
2023-02-18 22:14:00.000,2023-02-18 22:25:00.000,55308,8448,10716,131532,68492
2023-02-19 03:55:00.000,2023-02-19 04:09:00.000,65356,9608,10148,131532,68492
2023-02-19 07:30:00.000,2023-02-19 07:40:00.000,168524,12324,10172,132044,68364
2023-02-19 08:00:00.000,2023-02-19 08:33:00.000,417100,18556,10300,131276,68492
2023-02-19 12:52:00.000,2023-02-19 13:05:00.000,44684,7684,9724,131276,66956
2023-02-19 14:50:00.000,2023-02-19 15:12:00.000,44076,7720,10396,131276,68108
2023-02-19 15:42:00.000,2023-02-19 15:59:00.000,74060,11892,10612,130252,67084
2023-02-19 17:09:00.000,2023-02-19 17:36:00.000,54796,7596,9748,130764,66444
2023-02-19 18:53:00.000,2023-02-19 19:07:00.000,123212,10444,10180,129740,67340
2023-02-19 20:54:00.000,2023-02-19 21:10:00.000,222732,25220,11452,131788,65932
2023-02-20 14:47:00.000,2023-02-20 15:03:00.000,118412,12780,9420,131532,67596
2023-02-20 16:22:00.000,2023-02-20 16:31:00.000,71692,8296,9320,130764,67980
2023-02-20 17:37:00.000,2023-02-20 17:47:00.000,59436,8404,9444,134092,66700
2023-02-20 19:05:00.000,2023-02-20 19:18:00.000,73260,10968,9588,132556,67084
2023-02-20 21:58:00.000,2023-02-20 22:07:00.000,113740,13052,10316,131276,66316
2023-02-20 22:14:00.000,2023-02-20 22:32:00.000,65100,9792,9948,131020,67852
2023-02-20 23:19:00.000,2023-02-20 23:36:00.000,114700,17868,11900,133068,66828
2023-02-21 03:40:00.000,2023-02-21 04:16:00.000,54060,8028,9940,132556,66700
2023-02-21 04:35:00.000,2023-02-21 04:52:00.000,381516,46324,13668,131788,66956
2023-02-21 12:17:00.000,2023-02-21 12:25:00.000,1110476,132444,27948,132556,66316
2023-02-21 18:26:00.000,2023-02-21 18:47:00.000,61324,8052,9612,132556,66444
2023-02-21 19:23:00.000,2023-02-21 19:50:00.000,210252,16900,10028,129740,66956
2023-02-21 19:57:00.000,2023-02-21 20:30:00.000,655180,41628,11300,132556,66956
2023-02-21 21:01:00.000,2023-02-21 21:18:00.000,986444,84156,16820,130252,68108
