start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2023-02-13 06:54:00.000,2023-02-13 07:16:00.000,0:22:00,2023-02-13 07:05:35,0:11:35,6.3109114e-06,2023-02-13 07:02:25.905000,0:08:25.905000,17407,2023-02-13 07:02:21.905000,0:08:21.905000,1855,2023-02-13 07:02:17.905000,0:08:17.905000,231,2023-02-13 06:54:05.904000,0:00:05.904000,799,2023-02-13 06:54:01.904000,0:00:01.904000,431,C6.2
2023-02-13 07:59:00.000,2023-02-13 08:14:00.000,0:15:00,2023-02-13 08:07:50,0:08:50,5.002894e-06,2023-02-13 08:06:30.039000,0:07:30.039000,3967,2023-02-13 08:39:54.042000,0:40:54.042000,367,2023-02-13 08:39:54.042000,0:40:54.042000,99,2023-02-13 07:59:02.038000,0:00:02.038000,799,2023-02-13 08:44:30.043000,0:45:30.043000,463,C4.8
2023-02-13 10:29:00.000,2023-02-13 10:43:00.000,0:14:00,2023-02-13 10:36:40,0:07:40,3.86792e-06,2023-02-13 10:46:46.377000,0:17:46.377000,7423,2023-02-13 10:46:30.377000,0:17:30.377000,607,2023-02-13 10:46:22.377000,0:17:22.377000,107,2023-02-13 10:30:54.375000,0:01:54.375000,799,2023-02-13 10:34:26.376000,0:05:26.376000,431,C3.7
2023-02-13 12:55:00.000,2023-02-13 13:11:00.000,0:16:00,2023-02-13 13:06:01,0:11:01,3.853772e-06,2023-02-13 13:01:58.723000,0:06:58.723000,2687,2023-02-13 13:01:02.723000,0:06:02.723000,271,2023-02-13 13:01:02.723000,0:06:02.723000,91,2023-02-13 12:58:54.723000,0:03:54.723000,799,2023-02-13 13:04:18.723000,0:09:18.723000,431,C3.7
2023-02-13 13:11:00.000,2023-02-13 13:31:00.000,0:20:00,2023-02-13 13:23:27,0:12:27,4.3656473e-06,2023-02-13 13:20:22.763000,0:09:22.763000,1727,2023-02-13 13:20:26.763000,0:09:26.763000,151,2023-02-13 13:13:50.763000,0:02:50.763000,83,2023-02-13 13:11:22.762000,0:00:22.762000,799,2023-02-13 13:11:30.762000,0:00:30.762000,431,C4.2
2023-02-13 14:22:00.000,2023-02-13 14:43:00.000,0:21:00,2023-02-13 14:35:26,0:13:26,6.6690645e-06,2023-02-13 14:30:02.910000,0:08:02.910000,15871,2023-02-13 14:29:58.910000,0:07:58.910000,1471,2023-02-13 14:29:50.910000,0:07:50.910000,199,2023-02-13 14:22:02.909000,0:00:02.909000,799,2023-02-13 14:22:10.909000,0:00:10.909000,431,C6.5
2023-02-13 15:29:00.000,2023-02-13 15:49:00.000,0:20:00,2023-02-13 15:40:31,0:11:31,7.865682e-06,2023-02-13 15:54:23.055000,0:25:23.055000,94207,2023-02-13 15:53:39.055000,0:24:39.055000,9727,2023-02-13 15:53:19.055000,0:24:19.055000,1215,2023-02-13 15:29:47.053000,0:00:47.053000,799,2023-02-13 16:45:07.061000,1:16:07.061000,463,C7.7
2023-02-13 18:10:00.000,2023-02-13 18:27:00.000,0:17:00,2023-02-13 18:17:46,0:07:46,3.5379016e-06,2023-02-13 18:16:55.439000,0:06:55.439000,4351,2023-02-13 18:16:47.439000,0:06:47.439000,399,2023-02-13 18:15:59.439000,0:05:59.439000,99,2023-02-13 18:11:23.439000,0:01:23.439000,799,2023-02-13 18:18:55.440000,0:08:55.440000,431,C3.3
2023-02-13 18:57:00.000,2023-02-13 19:31:00.000,0:34:00,2023-02-13 19:16:41,0:19:41,7.4844515e-06,2023-02-13 19:15:03.528000,0:18:03.528000,8703,2023-02-13 19:15:27.528000,0:18:27.528000,463,2023-02-13 19:05:39.527000,0:08:39.527000,83,2023-02-13 18:58:39.527000,0:01:39.527000,799,2023-02-13 18:59:39.527000,0:02:39.527000,431,C7.3
2023-02-14 00:13:00.000,2023-02-14 00:33:00.000,0:20:00,2023-02-14 00:20:35,0:07:35,3.1694656e-06,2023-02-14 00:18:40.268000,0:05:40.268000,3199,2023-02-14 00:18:32.268000,0:05:32.268000,271,2023-02-14 00:18:32.268000,0:05:32.268000,83,2023-02-14 00:13:52.268000,0:00:52.268000,799,2023-02-14 00:14:04.268000,0:01:04.268000,431,C3.0
2023-02-14 01:57:00.000,2023-02-14 02:07:00.000,0:10:00,2023-02-14 02:03:17,0:06:17,1.8718272e-05,2023-02-14 02:02:44.408000,0:05:44.408000,188415,2023-02-14 02:02:52.408000,0:05:52.408000,23551,2023-02-14 02:02:52.408000,0:05:52.408000,2687,2023-02-14 02:00:52.408000,0:03:52.408000,1087,2023-02-14 01:58:52.408000,0:01:52.408000,431,M1.8
2023-02-14 05:08:00.000,2023-02-14 12:02:00.000,6:54:00,2023-02-14 06:24:59,1:16:59,9.741858e-06,2023-02-14 05:15:16.852000,0:07:16.852000,5887,2023-02-14 05:14:16.852000,0:06:16.852000,543,2023-02-14 05:14:24.852000,0:06:24.852000,123,2023-02-14 05:08:36.851000,0:00:36.851000,799,2023-02-14 05:12:16.851000,0:04:16.851000,431,C3.7
2023-02-14 09:37:00.000,2023-02-14 09:57:00.000,0:20:00,2023-02-14 09:43:29,0:06:29,3.151499e-06,2023-02-14 09:42:41.478000,0:05:41.478000,7423,2023-02-14 09:42:37.477000,0:05:37.477000,863,2023-02-14 09:42:33.477000,0:05:33.477000,167,2023-02-14 09:37:25.477000,0:00:25.477000,799,2023-02-14 09:42:37.477000,0:05:37.477000,463,C3.0
2023-02-14 10:38:00.000,2023-02-14 10:58:00.000,0:20:00,2023-02-14 10:45:50,0:07:50,3.5766527e-06,2023-02-14 11:21:05.623000,0:43:05.623000,139263,2023-02-14 11:20:49.623000,0:42:49.623000,21503,2023-02-14 11:20:49.623000,0:42:49.623000,4863,2023-02-14 11:20:45.623000,0:42:45.623000,1215,2023-02-14 10:39:21.619000,0:01:21.619000,431,C3.5
2023-02-15 10:04:00.000,2023-02-15 10:21:00.000,0:17:00,2023-02-15 10:11:09,0:07:09,3.4300401e-06,2023-02-15 10:24:36.995000,0:20:36.995000,7423,2023-02-15 10:24:36.995000,0:20:36.995000,1087,2023-02-15 10:24:28.995000,0:20:28.995000,199,2023-02-15 10:07:08.994000,0:03:08.994000,799,2023-02-15 10:07:00.994000,0:03:00.994000,431,C3.3
2023-02-15 12:46:00.000,2023-02-15 12:56:00.000,0:10:00,2023-02-15 12:50:51,0:04:51,2.4788988e-06,2023-02-15 12:50:21.346000,0:04:21.346000,3199,2023-02-15 12:50:21.346000,0:04:21.346000,303,2023-02-15 12:50:29.346000,0:04:29.346000,91,2023-02-15 12:46:09.345000,0:00:09.345000,799,2023-02-15 12:49:45.346000,0:03:45.346000,431,C2.4
2023-02-15 15:52:00.000,2023-02-15 16:25:00.000,0:33:00,2023-02-15 15:59:10,0:07:10,3.7962452e-06,2023-02-15 15:58:49.790000,0:06:49.790000,6911,2023-02-15 15:58:33.789000,0:06:33.789000,607,2023-02-15 15:58:29.789000,0:06:29.789000,135,2023-02-15 15:52:09.789000,0:00:09.789000,799,2023-02-15 15:53:33.789000,0:01:33.789000,431,C3.7
2023-02-15 19:23:00.000,2023-02-15 19:42:00.000,0:19:00,2023-02-15 19:34:53,0:11:53,2.6370958e-06,2023-02-15 19:33:18.299000,0:10:18.299000,2687,2023-02-15 19:31:46.299000,0:08:46.299000,199,2023-02-15 19:31:46.299000,0:08:46.299000,83,2023-02-15 19:23:26.298000,0:00:26.298000,799,2023-02-15 19:26:34.299000,0:03:34.299000,431,C2.5
2023-02-15 23:27:00.000,2023-02-15 23:49:00.000,0:22:00,2023-02-15 23:39:43,0:12:43,2.38295e-06,2023-02-15 23:39:10.902000,0:12:10.902000,1343,2023-02-15 23:30:46.901000,0:03:46.901000,399,2023-02-15 23:30:42.901000,0:03:42.901000,303,2023-02-15 23:27:46.901000,0:00:46.901000,799,2023-02-15 23:32:14.901000,0:05:14.901000,431,C2.3
2023-02-16 08:43:00.000,2023-02-16 08:56:00.000,0:13:00,2023-02-16 08:48:39,0:05:39,3.7097877e-06,2023-02-16 08:46:36.263000,0:03:36.263000,6911,2023-02-16 08:46:28.263000,0:03:28.263000,991,2023-02-16 08:46:28.263000,0:03:28.263000,183,2023-02-16 08:44:16.262000,0:01:16.262000,799,2023-02-16 08:43:00.262000,0:00:00.262000,431,C3.6
2023-02-16 10:16:00.000,2023-02-16 11:41:00.000,1:25:00,2023-02-16 10:59:23,0:43:23,9.077742e-06,2023-02-16 10:56:24.507000,0:40:24.507000,10751,2023-02-16 10:55:48.507000,0:39:48.507000,735,2023-02-16 10:55:36.507000,0:39:36.507000,135,2023-02-16 10:16:24.503000,0:00:24.503000,799,2023-02-16 11:13:12.509000,0:57:12.509000,463,C9.0
2023-02-16 18:34:00.000,2023-02-16 19:03:00.000,0:29:00,2023-02-16 18:54:45,0:20:45,3.019027e-06,2023-02-16 18:51:37.736000,0:17:37.736000,3711,2023-02-16 18:50:05.735000,0:16:05.735000,271,2023-02-16 18:38:49.734000,0:04:49.734000,83,2023-02-16 18:34:01.734000,0:00:01.734000,799,2023-02-16 18:36:37.734000,0:02:37.734000,431,C2.9
2023-02-16 20:39:00.000,2023-02-16 22:03:00.000,1:24:00,2023-02-16 21:16:42,0:37:42,9.214745e-06,2023-02-16 21:03:01.990000,0:24:01.990000,43007,2023-02-16 21:03:21.990000,0:24:21.990000,4351,2023-02-16 21:03:21.990000,0:24:21.990000,543,2023-02-16 20:53:33.989000,0:14:33.989000,799,2023-02-16 20:54:49.989000,0:15:49.989000,431,C9.1
2023-02-17 01:31:00.000,2023-02-17 01:42:00.000,0:11:00,2023-02-17 01:35:03,0:04:03,4.0172026e-06,2023-02-17 01:34:42.682000,0:03:42.682000,15871,2023-02-17 01:34:34.682000,0:03:34.682000,1599,2023-02-17 01:33:54.682000,0:02:54.682000,463,2023-02-17 01:33:50.682000,0:02:50.682000,863,2023-02-17 02:25:06.687000,0:54:06.687000,799,C3.8
2023-02-17 07:29:00.000,2023-02-17 07:43:00.000,0:14:00,2023-02-17 07:32:38,0:03:38,2.0531306e-06,2023-02-17 07:32:23.565000,0:03:23.565000,6399,2023-02-17 07:32:07.565000,0:03:07.565000,799,2023-02-17 07:31:27.565000,0:02:27.565000,167,2023-02-17 07:30:07.565000,0:01:07.565000,799,2023-02-17 07:29:27.565000,0:00:27.565000,431,C1.9
2023-02-17 09:29:00.000,2023-02-17 09:42:00.000,0:13:00,2023-02-17 09:38:05,0:09:05,2.3612245e-06,2023-02-17 09:37:55.898000,0:08:55.898000,4351,2023-02-17 09:37:51.898000,0:08:51.898000,335,2023-02-17 09:37:19.898000,0:08:19.898000,83,2023-02-17 09:29:55.898000,0:00:55.898000,799,2023-02-17 09:32:03.898000,0:03:03.898000,431,C2.2
2023-02-17 10:24:00.000,2023-02-17 10:39:00.000,0:15:00,2023-02-17 10:33:52,0:09:52,2.2024044e-06,2023-02-17 10:49:28.037000,0:25:28.037000,1599,2023-02-17 11:35:36.042000,1:11:36.042000,271,2023-02-17 11:35:32.042000,1:11:32.042000,183,2023-02-17 10:25:56.035000,0:01:56.035000,799,2023-02-17 10:46:44.037000,0:22:44.037000,463,C2.1
2023-02-17 11:43:00.000,2023-02-17 11:52:00.000,0:09:00,2023-02-17 11:48:43,0:05:43,2.4371611e-06,2023-02-17 11:48:40.238000,0:05:40.238000,4351,2023-02-17 11:48:40.238000,0:05:40.238000,335,2023-02-17 11:52:04.238000,0:09:04.238000,83,2023-02-17 11:43:52.238000,0:00:52.238000,799,2023-02-17 11:48:40.238000,0:05:40.238000,463,C2.0
2023-02-17 19:38:00.000,2023-02-17 20:50:00.000,1:12:00,2023-02-17 20:16:54,0:38:54,0.00022882878,2023-02-17 20:02:13.484000,0:24:13.484000,1376255,2023-02-17 20:02:21.484000,0:24:21.484000,253951,2023-02-17 20:02:09.484000,0:24:09.484000,38911,2023-02-17 20:02:29.484000,0:24:29.484000,3711,2023-02-17 20:02:33.484000,0:24:33.484000,991,X2.2
2023-02-18 08:16:00.000,2023-02-18 08:29:00.000,0:13:00,2023-02-18 08:25:37,0:09:37,5.0924627e-06,2023-02-18 08:23:51.386000,0:07:51.386000,9727,2023-02-18 08:23:55.386000,0:07:55.386000,671,2023-02-18 08:22:07.386000,0:06:07.386000,231,2023-02-18 08:16:23.385000,0:00:23.385000,799,2023-02-18 08:18:07.385000,0:02:07.385000,431,C4.9
2023-02-18 18:31:00.000,2023-02-18 18:41:00.000,0:10:00,2023-02-18 18:36:30,0:05:30,7.9862e-06,2023-02-18 18:35:29.027000,0:04:29.027000,38911,2023-02-18 18:35:37.027000,0:04:37.027000,3455,2023-02-18 18:34:45.027000,0:03:45.027000,1343,2023-02-18 18:34:45.027000,0:03:45.027000,1087,2023-02-18 18:31:09.026000,0:00:09.026000,431,C7.6
2023-02-18 22:14:00.000,2023-02-18 22:25:00.000,0:11:00,2023-02-18 22:21:14,0:07:14,2.7957108e-06,2023-02-18 22:27:21.617000,0:13:21.617000,5375,2023-02-18 22:19:09.616000,0:05:09.616000,735,2023-02-18 22:19:09.616000,0:05:09.616000,463,2023-02-18 22:19:09.616000,0:05:09.616000,863,2023-02-18 23:07:57.622000,0:53:57.622000,463,C2.7
2023-02-19 03:55:00.000,2023-02-19 04:09:00.000,0:14:00,2023-02-19 04:03:20,0:08:20,3.605004e-06,2023-02-19 04:01:50.524000,0:06:50.524000,7423,2023-02-19 04:00:50.524000,0:05:50.524000,671,2023-02-19 04:00:50.524000,0:05:50.524000,271,2023-02-19 03:55:18.523000,0:00:18.523000,799,2023-02-19 04:21:46.526000,0:26:46.526000,463,C3.5
2023-02-19 07:30:00.000,2023-02-19 07:40:00.000,0:10:00,2023-02-19 07:39:13,0:09:13,2.50915e-06,2023-02-19 08:09:03.077000,0:39:03.077000,15871,2023-02-19 08:07:59.077000,0:37:59.077000,991,2023-02-19 08:07:47.077000,0:37:47.077000,123,2023-02-19 07:30:59.073000,0:00:59.073000,799,2023-02-19 07:40:19.074000,0:10:19.074000,463,C2.4
2023-02-19 08:00:00.000,2023-02-19 08:33:00.000,0:33:00,2023-02-19 08:22:37,0:22:37,7.0082688e-06,2023-02-19 08:09:03.130000,0:09:03.130000,15871,2023-02-19 08:07:59.130000,0:07:59.130000,991,2023-02-19 08:07:47.130000,0:07:47.130000,123,2023-02-19 08:39:07.133000,0:39:07.133000,863,2023-02-19 08:00:31.129000,0:00:31.129000,431,C6.8
2023-02-19 12:52:00.000,2023-02-19 13:05:00.000,0:13:00,2023-02-19 12:59:55,0:07:55,2.078336e-06,2023-02-19 12:57:51.967000,0:05:51.967000,1855,2023-02-19 12:55:55.966000,0:03:55.966000,231,2023-02-19 12:55:47.966000,0:03:47.966000,99,2023-02-19 12:52:07.966000,0:00:07.966000,799,2023-02-19 12:52:27.966000,0:00:27.966000,431,C2.0
2023-02-19 14:50:00.000,2023-02-19 15:12:00.000,0:22:00,2023-02-19 15:01:11,0:11:11,2.7212686e-06,2023-02-19 14:59:52.284000,0:09:52.284000,6399,2023-02-19 14:56:08.283000,0:06:08.283000,671,2023-02-19 14:56:00.283000,0:06:00.283000,135,2023-02-19 14:52:44.283000,0:02:44.283000,799,2023-02-19 15:29:28.287000,0:39:28.287000,463,C2.6
2023-02-19 15:42:00.000,2023-02-19 15:59:00.000,0:17:00,2023-02-19 15:51:07,0:09:07,2.2568406e-06,2023-02-19 15:48:24.413000,0:06:24.413000,1215,2023-02-19 16:10:44.416000,0:28:44.416000,167,2023-02-19 16:10:44.416000,0:28:44.416000,91,2023-02-19 15:42:20.413000,0:00:20.413000,799,2023-02-19 15:42:36.413000,0:00:36.413000,431,C2.1
2023-02-19 17:09:00.000,2023-02-19 17:36:00.000,0:27:00,2023-02-19 17:22:50,0:13:50,2.638538e-06,2023-02-19 17:19:12.660000,0:10:12.660000,2943,2023-02-19 17:14:56.659000,0:05:56.659000,199,2023-02-19 17:14:56.659000,0:05:56.659000,83,2023-02-19 17:10:56.659000,0:01:56.659000,799,2023-02-19 17:15:32.659000,0:06:32.659000,431,C2.5
2023-02-19 18:53:00.000,2023-02-19 19:07:00.000,0:14:00,2023-02-19 19:01:31,0:08:31,5.8416153e-06,2023-02-19 18:59:08.937000,0:06:08.937000,17407,2023-02-19 18:59:00.937000,0:06:00.937000,1215,2023-02-19 19:27:36.940000,0:34:36.940000,367,2023-02-19 18:54:04.936000,0:01:04.936000,799,2023-02-19 18:53:00.936000,0:00:00.936000,431,C5.7
2023-02-19 20:54:00.000,2023-02-19 21:10:00.000,0:16:00,2023-02-19 21:03:24,0:09:24,4.8174334e-06,2023-02-19 21:02:45.248000,0:08:45.248000,10751,2023-02-19 20:57:05.247000,0:03:05.247000,1087,2023-02-19 20:57:05.247000,0:03:05.247000,215,2023-02-19 20:54:49.247000,0:00:49.247000,799,2023-02-19 20:58:33.247000,0:04:33.247000,431,C4.7
2023-02-20 14:47:00.000,2023-02-20 15:03:00.000,0:16:00,2023-02-20 14:58:15,0:11:15,4.5132165e-05,2023-02-20 14:57:18.108000,0:10:18.108000,753663,2023-02-20 14:57:06.108000,0:10:06.108000,102399,2023-02-20 14:57:06.108000,0:10:06.108000,12799,2023-02-20 14:55:26.108000,0:08:26.108000,2431,2023-02-20 14:55:26.108000,0:08:26.108000,543,M4.4
2023-02-20 16:22:00.000,2023-02-20 16:31:00.000,0:09:00,2023-02-20 16:26:22,0:04:22,3.1667462e-06,2023-02-20 16:25:58.352000,0:03:58.352000,11775,2023-02-20 16:25:34.351000,0:03:34.351000,1727,2023-02-20 16:25:30.351000,0:03:30.351000,399,2023-02-20 16:23:34.351000,0:01:34.351000,799,2023-02-20 16:24:34.351000,0:02:34.351000,431,C3.1
2023-02-20 17:37:00.000,2023-02-20 17:47:00.000,0:10:00,2023-02-20 17:43:00,0:06:00,5.9413705e-06,2023-02-20 17:42:54.585000,0:05:54.585000,43007,2023-02-20 17:42:54.585000,0:05:54.585000,5375,2023-02-20 17:41:42.585000,0:04:42.585000,799,2023-02-20 17:39:38.585000,0:02:38.585000,863,2023-02-20 17:40:14.585000,0:03:14.585000,431,C5.4
2023-02-20 19:05:00.000,2023-02-20 19:18:00.000,0:13:00,2023-02-20 19:12:11,0:07:11,2.8616728e-06,2023-02-20 19:10:46.722000,0:05:46.722000,6399,2023-02-20 19:10:46.722000,0:05:46.722000,671,2023-02-20 19:10:42.722000,0:05:42.722000,99,2023-02-20 19:06:30.722000,0:01:30.722000,799,2023-02-20 19:06:02.722000,0:01:02.722000,431,C2.8
2023-02-20 21:58:00.000,2023-02-20 22:07:00.000,0:09:00,2023-02-20 22:03:03,0:05:03,1.9957586e-06,2023-02-20 22:02:39.195000,0:04:39.195000,3711,2023-02-20 22:02:35.195000,0:04:35.195000,495,2023-02-20 22:02:31.195000,0:04:31.195000,107,2023-02-20 21:58:07.194000,0:00:07.194000,799,2023-02-20 22:00:23.194000,0:02:23.194000,431,C1.9
2023-02-20 22:14:00.000,2023-02-20 22:32:00.000,0:18:00,2023-02-20 22:23:14,0:09:14,2.9385556e-06,2023-02-20 22:22:07.247000,0:08:07.247000,8703,2023-02-20 22:21:23.247000,0:07:23.247000,1215,2023-02-20 22:21:23.247000,0:07:23.247000,463,2023-02-20 22:15:47.248000,0:01:47.248000,799,2023-02-20 22:14:03.248000,0:00:03.248000,431,C2.8
2023-02-20 23:19:00.000,2023-02-20 23:36:00.000,0:17:00,2023-02-20 23:26:59,0:07:59,2.1997691e-06,2023-02-20 23:50:51.427000,0:31:51.427000,5375,2023-02-20 23:50:51.427000,0:31:51.427000,463,2023-02-20 23:21:27.424000,0:02:27.424000,107,2023-02-20 23:19:31.424000,0:00:31.424000,799,2023-02-20 23:24:23.424000,0:05:23.424000,431,C2.1
2023-02-21 03:40:00.000,2023-02-21 04:16:00.000,0:36:00,2023-02-21 04:03:05,0:23:05,9.186535e-06,2023-02-21 04:42:16.171000,1:02:16.171000,77823,2023-02-21 04:41:36.171000,1:01:36.171000,7935,2023-02-21 04:40:16.171000,1:00:16.171000,1215,2023-02-21 04:08:20.167000,0:28:20.167000,863,2023-02-21 03:46:56.165000,0:06:56.165000,431,C9.1
2023-02-21 04:35:00.000,2023-02-21 04:52:00.000,0:17:00,2023-02-21 04:44:37,0:09:37,9.700355e-06,2023-02-21 04:42:16.313000,0:07:16.313000,77823,2023-02-21 04:41:36.313000,0:06:36.313000,7935,2023-02-21 04:40:16.313000,0:05:16.313000,1215,2023-02-21 04:40:00.313000,0:05:00.313000,863,2023-02-21 04:36:24.312000,0:01:24.312000,431,C9.6
2023-02-21 12:17:00.000,2023-02-21 12:25:00.000,0:08:00,2023-02-21 12:21:28,0:04:28,6.1833307e-06,2023-02-21 12:20:37.617000,0:03:37.617000,17407,2023-02-21 12:20:01.617000,0:03:01.617000,1855,2023-02-21 12:20:01.617000,0:03:01.617000,335,2023-02-21 12:17:05.617000,0:00:05.617000,799,2023-02-21 12:22:53.617000,0:05:53.617000,431,C6.1
2023-02-21 18:26:00.000,2023-02-21 18:47:00.000,0:21:00,2023-02-21 18:38:42,0:12:42,4.1529725e-06,2023-02-21 19:32:18.679000,1:06:18.679000,15871,2023-02-21 19:32:22.679000,1:06:22.679000,1599,2023-02-21 19:32:22.679000,1:06:22.679000,231,2023-02-21 18:28:10.672000,0:02:10.672000,799,2023-02-21 18:28:18.672000,0:02:18.672000,431,C4.0
2023-02-21 19:23:00.000,2023-02-21 19:50:00.000,0:27:00,2023-02-21 19:36:40,0:13:40,6.3825855e-06,2023-02-21 20:11:02.840000,0:48:02.840000,311295,2023-02-21 20:11:02.840000,0:48:02.840000,43007,2023-02-21 20:10:58.840000,0:47:58.840000,5375,2023-02-21 20:10:58.840000,0:47:58.840000,1087,2023-02-21 19:24:26.835000,0:01:26.835000,431,C6.3
2023-02-21 19:57:00.000,2023-02-21 20:30:00.000,0:33:00,2023-02-21 20:17:09,0:20:09,5.1215186e-05,2023-02-21 20:11:02.935000,0:14:02.935000,311295,2023-02-21 20:11:02.935000,0:14:02.935000,43007,2023-02-21 20:10:58.935000,0:13:58.935000,5375,2023-02-21 20:10:58.935000,0:13:58.935000,1087,2023-02-21 20:00:22.934000,0:03:22.934000,431,M5.0
2023-02-21 21:01:00.000,2023-02-21 21:18:00.000,0:17:00,2023-02-21 21:07:15,0:06:15,7.657391e-06,2023-02-21 21:07:07.108000,0:06:07.108000,34815,2023-02-21 21:05:59.108000,0:04:59.108000,3455,2023-02-21 21:05:59.108000,0:04:59.108000,495,2023-02-21 21:02:23.107000,0:01:23.107000,799,2023-02-21 21:01:11.107000,0:00:11.107000,431,C7.3
2023-02-21 21:43:00.000,2023-02-21 21:59:00.000,0:16:00,2023-02-21 21:51:17,0:08:17,8.417642e-06,2023-02-21 21:49:47.229000,0:06:47.229000,34815,2023-02-21 21:46:31.229000,0:03:31.229000,2687,2023-02-21 21:45:11.229000,0:02:11.229000,367,2023-02-21 21:43:03.229000,0:00:03.229000,799,2023-02-21 21:45:23.229000,0:02:23.229000,431,C8.3
2023-02-22 01:13:00.000,2023-02-22 01:27:00.000,0:14:00,2023-02-22 01:14:54,0:01:54,2.3124628e-06,2023-02-22 01:19:27.731000,0:06:27.731000,1087,2023-02-22 01:15:11.731000,0:02:11.731000,107,2023-02-22 01:19:15.731000,0:06:15.731000,75,2023-02-22 01:13:39.731000,0:00:39.731000,799,2023-02-22 01:14:27.731000,0:01:27.731000,431,C2.1
2023-02-22 02:37:00.000,2023-02-22 02:52:00.000,0:15:00,2023-02-22 02:48:21,0:11:21,7.4045515e-06,2023-02-22 02:46:51.981000,0:09:51.981000,69631,2023-02-22 02:46:39.981000,0:09:39.981000,8703,2023-02-22 02:46:39.981000,0:09:39.981000,1087,2023-02-22 02:50:31.981000,0:13:31.981000,863,2023-02-22 02:48:19.981000,0:11:19.981000,431,C7.1
2023-02-22 04:07:00.000,2023-02-22 04:29:00.000,0:22:00,2023-02-22 04:16:26,0:09:26,3.014718e-06,2023-02-22 04:10:32.235000,0:03:32.235000,8703,2023-02-22 04:10:12.235000,0:03:12.235000,1471,2023-02-22 04:10:04.235000,0:03:04.235000,303,2023-02-22 04:07:00.234000,0:00:00.234000,799,2023-02-22 04:16:16.235000,0:09:16.235000,431,C2.9
2023-02-22 04:51:00.000,2023-02-22 05:40:00.000,0:49:00,2023-02-22 05:12:19,0:21:19,1.4122959e-05,2023-02-22 05:01:16.360000,0:10:16.360000,94207,2023-02-22 05:00:48.360000,0:09:48.360000,12799,2023-02-22 05:00:20.360000,0:09:20.360000,1727,2023-02-22 04:52:24.359000,0:01:24.359000,799,2023-02-22 04:54:44.359000,0:03:44.359000,431,M1.4
2023-02-22 07:57:00.000,2023-02-22 08:06:00.000,0:09:00,2023-02-22 08:02:10,0:05:10,2.7664673e-06,2023-02-22 08:01:48.796000,0:04:48.796000,9727,2023-02-22 08:01:52.796000,0:04:52.796000,1087,2023-02-22 07:59:44.795000,0:02:44.795000,167,2023-02-22 07:57:48.795000,0:00:48.795000,799,2023-02-22 07:57:28.795000,0:00:28.795000,431,C2.6
2023-02-22 10:22:00.000,2023-02-22 10:42:00.000,0:20:00,2023-02-22 10:27:21,0:05:21,3.3794108e-06,2023-02-22 10:26:25.138000,0:04:25.138000,8703,2023-02-22 10:26:29.138000,0:04:29.138000,1087,2023-02-22 10:23:17.137000,0:01:17.137000,231,2023-02-22 10:23:49.137000,0:01:49.137000,799,2023-02-22 10:45:37.140000,0:23:37.140000,431,C3.2
2023-02-22 12:26:00.000,2023-02-22 12:46:00.000,0:20:00,2023-02-22 12:37:42,0:11:42,3.1086904e-06,2023-02-22 12:35:25.578000,0:09:25.578000,6399,2023-02-22 12:34:37.578000,0:08:37.578000,735,2023-02-22 12:34:05.578000,0:08:05.578000,151,2023-02-22 12:26:33.577000,0:00:33.577000,799,2023-02-22 12:27:05.577000,0:01:05.577000,431,C3.0
2023-02-22 13:36:00.000,2023-02-22 13:58:00.000,0:22:00,2023-02-22 13:50:46,0:14:46,2.6937518e-05,2023-02-22 13:48:21.781000,0:12:21.781000,344063,2023-02-22 13:48:17.781000,0:12:17.781000,43007,2023-02-22 13:47:53.781000,0:11:53.781000,5887,2023-02-22 13:47:57.781000,0:11:57.781000,1343,2023-02-22 14:16:37.784000,0:40:37.784000,463,M2.6
2023-02-22 16:46:00.000,2023-02-22 17:09:00.000,0:23:00,2023-02-22 16:54:03,0:08:03,2.7409833e-06,2023-02-22 16:51:22.314000,0:05:22.314000,6399,2023-02-22 16:51:06.314000,0:05:06.314000,799,2023-02-22 16:51:06.314000,0:05:06.314000,135,2023-02-22 16:46:46.313000,0:00:46.313000,799,2023-02-22 16:48:54.313000,0:02:54.313000,431,C2.6
2023-02-22 22:52:00.000,2023-02-22 23:09:00.000,0:17:00,2023-02-22 23:01:35,0:09:35,3.145148e-06,2023-02-22 23:01:23.405000,0:09:23.405000,10751,2023-02-22 22:58:31.405000,0:06:31.405000,1471,2023-02-22 22:58:31.405000,0:06:31.405000,303,2023-02-22 22:52:35.404000,0:00:35.404000,799,2023-02-22 22:53:35.404000,0:01:35.404000,431,C2.8
2023-02-23 00:43:00.000,2023-02-23 00:55:00.000,0:12:00,2023-02-23 00:50:42,0:07:42,2.4179697e-06,2023-02-23 00:49:11.719000,0:06:11.719000,1471,2023-02-23 00:48:39.719000,0:05:39.719000,99,2023-02-23 00:46:39.719000,0:03:39.719000,83,2023-02-23 00:44:07.719000,0:01:07.719000,799,2023-02-23 00:48:23.719000,0:05:23.719000,431,C2.3
