event_starttime,event_endtime
2022-10-21 07:07:00.000,2022-10-21 07:27:00.000
2022-10-22 00:45:00.000,2022-10-22 01:25:00.000
2022-10-22 01:25:00.000,2022-10-22 01:57:00.000
2022-10-22 02:44:00.000,2022-10-22 03:20:00.000
2022-10-22 05:27:00.000,2022-10-22 06:10:00.000
2022-10-22 10:24:00.000,2022-10-22 11:12:00.000
2022-10-23 15:52:00.000,2022-10-23 16:38:00.000
2022-10-23 18:05:00.000,2022-10-23 18:37:00.000
2022-10-23 20:57:00.000,2022-10-23 21:36:00.000
2022-10-24 07:50:00.000,2022-10-24 08:07:00.000
2022-10-24 13:30:00.000,2022-10-24 13:56:00.000
2022-10-25 15:04:00.000,2022-10-25 15:25:00.000
2022-10-25 18:52:00.000,2022-10-25 19:11:00.000
2022-10-26 12:31:00.000,2022-10-26 12:52:00.000
2022-10-26 22:22:00.000,2022-10-26 22:41:00.000
2022-10-27 01:16:00.000,2022-10-27 01:32:00.000
2022-10-27 01:43:00.000,2022-10-27 02:03:00.000
2022-10-27 04:32:00.000,2022-10-27 04:55:00.000
2022-10-27 06:39:00.000,2022-10-27 06:50:00.000
2022-10-27 08:47:00.000,2022-10-27 09:05:00.000
2022-10-28 00:09:00.000,2022-10-28 00:21:00.000
2022-10-28 20:23:00.000,2022-10-28 20:33:00.000
2022-10-28 22:15:00.000,2022-10-28 22:26:00.000
2022-10-29 09:49:00.000,2022-10-29 10:03:00.000
2022-10-29 10:24:00.000,2022-10-29 10:40:00.000
2022-10-29 18:58:00.000,2022-10-29 19:37:00.000
2022-10-30 14:48:00.000,2022-10-30 14:55:00.000
2022-10-31 13:19:00.000,2022-10-31 13:43:00.000
2022-10-31 20:32:00.000,2022-10-31 20:49:00.000
2022-11-01 06:15:00.000,2022-11-01 06:24:00.000
2022-11-01 13:45:00.000,2022-11-01 14:02:00.000
2022-11-02 02:07:00.000,2022-11-02 02:22:00.000
2022-11-02 23:03:00.000,2022-11-02 23:39:00.000
2022-11-03 06:57:00.000,2022-11-03 07:52:00.000
2022-11-04 07:13:00.000,2022-11-04 08:03:00.000
2022-11-04 18:47:00.000,2022-11-04 18:57:00.000
2022-11-04 22:13:00.000,2022-11-04 22:41:00.000
2022-11-06 01:10:00.000,2022-11-06 01:24:00.000
2022-11-06 11:58:00.000,2022-11-06 12:15:00.000
2022-11-06 15:06:00.000,2022-11-06 15:39:00.000
2022-11-06 17:17:00.000,2022-11-06 17:34:00.000
2022-11-06 21:06:00.000,2022-11-06 21:37:00.000
2022-11-06 21:39:00.000,2022-11-06 22:02:00.000
2022-11-06 23:59:00.000,2022-11-07 00:16:00.000
2022-11-07 06:41:00.000,2022-11-07 07:20:00.000
2022-11-07 12:55:00.000,2022-11-07 16:32:00.000
2022-11-08 16:43:00.000,2022-11-08 17:29:00.000
2022-11-09 17:55:00.000,2022-11-09 18:09:00.000
2022-11-09 19:46:00.000,2022-11-09 20:24:00.000
2022-11-10 03:09:00.000,2022-11-10 03:16:00.000
2022-11-10 05:56:00.000,2022-11-10 06:23:00.000
2022-11-10 11:59:00.000,2022-11-10 12:30:00.000
2022-11-10 21:30:00.000,2022-11-10 21:45:00.000
2022-11-11 01:25:00.000,2022-11-11 01:40:00.000
2022-11-11 01:45:00.000,2022-11-11 01:56:00.000
2022-11-11 03:10:00.000,2022-11-11 03:26:00.000
2022-11-11 03:36:00.000,2022-11-11 03:45:00.000
2022-11-11 04:33:00.000,2022-11-11 04:47:00.000
2022-11-11 05:46:00.000,2022-11-11 06:00:00.000
2022-11-11 06:04:00.000,2022-11-11 06:13:00.000
2022-11-11 07:00:00.000,2022-11-11 07:20:00.000
2022-11-11 08:58:00.000,2022-11-11 09:15:00.000
2022-11-11 09:44:00.000,2022-11-11 09:51:00.000
2022-11-11 11:27:00.000,2022-11-11 11:46:00.000
2022-11-11 12:02:00.000,2022-11-11 12:10:00.000
2022-11-11 17:45:00.000,2022-11-11 17:59:00.000
2022-11-11 18:03:00.000,2022-11-11 18:15:00.000
2022-11-11 18:22:00.000,2022-11-11 18:41:00.000
2022-11-11 22:21:00.000,2022-11-11 22:42:00.000
2022-11-12 00:09:00.000,2022-11-12 00:24:00.000
2022-11-12 02:17:00.000,2022-11-12 02:28:00.000
2022-11-12 15:04:00.000,2022-11-12 15:20:00.000
2022-11-12 16:26:00.000,2022-11-12 16:51:00.000
2022-11-12 16:51:00.000,2022-11-12 17:02:00.000
2022-11-12 18:01:00.000,2022-11-12 18:10:00.000
2022-11-14 00:33:00.000,2022-11-14 00:58:00.000
2022-11-14 01:15:00.000,2022-11-14 01:29:00.000
2022-11-14 02:44:00.000,2022-11-14 02:58:00.000
2022-11-14 03:45:00.000,2022-11-14 03:59:00.000
2022-11-14 07:10:00.000,2022-11-14 07:25:00.000
2022-11-14 12:58:00.000,2022-11-14 13:20:00.000
2022-11-14 13:34:00.000,2022-11-14 13:44:00.000
2022-11-14 17:24:00.000,2022-11-14 17:34:00.000
2022-11-14 18:04:00.000,2022-11-14 18:55:00.000
2022-11-14 19:23:00.000,2022-11-14 19:35:00.000
2022-11-14 21:12:00.000,2022-11-14 21:20:00.000
2022-11-14 21:48:00.000,2022-11-14 21:59:00.000
2022-11-15 00:48:00.000,2022-11-15 00:55:00.000
2022-11-15 02:42:00.000,2022-11-15 02:55:00.000
2022-11-15 03:47:00.000,2022-11-15 03:58:00.000
2022-11-15 04:29:00.000,2022-11-15 04:49:00.000
2022-11-15 05:46:00.000,2022-11-15 06:03:00.000
2022-11-15 06:54:00.000,2022-11-15 07:09:00.000
2022-11-15 08:04:00.000,2022-11-15 08:12:00.000
2022-11-15 09:11:00.000,2022-11-15 09:22:00.000
2022-11-15 10:36:00.000,2022-11-15 11:14:00.000
2022-11-15 13:08:00.000,2022-11-15 13:19:00.000
2022-11-15 13:54:00.000,2022-11-15 14:05:00.000
2022-11-15 15:12:00.000,2022-11-15 15:31:00.000
2022-11-15 19:40:00.000,2022-11-15 19:48:00.000
2022-11-15 20:07:00.000,2022-11-15 20:22:00.000
2022-11-15 21:33:00.000,2022-11-15 21:44:00.000
2022-11-15 23:05:00.000,2022-11-15 23:16:00.000
2022-11-15 23:48:00.000,2022-11-16 00:02:00.000
2022-11-16 03:28:00.000,2022-11-16 03:37:00.000
2022-11-16 05:27:00.000,2022-11-16 05:44:00.000
2022-11-16 06:48:00.000,2022-11-16 07:17:00.000
2022-11-16 08:13:00.000,2022-11-16 08:21:00.000
2022-11-16 08:35:00.000,2022-11-16 08:50:00.000
2022-11-16 11:21:00.000,2022-11-16 11:42:00.000
2022-11-16 12:51:00.000,2022-11-16 13:06:00.000
2022-11-16 23:03:00.000,2022-11-16 23:15:00.000
2022-11-17 07:26:00.000,2022-11-17 07:41:00.000
2022-11-17 09:08:00.000,2022-11-17 09:53:00.000
2022-11-17 12:14:00.000,2022-11-17 12:34:00.000
2022-11-17 15:17:00.000,2022-11-17 15:35:00.000
2022-11-17 16:32:00.000,2022-11-17 16:43:00.000
2022-11-17 17:26:00.000,2022-11-17 17:39:00.000
2022-11-17 21:25:00.000,2022-11-17 21:48:00.000
2022-11-17 23:36:00.000,2022-11-18 00:16:00.000
2022-11-18 08:25:00.000,2022-11-18 08:35:00.000
2022-11-18 08:57:00.000,2022-11-18 09:31:00.000
2022-11-18 10:27:00.000,2022-11-18 10:54:00.000
2022-11-18 11:23:00.000,2022-11-18 11:33:00.000
2022-11-18 13:50:00.000,2022-11-18 13:59:00.000
2022-11-18 14:57:00.000,2022-11-18 15:42:00.000
2022-11-18 18:44:00.000,2022-11-18 19:17:00.000
2022-11-18 21:59:00.000,2022-11-18 22:08:00.000
2022-11-18 23:52:00.000,2022-11-19 00:06:00.000
2022-11-19 01:04:00.000,2022-11-19 01:28:00.000
2022-11-19 01:28:00.000,2022-11-19 01:44:00.000
2022-11-19 02:51:00.000,2022-11-19 03:08:00.000
2022-11-19 06:05:00.000,2022-11-19 06:38:00.000
2022-11-19 07:50:00.000,2022-11-19 08:06:00.000
2022-11-19 12:35:00.000,2022-11-19 12:42:00.000
2022-11-19 12:42:00.000,2022-11-19 13:11:00.000
2022-11-19 17:03:00.000,2022-11-19 17:17:00.000
2022-11-20 05:51:00.000,2022-11-20 06:26:00.000
2022-11-21 02:10:00.000,2022-11-21 02:23:00.000
2022-11-21 03:30:00.000,2022-11-21 03:56:00.000
2022-11-21 06:32:00.000,2022-11-21 06:57:00.000
2022-11-21 06:57:00.000,2022-11-21 07:07:00.000
2022-11-21 22:58:00.000,2022-11-21 23:17:00.000
2022-11-22 06:59:00.000,2022-11-22 07:42:00.000
2022-11-22 10:27:00.000,2022-11-22 10:52:00.000
2022-11-22 10:52:00.000,2022-11-22 11:27:00.000
2022-11-22 12:14:00.000,2022-11-22 12:29:00.000
2022-11-22 12:47:00.000,2022-11-22 12:58:00.000
2022-11-22 13:04:00.000,2022-11-22 13:47:00.000
2022-11-22 13:47:00.000,2022-11-22 13:58:00.000
2022-11-22 18:49:00.000,2022-11-22 19:16:00.000
2022-11-22 20:01:00.000,2022-11-22 21:02:00.000
2022-11-22 21:02:00.000,2022-11-22 21:24:00.000
2022-11-23 01:02:00.000,2022-11-23 01:26:00.000
2022-11-23 18:39:00.000,2022-11-23 19:07:00.000
2022-11-23 20:44:00.000,2022-11-23 20:59:00.000
2022-11-25 07:03:00.000,2022-11-25 07:35:00.000
2022-11-29 06:29:00.000,2022-11-29 06:55:00.000
2022-11-29 13:12:00.000,2022-11-29 14:37:00.000
2022-11-30 05:34:00.000,2022-11-30 05:49:00.000
2022-11-30 06:17:00.000,2022-11-30 06:29:00.000
2022-11-30 11:06:00.000,2022-11-30 11:18:00.000
2022-11-30 12:22:00.000,2022-11-30 12:35:00.000
2022-11-30 14:00:00.000,2022-11-30 14:19:00.000
2022-11-30 16:10:00.000,2022-11-30 16:24:00.000
2022-11-30 17:01:00.000,2022-11-30 17:14:00.000
2022-11-30 18:03:00.000,2022-11-30 18:26:00.000
2022-12-01 01:10:00.000,2022-12-01 01:18:00.000
2022-12-01 07:04:00.000,2022-12-01 07:36:00.000
2022-12-01 14:08:00.000,2022-12-01 14:35:00.000
2022-12-01 16:57:00.000,2022-12-01 17:18:00.000
2022-12-01 18:55:00.000,2022-12-01 19:23:00.000
2022-12-02 01:57:00.000,2022-12-02 02:16:00.000
2022-12-02 09:09:00.000,2022-12-02 09:26:00.000
2022-12-02 18:13:00.000,2022-12-02 18:33:00.000
2022-12-02 23:47:00.000,2022-12-03 00:01:00.000
2022-12-03 01:46:00.000,2022-12-03 01:57:00.000
2022-12-03 02:17:00.000,2022-12-03 02:49:00.000
2022-12-03 05:56:00.000,2022-12-03 06:03:00.000
2022-12-03 06:10:00.000,2022-12-03 06:32:00.000
2022-12-03 07:56:00.000,2022-12-03 08:07:00.000
2022-12-03 10:56:00.000,2022-12-03 11:22:00.000
2022-12-03 11:22:00.000,2022-12-03 11:42:00.000
2022-12-03 14:20:00.000,2022-12-03 14:37:00.000
2022-12-03 17:36:00.000,2022-12-03 17:45:00.000
2022-12-03 18:48:00.000,2022-12-03 18:55:00.000
2022-12-04 02:08:00.000,2022-12-04 02:44:00.000
2022-12-04 12:30:00.000,2022-12-04 13:02:00.000
2022-12-04 16:14:00.000,2022-12-04 16:37:00.000
2022-12-04 18:08:00.000,2022-12-04 18:24:00.000
2022-12-04 18:24:00.000,2022-12-04 18:33:00.000
2022-12-04 21:50:00.000,2022-12-04 22:04:00.000
2022-12-05 01:40:00.000,2022-12-05 02:01:00.000
2022-12-05 05:18:00.000,2022-12-05 05:40:00.000
2022-12-05 06:32:00.000,2022-12-05 06:51:00.000
2022-12-05 09:04:00.000,2022-12-05 09:17:00.000
2022-12-05 10:10:00.000,2022-12-05 10:25:00.000
2022-12-05 10:38:00.000,2022-12-05 10:52:00.000
2022-12-05 15:08:00.000,2022-12-05 15:24:00.000
2022-12-05 15:50:00.000,2022-12-05 16:07:00.000
2022-12-05 16:44:00.000,2022-12-05 16:56:00.000
2022-12-05 16:56:00.000,2022-12-05 17:12:00.000
2022-12-05 20:44:00.000,2022-12-05 21:07:00.000
2022-12-06 21:38:00.000,2022-12-06 22:01:00.000
2022-12-07 11:00:00.000,2022-12-07 11:28:00.000
2022-12-07 11:57:00.000,2022-12-07 12:13:00.000
2022-12-07 12:56:00.000,2022-12-07 13:16:00.000
2022-12-07 15:16:00.000,2022-12-07 15:29:00.000
2022-12-07 16:23:00.000,2022-12-07 16:46:00.000
2022-12-07 17:46:00.000,2022-12-07 18:04:00.000
2022-12-07 19:01:00.000,2022-12-07 19:08:00.000
2022-12-08 05:54:00.000,2022-12-08 06:12:00.000
2022-12-08 20:52:00.000,2022-12-08 21:35:00.000
2022-12-09 05:42:00.000,2022-12-09 06:14:00.000
2022-12-09 06:14:00.000,2022-12-09 06:28:00.000
2022-12-09 07:21:00.000,2022-12-09 07:38:00.000
2022-12-09 09:13:00.000,2022-12-09 09:28:00.000
2022-12-09 10:43:00.000,2022-12-09 10:54:00.000
2022-12-09 10:54:00.000,2022-12-09 11:18:00.000
2022-12-09 11:26:00.000,2022-12-09 11:37:00.000
2022-12-09 11:37:00.000,2022-12-09 12:37:00.000
2022-12-09 12:37:00.000,2022-12-09 12:44:00.000
2022-12-09 13:47:00.000,2022-12-09 13:59:00.000
2022-12-09 13:59:00.000,2022-12-09 14:32:00.000
2022-12-09 15:47:00.000,2022-12-09 16:35:00.000
2022-12-09 16:35:00.000,2022-12-09 16:45:00.000
2022-12-09 19:18:00.000,2022-12-09 19:43:00.000
2022-12-09 21:42:00.000,2022-12-09 22:01:00.000
2022-12-09 22:38:00.000,2022-12-09 22:46:00.000
2022-12-10 06:38:00.000,2022-12-10 06:57:00.000
2022-12-10 07:55:00.000,2022-12-10 08:11:00.000
2022-12-10 09:50:00.000,2022-12-10 10:14:00.000
2022-12-10 10:14:00.000,2022-12-10 10:39:00.000
2022-12-10 10:39:00.000,2022-12-10 10:53:00.000
2022-12-10 15:52:00.000,2022-12-10 16:37:00.000
2022-12-10 18:04:00.000,2022-12-10 18:26:00.000
2022-12-10 20:35:00.000,2022-12-10 20:55:00.000
2022-12-11 02:22:00.000,2022-12-11 02:38:00.000
2022-12-11 06:12:00.000,2022-12-11 06:34:00.000
2022-12-11 06:34:00.000,2022-12-11 06:45:00.000
2022-12-11 11:25:00.000,2022-12-11 11:44:00.000
2022-12-11 14:33:00.000,2022-12-11 14:47:00.000
2022-12-11 14:59:00.000,2022-12-11 15:23:00.000
2022-12-11 15:42:00.000,2022-12-11 15:51:00.000
2022-12-11 18:36:00.000,2022-12-11 19:00:00.000
2022-12-12 00:06:00.000,2022-12-12 00:53:00.000
2022-12-12 00:53:00.000,2022-12-12 01:00:00.000
2022-12-12 03:47:00.000,2022-12-12 04:07:00.000
2022-12-12 09:21:00.000,2022-12-12 09:31:00.000
2022-12-12 14:57:00.000,2022-12-12 15:28:00.000
2022-12-13 09:00:00.000,2022-12-13 09:08:00.000
2022-12-13 19:47:00.000,2022-12-13 20:04:00.000
2022-12-13 23:12:00.000,2022-12-13 23:33:00.000
2022-12-14 00:23:00.000,2022-12-14 00:44:00.000
2022-12-14 03:23:00.000,2022-12-14 03:44:00.000
2022-12-14 04:02:00.000,2022-12-14 04:20:00.000
2022-12-14 04:35:00.000,2022-12-14 04:46:00.000
2022-12-14 05:37:00.000,2022-12-14 06:17:00.000
2022-12-14 07:10:00.000,2022-12-14 07:30:00.000
2022-12-14 07:30:00.000,2022-12-14 07:47:00.000
2022-12-14 08:24:00.000,2022-12-14 08:37:00.000
2022-12-14 09:20:00.000,2022-12-14 09:35:00.000
2022-12-14 10:24:00.000,2022-12-14 10:40:00.000
2022-12-14 11:45:00.000,2022-12-14 12:17:00.000
2022-12-14 12:24:00.000,2022-12-14 12:38:00.000
2022-12-14 14:31:00.000,2022-12-14 14:49:00.000
2022-12-14 14:54:00.000,2022-12-14 15:04:00.000
2022-12-14 16:04:00.000,2022-12-14 16:16:00.000
2022-12-14 17:03:00.000,2022-12-14 17:23:00.000
2022-12-14 19:03:00.000,2022-12-14 19:16:00.000
2022-12-14 19:27:00.000,2022-12-14 19:38:00.000
2022-12-14 19:38:00.000,2022-12-14 19:47:00.000
2022-12-14 20:52:00.000,2022-12-14 21:02:00.000
2022-12-14 21:33:00.000,2022-12-14 21:45:00.000
2022-12-14 21:45:00.000,2022-12-14 21:57:00.000
2022-12-14 21:57:00.000,2022-12-14 22:17:00.000
2022-12-14 23:41:00.000,2022-12-14 23:50:00.000
2022-12-15 00:42:00.000,2022-12-15 01:06:00.000
2022-12-15 01:24:00.000,2022-12-15 01:49:00.000
2022-12-15 02:43:00.000,2022-12-15 03:03:00.000
2022-12-15 03:03:00.000,2022-12-15 03:14:00.000
2022-12-15 04:25:00.000,2022-12-15 04:55:00.000
2022-12-15 04:55:00.000,2022-12-15 05:40:00.000
2022-12-15 06:55:00.000,2022-12-15 07:22:00.000
2022-12-15 07:54:00.000,2022-12-15 08:02:00.000
2022-12-15 08:02:00.000,2022-12-15 08:14:00.000
2022-12-15 10:23:00.000,2022-12-15 10:37:00.000
2022-12-15 11:57:00.000,2022-12-15 12:13:00.000
2022-12-15 13:08:00.000,2022-12-15 13:33:00.000
2022-12-15 13:59:00.000,2022-12-15 14:18:00.000
2022-12-15 14:18:00.000,2022-12-15 14:29:00.000
2022-12-15 15:38:00.000,2022-12-15 15:56:00.000
2022-12-15 15:58:00.000,2022-12-15 16:19:00.000
2022-12-15 16:35:00.000,2022-12-15 16:47:00.000
2022-12-15 16:47:00.000,2022-12-15 17:12:00.000
2022-12-15 21:00:00.000,2022-12-15 21:25:00.000
2022-12-15 21:53:00.000,2022-12-15 22:12:00.000
2022-12-15 22:12:00.000,2022-12-15 22:20:00.000
2022-12-15 22:20:00.000,2022-12-15 22:57:00.000
2022-12-16 01:30:00.000,2022-12-16 02:30:00.000
2022-12-16 06:30:00.000,2022-12-16 06:54:00.000
2022-12-16 07:15:00.000,2022-12-16 07:23:00.000
2022-12-16 07:26:00.000,2022-12-16 07:47:00.000
2022-12-16 08:55:00.000,2022-12-16 09:11:00.000
2022-12-16 09:33:00.000,2022-12-16 09:50:00.000
2022-12-16 10:02:00.000,2022-12-16 10:34:00.000
2022-12-16 11:36:00.000,2022-12-16 11:47:00.000
2022-12-16 13:23:00.000,2022-12-16 13:35:00.000
2022-12-16 13:47:00.000,2022-12-16 14:00:00.000
2022-12-16 14:24:00.000,2022-12-16 15:04:00.000
2022-12-16 15:34:00.000,2022-12-16 15:45:00.000
2022-12-16 18:00:00.000,2022-12-16 18:26:00.000
2022-12-16 19:02:00.000,2022-12-16 19:18:00.000
2022-12-16 19:59:00.000,2022-12-16 20:15:00.000
2022-12-16 20:50:00.000,2022-12-16 21:17:00.000
2022-12-16 22:10:00.000,2022-12-16 22:36:00.000
2022-12-16 23:07:00.000,2022-12-16 23:28:00.000
2022-12-16 23:31:00.000,2022-12-16 23:44:00.000
2022-12-17 00:51:00.000,2022-12-17 01:13:00.000
2022-12-17 02:20:00.000,2022-12-17 02:30:00.000
2022-12-17 04:26:00.000,2022-12-17 04:39:00.000
2022-12-17 05:19:00.000,2022-12-17 05:36:00.000
2022-12-17 05:36:00.000,2022-12-17 05:59:00.000
2022-12-17 08:47:00.000,2022-12-17 08:58:00.000
2022-12-17 15:42:00.000,2022-12-17 16:00:00.000
2022-12-17 16:00:00.000,2022-12-17 16:09:00.000
2022-12-17 17:29:00.000,2022-12-17 17:43:00.000
2022-12-17 19:40:00.000,2022-12-17 20:01:00.000
2022-12-17 21:58:00.000,2022-12-17 22:47:00.000
2022-12-18 01:13:00.000,2022-12-18 01:35:00.000
2022-12-18 04:42:00.000,2022-12-18 05:06:00.000
2022-12-18 09:34:00.000,2022-12-18 09:49:00.000
2022-12-18 09:59:00.000,2022-12-18 10:16:00.000
2022-12-18 13:11:00.000,2022-12-18 13:20:00.000
2022-12-18 14:06:00.000,2022-12-18 14:19:00.000
2022-12-18 16:40:00.000,2022-12-18 16:49:00.000
2022-12-18 19:53:00.000,2022-12-18 20:15:00.000
2022-12-18 23:06:00.000,2022-12-18 23:17:00.000
2022-12-19 02:14:00.000,2022-12-19 02:27:00.000
2022-12-19 03:32:00.000,2022-12-19 03:54:00.000
2022-12-19 05:56:00.000,2022-12-19 06:06:00.000
2022-12-19 06:22:00.000,2022-12-19 06:37:00.000
2022-12-19 08:49:00.000,2022-12-19 09:14:00.000
2022-12-19 10:30:00.000,2022-12-19 10:51:00.000
2022-12-19 11:36:00.000,2022-12-19 12:07:00.000
2022-12-19 13:44:00.000,2022-12-19 13:56:00.000
2022-12-19 14:17:00.000,2022-12-19 14:40:00.000
2022-12-19 18:35:00.000,2022-12-19 19:04:00.000
2022-12-19 20:51:00.000,2022-12-19 21:02:00.000
2022-12-19 22:07:00.000,2022-12-19 22:52:00.000
2022-12-19 23:18:00.000,2022-12-19 23:46:00.000
2022-12-19 23:46:00.000,2022-12-20 00:14:00.000
2022-12-20 03:46:00.000,2022-12-20 04:19:00.000
2022-12-20 05:21:00.000,2022-12-20 06:03:00.000
2022-12-20 06:03:00.000,2022-12-20 06:13:00.000
2022-12-20 07:40:00.000,2022-12-20 07:55:00.000
2022-12-20 08:42:00.000,2022-12-20 09:06:00.000
2022-12-20 13:59:00.000,2022-12-20 14:14:00.000
2022-12-20 19:53:00.000,2022-12-20 20:07:00.000
2022-12-20 20:10:00.000,2022-12-20 20:29:00.000
2022-12-20 23:56:00.000,2022-12-21 00:07:00.000
2022-12-21 00:07:00.000,2022-12-21 00:19:00.000
2022-12-21 05:13:00.000,2022-12-21 05:22:00.000
2022-12-21 05:57:00.000,2022-12-21 06:40:00.000
2022-12-21 08:55:00.000,2022-12-21 09:06:00.000
2022-12-21 12:04:00.000,2022-12-21 12:12:00.000
2022-12-21 20:37:00.000,2022-12-21 20:55:00.000
2022-12-21 22:04:00.000,2022-12-21 22:26:00.000
2022-12-22 03:43:00.000,2022-12-22 03:57:00.000
2022-12-22 03:57:00.000,2022-12-22 04:07:00.000
2022-12-22 05:29:00.000,2022-12-22 05:44:00.000
2022-12-22 14:52:00.000,2022-12-22 15:05:00.000
2022-12-22 19:55:00.000,2022-12-22 20:09:00.000
2022-12-22 21:03:00.000,2022-12-22 21:21:00.000
2022-12-22 21:20:00.000,2022-12-22 21:29:00.000
2022-12-22 21:21:00.000,2022-12-22 21:29:00.000
2022-12-23 01:24:00.000,2022-12-23 01:37:00.000
2022-12-23 04:33:00.000,2022-12-23 04:42:00.000
2022-12-23 04:54:00.000,2022-12-23 05:03:00.000
2022-12-23 10:43:00.000,2022-12-23 10:58:00.000
2022-12-23 14:01:00.000,2022-12-23 14:28:00.000
2022-12-23 14:28:00.000,2022-12-23 14:58:00.000
2022-12-23 23:08:00.000,2022-12-23 23:50:00.000
2022-12-24 00:20:00.000,2022-12-24 00:35:00.000
2022-12-24 04:08:00.000,2022-12-24 04:20:00.000
2022-12-24 08:01:00.000,2022-12-24 08:18:00.000
2022-12-24 13:45:00.000,2022-12-24 14:00:00.000
2022-12-24 23:13:00.000,2022-12-24 23:35:00.000
2022-12-24 23:43:00.000,2022-12-25 00:01:00.000
2022-12-25 00:28:00.000,2022-12-25 00:45:00.000
2022-12-25 00:45:00.000,2022-12-25 00:58:00.000
2022-12-25 03:33:00.000,2022-12-25 03:46:00.000
2022-12-25 06:06:00.000,2022-12-25 06:27:00.000
2022-12-25 06:53:00.000,2022-12-25 07:07:00.000
2022-12-25 16:04:00.000,2022-12-25 16:16:00.000
2022-12-25 18:30:00.000,2022-12-25 18:46:00.000
2022-12-25 21:50:00.000,2022-12-25 22:01:00.000
2022-12-26 01:38:00.000,2022-12-26 01:44:00.000
2022-12-26 05:25:00.000,2022-12-26 05:31:00.000
2022-12-26 06:12:00.000,2022-12-26 06:33:00.000
2022-12-26 08:04:00.000,2022-12-26 08:20:00.000
2022-12-26 08:54:00.000,2022-12-26 09:15:00.000
2022-12-26 09:53:00.000,2022-12-26 10:06:00.000
2022-12-26 11:15:00.000,2022-12-26 11:35:00.000
2022-12-26 12:22:00.000,2022-12-26 12:35:00.000
2022-12-26 13:41:00.000,2022-12-26 13:52:00.000
2022-12-26 15:38:00.000,2022-12-26 15:48:00.000
2022-12-26 16:51:00.000,2022-12-26 17:02:00.000
2022-12-26 17:46:00.000,2022-12-26 18:01:00.000
2022-12-26 19:42:00.000,2022-12-26 19:57:00.000
2022-12-26 20:47:00.000,2022-12-26 21:20:00.000
2022-12-26 21:42:00.000,2022-12-26 21:52:00.000
2022-12-26 22:16:00.000,2022-12-26 22:33:00.000
2022-12-26 22:33:00.000,2022-12-26 22:42:00.000
2022-12-26 23:13:00.000,2022-12-26 23:38:00.000
2022-12-27 00:32:00.000,2022-12-27 00:46:00.000
2022-12-27 00:46:00.000,2022-12-27 01:00:00.000
2022-12-27 02:39:00.000,2022-12-27 02:54:00.000
2022-12-27 03:15:00.000,2022-12-27 03:26:00.000
2022-12-27 04:19:00.000,2022-12-27 04:42:00.000
2022-12-27 04:42:00.000,2022-12-27 04:49:00.000
2022-12-27 05:18:00.000,2022-12-27 05:30:00.000
2022-12-27 07:06:00.000,2022-12-27 07:25:00.000
2022-12-27 08:02:00.000,2022-12-27 08:35:00.000
2022-12-27 09:11:00.000,2022-12-27 09:33:00.000
2022-12-27 12:45:00.000,2022-12-27 13:01:00.000
2022-12-27 16:15:00.000,2022-12-27 16:34:00.000
2022-12-27 17:12:00.000,2022-12-27 17:56:00.000
2022-12-27 19:34:00.000,2022-12-27 20:07:00.000
2022-12-27 20:07:00.000,2022-12-27 20:21:00.000
2022-12-27 20:34:00.000,2022-12-27 20:42:00.000
2022-12-27 21:44:00.000,2022-12-27 21:52:00.000
2022-12-28 02:11:00.000,2022-12-28 02:41:00.000
2022-12-28 08:44:00.000,2022-12-28 08:57:00.000
2022-12-28 14:09:00.000,2022-12-28 14:21:00.000
2022-12-28 14:40:00.000,2022-12-28 14:48:00.000
2022-12-28 16:49:00.000,2022-12-28 17:04:00.000
2022-12-28 20:05:00.000,2022-12-28 20:15:00.000
2022-12-29 06:32:00.000,2022-12-29 08:08:00.000
2022-12-29 10:27:00.000,2022-12-29 10:48:00.000
2022-12-29 11:03:00.000,2022-12-29 11:31:00.000
2022-12-29 14:03:00.000,2022-12-29 14:21:00.000
2022-12-29 18:11:00.000,2022-12-29 18:26:00.000
2022-12-29 18:26:00.000,2022-12-29 18:43:00.000
2022-12-29 21:07:00.000,2022-12-29 21:31:00.000
2022-12-29 23:54:00.000,2022-12-30 00:13:00.000
2022-12-30 00:13:00.000,2022-12-30 00:34:00.000
2022-12-30 00:34:00.000,2022-12-30 00:43:00.000
2022-12-30 04:01:00.000,2022-12-30 04:24:00.000
2022-12-30 04:52:00.000,2022-12-30 05:08:00.000
2022-12-30 05:08:00.000,2022-12-30 05:18:00.000
2022-12-30 07:25:00.000,2022-12-30 07:42:00.000
2022-12-30 07:42:00.000,2022-12-30 07:58:00.000
