start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-03-02 21:05:00.000,2023-03-02 21:25:00.000,14049100,2237772,401356,162636,68236
2023-03-03 01:58:00.000,2023-03-03 02:46:00.000,551244,38156,11876,130764,68236
2023-03-03 06:58:00.000,2023-03-03 07:39:00.000,118476,9284,10404,131532,67212
2023-03-03 08:26:00.000,2023-03-03 09:08:00.000,236108,15140,10228,131276,68236
2023-03-03 10:10:00.000,2023-03-03 10:48:00.000,1118028,74188,12212,131532,66956
2023-03-03 14:26:00.000,2023-03-03 14:35:00.000,1165388,90716,15188,130764,66444
2023-03-03 14:48:00.000,2023-03-03 15:46:00.000,966988,93708,16556,130764,67596
2023-03-03 17:42:00.000,2023-03-03 17:59:00.000,53676,8132,10436,130764,68108
2023-03-03 23:13:00.000,2023-03-03 23:23:00.000,209932,27604,14404,131788,67724
2023-03-04 02:17:00.000,2023-03-04 02:33:00.000,65036,8508,9692,131532,68492
2023-03-04 04:54:00.000,2023-03-04 05:04:00.000,619724,85876,24612,129740,67724
2023-03-04 09:18:00.000,2023-03-04 09:31:00.000,309324,13556,10284,131276,68492
2023-03-04 11:54:00.000,2023-03-04 12:04:00.000,289484,27404,11724,131532,67084
2023-03-04 13:34:00.000,2023-03-04 13:47:00.000,1610828,183468,47100,134860,67212
2023-03-04 14:35:00.000,2023-03-04 14:44:00.000,758732,59340,16244,130764,67468
2023-03-04 15:19:00.000,2023-03-04 16:26:00.000,185932,17884,10628,129740,67340
2023-03-04 22:00:00.000,2023-03-04 22:18:00.000,264460,26628,11260,130764,68236
2023-03-04 23:33:00.000,2023-03-04 23:44:00.000,132876,13668,10556,131276,68236
2023-03-05 00:37:00.000,2023-03-05 00:48:00.000,95500,9380,10212,132300,68236
2023-03-05 02:40:00.000,2023-03-05 03:03:00.000,253196,24108,11540,130508,66956
2023-03-05 03:44:00.000,2023-03-05 04:03:00.000,144844,13076,10420,130252,68236
2023-03-05 13:23:00.000,2023-03-05 14:21:00.000,237132,18476,10780,129740,67852
2023-03-05 16:24:00.000,2023-03-05 16:53:00.000,930636,57100,13356,131020,67852
2023-03-05 16:53:00.000,2023-03-05 17:11:00.000,2250572,103244,13868,131788,67852
2023-03-05 19:23:00.000,2023-03-05 19:44:00.000,351052,31676,11572,129740,68748
2023-03-05 20:54:00.000,2023-03-05 21:17:00.000,245836,35964,13972,131020,67852
2023-03-05 21:29:00.000,2023-03-05 21:41:00.000,78708556,11126604,1696588,214220,65804
2023-03-06 01:14:00.000,2023-03-06 01:29:00.000,246732,26044,10820,127692,60556
2023-03-06 02:08:00.000,2023-03-06 02:35:00.000,193612,22140,10388,125644,60556
2023-03-06 12:01:00.000,2023-03-06 12:30:00.000,237260,20588,10044,128204,60556
2023-03-06 14:19:00.000,2023-03-06 14:30:00.000,628172,72140,15028,127180,60428
2023-03-06 17:24:00.000,2023-03-06 18:10:00.000,153804,18212,10340,126412,61196
2023-03-07 02:23:00.000,2023-03-07 03:14:00.000,380876,36604,10604,127436,61068
2023-03-07 08:11:00.000,2023-03-07 08:28:00.000,56460,7604,9748,128204,60684
2023-03-07 10:26:00.000,2023-03-07 10:49:00.000,134860,21448,11412,126412,61324
2023-03-07 17:33:00.000,2023-03-07 18:24:00.000,124812,20020,10820,126412,61324
2023-03-08 05:19:00.000,2023-03-08 05:29:00.000,67692,11088,10028,126924,60940
2023-03-08 09:53:00.000,2023-03-08 10:46:00.000,225772,42960,15328,127180,60812
2023-03-08 13:35:00.000,2023-03-08 13:55:00.000,1072460,100236,16572,127692,59916
2023-03-08 16:21:00.000,2023-03-08 16:53:00.000,131788,17012,10592,127692,60300
2023-03-08 19:27:00.000,2023-03-08 20:11:00.000,123596,18012,10548,127692,60044
2023-03-08 22:35:00.000,2023-03-08 22:52:00.000,640844,107028,26788,127692,60300
2023-03-09 00:44:00.000,2023-03-09 01:07:00.000,103692,11172,9588,129228,61196
2023-03-09 06:24:00.000,2023-03-09 06:37:00.000,92108,13460,10316,126924,60684
2023-03-09 08:30:00.000,2023-03-09 09:19:00.000,172748,18380,9652,128204,61452
2023-03-09 13:38:00.000,2023-03-09 14:02:00.000,70092,11180,9796,127180,61196
2023-03-09 14:50:00.000,2023-03-09 15:07:00.000,800588,61676,11388,127948,60300
2023-03-09 18:10:00.000,2023-03-09 18:23:00.000,257228,16380,9476,126668,60428
2023-03-09 19:59:00.000,2023-03-09 20:17:00.000,267340,27380,11124,127180,61324
2023-03-09 20:56:00.000,2023-03-09 21:25:00.000,302412,21932,10044,126924,60044
2023-03-09 23:21:00.000,2023-03-09 23:42:00.000,225228,41628,20652,127436,60940
2023-03-10 06:42:00.000,2023-03-10 07:18:00.000,187724,18836,10812,131532,66572
2023-03-10 09:56:00.000,2023-03-10 10:16:00.000,763724,80300,19604,131532,67212
2023-03-10 09:56:00.000,2023-03-10 10:16:00.000,763724,80300,19604,131532,67212
2023-03-10 14:38:00.000,2023-03-10 15:11:00.000,180940,12892,10276,129996,68108
2023-03-11 00:55:00.000,2023-03-11 01:08:00.000,1537868,121356,15772,131532,68364
2023-03-11 05:30:00.000,2023-03-11 05:47:00.000,493132,37484,11300,131788,68236
2023-03-11 06:03:00.000,2023-03-11 06:19:00.000,232268,45788,18196,130252,68108
2023-03-11 10:08:00.000,2023-03-11 10:24:00.000,159084,21012,12284,130252,68364
2023-03-11 10:29:00.000,2023-03-11 10:45:00.000,126028,14276,10508,131788,67724
2023-03-11 14:54:00.000,2023-03-11 15:14:00.000,235084,20236,10756,131276,68620
2023-03-12 07:02:00.000,2023-03-12 07:32:00.000,64204,9276,10108,131532,68236
2023-03-12 10:10:00.000,2023-03-12 10:27:00.000,310476,39260,13604,131020,68108
2023-03-13 10:18:00.000,2023-03-13 11:48:00.000,93004,8380,9868,126924,63628
2023-03-14 05:52:00.000,2023-03-14 06:17:00.000,718668,53676,19164,127948,64268
2023-03-14 08:02:00.000,2023-03-14 08:15:00.000,267980,27228,11364,126924,63500
2023-03-14 11:00:00.000,2023-03-14 11:33:00.000,234700,16572,10372,128204,64780
2023-03-14 22:16:00.000,2023-03-14 22:37:00.000,100940,14188,10452,128460,65164
2023-03-17 06:12:00.000,2023-03-17 06:34:00.000,87308,11428,10308,132044,68620
2023-03-17 10:30:00.000,2023-03-17 10:41:00.000,375628,34076,12812,131788,69644
2023-03-17 12:58:00.000,2023-03-17 13:20:00.000,1338188,118284,22204,132300,69388
2023-03-17 15:04:00.000,2023-03-17 15:11:00.000,3216204,167820,15652,132556,69260
2023-03-18 00:27:00.000,2023-03-18 00:42:00.000,315852,39612,15068,130764,69260
2023-03-18 07:10:00.000,2023-03-18 07:20:00.000,24444748,1901900,139212,134604,66188
2023-03-19 02:12:00.000,2023-03-19 02:19:00.000,614604,29724,10724,128204,67980
2023-03-19 03:22:00.000,2023-03-19 03:38:00.000,344396,57628,18084,130252,67084
2023-03-19 06:30:00.000,2023-03-19 06:41:00.000,2983756,203020,34676,132812,66956
2023-03-19 08:39:00.000,2023-03-19 08:48:00.000,732108,95884,27164,132556,66444
2023-03-19 11:46:00.000,2023-03-19 11:55:00.000,764876,72380,19812,130252,67468
2023-03-19 17:04:00.000,2023-03-19 17:11:00.000,477516,25804,10436,129228,66828
2023-03-19 17:59:00.000,2023-03-19 18:13:00.000,81420,10648,10004,130252,66060
2023-03-19 19:02:00.000,2023-03-19 19:11:00.000,2023244,219340,40732,136524,67084
2023-03-20 00:57:00.000,2023-03-20 01:19:00.000,378956,61740,17700,128716,67340
2023-03-20 09:24:00.000,2023-03-20 09:49:00.000,773452,97244,25396,131020,67084
2023-03-20 14:07:00.000,2023-03-20 18:14:00.000,155852,14340,9732,129740,66956
2023-03-21 10:16:00.000,2023-03-21 10:41:00.000,111820,14924,10756,129740,66188
2023-03-21 13:46:00.000,2023-03-21 13:58:00.000,1405260,230764,76116,140236,66444
2023-03-21 22:07:00.000,2023-03-21 22:17:00.000,847564,72364,15684,128204,66060
2023-03-22 11:52:00.000,2023-03-22 12:05:00.000,310924,27028,11212,129228,65164
2023-03-22 15:39:00.000,2023-03-22 16:24:00.000,345676,25772,10884,130508,66572
2023-03-22 19:09:00.000,2023-03-22 21:00:00.000,113932,11596,9900,127436,66316
2023-03-24 06:04:00.000,2023-03-24 06:11:00.000,126732,10132,9996,128972,67084
2023-03-24 06:25:00.000,2023-03-24 06:33:00.000,71148,8756,10244,130764,66956
2023-03-27 20:20:00.000,2023-03-27 21:02:00.000,585804,53772,13220,131788,67596
2023-03-28 07:06:00.000,2023-03-28 07:30:00.000,556364,54796,15444,131276,68364
2023-03-28 15:00:00.000,2023-03-28 15:17:00.000,908620,77580,17540,132300,66572
2023-03-28 15:37:00.000,2023-03-28 15:58:00.000,627532,61452,13244,130764,67340
2023-03-28 18:54:00.000,2023-03-28 19:20:00.000,4542284,311372,25788,130764,66700
2023-03-28 21:38:00.000,2023-03-28 22:06:00.000,717132,83436,24044,130764,67084
2023-03-29 00:22:00.000,2023-03-29 00:31:00.000,2940748,298956,39468,131788,66828
2023-03-29 02:18:00.000,2023-03-29 02:40:00.000,852812,45516,11420,131020,67340
2023-03-29 13:47:00.000,2023-03-29 14:15:00.000,477132,63900,16204,129996,66700
2023-03-29 15:58:00.000,2023-03-29 16:14:00.000,1239116,203540,44068,131276,67468
2023-03-29 23:35:00.000,2023-03-29 23:58:00.000,1144652,199116,63164,141388,67724
2023-03-30 07:24:00.000,2023-03-30 07:43:00.000,5062476,1175500,393548,193996,73356
2023-03-30 14:16:00.000,2023-03-30 14:30:00.000,217676,12516,9772,132812,67212
2023-03-30 23:08:00.000,2023-03-30 23:44:00.000,1172300,88716,15924,129484,67084
2023-03-31 01:38:00.000,2023-03-31 01:58:00.000,224844,19652,11100,129996,66828
2023-03-31 02:33:00.000,2023-03-31 02:41:00.000,314316,17308,10060,130508,66700
2023-03-31 05:32:00.000,2023-03-31 05:40:00.000,136716,9076,9620,129484,66956
2023-04-02 20:18:00.000,2023-04-02 20:39:00.000,832844,44204,10492,131020,68748
2023-04-03 08:47:00.000,2023-04-03 10:05:00.000,109260,10668,9252,132556,67468
2023-04-04 02:28:00.000,2023-04-04 03:03:00.000,346188,24396,10060,130764,66188
2023-04-07 02:35:00.000,2023-04-07 03:00:00.000,783176,68936,14264,133192,69704
2023-04-09 02:14:00.000,2023-04-09 02:54:00.000,378316,29164,10764,131532,66828
2023-04-09 05:51:00.000,2023-04-09 06:24:00.000,1314316,192156,28060,131020,67084
2023-04-09 14:45:00.000,2023-04-09 15:01:00.000,2980684,206924,18340,129228,67212
2023-04-09 16:14:00.000,2023-04-09 16:32:00.000,125708,8900,9980,131276,66188
2023-04-09 18:13:00.000,2023-04-09 18:36:00.000,3022668,267852,34764,128972,66956
2023-04-09 19:16:00.000,2023-04-09 19:29:00.000,1702220,83884,12228,129996,67340
2023-04-09 20:32:00.000,2023-04-09 20:52:00.000,269772,18908,10236,129228,67340
2023-04-09 21:01:00.000,2023-04-09 21:28:00.000,106956,8572,9548,129996,67468
2023-04-10 01:23:00.000,2023-04-10 01:42:00.000,680780,28364,10180,128972,67596
2023-04-10 04:01:00.000,2023-04-10 04:11:00.000,213580,12364,9996,127948,67340
2023-04-10 04:14:00.000,2023-04-10 04:32:00.000,45516,7516,9972,131020,66828
2023-04-10 11:22:00.000,2023-04-10 11:38:00.000,2368332,200332,30636,131276,66700
2023-04-10 13:23:00.000,2023-04-10 13:46:00.000,46316,7172,9716,129740,66316
2023-04-10 14:28:00.000,2023-04-10 14:41:00.000,1026892,48844,11028,130764,67084
2023-04-10 15:35:00.000,2023-04-10 15:54:00.000,6637388,590924,58316,130252,66444
2023-04-10 16:47:00.000,2023-04-10 16:59:00.000,1636684,75820,11620,128972,67468
2023-04-10 18:49:00.000,2023-04-10 19:01:00.000,206668,12132,9460,129740,66956
2023-04-11 02:59:00.000,2023-04-11 03:13:00.000,36929356,2841420,268236,131532,64140
2023-04-11 05:17:00.000,2023-04-11 05:31:00.000,48940,7920,9884,129740,66060
2023-04-11 07:05:00.000,2023-04-11 07:19:00.000,522572,20028,9852,129740,66700
2023-04-11 08:05:00.000,2023-04-11 08:25:00.000,53612,7748,9532,130764,65548
2023-04-11 09:42:00.000,2023-04-11 09:51:00.000,878412,34140,10060,129484,66828
2023-04-11 09:51:00.000,2023-04-11 10:23:00.000,405068,14100,9316,129996,66572
2023-04-11 14:32:00.000,2023-04-11 14:49:00.000,4165452,232140,18004,129740,66956
2023-04-11 22:30:00.000,2023-04-11 22:56:00.000,2880076,383372,58900,131020,66572
2023-04-12 04:50:00.000,2023-04-12 05:10:00.000,1125196,71692,13028,130252,66700
2023-04-12 11:33:00.000,2023-04-12 12:04:00.000,41068,7580,9756,130764,66316
2023-04-13 00:24:00.000,2023-04-13 01:03:00.000,2090828,122828,14204,129996,67468
2023-04-13 03:54:00.000,2023-04-13 04:11:00.000,860556,64244,20532,131788,67340
2023-04-13 07:53:00.000,2023-04-13 08:03:00.000,194508,18012,10772,129228,67596
2023-04-13 10:32:00.000,2023-04-13 10:53:00.000,9304908,1390668,409996,196300,70412
2023-04-13 11:53:00.000,2023-04-13 12:02:00.000,251404,16372,10364,129484,67468
2023-04-14 12:44:00.000,2023-04-14 13:05:00.000,740172,55180,12180,129740,66700
2023-04-14 13:37:00.000,2023-04-14 13:51:00.000,1079884,48860,10876,130764,66060
2023-04-14 15:43:00.000,2023-04-14 15:53:00.000,41708,7848,9684,128460,67596
2023-04-14 16:10:00.000,2023-04-14 16:25:00.000,538316,42204,12828,128204,66828
2023-04-14 16:44:00.000,2023-04-14 17:08:00.000,61324,7936,9636,130764,66956
2023-04-14 18:50:00.000,2023-04-14 19:20:00.000,2348876,249164,42252,132556,67596
2023-04-14 20:57:00.000,2023-04-14 21:05:00.000,46444,7804,9820,128716,66316
2023-04-15 01:32:00.000,2023-04-15 01:41:00.000,560588,26372,10268,129740,66444
2023-04-15 03:00:00.000,2023-04-15 03:10:00.000,2467660,140588,15188,129740,67084
2023-04-15 05:38:00.000,2023-04-15 05:50:00.000,1121100,52684,11180,129740,67084
2023-04-15 06:27:00.000,2023-04-15 06:59:00.000,6651724,592972,65516,130252,66444
2023-04-15 09:05:00.000,2023-04-15 09:18:00.000,73996,8236,9716,129740,67212
2023-04-15 09:45:00.000,2023-04-15 09:58:00.000,1869644,97580,13956,129228,67724
2023-04-15 12:49:00.000,2023-04-15 13:02:00.000,67596,7976,10220,130252,66828
2023-04-15 16:11:00.000,2023-04-15 16:25:00.000,206028,9900,9820,129484,66956
2023-04-15 17:12:00.000,2023-04-15 17:33:00.000,8023884,626252,54700,131532,66956
2023-04-16 09:33:00.000,2023-04-16 09:46:00.000,395084,20396,10540,128716,67340
2023-04-16 19:44:00.000,2023-04-16 20:01:00.000,2680652,152012,16020,130508,67084
2023-04-17 03:21:00.000,2023-04-17 03:40:00.000,95244,8756,9692,129228,66316
2023-04-17 04:08:00.000,2023-04-17 04:29:00.000,11894604,695116,34140,128460,65804
2023-04-17 06:21:00.000,2023-04-17 06:39:00.000,61740,9572,10084,129484,67084
2023-04-17 08:28:00.000,2023-04-17 08:47:00.000,2800972,259628,32844,130764,67340
2023-04-18 03:56:00.000,2023-04-18 04:07:00.000,945740,60820,14260,129996,66700
2023-04-18 05:24:00.000,2023-04-18 05:34:00.000,3003212,227468,23300,128716,67340
2023-04-18 09:27:00.000,2023-04-18 09:37:00.000,1293132,58444,10956,130252,68236
2023-04-18 14:27:00.000,2023-04-18 14:54:00.000,4280140,213324,16332,129484,67596
2023-04-18 15:21:00.000,2023-04-18 15:36:00.000,13197132,829260,52300,129996,66316
2023-04-18 18:00:00.000,2023-04-18 18:27:00.000,788812,40908,11244,128716,66700
2023-04-18 19:07:00.000,2023-04-18 19:24:00.000,1194828,71436,12692,128972,66956
2023-04-19 04:20:00.000,2023-04-19 04:38:00.000,3920204,495692,83212,132044,67468
2023-04-19 15:54:00.000,2023-04-19 16:24:00.000,525644,21244,10372,129740,66572
2023-04-20 16:05:00.000,2023-04-20 16:33:00.000,7225164,315468,16836,127180,66060
2023-04-21 17:44:00.000,2023-04-21 18:44:00.000,87628,13836,10868,129740,68236
2023-04-21 22:12:00.000,2023-04-21 22:30:00.000,525644,53452,14044,130764,67468
2023-04-22 01:34:00.000,2023-04-22 01:56:00.000,1470284,94924,19980,129740,67212
2023-04-23 06:33:00.000,2023-04-23 06:44:00.000,2498124,316204,87468,144076,67980
2023-04-23 17:06:00.000,2023-04-23 17:15:00.000,220108,15492,10404,130252,67212
2023-04-24 11:06:00.000,2023-04-24 11:20:00.000,411308,31676,11652,128972,66956
2023-04-24 16:14:00.000,2023-04-24 16:29:00.000,226892,19396,12236,128972,66828
2023-04-24 17:19:00.000,2023-04-24 17:31:00.000,333964,20852,10164,131020,65804
2023-04-30 08:37:00.000,2023-04-30 09:05:00.000,40300,7336,10012,129996,67212
2023-05-01 00:55:00.000,2023-05-01 01:29:00.000,47916,7392,9356,129996,68364
2023-05-01 13:02:00.000,2023-05-01 13:13:00.000,210156,32036,16796,131276,67980
2023-05-02 04:37:00.000,2023-05-02 04:46:00.000,759628,38220,12444,131532,66828
2023-05-02 10:44:00.000,2023-05-02 11:09:00.000,336972,54684,17788,129484,67724
2023-05-02 17:29:00.000,2023-05-02 17:37:00.000,1057100,48620,11308,130508,68492
2023-05-02 18:06:00.000,2023-05-02 18:33:00.000,259660,58876,22724,130508,67468
2023-05-02 18:55:00.000,2023-05-02 19:06:00.000,1108300,45916,10940,128460,68236
2023-05-03 00:58:00.000,2023-05-03 01:07:00.000,1161804,77276,16172,129996,67724
2023-05-03 03:43:00.000,2023-05-03 03:55:00.000,129996,9052,9860,128972,67980
2023-05-03 04:38:00.000,2023-05-03 04:53:00.000,1356364,134756,30396,131532,67340
2023-05-03 07:14:00.000,2023-05-03 07:25:00.000,144844,14148,10236,129996,66700
2023-05-03 09:15:00.000,2023-05-03 09:33:00.000,624908,63136,18660,129740,65804
2023-05-03 14:55:00.000,2023-05-03 15:04:00.000,47148,7536,9852,128972,66700
2023-05-03 16:23:00.000,2023-05-03 16:36:00.000,587084,32236,10380,129484,66316
2023-05-04 00:37:00.000,2023-05-04 00:46:00.000,1103180,67724,13316,128716,66188
2023-05-04 01:54:00.000,2023-05-04 02:29:00.000,2002764,190156,29420,128716,66700
2023-05-04 02:51:00.000,2023-05-04 02:58:00.000,142796,9332,10212,129484,66444
2023-05-09 01:44:00.000,2023-05-09 01:52:00.000,238156,9868,9276,130764,66956
2023-05-09 09:18:00.000,2023-05-09 09:40:00.000,264780,10940,9652,131020,66444
2023-05-11 02:51:00.000,2023-05-11 03:06:00.000,202700,12508,10020,129484,66444
2023-05-12 14:03:00.000,2023-05-12 14:12:00.000,2714444,184012,30852,131276,66572
2023-05-12 15:19:00.000,2023-05-12 15:36:00.000,566860,43484,11820,128972,66188
2023-05-13 10:16:00.000,2023-05-13 10:31:00.000,191052,16692,10516,128972,65420
2023-05-13 14:48:00.000,2023-05-13 14:57:00.000,602444,55276,17268,128716,67084
2023-05-13 16:28:00.000,2023-05-13 16:44:00.000,414540,26156,10628,128460,65420
2023-05-13 18:35:00.000,2023-05-13 19:00:00.000,1992524,90700,12868,128972,66060
2023-05-19 04:37:00.000,2023-05-19 04:49:00.000,41100,7368,9516,127436,65292
2023-05-20 05:42:00.000,2023-05-20 06:01:00.000,173644,11836,9724,127180,65420
2023-05-20 12:25:00.000,2023-05-20 12:40:00.000,200396,11620,9404,128204,65804
2023-05-20 17:37:00.000,2023-05-20 17:59:00.000,43692,7248,9588,128204,64908
2023-05-20 19:37:00.000,2023-05-20 19:57:00.000,125644,9892,9548,126412,65804
2023-05-20 20:19:00.000,2023-05-20 20:34:00.000,920396,30828,9876,126412,65292
2023-05-20 20:57:00.000,2023-05-20 21:14:00.000,720204,43692,11308,129484,65292
2023-05-21 00:59:00.000,2023-05-21 01:14:00.000,290700,35644,13124,126924,64268
2023-05-21 06:40:00.000,2023-05-21 06:53:00.000,52236,10472,10676,128716,65420
2023-05-21 07:40:00.000,2023-05-21 08:12:00.000,228172,17836,9980,128204,65036
2023-05-21 15:04:00.000,2023-05-21 15:29:00.000,435532,46220,13708,127692,64908
2023-05-22 02:17:00.000,2023-05-22 02:34:00.000,70796,10764,11796,134860,75532
2023-05-23 14:06:00.000,2023-05-23 14:20:00.000,162572,16960,11244,131276,69004
2023-05-29 18:25:00.000,2023-05-29 18:33:00.000,1045324,69052,12820,127692,65164
2023-06-01 09:09:00.000,2023-06-01 11:13:00.000,267852,21548,10404,127436,65548
2023-06-01 11:13:00.000,2023-06-01 11:38:00.000,161740,16612,10084,128204,64780
2023-06-02 13:59:00.000,2023-06-02 14:16:00.000,88716,12052,10476,128460,65292
2023-06-04 00:08:00.000,2023-06-04 00:19:00.000,81164,7604,10132,127948,65164
2023-06-05 11:11:00.000,2023-06-05 11:23:00.000,498636,56396,17180,129996,67212
2023-06-08 07:49:00.000,2023-06-08 08:10:00.000,320204,48700,16700,128716,67596
2023-06-08 10:08:00.000,2023-06-08 10:37:00.000,183628,18716,10988,128716,67852
2023-06-10 20:59:00.000,2023-06-10 21:11:00.000,93388,10476,9948,127692,66700
2023-06-11 01:55:00.000,2023-06-11 02:07:00.000,41452,7244,9724,128716,67468
2023-06-12 08:47:00.000,2023-06-12 09:02:00.000,80396,9852,10364,126924,66956
2023-06-12 13:09:00.000,2023-06-12 13:25:00.000,65036,7984,9620,128716,66828
2023-06-16 02:33:00.000,2023-06-16 02:46:00.000,50220,8540,10068,126412,65292
2023-06-16 03:47:00.000,2023-06-16 03:58:00.000,49804,8836,10140,128460,67084
2023-06-16 08:49:00.000,2023-06-16 09:11:00.000,39724,7584,9980,127180,67468
2023-06-20 10:47:00.000,2023-06-20 11:09:00.000,5320524,319564,22076,126668,65292
2023-06-20 12:11:00.000,2023-06-20 12:28:00.000,138060,17356,11172,126668,66188
2023-06-20 13:00:00.000,2023-06-20 13:13:00.000,80972,8304,9884,126924,66060
2023-06-20 13:42:00.000,2023-06-20 13:49:00.000,242444,25068,10804,127436,65932
2023-06-20 14:36:00.000,2023-06-20 14:47:00.000,71724,11620,10388,126668,66060
2023-06-20 15:23:00.000,2023-06-20 15:37:00.000,49388,7536,9636,126412,66700
2023-06-20 16:27:00.000,2023-06-20 16:42:00.000,117452,12836,9692,127948,67084
2023-06-21 00:40:00.000,2023-06-21 00:54:00.000,82028,12548,10476,126668,64908
2023-06-21 03:00:00.000,2023-06-21 03:28:00.000,48428,7816,9388,128716,66060
