start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-02-28 04:08:00.000,2023-02-28 04:18:00.000,0:10:00,2023-02-28 04:12:49,0:04:49,2.6482785e-06,2023-02-28 04:10:06.738000,0:02:06.738000,7935,2023-02-28 04:50:18.742000,0:42:18.742000,863,2023-02-28 04:50:18.742000,0:42:18.742000,495,2023-02-28 04:09:22.738000,0:01:22.738000,927,2023-02-28 04:09:18.738000,0:01:18.738000,431,C2.4,680396,66916,24044,134348,68748
2023-02-28 06:20:00.000,2023-02-28 06:36:00.000,0:16:00,2023-02-28 06:28:32,0:08:32,2.6712514e-06,2023-02-28 06:24:50.752000,0:04:50.752000,5375,2023-02-28 06:24:30.752000,0:04:30.752000,671,2023-02-28 06:24:50.752000,0:04:50.752000,231,2023-02-28 06:20:22.752000,0:00:22.752000,799,2023-02-28 06:20:34.752000,0:00:34.752000,431,C2.5,221900,36812,16796,131276,66188
2023-02-28 16:05:00.000,2023-02-28 16:42:00.000,0:37:00,2023-02-28 16:22:07,0:17:07,5.9207887e-06,2023-02-28 16:19:02.815000,0:14:02.815000,31743,2023-02-28 16:18:54.815000,0:13:54.815000,2687,2023-02-28 16:18:02.815000,0:13:02.815000,199,2023-02-28 16:12:26.815000,0:07:26.815000,863,2023-02-28 16:09:54.814000,0:04:54.814000,431,C5.8,78988,8572,9644,132044,67212
2023-02-28 17:35:00.000,2023-02-28 17:56:00.000,0:21:00,2023-02-28 17:50:28,0:15:28,8.6616405e-05,2023-02-28 17:46:22.825000,0:11:22.825000,1015807,2023-02-28 17:41:30.824000,0:06:30.824000,155647,2023-02-28 17:41:10.824000,0:06:10.824000,21503,2023-02-28 17:40:18.824000,0:05:18.824000,2943,2023-02-28 17:40:18.824000,0:05:18.824000,543,M8.6,305484,32556,11844,131532,67596
2023-02-28 22:21:00.000,2023-02-28 22:50:00.000,0:29:00,2023-02-28 22:34:45,0:13:45,4.517634e-06,2023-02-28 22:30:30.855000,0:09:30.855000,14847,2023-02-28 22:25:42.854000,0:04:42.854000,1087,2023-02-28 22:25:38.854000,0:04:38.854000,167,2023-02-28 22:21:10.854000,0:00:10.854000,799,2023-02-28 22:22:46.854000,0:01:46.854000,431,C4.3,169996,18476,10668,131788,68236
2023-03-01 00:56:00.000,2023-03-01 01:18:00.000,0:22:00,2023-03-01 01:07:15,0:11:15,1.0467315e-05,2023-03-01 01:03:34.771000,0:07:34.771000,110591,2023-03-01 01:03:22.771000,0:07:22.771000,13823,2023-03-01 01:02:46.771000,0:06:46.771000,1855,2023-03-01 01:02:14.771000,0:06:14.771000,863,2023-03-01 01:12:34.772000,0:16:34.772000,543,M1.0,69516,9416,10020,131276,67468
2023-03-01 02:52:00.000,2023-03-01 03:36:00.000,0:44:00,2023-03-01 03:20:44,0:28:44,5.115927e-06,2023-03-01 03:16:50.785000,0:24:50.785000,19455,2023-03-01 04:01:30.690000,1:09:30.690000,1983,2023-03-01 03:57:42.690000,1:05:42.690000,271,2023-03-01 02:52:18.782000,0:00:18.782000,799,2023-03-01 02:54:38.783000,0:02:38.783000,431,C5.1,147404,12684,10172,131532,67852
2023-03-01 03:58:00.000,2023-03-01 04:08:00.000,0:10:00,2023-03-01 04:03:56,0:05:56,3.6213412e-06,2023-03-01 04:15:26.692000,0:17:26.692000,31743,2023-03-01 04:01:30.690000,0:03:30.690000,1983,2023-03-01 04:01:30.690000,0:03:30.690000,271,2023-03-01 03:58:18.690000,0:00:18.690000,799,2023-03-01 03:59:02.690000,0:01:02.690000,431,C3.1,263500,25292,12076,131276,68620
2023-03-01 04:12:00.000,2023-03-01 04:24:00.000,0:12:00,2023-03-01 04:19:12,0:07:12,6.5333074e-06,2023-03-01 04:15:26.692000,0:03:26.692000,31743,2023-03-01 04:15:30.692000,0:03:30.692000,1983,2023-03-01 04:14:30.692000,0:02:30.692000,247,2023-03-01 04:12:46.691000,0:00:46.691000,799,2023-03-01 04:14:06.692000,0:02:06.692000,431,C6.3,2079564,165324,26844,132556,67852
2023-03-01 06:08:00.000,2023-03-01 06:26:00.000,0:18:00,2023-03-01 06:15:52,0:07:52,2.6721893e-06,2023-03-01 06:12:06.703000,0:04:06.703000,10751,2023-03-01 06:11:38.703000,0:03:38.703000,991,2023-03-01 06:26:02.705000,0:18:02.705000,271,2023-03-01 06:09:06.703000,0:01:06.703000,799,2023-03-01 06:09:54.703000,0:01:54.703000,431,C2.4,208972,29644,13140,132044,67596
2023-03-01 06:26:00.000,2023-03-01 06:33:00.000,0:07:00,2023-03-01 06:30:33,0:04:33,3.2008568e-06,2023-03-01 06:45:58.707000,0:19:58.707000,10751,2023-03-01 06:26:06.705000,0:00:06.705000,991,2023-03-01 06:26:02.705000,0:00:02.705000,271,2023-03-01 06:26:30.705000,0:00:30.705000,799,2023-03-01 07:40:26.713000,1:14:26.713000,463,C3.0,1364812,107212,18460,129996,67468
2023-03-01 09:01:00.000,2023-03-01 09:19:00.000,0:18:00,2023-03-01 09:10:09,0:09:09,3.2394516e-06,2023-03-01 09:06:02.722000,0:05:02.722000,6399,2023-03-01 09:05:38.722000,0:04:38.722000,543,2023-03-01 09:02:46.721000,0:01:46.721000,107,2023-03-01 09:01:18.721000,0:00:18.721000,799,2023-03-01 09:10:46.722000,0:09:46.722000,431,C3.0,267660,30356,12564,131020,67212
2023-03-01 13:10:00.000,2023-03-01 14:34:00.000,1:24:00,2023-03-01 14:03:57,0:53:57,4.418925e-06,2023-03-01 13:43:26.651000,0:33:26.651000,4863,2023-03-01 14:08:14.654000,0:58:14.654000,271,2023-03-01 14:01:22.653000,0:51:22.653000,91,2023-03-01 13:10:06.648000,0:00:06.648000,799,2023-03-01 13:11:58.648000,0:01:58.648000,431,C4.2,97804,11076,9916,130764,68748
2023-03-01 19:28:00.000,2023-03-01 19:44:00.000,0:16:00,2023-03-01 19:36:34,0:08:34,2.2285699e-06,2023-03-01 19:32:26.688000,0:04:26.688000,1727,2023-03-01 19:32:26.688000,0:04:26.688000,151,2023-03-01 19:28:02.688000,0:00:02.688000,75,2023-03-01 19:29:06.688000,0:01:06.688000,799,2023-03-01 19:33:30.688000,0:05:30.688000,431,C2.0,77452,11072,10140,131020,66444
2023-03-01 23:18:00.000,2023-03-01 23:28:00.000,0:10:00,2023-03-01 23:22:44,0:04:44,2.825133e-06,2023-03-01 23:19:34.712000,0:01:34.712000,10751,2023-03-01 23:19:34.712000,0:01:34.712000,1983,2023-03-01 23:18:54.712000,0:00:54.712000,543,2023-03-01 23:18:38.712000,0:00:38.712000,863,2023-03-01 23:20:54.712000,0:02:54.712000,431,C2.7,1236556,190652,50916,137164,67468
2023-03-02 03:46:00.000,2023-03-02 03:58:00.000,0:12:00,2023-03-02 03:54:56,0:08:56,4.71014e-06,2023-03-02 03:52:14.741000,0:06:14.741000,34815,2023-03-02 03:52:14.741000,0:06:14.741000,3711,2023-03-02 03:52:10.741000,0:06:10.741000,303,2023-03-02 03:47:22.740000,0:01:22.740000,799,2023-03-02 04:34:42.745000,0:48:42.745000,463,C4.1,54764,8636,10012,130508,67596
2023-03-02 04:23:00.000,2023-03-02 04:39:00.000,0:16:00,2023-03-02 04:35:12,0:12:12,2.3563455e-06,2023-03-02 04:25:34.744000,0:02:34.744000,1343,2023-03-02 04:25:30.744000,0:02:30.744000,231,2023-03-02 04:25:22.744000,0:02:22.744000,91,2023-03-02 04:24:02.744000,0:01:02.744000,799,2023-03-02 04:34:42.745000,0:11:42.745000,463,C2.2,129420,19396,11444,130764,67852
2023-03-02 07:56:00.000,2023-03-02 08:06:00.000,0:10:00,2023-03-02 08:02:15,0:06:15,2.9906075e-06,2023-03-02 07:59:38.767000,0:03:38.767000,7423,2023-03-02 07:59:30.767000,0:03:30.767000,927,2023-03-02 08:00:34.767000,0:04:34.767000,247,2023-03-02 07:56:14.767000,0:00:14.767000,799,2023-03-02 07:56:02.767000,0:00:02.767000,431,C2.8,91084,9092,10020,131532,68492
2023-03-02 10:26:00.000,2023-03-02 10:33:00.000,0:07:00,2023-03-02 10:29:55,0:03:55,3.6158474e-06,2023-03-02 10:27:34.783000,0:01:34.783000,12799,2023-03-02 10:27:34.783000,0:01:34.783000,2175,2023-03-02 10:27:34.783000,0:01:34.783000,495,2023-03-02 10:26:18.783000,0:00:18.783000,799,2023-03-02 10:26:50.783000,0:00:50.783000,431,C3.1,1104204,142060,32276,132300,67340
2023-03-02 11:35:00.000,2023-03-02 11:57:00.000,0:22:00,2023-03-02 11:46:10,0:11:10,3.8206404e-06,2023-03-02 12:07:18.794000,0:32:18.794000,63487,2023-03-02 12:07:02.794000,0:32:02.794000,5887,2023-03-02 12:06:58.794000,0:31:58.794000,463,2023-03-02 11:35:02.791000,0:00:02.791000,799,2023-03-02 11:39:50.791000,0:04:50.791000,463,C3.7,233804,25204,11460,130764,68492
2023-03-02 21:05:00.000,2023-03-02 21:25:00.000,0:20:00,2023-03-02 21:17:09,0:12:09,3.877083e-05,2023-03-02 21:12:26.850000,0:07:26.850000,409599,2023-03-02 21:08:58.850000,0:03:58.850000,51199,2023-03-02 21:08:54.850000,0:03:54.850000,6911,2023-03-02 21:06:38.850000,0:01:38.850000,1087,2023-03-02 21:32:10.853000,0:27:10.853000,671,M3.8,14049100,2237772,401356,162636,68236
2023-03-03 01:58:00.000,2023-03-03 02:46:00.000,0:48:00,2023-03-03 02:23:33,0:25:33,7.2781263e-06,2023-03-03 02:17:14.783000,0:19:14.783000,19455,2023-03-03 02:16:30.783000,0:18:30.783000,1215,2023-03-03 02:13:30.782000,0:15:30.782000,135,2023-03-03 01:58:30.781000,0:00:30.781000,799,2023-03-03 01:58:10.781000,0:00:10.781000,431,C7.2,551244,38156,11876,130764,68236
2023-03-03 06:58:00.000,2023-03-03 07:39:00.000,0:41:00,2023-03-03 07:16:08,0:18:08,3.0769581e-06,2023-03-03 07:11:30.714000,0:13:30.714000,1727,2023-03-03 08:06:22.719000,1:08:22.719000,183,2023-03-03 08:06:22.719000,1:08:22.719000,91,2023-03-03 06:58:06.714000,0:00:06.714000,799,2023-03-03 08:05:02.719000,1:07:02.719000,543,C3.0,118476,9284,10404,131532,67212
2023-03-03 08:26:00.000,2023-03-03 09:08:00.000,0:42:00,2023-03-03 08:46:20,0:20:20,5.120983e-06,2023-03-03 08:38:06.723000,0:12:06.723000,6399,2023-03-03 08:31:02.722000,0:05:02.722000,335,2023-03-03 08:30:06.722000,0:04:06.722000,83,2023-03-03 08:27:22.722000,0:01:22.722000,799,2023-03-03 08:26:38.722000,0:00:38.722000,431,C5.0,236108,15140,10228,131276,68236
2023-03-03 10:10:00.000,2023-03-03 10:48:00.000,0:38:00,2023-03-03 10:32:01,0:22:01,3.3211716e-05,2023-03-03 10:37:46.735000,0:27:46.735000,59391,2023-03-03 10:33:38.735000,0:23:38.735000,5887,2023-03-03 10:28:34.734000,0:18:34.734000,671,2023-03-03 10:10:46.733000,0:00:46.733000,799,2023-03-03 10:13:18.733000,0:03:18.733000,431,M3.3,1118028,74188,12212,131532,66956
2023-03-03 14:26:00.000,2023-03-03 14:35:00.000,0:09:00,2023-03-03 14:31:28,0:05:28,4.128909e-06,2023-03-03 14:28:42.760000,0:02:42.760000,17407,2023-03-03 14:28:54.760000,0:02:54.760000,1599,2023-03-03 14:28:50.760000,0:02:50.760000,151,2023-03-03 14:28:06.760000,0:02:06.760000,799,2023-03-03 14:41:38.761000,0:15:38.761000,463,C3.9,1165388,90716,15188,130764,66444
2023-03-03 14:48:00.000,2023-03-03 15:46:00.000,0:58:00,2023-03-03 15:14:48,0:26:48,9.278828e-06,2023-03-03 14:55:06.763000,0:07:06.763000,51199,2023-03-03 14:53:30.763000,0:05:30.763000,4863,2023-03-03 14:53:10.763000,0:05:10.763000,495,2023-03-03 14:48:22.762000,0:00:22.762000,799,2023-03-03 14:48:34.762000,0:00:34.762000,431,C9.1,966988,93708,16556,130764,67596
2023-03-03 17:42:00.000,2023-03-03 17:59:00.000,0:17:00,2023-03-03 17:52:49,0:10:49,0.0002131139,2023-03-03 17:50:38.781000,0:08:38.781000,63487,2023-03-03 17:48:54.781000,0:06:54.781000,14847,2023-03-03 17:48:54.781000,0:06:54.781000,4351,2023-03-03 17:48:54.781000,0:06:54.781000,1087,2023-03-03 17:45:46.780000,0:03:46.780000,431,X2.1,53676,8132,10436,130764,68108
2023-03-03 23:13:00.000,2023-03-03 23:23:00.000,0:10:00,2023-03-03 23:19:50,0:06:50,3.4161894e-06,2023-03-03 23:17:18.816000,0:04:18.816000,5887,2023-03-03 23:16:30.815000,0:03:30.815000,735,2023-03-03 23:15:30.815000,0:02:30.815000,303,2023-03-03 23:15:22.815000,0:02:22.815000,799,2023-03-03 23:15:30.815000,0:02:30.815000,431,C3.1,209932,27604,14404,131788,67724
2023-03-04 02:17:00.000,2023-03-04 02:33:00.000,0:16:00,2023-03-04 02:25:56,0:08:56,5.993252e-06,2023-03-04 02:23:06.835000,0:06:06.835000,34815,2023-03-04 02:23:10.835000,0:06:10.835000,3455,2023-03-04 02:22:34.835000,0:05:34.835000,863,2023-03-04 02:22:34.835000,0:05:34.835000,1087,2023-03-04 02:19:06.835000,0:02:06.835000,463,C5.3,65036,8508,9692,131532,68492
2023-03-04 04:54:00.000,2023-03-04 05:04:00.000,0:10:00,2023-03-04 04:58:18,0:04:18,1.0908852e-07,2023-03-04 04:56:50.751000,0:02:50.751000,12799,2023-03-04 04:56:46.751000,0:02:46.751000,1983,2023-03-04 04:56:30.751000,0:02:30.751000,367,2023-03-04 04:55:10.751000,0:01:10.751000,799,2023-03-04 05:10:54.753000,0:16:54.753000,463,C3.9,619724,85876,24612,129740,67724
2023-03-04 09:18:00.000,2023-03-04 09:31:00.000,0:13:00,2023-03-04 09:27:59,0:09:59,5.0535973e-06,2023-03-04 09:24:46.780000,0:06:46.780000,3199,2023-03-04 09:23:30.780000,0:05:30.780000,183,2023-03-04 09:25:10.780000,0:07:10.780000,91,2023-03-04 09:19:14.779000,0:01:14.779000,799,2023-03-04 09:19:46.779000,0:01:46.779000,431,C4.9,309324,13556,10284,131276,68492
2023-03-04 13:34:00.000,2023-03-04 13:47:00.000,0:13:00,2023-03-04 13:42:31,0:08:31,1.2341112e-05,2023-03-04 13:38:34.806000,0:04:34.806000,94207,2023-03-04 13:38:26.806000,0:04:26.806000,7423,2023-03-04 13:36:58.806000,0:02:58.806000,1087,2023-03-04 13:36:58.806000,0:02:58.806000,991,2023-03-04 13:40:42.807000,0:06:42.807000,431,M1.2,1610828,183468,47100,134860,67212
2023-03-04 14:35:00.000,2023-03-04 14:44:00.000,0:09:00,2023-03-04 14:40:23,0:05:23,5.3701356e-06,2023-03-04 14:37:50.813000,0:02:50.813000,23551,2023-03-04 14:37:50.813000,0:02:50.813000,1599,2023-03-04 14:37:22.813000,0:02:22.813000,271,2023-03-04 14:36:02.812000,0:01:02.812000,799,2023-03-04 14:35:02.812000,0:00:02.812000,431,C4.8,758732,59340,16244,130764,67468
2023-03-04 15:19:00.000,2023-03-04 16:26:00.000,1:07:00,2023-03-04 15:57:13,0:38:13,5.280558e-05,2023-03-04 15:34:14.819000,0:15:14.819000,2175,2023-03-04 15:34:22.819000,0:15:22.819000,199,2023-03-04 15:33:50.818000,0:14:50.818000,99,2023-03-04 15:21:50.817000,0:02:50.817000,799,2023-03-04 15:19:14.817000,0:00:14.817000,431,M5.2,185932,17884,10628,129740,67340
2023-03-04 22:00:00.000,2023-03-04 22:18:00.000,0:18:00,2023-03-04 22:11:17,0:11:17,4.3331493e-06,2023-03-04 22:03:58.860000,0:03:58.860000,9727,2023-03-04 22:03:58.860000,0:03:58.860000,927,2023-03-04 22:03:22.860000,0:03:22.860000,151,2023-03-04 22:00:42.859000,0:00:42.859000,799,2023-03-04 22:02:50.860000,0:02:50.860000,431,C4.2,264460,26628,11260,130764,68236
2023-03-04 23:33:00.000,2023-03-04 23:44:00.000,0:11:00,2023-03-04 23:40:06,0:07:06,3.654222e-06,2023-03-04 23:37:30.870000,0:04:30.870000,5375,2023-03-04 23:37:30.870000,0:04:30.870000,367,2023-03-04 23:35:54.870000,0:02:54.870000,99,2023-03-04 23:34:50.869000,0:01:50.869000,799,2023-03-04 23:33:06.869000,0:00:06.869000,431,C3.3,132876,13668,10556,131276,68236
2023-03-05 00:37:00.000,2023-03-05 00:48:00.000,0:11:00,2023-03-05 00:43:31,0:06:31,3.5211654e-06,2023-03-05 00:40:50.876000,0:03:50.876000,6911,2023-03-05 00:40:54.876000,0:03:54.876000,735,2023-03-05 00:40:46.876000,0:03:46.876000,107,2023-03-05 00:37:02.876000,0:00:02.876000,799,2023-03-05 00:57:06.878000,0:20:06.878000,463,C3.2,95500,9380,10212,132300,68236
2023-03-05 02:40:00.000,2023-03-05 03:03:00.000,0:23:00,2023-03-05 02:52:12,0:12:12,1.3441791e-05,2023-03-05 02:48:34.890000,0:08:34.890000,17407,2023-03-05 02:48:38.890000,0:08:38.890000,1215,2023-03-05 02:48:58.890000,0:08:58.890000,151,2023-03-05 02:41:06.889000,0:01:06.889000,799,2023-03-05 02:43:26.889000,0:03:26.889000,431,M1.3,253196,24108,11540,130508,66956
2023-03-05 03:44:00.000,2023-03-05 04:03:00.000,0:19:00,2023-03-05 03:54:59,0:10:59,8.402355e-06,2023-03-05 03:50:38.796000,0:06:38.796000,29695,2023-03-05 03:50:30.796000,0:06:30.796000,2687,2023-03-05 03:49:38.796000,0:05:38.796000,495,2023-03-05 03:49:38.796000,0:05:38.796000,863,2023-03-05 03:44:02.795000,0:00:02.795000,431,C8.2,144844,13076,10420,130252,68236
2023-03-05 13:23:00.000,2023-03-05 14:21:00.000,0:58:00,2023-03-05 13:58:38,0:35:38,6.3922525e-06,2023-03-05 13:45:26.859000,0:22:26.859000,3967,2023-03-05 13:44:46.859000,0:21:46.859000,271,2023-03-05 13:45:34.859000,0:22:34.859000,91,2023-03-05 13:23:34.857000,0:00:34.857000,799,2023-03-05 13:24:38.857000,0:01:38.857000,431,C6.2,237132,18476,10780,129740,67852
2023-03-05 16:24:00.000,2023-03-05 16:53:00.000,0:29:00,2023-03-05 16:40:46,0:16:46,1.0807872e-05,2023-03-05 16:37:18.777000,0:13:18.777000,55295,2023-03-05 16:37:02.777000,0:13:02.777000,4351,2023-03-05 16:36:18.777000,0:12:18.777000,431,2023-03-05 16:24:06.776000,0:00:06.776000,799,2023-03-05 16:27:26.776000,0:03:26.776000,431,M1.0,930636,57100,13356,131020,67852
2023-03-05 16:53:00.000,2023-03-05 17:11:00.000,0:18:00,2023-03-05 17:01:26,0:08:26,1.04585515e-05,2023-03-05 16:56:38.779000,0:03:38.779000,15871,2023-03-05 16:56:22.779000,0:03:22.779000,799,2023-03-05 16:56:30.779000,0:03:30.779000,115,2023-03-05 16:54:26.779000,0:01:26.779000,799,2023-03-05 16:56:18.779000,0:03:18.779000,431,M1.0,2250572,103244,13868,131788,67852
2023-03-05 19:23:00.000,2023-03-05 19:44:00.000,0:21:00,2023-03-05 19:33:13,0:10:13,3.9116785e-06,2023-03-05 19:29:02.795000,0:06:02.795000,15871,2023-03-05 19:28:46.795000,0:05:46.795000,1343,2023-03-05 19:28:50.795000,0:05:50.795000,183,2023-03-05 19:25:42.795000,0:02:42.795000,799,2023-03-05 19:23:22.795000,0:00:22.795000,431,C3.8,351052,31676,11572,129740,68748
2023-03-05 20:54:00.000,2023-03-05 21:17:00.000,0:23:00,2023-03-05 21:01:50,0:07:50,2.3047203e-06,2023-03-05 21:30:46.808000,0:36:46.808000,557055,2023-03-05 21:30:42.808000,0:36:42.808000,77823,2023-03-05 21:30:46.808000,0:36:46.808000,12799,2023-03-05 21:29:34.808000,0:35:34.808000,1343,2023-03-05 20:56:38.804000,0:02:38.804000,431,C2.1,245836,35964,13972,131020,67852
2023-03-05 21:29:00.000,2023-03-05 21:41:00.000,0:12:00,2023-03-05 21:35:47,0:06:47,5.1938892e-05,2023-03-05 21:32:26.808000,0:03:26.808000,884735,2023-03-05 21:31:26.808000,0:02:26.808000,110591,2023-03-05 21:31:18.808000,0:02:18.808000,15871,2023-03-05 21:31:22.808000,0:02:22.808000,1599,2023-03-05 21:49:46.810000,0:20:46.810000,463,M5.0,78708556,11126604,1696588,214220,65804
2023-03-06 01:14:00.000,2023-03-06 01:29:00.000,0:15:00,2023-03-06 01:22:35,0:08:35,2.7880533e-06,2023-03-06 01:17:48.832000,0:03:48.832000,4863,2023-03-06 01:17:24.832000,0:03:24.832000,431,2023-03-06 01:17:00.832000,0:03:00.832000,91,2023-03-06 01:21:36.832000,0:07:36.832000,799,2023-03-06 01:24:36.833000,0:10:36.833000,399,C2.6,246732,26044,10820,127692,60556
2023-03-06 02:08:00.000,2023-03-06 02:35:00.000,0:27:00,2023-03-06 02:28:13,0:20:13,5.863161e-05,2023-03-06 02:21:52.839000,0:13:52.839000,819199,2023-03-06 02:21:40.839000,0:13:40.839000,118783,2023-03-06 02:21:40.839000,0:13:40.839000,13823,2023-03-06 02:18:28.838000,0:10:28.838000,1215,2023-03-06 02:11:20.838000,0:03:20.838000,399,M5.8,193612,22140,10388,125644,60556
2023-03-06 12:01:00.000,2023-03-06 12:30:00.000,0:29:00,2023-03-06 12:18:02,0:17:02,5.1662337e-06,2023-03-06 12:13:32.801000,0:12:32.801000,8703,2023-03-06 12:13:28.801000,0:12:28.801000,671,2023-03-06 12:13:36.801000,0:12:36.801000,99,2023-03-06 12:01:28.800000,0:00:28.800000,799,2023-03-06 12:10:04.801000,0:09:04.801000,399,C5.0,237260,20588,10044,128204,60556
2023-03-06 14:19:00.000,2023-03-06 14:30:00.000,0:11:00,2023-03-06 14:25:20,0:06:20,4.394672e-06,2023-03-06 14:36:52.716000,0:17:52.716000,25599,2023-03-06 14:32:24.716000,0:13:24.716000,4351,2023-03-06 14:32:20.716000,0:13:20.716000,1855,2023-03-06 14:32:00.716000,0:13:00.716000,1087,2023-03-06 14:23:28.715000,0:04:28.715000,399,C4.2,628172,72140,15028,127180,60428
2023-03-06 17:24:00.000,2023-03-06 18:10:00.000,0:46:00,2023-03-06 17:50:17,0:26:17,1.0471279e-05,2023-03-06 17:42:16.736000,0:18:16.736000,38911,2023-03-06 17:32:12.735000,0:08:12.735000,3199,2023-03-06 17:31:12.735000,0:07:12.735000,607,2023-03-06 17:31:04.735000,0:07:04.735000,799,2023-03-06 17:24:04.734000,0:00:04.734000,399,M1.0,153804,18212,10340,126412,61196
2023-03-07 02:23:00.000,2023-03-07 03:14:00.000,0:51:00,2023-03-07 02:39:10,0:16:10,4.1244352e-06,2023-03-07 02:30:36.691000,0:07:36.691000,11775,2023-03-07 02:29:52.691000,0:06:52.691000,1087,2023-03-07 02:29:56.691000,0:06:56.691000,135,2023-03-07 02:32:04.692000,0:09:04.692000,799,2023-03-07 02:27:56.691000,0:04:56.691000,399,C4.0,380876,36604,10604,127436,61068
2023-03-07 08:11:00.000,2023-03-07 08:28:00.000,0:17:00,2023-03-07 08:19:52,0:08:52,3.148384e-06,2023-03-07 08:21:52.729000,0:10:52.729000,1215,2023-03-07 08:22:12.729000,0:11:12.729000,215,2023-03-07 08:22:12.729000,0:11:12.729000,99,2023-03-07 08:13:36.728000,0:02:36.728000,863,2023-03-07 08:33:00.730000,0:22:00.730000,399,C3.0,56460,7604,9748,128204,60684
2023-03-07 10:26:00.000,2023-03-07 10:49:00.000,0:23:00,2023-03-07 10:37:47,0:11:47,1.9723695e-06,2023-03-07 10:30:00.642000,0:04:00.642000,1983,2023-03-07 10:28:40.642000,0:02:40.642000,303,2023-03-07 10:28:40.642000,0:02:40.642000,107,2023-03-07 10:26:00.642000,0:00:00.642000,799,2023-03-07 10:32:08.642000,0:06:08.642000,399,C1.8,134860,21448,11412,126412,61324
2023-03-07 17:33:00.000,2023-03-07 18:24:00.000,0:51:00,2023-03-07 17:50:01,0:17:01,2.7490257e-06,2023-03-07 17:42:08.589000,0:09:08.589000,8703,2023-03-07 17:41:48.589000,0:08:48.589000,799,2023-03-07 17:57:00.590000,0:24:00.590000,215,2023-03-07 17:37:48.589000,0:04:48.589000,799,2023-03-07 17:34:28.588000,0:01:28.588000,399,C2.6,124812,20020,10820,126412,61324
2023-03-08 05:19:00.000,2023-03-08 05:29:00.000,0:10:00,2023-03-08 05:28:37,0:09:37,1.1652815e-07,2023-03-08 05:22:36.463000,0:03:36.463000,1727,2023-03-08 05:22:40.463000,0:03:40.463000,183,2023-03-08 05:21:16.463000,0:02:16.463000,83,2023-03-08 05:20:56.463000,0:01:56.463000,799,2023-03-08 05:21:40.463000,0:02:40.463000,399,C1.7,67692,11088,10028,126924,60940
2023-03-08 09:53:00.000,2023-03-08 10:46:00.000,0:53:00,2023-03-08 10:12:30,0:19:30,1.2035127e-05,2023-03-08 10:04:36.493000,0:11:36.493000,126975,2023-03-08 09:59:40.492000,0:06:40.492000,11775,2023-03-08 09:59:24.492000,0:06:24.492000,1343,2023-03-08 09:55:56.492000,0:02:56.492000,799,2023-03-08 09:59:56.492000,0:06:56.492000,399,M1.1,225772,42960,15328,127180,60812
2023-03-08 13:35:00.000,2023-03-08 13:55:00.000,0:20:00,2023-03-08 13:41:09,0:06:09,3.5144562e-06,2023-03-08 13:38:08.418000,0:03:08.418000,12799,2023-03-08 13:38:08.418000,0:03:08.418000,1215,2023-03-08 13:35:04.418000,0:00:04.418000,135,2023-03-08 13:35:56.418000,0:00:56.418000,799,2023-03-08 13:43:48.419000,0:08:48.419000,399,C3.3,1072460,100236,16572,127692,59916
2023-03-08 16:21:00.000,2023-03-08 16:53:00.000,0:32:00,2023-03-08 16:36:39,0:15:39,2.1820379e-06,2023-03-08 16:29:52.433000,0:08:52.433000,2431,2023-03-08 16:23:40.433000,0:02:40.433000,199,2023-03-08 16:23:40.433000,0:02:40.433000,83,2023-03-08 16:21:56.433000,0:00:56.433000,799,2023-03-08 16:35:32.434000,0:14:32.434000,399,C2.0,131788,17012,10592,127692,60300
2023-03-08 19:27:00.000,2023-03-08 20:11:00.000,0:44:00,2023-03-08 19:44:27,0:17:27,3.8346457e-06,2023-03-08 19:36:24.453000,0:09:24.453000,8703,2023-03-08 19:48:24.454000,0:21:24.454000,927,2023-03-08 19:48:24.454000,0:21:24.454000,367,2023-03-08 19:29:16.452000,0:02:16.452000,799,2023-03-08 19:54:12.455000,0:27:12.455000,399,C3.7,123596,18012,10548,127692,60044
2023-03-08 22:35:00.000,2023-03-08 22:52:00.000,0:17:00,2023-03-08 22:44:59,0:09:59,1.3985865e-05,2023-03-08 22:40:44.473000,0:05:44.473000,172031,2023-03-08 22:40:32.473000,0:05:32.473000,19455,2023-03-08 22:39:08.473000,0:04:08.473000,2687,2023-03-08 22:39:12.473000,0:04:12.473000,1215,2023-03-08 22:38:08.472000,0:03:08.472000,399,M1.3,640844,107028,26788,127692,60300
