start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2024-01-01T08:24:03.193,2024-01-01T09:17:19.199,0:53:16.006000,2024-01-01 08:54:39.193000,0:30:36,2.3842338e-05,2024-01-01 08:51:19.193000,0:27:16,4.1194035e-06,2024-01-01 08:49:07.196000,0:25:04.003000,155647,2024-01-01 08:47:07.196000,0:23:04.003000,14847,2024-01-01 08:46:51.196000,0:22:48.003000,1471,2024-01-01 08:24:59.194000,0:00:56.001000,735,2024-01-01 09:18:35.199000,0:54:32.006000,399
2024-01-01 11:54:00.000,2024-01-01 12:35:00.000,0:41:00,2024-01-01 12:25:26,0:31:26,4.7450536e-05,2024-01-01 12:23:33,0:29:33,1.1649279e-05,2024-01-01 12:20:07.219000,0:26:07.219000,475135,2024-01-01 12:18:43.219000,0:24:43.219000,69631,2024-01-01 12:18:39.219000,0:24:39.219000,8703,2024-01-01 12:15:47.218000,0:21:47.218000,1087,2024-01-01 12:07:47.218000,0:13:47.218000,399
2024-01-02T17:59:35.210,2024-01-02T19:06:55.218,1:07:20.008000,2024-01-02 18:36:58.210000,0:37:23,1.1592033e-05,2024-01-02 18:27:03.210000,0:27:28,1.0959152e-06,2024-01-02 18:14:55.212000,0:15:20.002000,23551,2024-01-02 18:10:31.211000,0:10:56.001000,2175,2024-01-02 18:10:31.211000,0:10:56.001000,863,2024-01-02 18:36:07.214000,0:36:32.004000,863,2024-01-02 18:04:03.211000,0:04:28.001000,431
2024-01-04 01:08:00.000,2024-01-04T02:22:15.219,1:14:15.219000,2024-01-04 01:55:37,0:47:37,3.8927745e-05,2024-01-04 01:55:10,0:47:10,5.9207327e-06,2024-01-04 01:51:47.216000,0:43:47.216000,155647,2024-01-04 01:51:59.216000,0:43:59.216000,13823,2024-01-04 01:12:47.212000,0:04:47.212000,3199,2024-01-04 01:12:39.212000,0:04:39.212000,1215,2024-01-04 01:12:19.212000,0:04:19.212000,431
2024-01-10T12:35:27.816,2024-01-10T13:29:47.822,0:54:20.006000,2024-01-10 12:55:46.816000,0:20:19,1.50332835e-05,2024-01-10 12:50:39.816000,0:15:12,2.2405263e-06,2024-01-10 12:44:39.817000,0:09:12.001000,77823,2024-01-10 12:44:35.817000,0:09:08.001000,15871,2024-01-10 12:44:31.817000,0:09:04.001000,3967,2024-01-10 12:44:27.817000,0:09:00.001000,1471,2024-01-10 12:44:23.817000,0:08:56.001000,463
2024-01-10T23:08:23.885,2024-01-10T23:56:51.890,0:48:28.005000,2024-01-10 23:28:00.885000,0:19:37,2.0733618e-05,2024-01-10 23:27:51.885000,0:19:28,4.328483e-06,2024-01-10 23:29:39.887000,0:21:16.002000,43007,2024-01-10 23:29:11.887000,0:20:48.002000,3711,2024-01-10 23:26:55.887000,0:18:32.002000,495,2024-01-10 23:08:55.885000,0:00:32,735,2024-01-10 23:08:59.885000,0:00:36,367
2024-01-11T17:45:35.705,2024-01-11T18:33:39.710,0:48:04.005000,2024-01-11 17:52:11.705000,0:06:36,1.592035e-05,2024-01-11 17:51:51.705000,0:06:16,3.6996798e-06,2024-01-11 17:51:03.705000,0:05:28,172031,2024-01-11 17:51:03.705000,0:05:28,21503,2024-01-11 17:50:39.705000,0:05:04,2943,2024-01-11 17:50:27.705000,0:04:52,1215,2024-01-11 17:46:19.705000,0:00:44,367
2024-01-22T06:08:44.538,2024-01-22T06:42:20.541,0:33:36.003000,2024-01-22 06:22:10.538000,0:13:26,1.522255e-05,2024-01-22 06:20:56.538000,0:12:12,2.5685822e-06,2024-01-22 06:19:28.539000,0:10:44.001000,94207,2024-01-22 06:18:52.539000,0:10:08.001000,7935,2024-01-22 06:17:20.539000,0:08:36.001000,927,2024-01-22 06:16:32.538000,0:07:48,799,2024-01-22 06:17:16.539000,0:08:32.001000,399
2024-01-22T18:59:44.621,2024-01-22T20:05:32.628,1:05:48.007000,2024-01-22 19:47:32.621000,0:47:48,2.0891555e-05,2024-01-22 19:46:45.621000,0:47:01,3.6041708e-06,2024-01-22 19:46:12.626000,0:46:28.005000,139263,2024-01-22 19:45:44.626000,0:46:00.005000,15871,2024-01-22 19:44:44.626000,0:45:00.005000,1727,2024-01-22 19:44:40.626000,0:44:56.005000,799,2024-01-22 19:50:48.626000,0:51:04.005000,399
2024-01-22 21:14:00.000,2024-01-22T22:42:48.645,1:28:48.645000,2024-01-22 21:21:26,0:07:26,3.511154e-05,2024-01-22 21:21:03,0:07:03,8.560624e-06,2024-01-22 21:20:12.636000,0:06:12.636000,376831,2024-01-22 21:20:04.636000,0:06:04.636000,55295,2024-01-22 21:20:04.636000,0:06:04.636000,6399,2024-01-22 21:18:52.636000,0:04:52.636000,799,2024-01-22 21:15:00.635000,0:01:00.635000,367
2024-01-23T02:59:32.573,2024-01-23T04:01:40.579,1:02:08.006000,2024-01-23 03:31:12.573000,0:31:40,5.1499148e-05,2024-01-23 03:30:17.573000,0:30:45,9.8505625e-06,2024-01-23 03:29:16.576000,0:29:44.003000,376831,2024-01-23 03:29:00.576000,0:29:28.003000,34815,2024-01-23 03:29:12.576000,0:29:40.003000,2943,2024-01-23 03:24:44.575000,0:25:12.002000,1343,2024-01-23 03:28:28.576000,0:28:56.003000,543
2024-01-23 07:52:00.000,2024-01-23 08:18:00.000,0:26:00,2024-01-23 08:11:29,0:19:29,2.4473755e-05,2024-01-23 08:10:29,0:18:29,4.711938e-06,2024-01-23 08:09:20.606000,0:17:20.606000,155647,2024-01-23 08:05:08.606000,0:13:08.606000,17407,2024-01-23 08:04:48.606000,0:12:48.606000,1855,2024-01-23 08:04:40.606000,0:12:40.606000,863,2024-01-23 08:04:40.606000,0:12:40.606000,399
2024-01-23 08:18:00.000,2024-01-23 08:26:00.000,0:08:00,2024-01-23 08:22:00,0:04:00,2.4822997e-05,2024-01-23 08:21:44,0:03:44,3.6904685e-06,2024-01-23 08:21:04.607000,0:03:04.607000,102399,2024-01-23 08:21:04.607000,0:03:04.607000,10751,2024-01-23 08:21:00.607000,0:03:00.607000,927,2024-01-23 08:18:44.607000,0:00:44.607000,799,2024-01-23 08:18:16.607000,0:00:16.607000,367
2024-01-23T14:27:24.647,2024-01-23T15:44:52.655,1:17:28.008000,2024-01-23 14:59:00.647000,0:31:36,1.3460427e-05,2024-01-23 14:57:33.647000,0:30:09,1.6042169e-06,2024-01-23 14:56:40.650000,0:29:16.003000,38911,2024-01-23 14:33:56.648000,0:06:32.001000,3711,2024-01-23 14:33:56.648000,0:06:32.001000,399,2024-01-23 14:28:20.647000,0:00:56,735,2024-01-23 15:02:44.651000,0:35:20.004000,399
2024-01-23T16:17:04.659,2024-01-23T17:26:36.666,1:09:32.007000,2024-01-23 16:40:11.659000,0:23:07,4.5228993e-05,2024-01-23 16:39:44.659000,0:22:40,9.201262e-06,2024-01-23 16:38:52.661000,0:21:48.002000,344063,2024-01-23 16:38:44.661000,0:21:40.002000,38911,2024-01-23 16:38:36.661000,0:21:32.002000,3967,2024-01-23 16:37:40.661000,0:20:36.002000,1087,2024-01-23 17:19:36.666000,1:02:32.007000,399
2024-01-24T05:15:52.743,2024-01-24T06:20:20.750,1:04:28.007000,2024-01-24 05:43:47.743000,0:27:55,1.4470955e-05,2024-01-24 05:38:34.743000,0:22:42,1.8309146e-06,2024-01-24 05:36:52.745000,0:21:00.002000,43007,2024-01-24 05:28:32.744000,0:12:40.001000,3967,2024-01-24 05:28:28.744000,0:12:36.001000,399,2024-01-24 05:17:08.743000,0:01:16,735,2024-01-24 05:17:40.743000,0:01:48,367
2024-01-24 20:44:00.000,2024-01-24T22:10:04.753,1:26:04.753000,2024-01-24 20:58:37,0:14:37,1.3378769e-05,2024-01-24 20:56:55,0:12:55,2.0566918e-06,2024-01-24 20:55:12.744000,0:11:12.744000,69631,2024-01-24 20:54:48.744000,0:10:48.744000,6399,2024-01-24 20:54:20.744000,0:10:20.744000,543,2024-01-24 20:44:24.743000,0:00:24.743000,735,2024-01-24 21:05:40.745000,0:21:40.745000,399
2024-01-29 01:29:00.000,2024-01-29T02:02:20.500,0:33:20.500000,2024-01-29 01:40:34,0:11:34,1.2748521e-05,2024-01-29 01:38:32,0:09:32,1.5723192e-06,2024-01-29 01:36:36.497000,0:07:36.497000,51199,2024-01-29 01:36:32.497000,0:07:32.497000,4863,2024-01-29 01:34:40.497000,0:05:40.497000,991,2024-01-29 01:34:40.497000,0:05:40.497000,799,2024-01-29 01:43:08.497000,0:14:08.497000,399
2024-01-29 03:54:00.000,2024-01-29T05:43:00.424,1:49:00.424000,2024-01-29 04:38:02,0:44:02,6.8490495e-05,2024-01-29 04:32:00,0:38:00,1.1415684e-05,2024-01-29 04:25:24.415000,0:31:24.415000,409599,2024-01-29 04:24:12.415000,0:30:12.415000,34815,2024-01-29 04:23:08.415000,0:29:08.415000,2175,2024-01-29 04:16:48.414000,0:22:48.414000,1087,2024-01-29 04:16:56.414000,0:22:56.414000,431
2024-02-02 02:52:00.000,2024-02-02T03:09:56.231,0:17:56.231000,2024-02-02 03:01:42,0:09:42,1.2079898e-05,2024-02-02 03:01:15,0:09:15,2.163546e-06,2024-02-02 03:00:20.230000,0:08:20.230000,94207,2024-02-02 03:00:20.230000,0:08:20.230000,9727,2024-02-02 02:58:20.230000,0:06:20.230000,863,2024-02-02 02:58:20.230000,0:06:20.230000,863,2024-02-02 02:52:32.229000,0:00:32.229000,367
2024-02-04 11:40:00.000,2024-02-04T12:09:19.802,0:29:19.802000,2024-02-04 11:52:43,0:12:43,1.4271062e-05,2024-02-04 11:51:04,0:11:04,2.83244e-06,2024-02-04 11:48:39.800000,0:08:39.800000,126975,2024-02-04 11:47:51.800000,0:07:51.800000,21503,2024-02-04 11:47:47.800000,0:07:47.800000,3455,2024-02-04 11:46:27.799000,0:06:27.799000,799,2024-02-04 11:45:07.799000,0:05:07.799000,367
2024-02-04T17:04:27.834,2024-02-04T17:41:19.838,0:36:52.004000,2024-02-04 17:12:45.834000,0:08:18,1.3820336e-05,2024-02-04 17:11:54.834000,0:07:27,2.4819751e-06,2024-02-04 17:09:51.834000,0:05:24,110591,2024-02-04 17:09:31.834000,0:05:04,15871,2024-02-04 17:09:31.834000,0:05:04,2943,2024-02-04 17:08:55.834000,0:04:28,799,2024-02-04 17:04:55.834000,0:00:28,367
2024-02-04T18:15:51.841,2024-02-04T18:52:15.845,0:36:24.004000,2024-02-04 18:29:14.841000,0:13:23,1.1264667e-05,2024-02-04 18:27:20.841000,0:11:29,1.7300523e-06,2024-02-04 18:25:07.842000,0:09:16.001000,69631,2024-02-04 18:25:11.842000,0:09:20.001000,13823,2024-02-04 18:25:07.842000,0:09:16.001000,4351,2024-02-04 18:24:59.842000,0:09:08.001000,1471,2024-02-04 18:24:55.842000,0:09:04.001000,431
2024-02-04 20:52:00.000,2024-02-04T21:02:55.860,0:10:55.860000,2024-02-04 20:57:20,0:05:20,1.3041778e-05,2024-02-04 20:57:07,0:05:07,2.2211289e-06,2024-02-04 20:55:43.859000,0:03:43.859000,110591,2024-02-04 20:55:39.859000,0:03:39.859000,10751,2024-02-04 20:55:15.859000,0:03:15.859000,2175,2024-02-04 20:55:15.859000,0:03:15.859000,1471,2024-02-04 20:55:15.859000,0:03:15.859000,607
2024-02-04 22:20:00.000,2024-02-04T23:10:11.873,0:50:11.873000,2024-02-04 22:37:14,0:17:14,2.8244176e-05,2024-02-04 22:37:03,0:17:03,5.0237163e-06,2024-02-04 22:35:47.870000,0:15:47.870000,221183,2024-02-04 22:35:51.870000,0:15:51.870000,31743,2024-02-04 22:35:39.870000,0:15:39.870000,3455,2024-02-04 22:25:07.868000,0:05:07.868000,799,2024-02-04 22:22:27.868000,0:02:27.868000,367
2024-02-05T04:11:55.906,2024-02-05T04:55:11.911,0:43:16.005000,2024-02-05 04:28:35.906000,0:16:40,2.1779439e-05,2024-02-05 04:27:17.906000,0:15:22,4.8785023e-06,2024-02-05 04:25:47.907000,0:13:52.001000,237567,2024-02-05 04:25:31.907000,0:13:36.001000,34815,2024-02-05 04:25:11.907000,0:13:16.001000,3967,2024-02-05 04:23:39.907000,0:11:44.001000,799,2024-02-05 04:12:19.906000,0:00:24,367
2024-02-05 06:10:00.000,2024-02-05T06:37:55.922,0:27:55.922000,2024-02-05 06:22:07,0:12:07,1.5050239e-05,2024-02-05 06:22:02,0:12:02,2.9088633e-06,2024-02-05 06:20:51.920000,0:10:51.920000,155647,2024-02-05 06:20:51.920000,0:10:51.920000,19455,2024-02-05 06:19:23.920000,0:09:23.920000,2687,2024-02-05 06:19:23.920000,0:09:23.920000,2175,2024-02-05 06:19:23.920000,0:09:23.920000,735
2024-02-06 02:15:00.000,2024-02-06T03:55:03.760,1:40:03.760000,2024-02-06 03:14:10,0:59:10,4.286527e-05,2024-02-06 03:11:36,0:56:36,8.028219e-06,2024-02-06 02:59:59.754000,0:44:59.754000,253951,2024-02-06 03:09:07.755000,0:54:07.755000,31743,2024-02-06 02:57:15.754000,0:42:15.754000,2175,2024-02-06 02:17:19.750000,0:02:19.750000,799,2024-02-06 03:55:23.760000,1:40:23.760000,399
2024-02-06T18:19:23.956,2024-02-06T19:31:03.961,1:11:40.005000,2024-02-06 18:49:19.956000,0:29:56,1.3415794e-05,2024-02-06 18:47:56.956000,0:28:33,2.2737875e-06,2024-02-06 18:45:03.959000,0:25:40.003000,69631,2024-02-06 18:44:15.959000,0:24:52.003000,6399,2024-02-06 18:42:47.959000,0:23:24.003000,543,2024-02-06 18:19:31.956000,0:00:08,735,2024-02-06 18:21:59.957000,0:02:36.001000,367
2024-02-07 03:04:00.000,2024-02-07T04:34:19.920,1:30:19.920000,2024-02-07 03:31:56,0:27:56,5.1925e-05,2024-02-07 03:30:38,0:26:38,1.2017067e-05,2024-02-07 03:19:51.912000,0:15:51.912000,409599,2024-02-07 03:19:11.912000,0:15:11.912000,51199,2024-02-07 03:17:59.912000,0:13:59.912000,4351,2024-02-07 03:14:51.912000,0:10:51.912000,799,2024-02-07 04:07:47.918000,1:03:47.918000,399
2024-02-07 17:41:00.000,2024-02-07T18:53:28.013,1:12:28.013000,2024-02-07 18:05:54,0:24:54,1.3687225e-05,2024-02-07 18:02:48,0:21:48,2.2856873e-06,2024-02-07 17:58:48.008000,0:17:48.008000,86015,2024-02-07 17:52:24.007000,0:11:24.007000,10751,2024-02-07 17:51:04.007000,0:10:04.007000,1855,2024-02-07 17:51:00.007000,0:10:00.007000,799,2024-02-07 19:11:28.015000,1:30:28.015000,399
2024-02-08T12:39:56.029,2024-02-08T13:53:36.037,1:13:40.008000,2024-02-08 13:12:41.029000,0:32:45,3.497957e-05,2024-02-08 13:08:09.029000,0:28:13,6.678984e-06,2024-02-08 13:04:08.032000,0:24:12.003000,278527,2024-02-08 13:03:52.032000,0:23:56.003000,43007,2024-02-08 13:03:52.032000,0:23:56.003000,7935,2024-02-08 13:03:48.032000,0:23:52.003000,1087,2024-02-08 12:42:24.029000,0:02:28,367
2024-02-08 14:11:00.000,2024-02-08T14:30:56.041,0:19:56.041000,2024-02-08 14:18:10,0:07:10,1.2183598e-05,2024-02-08 14:18:09,0:07:09,1.3816384e-06,2024-02-08 14:35:56.042000,0:24:56.042000,11775,2024-02-08 14:35:56.042000,0:24:56.042000,1215,2024-02-08 14:34:24.041000,0:23:24.041000,199,2024-02-08 14:12:00.039000,0:01:00.039000,735,2024-02-08 14:12:56.039000,0:01:56.039000,367
2024-02-08 15:17:00.000,2024-02-08 15:27:00.000,0:10:00,2024-02-08 15:22:25,0:05:25,1.6771639e-05,2024-02-08 15:22:25,0:05:25,4.402694e-06,2024-02-08 15:21:28.047000,0:04:28.047000,311295,2024-02-08 15:21:04.047000,0:04:04.047000,47103,2024-02-08 15:20:48.047000,0:03:48.047000,8703,2024-02-08 15:20:48.047000,0:03:48.047000,1343,2024-02-08 15:17:48.046000,0:00:48.046000,399
2024-02-09T00:25:20.105,2024-02-09T01:40:20.014,1:14:59.909000,2024-02-09 00:41:09.105000,0:15:49,3.220526e-05,2024-02-09 00:41:11.105000,0:15:51,4.772986e-06,2024-02-09 00:39:48.007000,0:14:27.902000,102399,2024-02-09 00:39:44.007000,0:14:23.902000,17407,2024-02-09 00:39:44.007000,0:14:23.902000,3711,2024-02-09 00:38:44.007000,0:13:23.902000,1599,2024-02-09 00:38:44.007000,0:13:23.902000,495
2024-02-09T12:52:48.086,2024-02-09 13:32:00.000,0:39:11.914000,2024-02-09 13:14:12.086000,0:21:24,0.00033619656,2024-02-09 13:12:41.086000,0:19:53,0.000102417645,2024-02-09 13:01:44.087000,0:08:56.001000,1087,2024-02-09 13:02:12.087000,0:09:24.001000,303,2024-02-09 13:02:16.087000,0:09:28.001000,151,2024-02-09 12:54:20.087000,0:01:32.001000,735,2024-02-09 12:53:20.086000,0:00:32,367
2024-02-09T17:53:56.119,2024-02-09T18:44:28.125,0:50:32.006000,2024-02-09 18:00:57.119000,0:07:01,1.2632134e-05,2024-02-09 18:00:14.119000,0:06:18,1.7001445e-06,2024-02-09 17:57:44.120000,0:03:48.001000,69631,2024-02-09 17:57:36.119000,0:03:40,9727,2024-02-09 17:57:04.119000,0:03:08,2175,2024-02-09 17:54:44.119000,0:00:48,1215,2024-02-09 17:54:44.119000,0:00:48,607
2024-02-10T00:28:24.163,2024-02-10T01:13:44.168,0:45:20.005000,2024-02-10 00:50:05.163000,0:21:41,1.5820397e-05,2024-02-10 00:49:32.163000,0:21:08,2.9436824e-06,2024-02-10 00:47:32.165000,0:19:08.002000,155647,2024-02-10 00:46:48.165000,0:18:24.002000,21503,2024-02-10 00:46:44.165000,0:18:20.002000,3967,2024-02-10 00:31:56.164000,0:03:32.001000,799,2024-02-10 01:05:12.167000,0:36:48.004000,463
2024-02-10 03:04:00.000,2024-02-10 04:29:00.000,1:25:00,2024-02-10 03:54:22,0:50:22,3.4563574e-05,2024-02-10 03:50:40,0:46:40,4.1701e-06,2024-02-10 03:30:04.183000,0:26:04.183000,34815,2024-02-10 03:30:24.183000,0:26:24.183000,2943,2024-02-10 03:28:16.182000,0:24:16.182000,735,2024-02-10 03:27:16.182000,0:23:16.182000,799,2024-02-10 03:07:00.180000,0:03:00.180000,431
2024-02-10T22:55:32.309,2024-02-10T23:37:32.314,0:42:00.005000,2024-02-10 23:07:18.309000,0:11:46,9.075206e-05,2024-02-10 23:06:17.309000,0:10:45,1.9016343e-05,2024-02-10 23:04:08.310000,0:08:36.001000,884735,2024-02-10 23:03:52.310000,0:08:20.001000,102399,2024-02-10 23:03:00.310000,0:07:28.001000,15871,2024-02-10 23:03:00.310000,0:07:28.001000,3967,2024-02-11 00:04:00.317000,1:08:28.008000,1343
2024-02-12T03:22:44.395,2024-02-12T04:35:52.402,1:13:08.007000,2024-02-12 03:47:50.395000,0:25:06,6.648557e-05,2024-02-12 03:47:34.395000,0:24:50,1.4293128e-05,2024-02-12 03:45:08.397000,0:22:24.002000,688127,2024-02-12 03:44:56.397000,0:22:12.002000,77823,2024-02-12 03:44:32.397000,0:21:48.002000,9727,2024-02-12 03:44:32.397000,0:21:48.002000,1855,2024-02-12 03:44:32.397000,0:21:48.002000,495
2024-02-12T12:27:32.454,2024-02-12T13:31:12.461,1:03:40.007000,2024-02-12 13:09:02.454000,0:41:30,1.1414803e-05,2024-02-12 13:06:39.454000,0:39:07,1.5674516e-06,2024-02-12 13:03:20.458000,0:35:48.004000,63487,2024-02-12 13:02:12.457000,0:34:40.003000,7423,2024-02-12 13:02:08.457000,0:34:36.003000,1087,2024-02-12 13:48:28.462000,1:20:56.008000,863,2024-02-12 13:38:52.461000,1:11:20.007000,607
2024-02-12T15:30:16.474,2024-02-12T17:19:16.385,1:48:59.911000,2024-02-12 15:48:30.474000,0:18:14,1.4612929e-05,2024-02-12 15:46:14.474000,0:15:58,1.9229935e-06,2024-02-12 15:40:24.475000,0:10:08.001000,69631,2024-02-12 15:40:16.475000,0:10:00.001000,8703,2024-02-12 15:40:20.475000,0:10:04.001000,1087,2024-02-12 15:53:04.476000,0:22:48.002000,927,2024-02-12 15:36:12.475000,0:05:56.001000,607
2024-02-12 20:35:00.000,2024-02-12 21:51:00.000,1:16:00,2024-02-12 21:17:47,0:42:47,2.7043103e-05,2024-02-12 21:11:26,0:36:26,3.1060197e-06,2024-02-12 20:55:24.409000,0:20:24.409000,102399,2024-02-12 20:55:28.409000,0:20:28.409000,6399,2024-02-12 20:39:16.407000,0:04:16.407000,607,2024-02-12 20:38:52.407000,0:03:52.407000,927,2024-02-12 20:35:52.407000,0:00:52.407000,671
2024-02-15 16:50:00.000,2024-02-15T17:23:06.355,0:33:06.355000,2024-02-15 17:06:45,0:16:45,1.8838145e-05,2024-02-15 17:03:56,0:13:56,2.1664864e-06,2024-02-15 17:05:46.353000,0:15:46.353000,31743,2024-02-15 17:05:06.353000,0:15:06.353000,2687,2024-02-15 17:05:02.353000,0:15:02.353000,199,2024-02-15 16:55:22.352000,0:05:22.352000,735,2024-02-15 16:57:46.352000,0:07:46.352000,399
2024-02-16T02:29:50.316,2024-02-16 02:57:00.000,0:27:09.684000,2024-02-16 02:51:44.316000,0:21:54,1.5842521e-05,2024-02-16 02:50:45.316000,0:20:55,2.66235e-06,2024-02-16 02:59:46.319000,0:29:56.003000,1599,2024-02-16 02:31:14.316000,0:01:24,231,2024-02-16 02:30:34.316000,0:00:44,67,2024-02-16 02:30:22.316000,0:00:32,735,2024-02-16 02:44:06.317000,0:14:16.001000,399
2024-02-16T21:44:50.442,2024-02-16T22:29:46.447,0:44:56.005000,2024-02-16 22:09:30.442000,0:24:40,3.0817853e-05,2024-02-16 22:08:21.442000,0:23:31,6.354114e-06,2024-02-16 21:54:38.443000,0:09:48.001000,1599,2024-02-16 21:50:50.443000,0:06:00.001000,151,2024-02-16 21:48:18.442000,0:03:28,75,2024-02-16 22:24:38.447000,0:39:48.005000,799,2024-02-16 21:45:02.442000,0:00:12,399
2024-02-21 22:52:00.000,2024-02-21T23:53:20.240,1:01:20.240000,2024-02-21 23:07:17,0:15:17,0.00018969711,2024-02-21 23:05:59,0:13:59,6.263026e-05,2024-02-21 23:07:40.236000,0:15:40.236000,1507327,2024-02-21 23:01:52.235000,0:09:52.235000,278527,2024-02-21 23:01:56.235000,0:09:56.235000,51199,2024-02-21 23:02:12.235000,0:10:12.235000,3199,2024-02-21 23:02:12.235000,0:10:12.235000,399
2024-02-22 06:17:00.000,2024-02-22 06:40:00.000,0:23:00,2024-02-22 06:33:05,0:16:05,0.00017048382,2024-02-22 06:32:28,0:15:28,5.4562548e-05,2024-02-22 06:32:56.285000,0:15:56.285000,1507327,2024-02-22 06:27:40.284000,0:10:40.284000,278527,2024-02-22 06:27:20.284000,0:10:20.284000,55295,2024-02-22 06:27:16.284000,0:10:16.284000,7423,2024-02-22 06:27:16.284000,0:10:16.284000,735
2024-02-22T20:27:16.276,2024-02-22T21:20:48.282,0:53:32.006000,2024-02-22 20:46:20.276000,0:19:04,4.8611724e-05,2024-02-22 20:44:37.276000,0:17:21,1.3555493e-05,2024-02-22 20:41:32.277000,0:14:16.001000,884735,2024-02-22 20:39:20.277000,0:12:04.001000,139263,2024-02-22 20:39:12.277000,0:11:56.001000,31743,2024-02-22 20:38:24.277000,0:11:08.001000,2431,2024-02-22 20:38:24.277000,0:11:08.001000,399
2024-02-22 22:08:00.000,2024-02-22T23:31:40.296,1:23:40.296000,2024-02-22 22:34:37,0:26:37,0.00065307756,2024-02-22 22:33:00,0:25:00,0.00028461893,2024-02-22 22:43:16.291000,0:35:16.291000,1769471,2024-02-22 22:23:36.289000,0:15:36.289000,278527,2024-02-22 22:27:36.289000,0:19:36.289000,376831,2024-02-22 22:27:00.289000,0:19:00.289000,38911,2024-02-22 22:26:36.289000,0:18:36.289000,863
2024-02-23 17:26:00.000,2024-02-23T18:26:20.320,1:00:20.320000,2024-02-23 17:47:27,0:21:27,2.6569522e-05,2024-02-23 17:43:53,0:17:53,5.807168e-06,2024-02-23 17:39:48.315000,0:13:48.315000,376831,2024-02-23 17:40:00.315000,0:14:00.315000,55295,2024-02-23 17:38:04.315000,0:12:04.315000,6911,2024-02-23 17:38:00.315000,0:12:00.315000,799,2024-02-23 17:26:12.313000,0:00:12.313000,367
2024-02-24T06:03:08.296,2024-02-24T07:04:20.303,1:01:12.007000,2024-02-24 06:34:37.296000,0:31:29,4.5361372e-05,2024-02-24 06:33:03.296000,0:29:55,1.6766386e-05,2024-02-24 06:29:24.299000,0:26:16.003000,950271,2024-02-24 06:29:12.299000,0:26:04.003000,221183,2024-02-24 06:27:52.299000,0:24:44.003000,47103,2024-02-24 06:27:52.299000,0:24:44.003000,7423,2024-02-24 06:27:52.299000,0:24:44.003000,607
2024-02-24T10:31:48.325,2024-02-24T11:43:00.333,1:11:12.008000,2024-02-24 11:18:41.325000,0:46:53,3.701445e-05,2024-02-24 11:17:59.325000,0:46:11,8.376448e-06,2024-02-24 11:13:56.330000,0:42:08.005000,507903,2024-02-24 11:13:40.330000,0:41:52.005000,102399,2024-02-24 11:12:44.330000,0:40:56.005000,15871,2024-02-24 11:12:36.330000,0:40:48.005000,1599,2024-02-24 10:33:56.325000,0:02:08,367
2024-02-25T16:42:12.323,2024-02-25T17:59:40.332,1:17:28.009000,2024-02-25 17:22:27.323000,0:40:15,2.1061267e-05,2024-02-25 17:17:05.323000,0:34:53,4.3296272e-06,2024-02-25 17:08:48.326000,0:26:36.003000,253951,2024-02-25 17:08:04.326000,0:25:52.003000,38911,2024-02-25 17:05:08.325000,0:22:56.002000,4863,2024-02-25 17:01:52.325000,0:19:40.002000,863,2024-02-25 16:42:12.323000,0:00:00,367
2024-03-08T21:15:22.240,2024-03-08T22:06:54.245,0:51:32.005000,2024-03-08 21:26:37.240000,0:11:15,1.3468152e-05,2024-03-08 21:26:09.240000,0:10:47,3.126615e-06,2024-03-08 21:22:18.241000,0:06:56.001000,376831,2024-03-08 21:22:10.241000,0:06:48.001000,47103,2024-03-08 21:21:30.240000,0:06:08,9727,2024-03-08 21:21:30.240000,0:06:08,1855,2024-03-08 21:21:10.240000,0:05:48,399
2024-03-10T11:59:46.495,2024-03-10T13:04:14.503,1:04:28.008000,2024-03-10 12:13:48.495000,0:14:02,7.504147e-05,2024-03-10 12:12:48.495000,0:13:02,2.3881381e-05,2024-03-10 12:10:26.497000,0:10:40.002000,1507327,2024-03-10 12:07:18.496000,0:07:32.001000,237567,2024-03-10 12:05:18.496000,0:05:32.001000,38911,2024-03-10 12:05:18.496000,0:05:32.001000,23551,2024-03-10 12:05:34.496000,0:05:48.001000,8703
2024-03-16T16:19:48.376,2024-03-16T17:19:44.384,0:59:56.008000,2024-03-16 16:35:19.376000,0:15:31,3.543266e-05,2024-03-16 16:33:01.376000,0:13:13,8.50635e-06,2024-03-16 16:26:32.377000,0:06:44.001000,1245183,2024-03-16 16:25:44.377000,0:05:56.001000,139263,2024-03-16 16:25:08.377000,0:05:20.001000,17407,2024-03-16 16:25:44.377000,0:05:56.001000,1855,2024-03-16 16:19:48.376000,0:00:00,367
