start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-02-02 02:52:00.000,2024-02-02T03:09:56.231,2024-02-02 03:01:42,1.2079898e-05,2024-02-02 03:01:15,2.163546e-06,2024-02-02 03:00:20.230000,94207,2024-02-02 03:00:20.230000,9727,2024-02-02 02:58:20.230000,863,2024-02-02 02:58:20.230000,863,2024-02-02 02:20:52.226000,367
2024-02-04 11:40:00.000,2024-02-04T12:09:19.802,2024-02-04 11:52:43,1.4271062e-05,2024-02-04 11:51:04,2.83244e-06,2024-02-04 11:48:39.800000,126975,2024-02-04 11:47:51.800000,21503,2024-02-04 11:47:47.800000,3455,2024-02-04 11:46:27.799000,799,2024-02-04 11:45:07.799000,367
2024-02-04T17:04:27.834,2024-02-04T17:41:19.838,2024-02-04 17:12:45.834000,1.3820336e-05,2024-02-04 17:11:54.834000,2.4819751e-06,2024-02-04 17:09:51.834000,110591,2024-02-04 17:09:31.834000,15871,2024-02-04 17:09:31.834000,2943,2024-02-04 17:08:55.834000,799,2024-02-04 17:01:03.833000,399
2024-02-04T18:15:51.841,2024-02-04T18:52:15.845,2024-02-04 18:29:14.841000,1.1264667e-05,2024-02-04 18:27:20.841000,1.7300523e-06,2024-02-04 18:25:07.842000,69631,2024-02-04 18:25:11.842000,13823,2024-02-04 18:25:07.842000,4351,2024-02-04 18:24:59.842000,1471,2024-02-04 18:24:55.842000,431
2024-02-04 20:52:00.000,2024-02-04T21:02:55.860,2024-02-04 20:57:20,1.3041778e-05,2024-02-04 20:57:07,2.2211289e-06,2024-02-04 20:55:43.859000,110591,2024-02-04 20:55:39.859000,10751,2024-02-04 20:55:15.859000,2175,2024-02-04 20:55:15.859000,1471,2024-02-04 20:55:15.859000,607
2024-02-04 22:20:00.000,2024-02-04T23:10:11.873,2024-02-04 22:37:14,2.8244176e-05,2024-02-04 22:37:03,5.0237163e-06,2024-02-04 22:35:47.870000,221183,2024-02-04 22:35:51.870000,31743,2024-02-04 22:35:39.870000,3455,2024-02-04 22:25:07.868000,799,2024-02-04 22:01:43.866000,367
2024-02-05T04:11:55.906,2024-02-05T04:55:11.911,2024-02-05 04:28:35.906000,2.1779439e-05,2024-02-05 04:27:17.906000,4.8785023e-06,2024-02-05 04:25:47.907000,237567,2024-02-05 04:25:31.907000,34815,2024-02-05 04:25:11.907000,3967,2024-02-05 04:23:39.907000,799,2024-02-05 03:50:11.904000,367
2024-02-05 06:10:00.000,2024-02-05T06:37:55.922,2024-02-05 06:22:07,1.5050239e-05,2024-02-05 06:22:02,2.9088633e-06,2024-02-05 06:20:51.920000,155647,2024-02-05 06:20:51.920000,19455,2024-02-05 06:19:23.920000,2687,2024-02-05 06:19:23.920000,2175,2024-02-05 06:19:23.920000,735
2024-02-06 02:15:00.000,2024-02-06T03:55:03.760,2024-02-06 03:14:10,4.286527e-05,2024-02-06 03:11:36,8.028219e-06,2024-02-06 02:59:59.754000,253951,2024-02-06 03:09:07.755000,31743,2024-02-06 02:57:15.754000,2175,2024-02-06 02:17:19.750000,799,2024-02-06 03:55:23.760000,399
2024-02-06T18:19:23.956,2024-02-06T19:31:03.961,2024-02-06 18:49:19.956000,1.3415794e-05,2024-02-06 18:47:56.956000,2.2737875e-06,2024-02-06 18:45:03.959000,69631,2024-02-06 18:44:15.959000,6399,2024-02-06 18:42:47.959000,543,2024-02-06 18:19:07.956000,735,2024-02-06 18:21:59.957000,367
2024-02-07 03:04:00.000,2024-02-07T04:34:19.920,2024-02-07 03:31:56,5.1925e-05,2024-02-07 03:30:38,1.2017067e-05,2024-02-07 03:19:51.912000,409599,2024-02-07 03:19:11.912000,51199,2024-02-07 03:17:59.912000,4351,2024-02-07 03:14:51.912000,799,2024-02-07 02:41:39.908000,399
2024-02-07 17:41:00.000,2024-02-07T18:53:28.013,2024-02-07 18:05:54,1.3687225e-05,2024-02-07 18:02:48,2.2856873e-06,2024-02-07 17:58:48.008000,86015,2024-02-07 17:52:24.007000,10751,2024-02-07 17:51:04.007000,1855,2024-02-07 17:51:00.007000,799,2024-02-07 19:11:28.015000,399
2024-02-08T12:39:56.029,2024-02-08T13:53:36.037,2024-02-08 13:12:41.029000,3.497957e-05,2024-02-08 13:08:09.029000,6.678984e-06,2024-02-08 13:04:08.032000,278527,2024-02-08 13:03:52.032000,43007,2024-02-08 13:03:52.032000,7935,2024-02-08 13:03:48.032000,1087,2024-02-08 12:13:28.026000,367
2024-02-08 14:11:00.000,2024-02-08T14:30:56.041,2024-02-08 14:18:10,1.2183598e-05,2024-02-08 14:18:09,1.3816384e-06,2024-02-08 14:35:56.042000,11775,2024-02-08 14:35:56.042000,1215,2024-02-08 14:34:24.041000,199,2024-02-08 14:08:00.039000,735,2024-02-08 14:08:04.039000,367
2024-02-08 15:17:00.000,2024-02-08 15:27:00.000,2024-02-08 15:22:25,1.6771639e-05,2024-02-08 15:22:25,4.402694e-06,2024-02-08 15:21:28.047000,311295,2024-02-08 15:21:04.047000,47103,2024-02-08 15:20:48.047000,8703,2024-02-08 15:20:48.047000,1343,2024-02-08 15:17:48.046000,399
2024-02-09T00:25:20.105,2024-02-09T01:40:20.014,2024-02-09 00:41:09.105000,3.220526e-05,2024-02-09 00:41:11.105000,4.772986e-06,2024-02-09 00:39:48.007000,102399,2024-02-09 00:39:44.007000,17407,2024-02-09 00:39:44.007000,3711,2024-02-09 00:38:44.007000,1599,2024-02-09 00:38:44.007000,495
2024-02-09T12:52:48.086,2024-02-09 13:32:00.000,2024-02-09 13:14:12.086000,0.00033619656,2024-02-09 13:12:41.086000,0.000102417645,2024-02-09 13:01:44.087000,1087,2024-02-09 13:02:12.087000,303,2024-02-09 13:02:16.087000,151,2024-02-09 12:42:04.085000,735,2024-02-09 12:42:28.085000,367
2024-02-09T17:53:56.119,2024-02-09T18:44:28.125,2024-02-09 18:00:57.119000,1.2632134e-05,2024-02-09 18:00:14.119000,1.7001445e-06,2024-02-09 17:57:44.120000,69631,2024-02-09 17:57:36.119000,9727,2024-02-09 17:57:04.119000,2175,2024-02-09 17:54:44.119000,1215,2024-02-09 17:54:44.119000,607
2024-02-10T00:28:24.163,2024-02-10T01:13:44.168,2024-02-10 00:50:05.163000,1.5820397e-05,2024-02-10 00:49:32.163000,2.9436824e-06,2024-02-10 00:47:32.165000,155647,2024-02-10 00:46:48.165000,21503,2024-02-10 00:46:44.165000,3967,2024-02-10 00:24:52.163000,799,2024-02-10 01:05:12.167000,463
2024-02-10 03:04:00.000,2024-02-10 04:29:00.000,2024-02-10 03:54:22,3.4563574e-05,2024-02-10 03:50:40,4.1701e-06,2024-02-10 03:30:04.183000,34815,2024-02-10 03:30:24.183000,2943,2024-02-10 03:28:16.182000,735,2024-02-10 03:27:16.182000,799,2024-02-10 02:52:48.179000,431
2024-02-10T22:55:32.309,2024-02-10T23:37:32.314,2024-02-10 23:07:18.309000,9.075206e-05,2024-02-10 23:06:17.309000,1.9016343e-05,2024-02-10 23:04:08.310000,884735,2024-02-10 23:03:52.310000,102399,2024-02-10 23:03:00.310000,15871,2024-02-10 23:03:00.310000,3967,2024-02-11 00:04:00.317000,1343
2024-02-12T03:22:44.395,2024-02-12T04:35:52.402,2024-02-12 03:47:50.395000,6.648557e-05,2024-02-12 03:47:34.395000,1.4293128e-05,2024-02-12 03:45:08.397000,688127,2024-02-12 03:44:56.397000,77823,2024-02-12 03:44:32.397000,9727,2024-02-12 03:44:32.397000,1855,2024-02-12 03:44:32.397000,495
2024-02-12T12:27:32.454,2024-02-12T13:31:12.461,2024-02-12 13:09:02.454000,1.1414803e-05,2024-02-12 13:06:39.454000,1.5674516e-06,2024-02-12 13:03:20.458000,63487,2024-02-12 13:02:12.457000,7423,2024-02-12 13:02:08.457000,1087,2024-02-12 13:48:28.462000,863,2024-02-12 13:38:52.461000,607
2024-02-12T15:30:16.474,2024-02-12T17:19:16.385,2024-02-12 15:48:30.474000,1.4612929e-05,2024-02-12 15:46:14.474000,1.9229935e-06,2024-02-12 15:40:24.475000,69631,2024-02-12 15:40:16.475000,8703,2024-02-12 15:40:20.475000,1087,2024-02-12 15:53:04.476000,927,2024-02-12 15:36:12.475000,607
2024-02-12 20:35:00.000,2024-02-12 21:51:00.000,2024-02-12 21:17:47,2.7043103e-05,2024-02-12 21:11:26,3.1060197e-06,2024-02-12 20:55:24.409000,102399,2024-02-12 20:55:28.409000,6399,2024-02-12 20:39:16.407000,607,2024-02-12 20:38:52.407000,927,2024-02-12 20:35:52.407000,671
2024-02-15 16:50:00.000,2024-02-15T17:23:06.355,2024-02-15 17:06:45,1.8838145e-05,2024-02-15 17:03:56,2.1664864e-06,2024-02-15 17:05:46.353000,31743,2024-02-15 17:05:06.353000,2687,2024-02-15 17:05:02.353000,199,2024-02-15 16:55:22.352000,735,2024-02-15 16:57:46.352000,399
2024-02-16T02:29:50.316,2024-02-16 02:57:00.000,2024-02-16 02:51:44.316000,1.5842521e-05,2024-02-16 02:50:45.316000,2.66235e-06,2024-02-16 02:59:46.319000,1599,2024-02-16 02:31:14.316000,231,2024-02-16 02:27:10.315000,75,2024-02-16 01:56:34.312000,735,2024-02-16 02:04:26.313000,399
2024-02-16T21:44:50.442,2024-02-16T22:29:46.447,2024-02-16 22:09:30.442000,3.0817853e-05,2024-02-16 22:08:21.442000,6.354114e-06,2024-02-16 21:54:38.443000,1599,2024-02-16 21:50:50.443000,151,2024-02-16 21:48:18.442000,75,2024-02-16 22:24:38.447000,799,2024-02-16 21:19:58.439000,399
2024-02-21 22:52:00.000,2024-02-21T23:53:20.240,2024-02-21 23:07:17,0.00018969711,2024-02-21 23:05:59,6.263026e-05,2024-02-21 23:07:40.236000,1507327,2024-02-21 23:01:52.235000,278527,2024-02-21 23:01:56.235000,51199,2024-02-21 23:02:12.235000,3199,2024-02-21 23:02:12.235000,399
2024-02-22 06:17:00.000,2024-02-22 06:40:00.000,2024-02-22 06:33:05,0.00017048382,2024-02-22 06:32:28,5.4562548e-05,2024-02-22 06:32:56.285000,1507327,2024-02-22 06:27:40.284000,278527,2024-02-22 06:27:20.284000,55295,2024-02-22 06:27:16.284000,7423,2024-02-22 06:27:16.284000,735
2024-02-22T20:27:16.276,2024-02-22T21:20:48.282,2024-02-22 20:46:20.276000,4.8611724e-05,2024-02-22 20:44:37.276000,1.3555493e-05,2024-02-22 20:41:32.277000,884735,2024-02-22 20:39:20.277000,139263,2024-02-22 20:39:12.277000,31743,2024-02-22 20:38:24.277000,2431,2024-02-22 20:18:12.275000,399
2024-02-22 22:08:00.000,2024-02-22T23:31:40.296,2024-02-22 22:34:37,0.00065307756,2024-02-22 22:33:00,0.00028461893,2024-02-22 22:43:16.291000,1769471,2024-02-22 22:23:36.289000,278527,2024-02-22 22:27:36.289000,376831,2024-02-22 22:27:00.289000,38911,2024-02-22 22:26:36.289000,863
2024-02-23 17:26:00.000,2024-02-23T18:26:20.320,2024-02-23 17:47:27,2.6569522e-05,2024-02-23 17:43:53,5.807168e-06,2024-02-23 17:39:48.315000,376831,2024-02-23 17:40:00.315000,55295,2024-02-23 17:38:04.315000,6911,2024-02-23 17:38:00.315000,799,2024-02-23 16:53:12.310000,367
2024-02-24T06:03:08.296,2024-02-24T07:04:20.303,2024-02-24 06:34:37.296000,4.5361372e-05,2024-02-24 06:33:03.296000,1.6766386e-05,2024-02-24 06:29:24.299000,950271,2024-02-24 06:29:12.299000,221183,2024-02-24 06:27:52.299000,47103,2024-02-24 06:27:52.299000,7423,2024-02-24 06:27:52.299000,607
2024-02-24T10:31:48.325,2024-02-24T11:43:00.333,2024-02-24 11:18:41.325000,3.701445e-05,2024-02-24 11:17:59.325000,8.376448e-06,2024-02-24 11:13:56.330000,507903,2024-02-24 11:13:40.330000,102399,2024-02-24 11:12:44.330000,15871,2024-02-24 11:12:36.330000,1599,2024-02-24 10:18:12.324000,367
2024-02-25T16:42:12.323,2024-02-25T17:59:40.332,2024-02-25 17:22:27.323000,2.1061267e-05,2024-02-25 17:17:05.323000,4.3296272e-06,2024-02-25 17:08:48.326000,253951,2024-02-25 17:08:04.326000,38911,2024-02-25 17:05:08.325000,4863,2024-02-25 17:01:52.325000,863,2024-02-25 16:34:44.322000,367
2024-03-08T21:15:22.240,2024-03-08T22:06:54.245,2024-03-08 21:26:37.240000,1.3468152e-05,2024-03-08 21:26:09.240000,3.126615e-06,2024-03-08 21:22:18.241000,376831,2024-03-08 21:22:10.241000,47103,2024-03-08 21:21:30.240000,9727,2024-03-08 21:21:30.240000,1855,2024-03-08 21:21:10.240000,399
2024-03-10T11:59:46.495,2024-03-10T13:04:14.503,2024-03-10 12:13:48.495000,7.504147e-05,2024-03-10 12:12:48.495000,2.3881381e-05,2024-03-10 12:10:26.497000,1507327,2024-03-10 12:07:18.496000,237567,2024-03-10 12:05:18.496000,38911,2024-03-10 12:05:18.496000,23551,2024-03-10 12:05:34.496000,8703
2024-03-16T16:19:48.376,2024-03-16T17:19:44.384,2024-03-16 16:35:19.376000,3.543266e-05,2024-03-16 16:33:01.376000,8.50635e-06,2024-03-16 16:26:32.377000,1245183,2024-03-16 16:25:44.377000,139263,2024-03-16 16:25:08.377000,17407,2024-03-16 16:25:44.377000,1855,2024-03-16 16:19:48.376000,367
2024-03-16 21:27:00.000,2024-03-16 22:11:00.000,2024-03-16 21:56:03,1.1864715e-05,2024-03-16 21:46:56,1.621165e-06,2024-03-16 21:40:56.312000,204799,2024-03-16 21:41:08.312000,15871,2024-03-16 21:33:08.311000,1087,2024-03-16 21:30:32.311000,735,2024-03-16 21:29:48.310000,367
2024-03-18T03:17:16.508,2024-03-18T04:29:32.516,2024-03-18 03:32:17.508000,2.8030441e-05,2024-03-18 03:30:35.508000,6.1821456e-06,2024-03-18 03:23:48.508000,753663,2024-03-18 03:23:36.508000,102399,2024-03-18 03:23:24.508000,10751,2024-03-18 04:05:48.513000,1727,2024-03-18 03:08:16.507000,367
2024-03-18T18:47:44.511,2024-03-18T20:19:28.521,2024-03-18 19:19:05.511000,6.849425e-05,2024-03-18 19:18:16.511000,1.6770673e-05,2024-03-18 19:13:40.514000,1507327,2024-03-18 19:11:28.513000,221183,2024-03-18 19:11:32.513000,25599,2024-03-18 19:13:20.514000,1215,2024-03-18 19:13:20.514000,431
2024-03-19T02:20:52.561,2024-03-19T02:45:20.564,2024-03-19 02:29:38.561000,1.5471713e-05,2024-03-19 02:29:31.561000,2.9914254e-06,2024-03-19 02:24:52.563000,507903,2024-03-19 02:24:16.563000,55295,2024-03-19 02:24:04.563000,8703,2024-03-19 02:23:48.563000,1087,2024-03-19 02:20:24.562000,367
2024-03-19T23:16:24.701,2024-03-20T00:10:48.707,2024-03-19 23:27:06.701000,2.2427044e-05,2024-03-19 23:26:53.701000,4.8079473e-06,2024-03-19 23:21:16.702000,819199,2024-03-19 23:21:48.702000,94207,2024-03-19 23:21:48.702000,8703,2024-03-19 23:20:20.701000,1215,2024-03-19 23:20:20.701000,399
2024-03-20T06:56:28.752,2024-03-20T08:28:08.762,2024-03-20 07:36:30.752000,7.5033786e-05,2024-03-20 07:35:16.752000,1.9033781e-05,2024-03-20 07:31:48.756000,1638399,2024-03-20 07:28:04.756000,278527,2024-03-20 07:28:00.756000,69631,2024-03-20 07:28:04.756000,7935,2024-03-20 07:28:08.756000,607
2024-03-20T22:43:16.857,2024-03-20T23:45:36.864,2024-03-20 22:55:50.857000,2.106875e-05,2024-03-20 22:55:31.857000,3.8888816e-06,2024-03-20 22:50:24.858000,688127,2024-03-20 22:49:56.858000,69631,2024-03-20 22:49:52.858000,10751,2024-03-20 22:50:08.858000,2175,2024-03-20 22:50:08.858000,431
2024-03-22T19:58:01.058,2024-03-22T21:09:45.066,2024-03-22 20:32:02.058000,4.321013e-05,2024-03-22 20:29:43.058000,9.430866e-06,2024-03-22 20:23:01.061000,1376255,2024-03-22 20:22:05.061000,221183,2024-03-22 20:22:17.061000,29695,2024-03-22 20:20:37.060000,1343,2024-03-22 19:57:13.058000,367
2024-03-22T21:15:13.066,2024-03-22 21:25:00.000,2024-03-22 21:21:57.066000,1.1587073e-05,2024-03-22 21:21:39.066000,1.2880342e-06,2024-03-22 21:16:29.067000,237567,2024-03-22 21:16:25.067000,38911,2024-03-22 21:16:05.067000,9727,2024-03-22 21:16:05.067000,1471,2024-03-22 21:14:13.066000,367
2024-03-23 00:58:00.000,2024-03-23T02:35:53.002,2024-03-23 01:33:35,0.00011105474,2024-03-23 01:30:33,1.9761079e-05,2024-03-23 01:24:56.994000,1769471,2024-03-23 01:09:24.992000,253951,2024-03-23 01:09:28.992000,69631,2024-03-23 01:09:16.992000,6911,2024-03-23 02:49:45.004000,735
2024-03-23T06:42:25.029,2024-03-23 06:59:00.000,2024-03-23 06:55:01.029000,1.1848196e-05,2024-03-23 06:54:56.029000,1.206588e-06,2024-03-23 07:01:29.031000,819199,2024-03-23 07:01:13.031000,155647,2024-03-23 06:59:17.031000,29695,2024-03-23 06:59:17.031000,4351,2024-03-23 06:13:13.026000,1471
2024-03-23T06:55:53.031,2024-03-23T08:03:13.038,2024-03-23 07:38:43.031000,3.1113777e-05,2024-03-23 07:07:48.031000,5.2114233e-06,2024-03-23 07:01:29.031000,819199,2024-03-23 07:01:13.031000,155647,2024-03-23 06:59:17.031000,29695,2024-03-23 06:59:17.031000,4351,2024-03-23 06:51:49.030000,1343
2024-03-23T12:31:41.068,2024-03-23T13:52:09.077,2024-03-23 13:52:08.068000,5.1144565e-05,2024-03-23 13:52:03.068000,1.3436684e-05,2024-03-23 13:46:13.076000,1376255,2024-03-23 13:46:09.076000,278527,2024-03-23 13:46:01.076000,55295,2024-03-23 13:45:49.076000,9727,2024-03-23 13:36:21.075000,5887
2024-03-23 13:51:00.000,2024-03-23 14:15:00.000,2024-03-23 14:02:25,5.3987704e-05,2024-03-23 13:52:21,1.3510904e-05,2024-03-23 13:46:13.076000,1376255,2024-03-23 13:46:09.076000,278527,2024-03-23 13:46:01.076000,55295,2024-03-23 13:45:49.076000,9727,2024-03-23 14:16:29.080000,14847
2024-03-23 14:49:00.000,2024-03-23T15:30:21.088,2024-03-23 15:13:06,3.8284932e-05,2024-03-23 15:11:54,7.6236056e-06,2024-03-23 15:04:17.087000,3199,2024-03-23 15:03:21.087000,4863,2024-03-23 15:02:57.087000,8703,2024-03-23 15:02:57.087000,6399,2024-03-23 14:37:05.084000,11775
2024-03-23 16:22:00.000,2024-03-23 17:07:00.000,2024-03-23 16:52:11,2.809005e-05,2024-03-23 16:51:05,4.129302e-06,2024-03-23 15:53:53.091000,1215,2024-03-23 16:23:37.094000,1215,2024-03-23 16:20:49.094000,2175,2024-03-23 15:53:09.091000,2687,2024-03-23 15:53:09.091000,5375
2024-03-24T00:49:01.150,2024-03-24T01:32:45.155,2024-03-24 01:25:36.150000,1.4668727e-05,2024-03-24 01:00:08.150000,1.6907369e-06,2024-03-24 00:54:21.152000,376831,2024-03-24 00:52:53.151000,59391,2024-03-24 00:52:05.151000,9727,2024-03-24 00:51:09.151000,2175,2024-03-24 00:15:49.147000,1855
2024-03-24T01:38:25.155,2024-03-24T02:34:57.162,2024-03-24 02:17:50.155000,2.7203849e-05,2024-03-24 02:03:08.155000,3.8848016e-06,2024-03-24 01:46:21.158000,688127,2024-03-24 01:48:53.158000,94207,2024-03-24 01:48:49.158000,12799,2024-03-24 01:45:21.157000,1727,2024-03-24 01:34:01.156000,1343
2024-03-24T05:45:13.183,2024-03-24T06:18:57.186,2024-03-24 06:06:11.183000,2.6745342e-05,2024-03-24 06:06:06.183000,6.190555e-06,2024-03-24 06:00:45.186000,1114111,2024-03-24 06:00:37.186000,188415,2024-03-24 06:00:25.186000,34815,2024-03-24 06:00:41.186000,6399,2024-03-24 06:00:41.186000,1599
2024-03-24T11:58:29.224,2024-03-24T12:47:41.229,2024-03-24 12:18:11.224000,1.1653431e-05,2024-03-24 12:17:50.224000,1.5447943e-06,2024-03-24 13:06:49.233000,376831,2024-03-24 12:12:33.227000,59391,2024-03-24 12:27:37.229000,11775,2024-03-24 12:27:37.229000,1983,2024-03-24 11:56:41.226000,671
2024-03-24T12:53:33.230,2024-03-24T13:34:33.235,2024-03-24 13:13:36.230000,1.3206256e-05,2024-03-24 13:12:43.230000,1.8109585e-06,2024-03-24 13:06:49.233000,376831,2024-03-24 13:06:45.233000,55295,2024-03-24 13:06:37.233000,6911,2024-03-24 12:37:25.230000,863,2024-03-24 12:49:21.231000,671
2024-03-25T06:10:01.347,2024-03-25T07:04:41.353,2024-03-25 06:44:31.347000,5.0523096e-05,2024-03-25 06:44:27.347000,1.4251914e-05,2024-03-25 06:38:45.350000,1638399,2024-03-25 06:38:41.350000,278527,2024-03-25 06:38:41.350000,51199,2024-03-25 06:38:05.350000,21503,2024-03-25 06:38:05.350000,5375
2024-03-26T00:27:33.369,2024-03-26 00:40:00.000,2024-03-26 00:36:11.369000,2.5841195e-05,2024-03-26 00:36:09.369000,6.647438e-06,2024-03-26 00:30:37.370000,1376255,2024-03-26 00:30:37.370000,253951,2024-03-26 00:30:33.370000,59391,2024-03-26 00:30:17.370000,27647,2024-03-26 00:30:17.370000,10751
2024-03-26T10:30:21.336,2024-03-26T10:57:45.339,2024-03-26 10:43:59.336000,1.3623769e-05,2024-03-26 10:42:23.336000,2.731196e-06,2024-03-26 10:36:13.337000,753663,2024-03-26 10:35:53.337000,102399,2024-03-26 10:34:41.337000,47103,2024-03-26 10:34:41.337000,11775,2024-03-26 10:34:41.337000,1343
2024-03-26T12:32:49.350,2024-03-26T13:54:01.359,2024-03-26 13:30:22.350000,1.9514746e-05,2024-03-26 13:27:06.350000,2.8443228e-06,2024-03-26 13:20:01.356000,557055,2024-03-26 13:20:17.356000,59391,2024-03-26 13:18:33.355000,4351,2024-03-26 13:52:13.359000,1215,2024-03-26 12:14:45.348000,399
2024-03-26T13:36:37.357,2024-03-26 13:50:00.000,2024-03-26 13:36:38.357000,1.7255348e-05,2024-03-26 13:36:37.357000,1.791458e-06,2024-03-26 13:29:09.356000,253951,2024-03-26 13:38:45.357000,13823,2024-03-26 13:52:09.359000,1343,2024-03-26 13:52:13.359000,1215,2024-03-26 13:52:13.359000,399
2024-03-26T21:26:41.309,2024-03-26T22:31:49.317,2024-03-26 21:58:33.309000,1.6983759e-05,2024-03-26 21:56:18.309000,3.1004263e-06,2024-03-26 21:48:21.312000,819199,2024-03-26 21:47:41.312000,118783,2024-03-26 21:47:33.312000,17407,2024-03-26 21:46:17.312000,1343,2024-03-26 21:13:17.308000,399
2024-03-27T01:18:17.335,2024-03-27T02:00:57.340,2024-03-27 01:44:24.335000,1.1249952e-05,2024-03-27 01:43:45.335000,1.6627407e-06,2024-03-27 01:37:21.337000,376831,2024-03-27 01:37:21.337000,43007,2024-03-27 01:35:17.337000,6911,2024-03-27 01:33:25.337000,1599,2024-03-27 02:15:45.342000,399
2024-03-27T06:03:33.367,2024-03-27T07:01:33.373,2024-03-27 06:41:34.367000,1.19565e-05,2024-03-27 06:41:34.367000,2.2329446e-06,2024-03-27 06:35:45.371000,622591,2024-03-27 06:35:41.371000,110591,2024-03-27 06:35:29.371000,23551,2024-03-27 06:35:25.371000,3455,2024-03-27 06:35:25.371000,463
2024-03-28T06:12:37.430,2024-03-28T07:14:37.435,2024-03-28 06:29:46.430000,7.233656e-05,2024-03-28 06:29:28.430000,2.09171e-05,2024-03-28 06:26:25.431000,1638399,2024-03-28 06:19:17.431000,344063,2024-03-28 06:19:21.431000,94207,2024-03-28 06:19:29.431000,12799,2024-03-28 06:19:29.431000,1983
2024-03-28 15:40:00.000,2024-03-28 16:03:00.000,2024-03-28 15:56:52,6.563898e-05,2024-03-28 15:56:38,1.8907733e-05,2024-03-28 15:44:53.492000,221183,2024-03-28 15:40:45.492000,21503,2024-03-28 15:40:25.492000,1471,2024-03-28 15:07:21.488000,735,2024-03-28 15:06:37.488000,367
2024-03-28T20:28:33.424,2024-03-28T21:56:33.333,2024-03-28 20:56:11.424000,0.00011171132,2024-03-28 20:54:34.424000,2.807595e-05,2024-03-28 20:54:45.327000,1769471,2024-03-28 20:32:37.424000,311295,2024-03-28 20:32:01.424000,63487,2024-03-28 20:33:09.424000,5375,2024-03-28 20:31:09.424000,463
2024-03-30 21:01:00.000,2024-03-30T22:33:57.458,2024-03-30 21:16:44,9.5164076e-05,2024-03-30 21:32:46,2.5883075e-05,2024-03-30 21:43:21.453000,1769471,2024-03-30 21:06:45.448000,253951,2024-03-30 21:07:53.449000,77823,2024-03-30 21:07:21.449000,38911,2024-03-30 21:07:21.449000,6399
2024-04-01 01:13:00.000,2024-04-01 01:57:00.000,2024-04-01 01:31:58,3.9277442e-05,2024-04-01 01:30:06,1.1983818e-05,2024-04-01 01:26:21.645000,1638399,2024-04-01 01:19:17.644000,311295,2024-04-01 01:18:37.644000,55295,2024-04-01 01:20:29.644000,3967,2024-04-01 01:20:21.644000,463
2024-04-15T08:34:04.549,2024-04-15T09:08:20.553,2024-04-15 08:42:43.549000,2.4426097e-05,2024-04-15 08:42:14.549000,5.1882325e-06,2024-04-15 08:35:44.549000,2431,2024-04-15 08:35:44.549000,863,2024-04-15 08:35:44.549000,303,2024-04-15 07:57:48.545000,735,2024-04-15 07:57:36.545000,367
2024-04-15 13:43:00.000,2024-04-15 14:08:00.000,2024-04-15 14:04:12,1.4762409e-05,2024-04-15 13:57:25,1.8517993e-06,2024-04-15 13:58:48.585000,23551,2024-04-15 13:58:32.585000,3455,2024-04-15 13:57:48.585000,799,2024-04-15 13:46:44.583000,735,2024-04-15 13:46:00.583000,367
2024-04-17 21:55:00.000,2024-04-17T22:36:16.160,2024-04-17 22:08:27,1.654444e-05,2024-04-17 22:07:38,2.3737784e-06,2024-04-17 22:24:12.158000,21503,2024-04-17 22:24:08.158000,3455,2024-04-17 22:24:00.158000,799,2024-04-17 21:58:24.156000,735,2024-04-17 21:58:20.156000,367
2024-04-18T20:06:48.302,2024-04-18T20:26:16.304,2024-04-18 20:16:57.302000,1.6199532e-05,2024-04-18 20:07:33.302000,1.5872646e-06,2024-04-18 20:12:28.303000,1215,2024-04-18 20:12:28.303000,123,2024-04-18 19:53:08.301000,67,2024-04-18 19:54:20.301000,735,2024-04-18 19:52:56.301000,367
