start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2022-04-17 03:17:00.000,2022-04-17 03:51:00.000,2022-04-17 03:35:16,0.00011834462,2022-04-17 03:31:25.212000,2175,2022-04-17 03:31:21.212000,271,2022-04-17 03:31:21.212000,107,2022-04-17 03:23:25.211000,0,2022-04-17 03:23:25.211000,0
2022-04-17 17:40:00.000,2022-04-17 17:49:00.000,2022-04-17 17:44:33,1.8505214e-06,2022-04-17 18:02:53.664000,69631,2022-04-17 18:02:05.664000,5375,2022-04-17 17:43:53.662000,495,2022-04-17 17:34:01.661000,0,2022-04-17 17:34:01.661000,0
2022-04-17 17:50:00.000,2022-04-17 18:10:00.000,2022-04-17 18:04:37,6.414771e-06,2022-04-17 18:02:53.594000,69631,2022-04-17 18:02:05.594000,5375,2022-04-17 18:02:09.594000,463,2022-04-17 17:34:01.591000,0,2022-04-17 17:34:01.591000,0
2022-04-17 19:52:00.000,2022-04-17 20:06:00.000,2022-04-17 20:02:32,1.6127604e-05,2022-04-17 20:01:05.148000,278527,2022-04-17 20:00:53.148000,29695,2022-04-17 20:00:53.148000,4351,2022-04-17 20:00:53.148000,1471,2022-04-17 19:30:01.145000,0
2022-04-17 22:28:00.000,2022-04-17 22:40:00.000,2022-04-17 22:34:08,4.5929046e-05,2022-04-17 22:32:48.485000,1245183,2022-04-17 22:32:52.485000,204799,2022-04-17 22:32:40.485000,27647,2022-04-17 22:32:20.485000,3967,2022-04-17 22:32:24.485000,1087
2022-04-18 01:27:00.000,2022-04-18 01:45:00.000,2022-04-18 01:37:26,2.9749788e-06,2022-04-18 01:35:19.783000,2175,2022-04-18 01:35:19.783000,271,2022-04-18 01:35:15.783000,99,2022-04-18 00:39:19.777000,0,2022-04-18 00:39:19.777000,0
2022-04-18 03:01:00.000,2022-04-18 03:33:00.000,2022-04-18 03:20:01,8.754857e-06,2022-04-18 03:16:47.349000,126975,2022-04-18 03:16:51.349000,12799,2022-04-18 03:07:23.348000,2175,2022-04-18 02:35:19.345000,0,2022-04-18 02:35:19.345000,0
2022-04-18 04:42:00.000,2022-04-18 04:58:00.000,2022-04-18 04:49:41,3.061217e-06,2022-04-18 04:46:58.929000,11775,2022-04-18 04:46:26.929000,1599,2022-04-18 04:46:10.929000,367,2022-04-18 04:31:18.927000,0,2022-04-18 04:31:18.927000,0
2022-04-18 07:37:00.000,2022-04-18 07:54:00.000,2022-04-18 07:48:42,1.3973759e-05,2022-04-18 07:47:21.811000,376831,2022-04-18 07:47:05.811000,47103,2022-04-18 07:46:45.811000,6399,2022-04-18 07:03:57.806000,0,2022-04-18 07:03:57.806000,0
2022-04-18 10:04:00.000,2022-04-18 10:49:00.000,2022-04-18 10:27:35,1.2109821e-05,2022-04-18 10:12:41.169000,1599,2022-04-18 10:12:21.169000,271,2022-04-18 10:12:21.169000,107,2022-04-18 09:38:37.166000,0,2022-04-18 09:38:37.166000,0
2022-04-18 14:10:00.000,2022-04-18 14:45:00.000,2022-04-18 14:24:51,4.058789e-06,2022-04-18 14:29:04.024000,4863,2022-04-18 14:28:36.024000,543,2022-04-18 14:28:20.024000,135,2022-04-18 14:09:16.022000,0,2022-04-18 14:09:16.022000,0
2022-04-18 17:12:00.000,2022-04-18 17:31:00.000,2022-04-18 17:24:17,1.9766847e-05,2022-04-18 17:22:55.363000,507903,2022-04-18 17:22:55.363000,77823,2022-04-18 17:22:51.363000,10751,2022-04-18 17:21:47.363000,1471,2022-04-18 16:43:55.360000,0
2022-04-18 20:05:00.000,2022-04-18 20:30:00.000,2022-04-18 20:15:58,7.66276e-06,2022-04-18 21:09:14.515000,2175,2022-04-18 20:34:14.511000,303,2022-04-18 20:34:14.511000,123,2022-04-18 19:57:14.507000,0,2022-04-18 19:57:14.507000,0
2022-04-18 22:24:00.000,2022-04-18 22:40:00.000,2022-04-18 22:32:46,3.3524627e-06,2022-04-18 22:28:38.111000,13823,2022-04-18 22:28:10.111000,1727,2022-04-18 22:28:10.111000,399,2022-04-18 21:53:14.107000,0,2022-04-18 21:53:14.107000,0
2022-04-19 00:32:00.000,2022-04-19 00:45:00.000,2022-04-19 00:39:54,1.7490003e-06,2022-04-19 00:36:25.528000,7935,2022-04-19 00:36:17.528000,1087,2022-04-19 00:36:17.528000,367,2022-04-19 00:27:53.527000,0,2022-04-19 00:27:53.527000,0
2022-04-19 04:00:00.000,2022-04-19 04:25:00.000,2022-04-19 04:17:16,3.7935852e-06,2022-04-19 04:18:20.649000,1599,2022-04-19 04:10:08.648000,167,2022-04-19 04:08:48.648000,91,2022-04-19 03:41:12.645000,0,2022-04-19 03:41:12.645000,0
2022-04-19 10:50:00.000,2022-04-19 11:10:00.000,2022-04-19 11:03:23,3.3645192e-06,2022-04-19 10:59:27.005000,14847,2022-04-19 10:59:03.005000,2431,2022-04-19 10:59:03.005000,735,2022-04-19 10:46:31.003000,0,2022-04-19 10:46:31.003000,0
2022-04-19 14:42:00.000,2022-04-19 14:55:00.000,2022-04-19 14:46:13,2.4309384e-06,2022-04-19 14:44:58.052000,10751,2022-04-19 14:44:54.052000,1343,2022-04-19 14:43:50.052000,215,2022-04-19 14:38:30.052000,0,2022-04-19 14:38:30.052000,0
2022-04-20 00:03:00.000,2022-04-20 00:23:00.000,2022-04-20 00:12:15,3.340743e-06,2022-04-20 00:07:47.757000,1599,2022-04-20 00:07:23.757000,151,2022-04-20 00:07:11.757000,99,2022-04-19 23:39:47.754000,0,2022-04-19 23:39:47.754000,0
2022-04-20 00:46:00.000,2022-04-20 01:03:00.000,2022-04-20 00:51:51,4.216164e-06,2022-04-20 01:32:35.529000,1245183,2022-04-20 01:34:19.529000,237567,2022-04-20 01:32:27.529000,27647,2022-04-20 01:12:47.527000,2175,2022-04-20 00:57:07.525000,0
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000,2022-04-20 01:14:19,1.3262773e-05,2022-04-20 01:32:35.444000,1245183,2022-04-20 01:34:19.444000,237567,2022-04-20 01:32:27.444000,27647,2022-04-20 01:12:47.442000,2175,2022-04-20 00:57:07.440000,0
2022-04-29 16:40:00.000,2022-04-29 16:54:00.000,2022-04-29 16:48:15,2.1658448e-06,2022-04-29 16:47:04.738000,5375,2022-04-29 16:45:44.738000,367,2022-04-29 16:44:48.737000,99,2022-04-29 16:04:32.733000,0,2022-04-29 16:04:32.733000,0
2022-04-29 18:01:00.000,2022-04-29 18:22:00.000,2022-04-29 18:10:04,1.281322e-05,2022-04-29 18:08:08.320000,172031,2022-04-29 18:07:40.320000,17407,2022-04-29 18:05:20.319000,1983,2022-04-29 18:00:32.319000,0,2022-04-29 18:00:32.319000,0
2022-04-29 22:42:00.000,2022-04-29 23:14:00.000,2022-04-29 22:56:37,3.2845724e-06,2022-04-29 22:53:59.333000,21503,2022-04-29 22:53:35.333000,2687,2022-04-29 22:53:35.333000,431,2022-04-29 22:31:11.330000,0,2022-04-29 22:31:11.330000,0
2022-04-30 01:18:00.000,2022-04-30 01:38:00.000,2022-04-30 01:29:35,5.452617e-06,2022-04-30 01:27:18.672000,55295,2022-04-30 01:26:38.671000,5375,2022-04-30 01:26:26.671000,799,2022-04-30 01:05:50.669000,0,2022-04-30 01:05:50.669000,0
2022-05-01 10:55:00.000,2022-05-01 11:52:00.000,2022-05-01 11:30:15,3.2543162e-06,2022-05-01 11:06:19.541000,29695,2022-05-01 11:06:11.541000,1727,2022-05-01 11:41:15.547000,271,2022-05-01 10:36:23.538000,0,2022-05-01 10:36:23.538000,0
2022-05-04 15:42:00.000,2022-05-04 15:57:00.000,2022-05-04 15:49:11,2.9551873e-06,2022-05-04 15:42:19.898000,5887,2022-05-04 15:42:15.898000,151,2022-05-04 15:58:43.900000,99,2022-05-04 15:26:27.896000,0,2022-05-04 15:26:27.896000,0
2022-05-11 04:16:00.000,2022-05-11 04:42:00.000,2022-05-11 04:29:48,2.4018811e-06,2022-05-11 03:54:58.587000,0,2022-05-11 04:19:34.590000,135,2022-05-11 04:18:22.589000,91,2022-05-11 03:54:58.587000,0,2022-05-11 03:54:58.587000,0
2022-05-14 09:04:00.000,2022-05-14 09:43:00.000,2022-05-14 09:24:21,3.1744269e-06,2022-05-14 09:16:25.546000,4351,2022-05-14 09:15:53.546000,303,2022-05-14 09:06:01.545000,91,2022-05-14 08:36:05.542000,0,2022-05-14 08:36:05.542000,0
2022-05-14 19:23:00.000,2022-05-14 19:48:00.000,2022-05-14 19:29:50,3.821388e-06,2022-05-14 19:31:03.822000,9727,2022-05-14 19:28:43.821000,799,2022-05-14 19:28:23.821000,151,2022-05-14 18:54:43.818000,0,2022-05-14 18:54:43.818000,0
2022-05-20 12:10:00.000,2022-05-20 12:26:00.000,2022-05-20 12:17:08,2.8280822e-06,2022-05-20 12:29:11.044000,2687,2022-05-20 12:28:35.044000,671,2022-05-20 12:28:35.044000,367,2022-05-20 12:08:23.042000,0,2022-05-20 12:08:23.042000,0
2022-05-20 23:24:00.000,2022-05-20 23:45:00.000,2022-05-20 23:37:40,5.452668e-06,2022-05-20 23:30:09.565000,2175,2022-05-20 23:28:05.565000,167,2022-05-20 23:24:41.565000,83,2022-05-20 23:05:41.563000,0,2022-05-20 23:05:41.563000,0
2022-05-24 06:03:00.000,2022-05-24 06:20:00.000,2022-05-24 06:10:46,3.3043095e-06,2022-05-24 06:09:10.965000,3711,2022-05-24 06:09:06.965000,543,2022-05-24 06:09:02.965000,135,2022-05-24 05:40:50.962000,0,2022-05-24 05:40:50.962000,0
2022-05-24 09:00:00.000,2022-05-24 09:15:00.000,2022-05-24 09:05:42,4.4732683e-06,2022-05-24 09:05:26.608000,5375,2022-05-24 09:03:10.608000,399,2022-05-24 09:02:54.607000,135,2022-05-24 08:54:10.607000,0,2022-05-24 08:54:10.607000,0
2022-05-24 11:50:00.000,2022-05-24 12:16:00.000,2022-05-24 12:05:32,3.803422e-06,2022-05-24 12:00:10.263000,6399,2022-05-24 11:58:50.263000,607,2022-05-24 11:57:06.263000,123,2022-05-24 11:28:50.260000,0,2022-05-24 11:28:50.260000,0
2022-05-24 13:26:00.000,2022-05-24 13:35:00.000,2022-05-24 13:31:50,1.5994253e-06,2022-05-24 13:30:34.069000,1215,2022-05-24 13:30:14.069000,231,2022-05-24 13:31:26.069000,123,2022-05-24 13:24:50.068000,0,2022-05-24 13:24:50.068000,0
2022-05-25 05:11:00.000,2022-05-25 05:24:00.000,2022-05-25 05:18:16,1.6389945e-06,2022-05-25 05:17:32.164000,1087,2022-05-25 05:17:20.164000,135,2022-05-25 05:17:12.164000,83,2022-05-25 04:52:48.162000,0,2022-05-25 04:52:48.162000,0
2022-05-25 16:22:00.000,2022-05-25 16:58:00.000,2022-05-25 16:49:18,2.8052636e-06,2022-05-25 16:48:50.809000,2431,2022-05-25 16:45:22.808000,247,2022-05-25 16:45:14.808000,91,2022-05-25 16:28:46.806000,0,2022-05-25 16:28:46.806000,0
2022-05-26 10:02:00.000,2022-05-26 10:13:00.000,2022-05-26 10:07:32,1.3758223e-06,2022-05-26 10:06:16.784000,2175,2022-05-26 10:06:16.784000,303,2022-05-26 10:06:12.784000,99,2022-05-26 09:52:44.782000,0,2022-05-26 09:52:44.782000,0
2022-05-26 17:31:00.000,2022-05-26 18:01:00.000,2022-05-26 17:52:08,3.0218753e-06,2022-05-26 17:45:47.917000,2687,2022-05-26 17:50:43.917000,271,2022-05-26 17:51:03.917000,99,2022-05-26 16:58:03.912000,0,2022-05-26 16:58:03.912000,0
2022-05-26 19:13:00.000,2022-05-26 19:27:00.000,2022-05-26 19:21:43,1.8291082e-06,2022-05-26 19:21:23.638000,1087,2022-05-26 19:21:15.638000,107,2022-05-26 18:54:03.635000,0,2022-05-26 18:54:03.635000,0,2022-05-26 18:54:03.635000,0
2022-05-27 02:16:00.000,2022-05-27 02:39:00.000,2022-05-27 02:30:17,2.024208e-06,2022-05-27 02:27:42.721000,3455,2022-05-27 02:22:02.720000,431,2022-05-27 02:21:54.720000,167,2022-05-27 01:59:22.718000,0,2022-05-27 01:59:22.718000,0
2022-05-30 02:04:00.000,2022-05-30 02:38:00.000,2022-05-30 02:27:07,1.785427e-06,2022-05-30 02:17:06.961000,1343,2022-05-30 02:15:46.961000,167,2022-05-30 02:13:18.960000,91,2022-05-30 01:31:14.956000,0,2022-05-30 01:31:14.956000,0
2022-06-20 01:00:00.000,2022-06-20 02:00:00.000,2022-06-20 01:33:49,5.2723963e-06,2022-06-20 01:17:55.829000,4863,2022-06-20 01:17:27.829000,335,2022-06-20 01:12:03.828000,99,2022-06-20 01:05:15.827000,0,2022-06-20 01:05:15.827000,0
2022-06-20 04:58:00.000,2022-06-20 05:25:00.000,2022-06-20 05:06:05,2.211076e-06,2022-06-20 05:01:23.692000,1087,2022-06-20 05:01:07.692000,135,2022-06-20 05:00:31.692000,91,2022-06-20 04:18:35.688000,0,2022-06-20 04:18:35.688000,0
2022-06-20 07:08:00.000,2022-06-20 07:24:00.000,2022-06-20 07:16:51,2.6303264e-06,2022-06-20 07:16:51.615000,1983,2022-06-20 07:15:51.615000,183,2022-06-20 07:14:59.615000,91,2022-06-20 06:53:15.613000,0,2022-06-20 06:53:15.613000,0
2022-06-20 14:46:00.000,2022-06-20 15:19:00.000,2022-06-20 15:17:24,3.5106823e-06,2022-06-20 16:09:39.346000,9727,2022-06-20 16:07:51.346000,799,2022-06-20 16:07:39.346000,335,2022-06-20 14:37:15.337000,0,2022-06-20 14:37:15.337000,0
2022-06-20 22:02:00.000,2022-06-20 22:09:00.000,2022-06-20 22:05:31,2.403204e-06,2022-06-20 22:05:23.107000,2175,2022-06-20 22:05:23.107000,271,2022-06-20 22:04:39.107000,107,2022-06-20 21:42:35.104000,0,2022-06-20 21:42:35.104000,0
2022-06-21 02:33:00.000,2022-06-21 03:28:00.000,2022-06-21 02:52:00,2.7178173e-06,2022-06-21 02:47:47.163000,1983,2022-06-21 02:47:35.163000,151,2022-06-21 02:44:27.163000,91,2022-06-21 02:11:15.160000,0,2022-06-21 02:11:15.160000,0
2022-06-21 16:01:00.000,2022-06-21 16:48:00.000,2022-06-21 16:21:34,5.8098453e-06,2022-06-21 16:19:10.714000,11775,2022-06-21 16:18:26.714000,1215,2022-06-21 16:17:54.714000,199,2022-06-21 15:43:14.710000,0,2022-06-21 15:43:14.710000,0
2022-06-24 18:37:00.000,2022-06-24 18:51:00.000,2022-06-24 18:44:07,1.2468362e-06,2022-06-24 18:43:16.388000,1087,2022-06-24 18:42:52.388000,123,2022-06-24 18:48:52.388000,91,2022-06-24 18:28:32.386000,0,2022-06-24 18:28:32.386000,0
2022-06-26 03:10:00.000,2022-06-26 03:29:00.000,2022-06-26 03:21:25,1.6244898e-06,2022-06-26 03:19:23.430000,3711,2022-06-26 03:17:55.430000,335,2022-06-26 03:17:51.430000,115,2022-06-26 02:41:51.426000,0,2022-06-26 02:41:51.426000,0
2022-07-03 19:32:00.000,2022-07-03 20:04:00.000,2022-07-03 19:54:32,3.3439132e-06,2022-07-03 19:53:16.933000,4351,2022-07-03 19:53:32.933000,247,2022-07-03 19:41:04.931000,91,2022-07-03 19:37:08.931000,0,2022-07-03 19:37:08.931000,0
2022-07-09 13:29:00.000,2022-07-09 14:05:00.000,2022-07-09 13:48:34,8.711596e-06,2022-07-09 13:43:54.613000,9727,2022-07-09 13:43:50.613000,431,2022-07-09 13:36:34.612000,135,2022-07-09 13:15:50.610000,0,2022-07-09 13:15:50.610000,0
2022-07-11 06:59:00.000,2022-07-11 07:23:00.000,2022-07-11 07:17:08,5.274529e-06,2022-07-11 07:15:31.516000,12799,2022-07-11 07:15:23.516000,1087,2022-07-11 07:15:23.516000,167,2022-07-11 06:30:31.511000,0,2022-07-11 06:30:31.511000,0
2022-07-16 13:04:00.000,2022-07-16 13:23:00.000,2022-07-16 13:11:33,2.0320158e-06,2022-07-16 13:37:10.423000,6399,2022-07-16 13:37:06.423000,735,2022-07-16 13:36:46.423000,167,2022-07-16 12:58:34.419000,0,2022-07-16 12:58:34.419000,0
2022-07-16 13:34:00.000,2022-07-16 13:45:00.000,2022-07-16 13:38:47,3.2059058e-06,2022-07-16 13:37:18.440000,6911,2022-07-16 13:37:06.440000,735,2022-07-16 13:36:46.440000,167,2022-07-16 12:58:34.436000,0,2022-07-16 12:58:34.436000,0
2022-07-16 15:33:00.000,2022-07-16 15:44:00.000,2022-07-16 15:39:25,1.45790555e-05,2022-07-16 15:41:14.528000,2943,2022-07-16 15:37:30.527000,543,2022-07-16 15:37:22.527000,167,2022-07-16 15:33:14.527000,0,2022-07-16 15:33:14.527000,0
2022-07-16 20:20:00.000,2022-07-16 20:38:00.000,2022-07-16 20:30:53,3.3418307e-06,2022-07-16 20:25:26.731000,1855,2022-07-16 20:24:18.731000,271,2022-07-16 20:24:22.731000,115,2022-07-16 20:03:54.729000,0,2022-07-16 20:03:54.729000,0
2022-07-17 17:20:00.000,2022-07-17 17:31:00.000,2022-07-17 17:26:28,3.959183e-06,2022-07-17 17:25:35.682000,9727,2022-07-17 17:25:15.682000,1215,2022-07-17 17:24:35.682000,271,2022-07-17 17:19:55.682000,0,2022-07-17 17:19:55.682000,0
2022-07-19 02:09:00.000,2022-07-19 02:26:00.000,2022-07-19 02:20:27,2.0513783e-06,2022-07-19 02:14:20.676000,1343,2022-07-19 02:14:20.676000,199,2022-07-19 02:13:36.676000,91,2022-07-19 02:07:56.676000,0,2022-07-19 02:07:56.676000,0
2022-07-19 22:50:00.000,2022-07-19 23:08:00.000,2022-07-19 22:54:03,2.2220418e-06,2022-07-19 22:53:41.649000,1215,2022-07-19 22:52:53.649000,115,2022-07-19 22:50:13.649000,83,2022-07-19 22:45:17.648000,0,2022-07-19 22:45:17.648000,0
2022-07-20 08:55:00.000,2022-07-20 09:06:00.000,2022-07-20 09:03:20,1.6959394e-06,2022-07-20 09:15:26.196000,1087,2022-07-20 08:59:06.195000,115,2022-07-20 09:29:46.198000,91,2022-07-20 08:25:18.191000,0,2022-07-20 08:25:18.191000,0
2022-07-20 14:58:00.000,2022-07-20 15:10:00.000,2022-07-20 15:04:32,2.2513934e-06,2022-07-20 15:03:30.526000,3455,2022-07-20 15:02:58.526000,543,2022-07-20 15:02:58.526000,231,2022-07-20 14:51:58.525000,0,2022-07-20 14:51:58.525000,0
2022-07-20 19:17:00.000,2022-07-20 19:45:00.000,2022-07-20 19:31:58,3.2231806e-06,2022-07-20 19:30:30.769000,7935,2022-07-20 19:30:14.769000,863,2022-07-20 19:30:18.769000,167,2022-07-20 18:43:58.764000,0,2022-07-20 18:43:58.764000,0
2022-07-20 22:33:00.000,2022-07-20 22:45:00.000,2022-07-20 22:37:44,1.544448e-06,2022-07-20 22:36:54.948000,2175,2022-07-20 22:37:38.948000,247,2022-07-20 22:34:54.948000,99,2022-07-20 21:57:18.944000,0,2022-07-20 21:57:18.944000,0
2022-07-21 06:08:00.000,2022-07-21 06:23:00.000,2022-07-21 06:16:10,1.4217738e-06,2022-07-21 06:14:15.379000,1087,2022-07-21 06:13:43.379000,151,2022-07-21 06:12:51.379000,83,2022-07-21 05:41:19.376000,0,2022-07-21 05:41:19.376000,0
2022-07-21 11:16:00.000,2022-07-21 12:11:00.000,2022-07-21 11:48:35,3.2787395e-06,2022-07-21 11:30:47.675000,2175,2022-07-21 11:30:31.675000,167,2022-07-21 11:23:59.674000,91,2022-07-21 10:50:39.671000,0,2022-07-21 10:50:39.671000,0
2022-07-21 12:49:00.000,2022-07-21 13:05:00.000,2022-07-21 12:56:31,2.690094e-06,2022-07-21 12:53:51.762000,5375,2022-07-21 12:51:31.762000,671,2022-07-21 12:51:27.762000,247,2022-07-21 12:46:39.761000,0,2022-07-21 12:46:39.761000,0
2022-07-21 19:49:00.000,2022-07-21 20:02:00.000,2022-07-21 19:58:06,1.5820914e-06,2022-07-21 19:57:52.178000,1599,2022-07-21 19:57:48.178000,199,2022-07-21 19:52:00.177000,0,2022-07-21 19:52:00.177000,0,2022-07-21 19:52:00.177000,0
2022-07-21 23:39:00.000,2022-07-21 23:54:00.000,2022-07-21 23:45:47,6.598226e-06,2022-07-21 23:45:20.401000,34815,2022-07-21 23:45:20.401000,3711,2022-07-21 23:41:24.400000,1215,2022-07-21 23:05:20.396000,0,2022-07-21 23:05:20.396000,0
2022-07-23 07:57:00.000,2022-07-23 08:17:00.000,2022-07-23 08:10:56,1.4425685e-06,2022-07-23 08:05:58.391000,1727,2022-07-23 08:05:34.391000,231,2022-07-23 08:05:34.391000,123,2022-07-23 07:57:22.390000,0,2022-07-23 07:57:22.390000,0
2022-07-23 09:34:00.000,2022-07-23 09:54:00.000,2022-07-23 09:46:24,1.7910867e-06,2022-07-23 10:00:42.500000,2431,2022-07-23 10:00:26.500000,303,2022-07-23 10:00:26.500000,107,2022-07-23 09:14:42.495000,0,2022-07-23 09:14:42.495000,0
2022-07-23 17:47:00.000,2022-07-23 18:20:00.000,2022-07-23 18:05:54,2.0813254e-06,2022-07-23 18:00:54.931000,3199,2022-07-23 18:01:06.931000,247,2022-07-23 17:47:22.929000,91,2022-07-23 17:37:22.928000,0,2022-07-23 17:37:22.928000,0
2022-07-23 22:18:00.000,2022-07-23 22:35:00.000,2022-07-23 22:31:29,2.513569e-06,2022-07-23 22:38:43.220000,9727,2022-07-23 22:38:47.220000,863,2022-07-23 22:38:03.220000,135,2022-07-23 22:08:03.217000,0,2022-07-23 22:08:03.217000,0
2022-07-26 15:12:00.000,2022-07-26 15:47:00.000,2022-07-26 15:12:00,0,2022-07-26 15:32:50.840000,31743,2022-07-26 15:33:06.840000,1983,2022-07-26 15:31:38.840000,231,2022-07-26 15:11:26.838000,0,2022-07-26 15:11:26.838000,0
2022-08-07 22:29:00.000,2022-08-07 22:40:00.000,2022-08-07 22:35:50,1.2598408e-06,2022-08-07 22:34:48.956000,1215,2022-08-07 22:34:04.956000,183,2022-08-07 22:33:44.956000,115,2022-08-07 22:19:12.955000,0,2022-08-07 22:19:12.955000,0
2022-08-07 22:53:00.000,2022-08-07 23:15:00.000,2022-08-07 23:06:17,1.7381162e-06,2022-08-07 23:01:44.993000,1599,2022-08-07 23:01:24.993000,199,2022-08-07 22:59:00.992000,91,2022-08-07 22:19:12.988000,0,2022-08-07 22:19:12.988000,0
2022-08-15 04:25:00.000,2022-08-15 05:19:00.000,2022-08-15 05:01:21,3.689774e-06,2022-08-15 04:55:45.156000,1215,2022-08-15 04:45:13.154000,99,2022-08-15 05:04:09.156000,91,2022-08-15 04:17:33.152000,0,2022-08-15 04:17:33.152000,0
2022-08-15 12:29:00.000,2022-08-15 12:58:00.000,2022-08-15 12:50:10,3.7153893e-06,2022-08-15 12:48:42.261000,2431,2022-08-15 12:48:38.261000,167,2022-08-15 12:32:50.258000,83,2022-08-15 12:01:34.255000,0,2022-08-15 12:01:34.255000,0
2022-08-15 15:55:00.000,2022-08-15 16:18:00.000,2022-08-15 16:09:23,2.668596e-06,2022-08-15 16:07:46.732000,1471,2022-08-15 15:59:18.731000,135,2022-08-15 17:04:10.738000,91,2022-08-15 15:53:34.731000,0,2022-08-15 15:53:34.731000,0
2022-08-15 17:27:00.000,2022-08-15 17:42:00.000,2022-08-15 17:34:56,1.0333244e-05,2022-08-15 17:34:06.920000,29695,2022-08-15 17:33:50.920000,2687,2022-08-15 17:33:02.920000,303,2022-08-15 17:10:54.917000,0,2022-08-15 17:10:54.917000,0
2022-08-15 20:20:00.000,2022-08-15 20:34:00.000,2022-08-15 20:26:43,2.552477e-06,2022-08-15 20:25:43.250000,4351,2022-08-15 20:25:47.250000,399,2022-08-15 20:24:51.250000,99,2022-08-15 19:45:35.246000,0,2022-08-15 19:45:35.246000,0
2022-08-16 03:31:00.000,2022-08-16 03:48:00.000,2022-08-16 03:40:15,1.5752227e-06,2022-08-16 03:36:04.242000,1215,2022-08-16 03:35:08.242000,123,2022-08-16 03:33:28.242000,83,2022-08-16 02:50:56.237000,0,2022-08-16 02:50:56.237000,0
2022-08-18 10:37:00.000,2022-08-18 11:13:00.000,2022-08-18 10:54:54,1.6118602e-05,2022-08-18 10:56:51.960000,5887,2022-08-18 10:57:07.960000,399,2022-08-18 10:50:19.960000,115,2022-08-18 10:16:23.956000,0,2022-08-18 10:16:23.956000,0
2022-08-18 12:27:00.000,2022-08-18 12:43:00.000,2022-08-18 12:35:26,2.8386073e-06,2022-08-18 12:33:12.222000,1215,2022-08-18 12:29:28.222000,91,2022-08-18 12:32:04.222000,91,2022-08-18 12:12:24.220000,0,2022-08-18 12:12:24.220000,0
2022-08-18 21:44:00.000,2022-08-18 22:02:00.000,2022-08-18 21:57:58,6.681379e-06,2022-08-18 22:20:05.541000,3199,2022-08-18 22:18:25.540000,271,2022-08-18 22:17:25.540000,91,2022-08-18 21:52:25.538000,0,2022-08-18 21:52:25.538000,0
2022-08-19 01:55:00.000,2022-08-19 02:20:00.000,2022-08-19 02:09:14,3.5514888e-06,2022-08-19 02:09:14.168000,3199,2022-08-19 02:06:02.168000,463,2022-08-19 02:08:54.168000,135,2022-08-19 01:44:26.166000,0,2022-08-19 01:44:26.166000,0
2022-08-19 04:14:00.000,2022-08-19 05:18:00.000,2022-08-19 04:43:50,1.6757358e-05,2022-08-19 04:37:26.505000,69631,2022-08-19 04:36:58.505000,4351,2022-08-19 04:29:46.504000,303,2022-08-19 03:40:26.499000,0,2022-08-19 03:40:26.499000,0
2022-08-19 07:59:00.000,2022-08-19 08:14:00.000,2022-08-19 08:09:21,5.080786e-06,2022-08-19 08:09:31.082000,2431,2022-08-19 08:08:11.082000,303,2022-08-19 08:08:15.082000,115,2022-08-19 07:32:27.078000,0,2022-08-19 07:32:27.078000,0
2022-08-19 10:18:00.000,2022-08-19 10:33:00.000,2022-08-19 10:29:49,3.3640908e-06,2022-08-19 11:12:59.434000,5887,2022-08-19 10:26:27.429000,607,2022-08-19 10:26:19.429000,107,2022-08-19 10:07:07.427000,0,2022-08-19 10:07:07.427000,0
2022-08-19 11:01:00.000,2022-08-19 11:32:00.000,2022-08-19 11:17:34,4.252685e-06,2022-08-19 11:12:59.530000,5887,2022-08-19 11:09:19.529000,271,2022-08-19 11:07:03.529000,99,2022-08-19 10:45:47.527000,0,2022-08-19 10:45:47.527000,0
2022-08-19 15:16:00.000,2022-08-19 15:34:00.000,2022-08-19 15:22:14,1.5037306e-06,2022-08-19 15:19:28.172000,1599,2022-08-19 15:19:20.172000,215,2022-08-19 15:19:20.172000,99,2022-08-19 14:37:48.168000,0,2022-08-19 14:37:48.168000,0
2022-08-19 20:09:00.000,2022-08-19 20:20:00.000,2022-08-19 20:16:21,2.1171647e-06,2022-08-19 20:28:00.936000,34815,2022-08-19 20:25:32.936000,2431,2022-08-19 20:25:28.936000,303,2022-08-19 19:47:08.932000,0,2022-08-19 19:47:08.932000,0
2022-08-21 04:48:00.000,2022-08-21 05:10:00.000,2022-08-21 04:59:53,3.1406057e-06,2022-08-21 05:38:45.735000,10751,2022-08-21 05:38:41.735000,991,2022-08-21 04:56:25.831000,167,2022-08-21 04:39:13.829000,0,2022-08-21 04:39:13.829000,0
