start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2021-12-16 23:35:00.000,2021-12-16 23:43:00.000,0:08:00,2021-12-16 23:38:51,0:03:51,3.28483e-06,2021-12-16 23:37:56.926000,0:02:56.926000,8703,2021-12-16 23:37:52.926000,0:02:52.926000,799,2021-12-16 23:37:52.926000,0:02:52.926000,167,2021-12-16 22:57:52.922000,"-1 day, 23:22:52.922000",0,2021-12-16 22:57:52.922000,"-1 day, 23:22:52.922000",0,247.0,49.0,67.0,799.0,431.0,2021-12-16 23:38:24.926000,0:03:24.926000,7354.733333333334,2021-12-16 23:38:12.926000,0:03:12.926000,559.0,2021-12-16 23:37:48.926000,0:02:48.926000,114.2,2021-12-16 23:22:48.925000,"-1 day, 23:47:48.925000",841.6666666666665,2021-12-16 23:25:00.925000,"-1 day, 23:50:00.925000",456.6,C3.0,2021-12-16 23:38:24.926000,0:03:24.926000,7107.733333333334,2021-12-16 23:38:12.926000,0:03:12.926000,510.0,2021-12-16 23:37:48.926000,0:02:48.926000,47.266666666666666,2021-12-16 23:35:48.926000,0:00:48.926000,26.2,2021-12-16 23:42:24.927000,0:07:24.927000,23.73333333333333,nan
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,0:16:00,2021-12-17 03:31:06,0:06:06,1.6725668e-06,2021-12-17 03:30:20.948000,0:05:20.948000,1983,2021-12-17 03:29:48.948000,0:04:48.948000,151,2021-12-17 03:05:00.945000,"-1 day, 23:40:00.945000",99,2021-12-17 02:49:52.944000,"-1 day, 23:24:52.944000",0,2021-12-17 02:49:52.944000,"-1 day, 23:24:52.944000",0,271.0,49.0,67.0,799.0,431.0,2021-12-17 03:30:16.948000,0:05:16.948000,1735.5333333333333,2021-12-17 03:30:00.948000,0:05:00.948000,130.2,2021-12-17 03:29:28.948000,0:04:28.948000,72.19999999999999,2021-12-17 02:58:48.945000,"-1 day, 23:33:48.945000",833.1333333333332,2021-12-17 03:38:24.949000,0:13:24.949000,463.0,C1.5,2021-12-17 03:30:16.948000,0:05:16.948000,1464.5333333333333,2021-12-17 03:30:00.948000,0:05:00.948000,81.2,2021-12-17 03:29:28.948000,0:04:28.948000,6.333333333333334,2021-12-17 03:39:28.949000,0:14:28.949000,30.4,2021-12-17 03:38:24.949000,0:13:24.949000,32.266666666666666,nan
2021-12-17 04:50:00.000,2021-12-17 05:03:00.000,0:13:00,2021-12-17 04:58:19,0:08:19,1.4463059e-06,2021-12-17 04:58:00.957000,0:08:00.957000,2175,2021-12-17 04:58:08.957000,0:08:08.957000,167,2021-12-17 04:46:52.956000,"-1 day, 23:56:52.956000",91,2021-12-17 04:45:52.956000,"-1 day, 23:55:52.956000",0,2021-12-17 04:45:52.956000,"-1 day, 23:55:52.956000",0,271.0,49.0,67.0,799.0,431.0,2021-12-17 04:58:04.957000,0:08:04.957000,1833.6666666666663,2021-12-17 04:58:00.957000,0:08:00.957000,131.8,2021-12-17 04:57:32.957000,0:07:32.957000,70.19999999999999,2021-12-17 04:58:52.957000,0:08:52.957000,820.3333333333333,2021-12-17 05:00:20.957000,0:10:20.957000,466.2000000000001,C1.3,2021-12-17 04:58:04.957000,0:08:04.957000,1562.6666666666667,2021-12-17 04:58:00.957000,0:08:00.957000,82.79999999999998,2021-12-17 04:57:32.957000,0:07:32.957000,5.866666666666667,2021-12-17 04:59:00.957000,0:09:00.957000,26.2,2021-12-17 05:00:12.957000,0:10:12.957000,35.666666666666664,nan
2021-12-17 05:06:00.000,2021-12-17 05:15:00.000,0:09:00,2021-12-17 05:09:45,0:03:45,1.5206118e-06,2021-12-17 04:58:00.957000,"-1 day, 23:52:00.957000",2175,2021-12-17 05:09:04.958000,0:03:04.958000,199,2021-12-17 04:46:52.956000,"-1 day, 23:40:52.956000",91,2021-12-17 04:45:52.956000,"-1 day, 23:39:52.956000",0,2021-12-17 04:45:52.956000,"-1 day, 23:39:52.956000",0,271.0,49.0,67.0,799.0,431.0,2021-12-17 05:09:20.958000,0:03:20.958000,2136.6000000000004,2021-12-17 05:09:04.958000,0:03:04.958000,164.86666666666667,2021-12-17 04:57:32.957000,"-1 day, 23:51:32.957000",70.19999999999999,2021-12-17 05:11:12.958000,0:05:12.958000,828.8666666666666,2021-12-17 05:00:20.957000,"-1 day, 23:54:20.957000",466.2000000000001,C1.4,2021-12-17 05:09:20.958000,0:03:20.958000,1865.6,2021-12-17 05:09:04.958000,0:03:04.958000,115.86666666666666,2021-12-17 05:10:52.958000,0:04:52.958000,4.4,2021-12-17 05:11:12.958000,0:05:12.958000,34.666666666666664,2021-12-17 05:13:20.958000,0:07:20.958000,28.0,nan
2021-12-17 06:18:00.000,2021-12-17 06:30:00.000,0:12:00,2021-12-17 06:25:25,0:07:25,1.451838e-06,2021-12-17 06:24:48.966000,0:06:48.966000,1343,2021-12-17 06:24:56.966000,0:06:56.966000,123,2021-12-17 06:03:48.964000,"-1 day, 23:45:48.964000",91,2021-12-17 06:03:12.964000,"-1 day, 23:45:12.964000",0,2021-12-17 06:03:12.964000,"-1 day, 23:45:12.964000",0,271.0,49.0,67.0,799.0,431.0,2021-12-17 06:24:56.966000,0:06:56.966000,1195.8,2021-12-17 06:24:52.966000,0:06:52.966000,93.66666666666666,2021-12-17 06:10:24.964000,"-1 day, 23:52:24.964000",70.06666666666666,2021-12-17 06:25:40.966000,0:07:40.966000,833.1333333333332,2021-12-17 06:04:20.964000,"-1 day, 23:46:20.964000",456.6,C1.3,2021-12-17 06:24:56.966000,0:06:56.966000,924.8,2021-12-17 06:24:52.966000,0:06:52.966000,44.66666666666666,2021-12-17 06:21:00.965000,0:03:00.965000,4.466666666666668,2021-12-17 06:25:48.966000,0:07:48.966000,34.66666666666667,2021-12-17 06:20:00.965000,0:02:00.965000,23.8,nan
2021-12-17 12:55:00.000,2021-12-17 13:25:00.000,0:30:00,2021-12-17 13:12:04,0:17:04,2.446409e-06,2021-12-17 13:09:25.011000,0:14:25.011000,5375,2021-12-17 13:07:49.011000,0:12:49.011000,431,2021-12-17 13:07:05.010000,0:12:05.010000,115,2021-12-17 12:29:53.007000,"-1 day, 23:34:53.007000",0,2021-12-17 12:29:53.007000,"-1 day, 23:34:53.007000",0,271.0,49.0,67.0,799.0,431.0,2021-12-17 13:09:37.011000,0:14:37.011000,4965.4,2021-12-17 13:08:17.011000,0:13:17.011000,407.5333333333333,2021-12-17 13:08:13.011000,0:13:13.011000,100.6,2021-12-17 12:53:37.009000,"-1 day, 23:58:37.009000",828.8666666666666,2021-12-17 12:45:17.008000,"-1 day, 23:50:17.008000",460.8666666666667,C2.3,2021-12-17 13:09:37.011000,0:14:37.011000,4694.4,2021-12-17 13:08:17.011000,0:13:17.011000,358.53333333333336,2021-12-17 13:08:13.011000,0:13:13.011000,33.599999999999994,2021-12-17 12:55:41.009000,0:00:41.009000,30.4,2021-12-17 12:55:53.009000,0:00:53.009000,23.73333333333333,nan
2021-12-17 17:39:00.000,2021-12-17 18:08:00.000,0:29:00,2021-12-17 17:53:30,0:14:30,1.6502896e-06,2021-12-17 17:52:29.046000,0:13:29.046000,1087,2021-12-17 17:46:57.046000,0:07:57.046000,183,2021-12-17 17:01:57.041000,"-1 day, 23:22:57.041000",91,2021-12-17 17:00:33.041000,"-1 day, 23:21:33.041000",0,2021-12-17 17:00:33.041000,"-1 day, 23:21:33.041000",0,271.0,49.0,67.0,799.0,431.0,2021-12-17 17:52:45.046000,0:13:45.046000,976.0666666666668,2021-12-17 17:46:49.046000,0:07:49.046000,135.0,2021-12-17 17:46:41.046000,0:07:41.046000,85.66666666666666,2021-12-17 17:36:45.045000,"-1 day, 23:57:45.045000",841.6666666666665,2021-12-17 17:31:25.044000,"-1 day, 23:52:25.044000",456.6,C1.5,2021-12-17 17:52:41.046000,0:13:41.046000,705.0666666666667,2021-12-17 17:46:49.046000,0:07:49.046000,86.0,2021-12-17 17:46:41.046000,0:07:41.046000,18.666666666666664,2021-12-17 17:43:05.045000,0:04:05.045000,38.8,2021-12-17 17:59:09.047000,0:20:09.047000,25.866666666666664,nan
2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,0:32:00,2021-12-18 01:55:20,0:15:20,1.2407114e-06,2021-12-18 01:47:33.012000,0:07:33.012000,1215,2021-12-18 01:46:33.012000,0:06:33.012000,135,2021-12-18 01:32:01.010000,"-1 day, 23:52:01.010000",91,2021-12-18 01:23:13.009000,"-1 day, 23:43:13.009000",0,2021-12-18 01:23:13.009000,"-1 day, 23:43:13.009000",0,247.0,49.0,67.0,799.0,431.0,2021-12-18 01:47:29.012000,0:07:29.012000,1121.1333333333337,2021-12-18 01:47:01.012000,0:07:01.012000,107.53333333333336,2021-12-18 01:36:25.011000,"-1 day, 23:56:25.011000",71.93333333333334,2021-12-18 01:39:29.011000,"-1 day, 23:59:29.011000",841.6666666666665,2021-12-18 01:31:57.010000,"-1 day, 23:51:57.010000",463.0,C1.1,2021-12-18 01:47:29.012000,0:07:29.012000,874.1333333333333,2021-12-18 01:46:37.012000,0:06:37.012000,58.53333333333334,2021-12-18 01:47:41.012000,0:07:41.012000,6.933333333333335,2021-12-18 01:51:29.012000,0:11:29.012000,26.2,2021-12-18 01:43:17.011000,0:03:17.011000,26.0,nan
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,1:09:00,2021-12-18 17:58:58,0:31:58,6.5689746e-06,2021-12-18 17:50:57.170000,0:23:57.170000,4863,2021-12-18 17:31:25.168000,0:04:25.168000,271,2021-12-18 17:31:21.168000,0:04:21.168000,107,2021-12-18 16:51:13.164000,"-1 day, 23:24:13.164000",0,2021-12-18 16:51:13.164000,"-1 day, 23:24:13.164000",0,247.0,49.0,67.0,799.0,431.0,2021-12-18 17:54:53.170000,0:27:53.170000,4863.0,2021-12-18 17:46:45.170000,0:19:45.170000,251.26666666666668,2021-12-18 17:55:13.170000,0:28:13.170000,88.86666666666666,2021-12-18 17:42:25.169000,0:15:25.169000,837.3999999999999,2021-12-18 18:06:41.172000,0:39:41.172000,463.0,C6.3,2021-12-18 17:54:53.170000,0:27:53.170000,4616.0,2021-12-18 17:46:45.170000,0:19:45.170000,202.26666666666665,2021-12-18 17:42:05.169000,0:15:05.169000,21.866666666666667,2021-12-18 17:42:13.169000,0:15:13.169000,38.8,2021-12-18 18:06:41.172000,0:39:41.172000,32.2,nan
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,0:12:00,2021-12-19 11:59:31,0:08:31,1.7550627e-06,2021-12-19 11:58:45.293000,0:07:45.293000,3967,2021-12-19 11:58:45.293000,0:07:45.293000,543,2021-12-19 11:58:53.293000,0:07:53.293000,167,2021-12-19 11:32:33.290000,"-1 day, 23:41:33.290000",0,2021-12-19 11:32:33.290000,"-1 day, 23:41:33.290000",0,247.0,49.0,67.0,799.0,431.0,2021-12-19 11:59:05.293000,0:08:05.293000,3267.266666666667,2021-12-19 11:59:05.293000,0:08:05.293000,343.5333333333333,2021-12-19 11:59:01.293000,0:08:01.293000,102.2,2021-12-19 11:34:17.290000,"-1 day, 23:43:17.290000",833.1333333333332,2021-12-19 11:59:37.293000,0:08:37.293000,454.4666666666667,C1.5,2021-12-19 11:59:05.293000,0:08:05.293000,3020.2666666666664,2021-12-19 11:59:05.293000,0:08:05.293000,294.5333333333333,2021-12-19 11:59:01.293000,0:08:01.293000,35.333333333333336,2021-12-19 11:59:57.293000,0:08:57.293000,34.599999999999994,2021-12-19 11:59:37.293000,0:08:37.293000,26.0,nan
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,0:12:00,2021-12-19 16:23:54,0:08:54,2.180607e-06,2021-12-19 16:23:21.354000,0:08:21.354000,3455,2021-12-19 16:23:25.354000,0:08:25.354000,247,2021-12-19 16:22:49.354000,0:07:49.354000,115,2021-12-19 16:03:13.352000,"-1 day, 23:48:13.352000",0,2021-12-19 16:03:13.352000,"-1 day, 23:48:13.352000",0,247.0,49.0,67.0,799.0,431.0,2021-12-19 16:23:41.354000,0:08:41.354000,3147.8,2021-12-19 16:23:33.354000,0:08:33.354000,196.86666666666665,2021-12-19 16:22:41.353000,0:07:41.353000,84.06666666666666,2021-12-19 16:14:53.353000,"-1 day, 23:59:53.353000",833.1333333333332,2021-12-19 16:10:33.352000,"-1 day, 23:55:33.352000",457.66666666666674,C1.8,2021-12-19 16:23:41.354000,0:08:41.354000,2900.8,2021-12-19 16:23:37.354000,0:08:37.354000,147.86666666666667,2021-12-19 16:22:41.353000,0:07:41.353000,17.333333333333332,2021-12-19 16:20:45.353000,0:05:45.353000,38.8,2021-12-19 16:20:09.353000,0:05:09.353000,23.8,nan
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,0:24:00,2021-12-19 19:16:22,0:12:22,1.9569934e-06,2021-12-19 19:11:33.393000,0:07:33.393000,2431,2021-12-19 19:11:25.393000,0:07:25.393000,399,2021-12-19 19:11:17.393000,0:07:17.393000,135,2021-12-19 18:37:53.390000,"-1 day, 23:33:53.390000",0,2021-12-19 18:37:53.390000,"-1 day, 23:33:53.390000",0,247.0,49.0,67.0,799.0,431.0,2021-12-19 19:15:53.394000,0:11:53.394000,2396.8666666666663,2021-12-19 19:11:29.393000,0:07:29.393000,295.5333333333333,2021-12-19 19:11:17.393000,0:07:17.393000,100.6,2021-12-19 19:15:49.394000,0:11:49.394000,837.3999999999999,2021-12-19 18:58:37.392000,"-1 day, 23:54:37.392000",460.8666666666667,C1.8,2021-12-19 19:15:53.394000,0:11:53.394000,2149.866666666667,2021-12-19 19:11:33.393000,0:07:33.393000,246.53333333333333,2021-12-19 19:11:25.393000,0:07:25.393000,33.6,2021-12-19 19:15:49.394000,0:11:49.394000,38.8,2021-12-19 19:18:37.394000,0:14:37.394000,30.2,nan
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,0:28:00,2021-12-19 21:11:46,0:12:46,3.88732e-06,2021-12-19 21:10:09.421000,0:11:09.421000,17407,2021-12-19 21:09:37.421000,0:10:37.421000,2175,2021-12-19 21:09:37.421000,0:10:37.421000,335,2021-12-19 20:33:53.418000,"-1 day, 23:34:53.418000",0,2021-12-19 20:33:53.418000,"-1 day, 23:34:53.418000",0,247.0,49.0,67.0,799.0,431.0,2021-12-19 21:10:29.421000,0:11:29.421000,16792.600000000002,2021-12-19 21:09:57.421000,0:10:57.421000,1893.4,2021-12-19 21:09:49.421000,0:10:49.421000,241.13333333333333,2021-12-19 20:42:45.419000,"-1 day, 23:43:45.419000",828.8666666666666,2021-12-19 21:18:41.422000,0:19:41.422000,460.8666666666667,C3.7,2021-12-19 21:10:25.421000,0:11:25.421000,16545.6,2021-12-19 21:09:57.421000,0:10:57.421000,1844.4,2021-12-19 21:09:49.421000,0:10:49.421000,174.13333333333333,2021-12-19 21:22:45.423000,0:23:45.423000,26.266666666666666,2021-12-19 21:19:01.422000,0:20:01.422000,32.13333333333333,nan
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,0:36:00,2021-12-20 00:34:55,0:17:55,1.6931544e-06,2021-12-20 00:29:01.266000,0:12:01.266000,1599,2021-12-20 00:27:37.266000,0:10:37.266000,167,2021-12-20 00:01:01.268000,"-1 day, 23:44:01.268000",99,2021-12-19 23:47:13.266000,"-1 day, 23:30:13.266000",0,2021-12-19 23:47:13.266000,"-1 day, 23:30:13.266000",0,247.0,49.0,67.0,799.0,431.0,2021-12-20 00:28:57.266000,0:11:57.266000,1445.4,2021-12-20 00:27:37.266000,0:10:37.266000,148.86666666666667,2021-12-20 00:26:33.266000,0:09:33.266000,78.73333333333332,2021-12-19 23:47:53.266000,"-1 day, 23:30:53.266000",837.3999999999999,2021-12-20 00:28:49.266000,0:11:49.266000,465.1333333333333,C1.6,2021-12-20 00:28:57.266000,0:11:57.266000,1198.4,2021-12-20 00:27:37.266000,0:10:37.266000,99.86666666666666,2021-12-20 00:26:33.266000,0:09:33.266000,11.8,2021-12-20 00:18:01.265000,0:01:01.265000,38.8,2021-12-20 00:28:49.266000,0:11:49.266000,36.46666666666667,nan
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,0:19:00,2021-12-20 03:21:54,0:13:54,4.6552777e-06,2021-12-20 03:21:01.310000,0:13:01.310000,6911,2021-12-20 03:21:01.310000,0:13:01.310000,495,2021-12-20 03:19:57.310000,0:11:57.310000,123,2021-12-20 03:00:33.308000,"-1 day, 23:52:33.308000",0,2021-12-20 03:00:33.308000,"-1 day, 23:52:33.308000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 03:21:25.310000,0:13:25.310000,6876.866666666668,2021-12-20 03:21:13.310000,0:13:13.310000,418.2000000000001,2021-12-20 03:20:09.310000,0:12:09.310000,104.33333333333331,2021-12-20 03:20:37.310000,0:12:37.310000,828.8666666666666,2021-12-20 03:13:17.309000,0:05:17.309000,450.2000000000001,C4.4,2021-12-20 03:21:25.310000,0:13:25.310000,6605.866666666667,2021-12-20 03:21:13.310000,0:13:13.310000,369.2000000000001,2021-12-20 03:20:09.310000,0:12:09.310000,37.333333333333336,2021-12-20 03:20:37.310000,0:12:37.310000,30.4,2021-12-20 03:17:01.310000,0:09:01.310000,21.8,nan
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,0:14:00,2021-12-20 08:51:28,0:08:28,1.3309609e-06,2021-12-20 08:50:52.998000,0:07:52.998000,1215,2021-12-20 08:50:52.998000,0:07:52.998000,115,2021-12-20 08:38:00.997000,"-1 day, 23:55:00.997000",83,2021-12-20 08:37:12.997000,"-1 day, 23:54:12.997000",0,2021-12-20 08:37:12.997000,"-1 day, 23:54:12.997000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 08:51:20.998000,0:08:20.998000,1163.8,2021-12-20 08:51:16.998000,0:08:16.998000,96.86666666666667,2021-12-20 08:56:16.999000,0:13:16.999000,70.73333333333333,2021-12-20 08:44:56.998000,0:01:56.998000,828.8666666666666,2021-12-20 08:47:12.998000,0:04:12.998000,450.2000000000001,C1.2,2021-12-20 08:51:20.998000,0:08:20.998000,892.8,2021-12-20 08:51:16.998000,0:08:16.998000,47.866666666666674,2021-12-20 08:56:16.999000,0:13:16.999000,5.266666666666668,2021-12-20 08:45:24.998000,0:02:24.998000,30.4,2021-12-20 08:47:08.998000,0:04:08.998000,23.866666666666667,nan
2021-12-20 09:19:00.000,2021-12-20 09:25:00.000,0:06:00,2021-12-20 09:21:28,0:02:28,1.2393232e-06,2021-12-20 09:20:41.008000,0:01:41.008000,1727,2021-12-20 09:20:37.008000,0:01:37.008000,303,2021-12-20 09:20:33.008000,0:01:33.008000,135,2021-12-20 09:15:53.007000,"-1 day, 23:56:53.007000",0,2021-12-20 09:15:53.007000,"-1 day, 23:56:53.007000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 09:21:05.008000,0:02:05.008000,1581.9333333333334,2021-12-20 09:20:53.008000,0:01:53.008000,185.4,2021-12-20 09:20:33.008000,0:01:33.008000,83.53333333333333,2021-12-20 09:20:49.008000,0:01:49.008000,833.1333333333332,2021-12-20 09:17:01.007000,"-1 day, 23:58:01.007000",452.33333333333337,C1.1,2021-12-20 09:21:05.008000,0:02:05.008000,1310.9333333333334,2021-12-20 09:20:53.008000,0:01:53.008000,136.4,2021-12-20 09:20:37.008000,0:01:37.008000,17.8,2021-12-20 09:20:29.008000,0:01:29.008000,34.599999999999994,2021-12-20 09:23:29.008000,0:04:29.008000,23.866666666666667,nan
2021-12-20 10:37:00.000,2021-12-20 10:50:00.000,0:13:00,2021-12-20 10:46:38,0:09:38,3.1121401e-06,2021-12-20 10:45:53.030000,0:08:53.030000,8703,2021-12-20 10:45:53.030000,0:08:53.030000,863,2021-12-20 10:45:45.030000,0:08:45.030000,151,2021-12-20 10:33:13.028000,"-1 day, 23:56:13.028000",0,2021-12-20 10:33:13.028000,"-1 day, 23:56:13.028000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 10:46:13.030000,0:09:13.030000,7798.466666666666,2021-12-20 10:46:01.030000,0:09:01.030000,675.2666666666667,2021-12-20 10:45:53.030000,0:08:53.030000,120.06666666666663,2021-12-20 10:37:01.029000,0:00:01.029000,833.1333333333332,2021-12-20 10:40:29.029000,0:03:29.029000,450.2000000000001,C2.9,2021-12-20 10:46:13.030000,0:09:13.030000,7527.466666666667,2021-12-20 10:46:01.030000,0:09:01.030000,626.2666666666667,2021-12-20 10:45:53.030000,0:08:53.030000,53.06666666666666,2021-12-20 10:41:21.029000,0:04:21.029000,34.599999999999994,2021-12-20 10:44:01.029000,0:07:01.029000,23.866666666666667,nan
2021-12-20 11:12:00.000,2021-12-20 11:55:00.000,0:43:00,2021-12-20 11:36:21,0:24:21,1.93405e-05,2021-12-20 11:30:53.040000,0:18:53.040000,59391,2021-12-20 11:30:45.040000,0:18:45.040000,3711,2021-12-20 11:23:45.039000,0:11:45.039000,335,2021-12-20 10:33:13.034000,"-1 day, 23:21:13.034000",0,2021-12-20 10:33:13.034000,"-1 day, 23:21:13.034000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 11:31:21.040000,0:19:21.040000,59391.00000000001,2021-12-20 11:30:53.040000,0:18:53.040000,3472.0666666666666,2021-12-20 11:29:41.040000,0:17:41.040000,307.26666666666665,2021-12-20 11:25:13.040000,0:13:13.040000,837.3999999999999,2021-12-20 11:26:41.040000,0:14:41.040000,456.6,M1.8,2021-12-20 11:31:21.040000,0:19:21.040000,59120.0,2021-12-20 11:30:53.040000,0:18:53.040000,3423.0666666666666,2021-12-20 11:29:41.040000,0:17:41.040000,240.26666666666668,2021-12-20 11:25:13.040000,0:13:13.040000,38.8,2021-12-20 11:19:37.039000,0:07:37.039000,25.93333333333333,nan
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,0:11:00,2021-12-20 13:53:57,0:05:57,1.7980781e-06,2021-12-20 13:52:57.082000,0:04:57.082000,1471,2021-12-20 13:52:53.082000,0:04:53.082000,135,2021-12-20 13:47:57.082000,"-1 day, 23:59:57.082000",83,2021-12-20 13:46:33.082000,"-1 day, 23:58:33.082000",0,2021-12-20 13:46:33.082000,"-1 day, 23:58:33.082000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 13:53:25.082000,0:05:25.082000,1394.1999999999998,2021-12-20 13:53:01.082000,0:05:01.082000,119.8,2021-12-20 13:52:57.082000,0:04:57.082000,70.86666666666667,2021-12-20 13:50:25.082000,0:02:25.082000,833.1333333333332,2021-12-20 13:48:05.082000,0:00:05.082000,445.9333333333334,C1.4,2021-12-20 13:53:25.082000,0:05:25.082000,1123.2000000000005,2021-12-20 13:53:01.082000,0:05:01.082000,70.80000000000001,2021-12-20 13:53:05.082000,0:05:05.082000,6.266666666666668,2021-12-20 13:50:25.082000,0:02:25.082000,34.599999999999994,2021-12-20 13:48:33.082000,0:00:33.082000,17.53333333333333,nan
2021-12-20 15:57:00.000,2021-12-20 16:06:00.000,0:09:00,2021-12-20 16:02:22,0:05:22,1.6349862e-06,2021-12-20 16:02:01.119000,0:05:01.119000,1983,2021-12-20 16:01:21.119000,0:04:21.119000,271,2021-12-20 16:01:21.119000,0:04:21.119000,167,2021-12-20 15:42:33.117000,"-1 day, 23:45:33.117000",0,2021-12-20 15:42:33.117000,"-1 day, 23:45:33.117000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 16:02:09.119000,0:05:09.119000,1846.4666666666667,2021-12-20 16:01:49.119000,0:04:49.119000,165.4,2021-12-20 16:01:17.119000,0:04:17.119000,93.53333333333332,2021-12-20 15:50:41.118000,"-1 day, 23:53:41.118000",850.1999999999998,2021-12-20 15:52:29.118000,"-1 day, 23:55:29.118000",456.6,C1.4,2021-12-20 16:02:05.119000,0:05:05.119000,1575.4666666666667,2021-12-20 16:01:37.119000,0:04:37.119000,116.4,2021-12-20 16:01:17.119000,0:04:17.119000,27.066666666666663,2021-12-20 16:02:57.119000,0:05:57.119000,34.599999999999994,2021-12-20 15:59:45.119000,0:02:45.119000,17.666666666666668,nan
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,0:17:00,2021-12-20 17:29:20,0:14:20,1.6280342e-06,2021-12-20 17:22:05.142000,0:07:05.142000,1983,2021-12-20 17:21:57.142000,0:06:57.142000,247,2021-12-20 17:21:57.142000,0:06:57.142000,99,2021-12-20 16:59:53.139000,"-1 day, 23:44:53.139000",0,2021-12-20 16:59:53.139000,"-1 day, 23:44:53.139000",0,271.0,49.0,67.0,799.0,431.0,2021-12-20 17:22:29.142000,0:07:29.142000,1897.6666666666663,2021-12-20 17:21:53.142000,0:06:53.142000,199.0,2021-12-20 17:21:37.142000,0:06:37.142000,79.93333333333334,2021-12-20 17:18:29.141000,0:03:29.141000,828.8666666666666,2021-12-20 17:12:13.141000,"-1 day, 23:57:13.141000",454.4666666666667,C1.4,2021-12-20 17:22:29.142000,0:07:29.142000,1626.6666666666663,2021-12-20 17:21:53.142000,0:06:53.142000,150.0,2021-12-20 17:21:37.142000,0:06:37.142000,13.466666666666663,2021-12-20 17:20:05.142000,0:05:05.142000,30.466666666666665,2021-12-20 17:18:01.141000,0:03:01.141000,21.8,nan
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,0:18:00,2021-12-20 20:32:17,0:09:17,1.6654103e-06,2021-12-20 20:14:17.195000,"-1 day, 23:51:17.195000",4863,2021-12-20 20:14:33.195000,"-1 day, 23:51:33.195000",399,2021-12-20 20:13:57.195000,"-1 day, 23:50:57.195000",99,2021-12-20 20:13:13.195000,"-1 day, 23:50:13.195000",0,2021-12-20 20:13:13.195000,"-1 day, 23:50:13.195000",0,335.0,49.0,67.0,799.0,431.0,2021-12-20 20:14:33.195000,"-1 day, 23:51:33.195000",4726.466666666667,2021-12-20 20:14:17.195000,"-1 day, 23:51:17.195000",335.0,2021-12-20 20:14:01.195000,"-1 day, 23:51:01.195000",82.33333333333333,2021-12-20 20:35:05.197000,0:12:05.197000,837.3999999999999,2021-12-20 20:35:49.197000,0:12:49.197000,457.66666666666674,C1.4,2021-12-20 20:26:37.197000,0:03:37.197000,1272.5333333333333,2021-12-20 20:26:25.197000,0:03:25.197000,83.33333333333333,2021-12-20 20:35:53.197000,0:12:53.197000,8.266666666666667,2021-12-20 20:35:05.197000,0:12:05.197000,38.8,2021-12-20 20:35:45.197000,0:12:45.197000,27.0,nan
